Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
04:24.3,442,461,691.5,724,430,1.38,725.13,2.1,20724.01,429,295,148.59,296,22079,132488,1776,1.01,-0.03,-0.19,-2.36,2.63,-2.08,-2.14,-77.69,-44.41,-38.97,-6.77,-42.72,-40.52,Funny
04:24.4,450,460,690,724,429,1.38,722.22,2.1,20724.01,429,296,148.59,296,22079,154568,2072,1.02,-0.02,-0.18,-2.58,2.48,-0.44,-1.83,-78.52,-44.57,-38.93,-6.74,-42.86,-40.52,Funny
04:24.4,560,462,693,724,430,1.38,725.13,2.1,20724.01,429,296,148.59,296,22079,176648,2368,1.02,-0.03,-0.19,-1.21,0.9,-0.92,-1.99,-77.82,-44.62,-39.02,-6.75,-42.91,-40.57,Funny
04:24.5,582,464,696,724,429,1.38,722.22,2.1,20724.01,429,299,148.59,296,22079,200513,2667,1,-0.02,-0.19,-2.73,-1.86,-0.48,-1.76,-77.91,-44.78,-39.31,-6.73,-43.06,-40.85,Funny
04:24.6,520,465,697.5,724,430,1.38,725.13,2.1,20724,429,296,149.19,296,22258,0,0,1.02,-0.03,-0.19,-0.53,1.24,-0.39,-2,-78.02,-44.78,-39.37,-6.7,-43.07,-40.92,Funny
04:24.7,442,464,696,724,430,1.38,725.13,2.1,20724,429,295,149.19,296,22258,21489,295,1.01,-0.03,-0.18,-3.02,2.44,-0.02,-2.49,-77.96,-44.97,-39.34,-6.64,-43.27,-40.88,Funny
04:24.8,446,463,694.5,724,429,1.38,722.22,2.1,20724,429,296,149.19,296,22258,43569,591,1.03,-0.02,-0.18,-2.47,0.65,-1.04,-1.86,-78.22,-45.12,-39.44,-6.66,-43.39,-40.99,Funny
04:24.8,445,462,693,724,429,1.38,722.22,2.1,20724,429,295,149.19,296,22258,65058,886,1.01,-0.03,-0.17,-1.63,-0.11,-2.82,-2.42,-78.58,-45.2,-39.6,-6.82,-43.49,-41.16,Funny
04:24.9,543,464,696,724,428,1.39,719.33,2.09,20724,429,295,149.19,296,22258,86547,1181,1.01,-0.02,-0.19,-2.55,0.43,-1.67,-1.91,-77.64,-45.35,-39.72,-6.88,-43.61,-41.24,Funny
04:25.0,560,465,697.5,724,429,1.38,722.22,2.1,20724,429,295,149.19,296,22258,108036,1476,1.02,-0.03,-0.2,-2.57,1.53,0.66,-2.39,-77.26,-45.51,-39.76,-6.77,-43.78,-41.26,Funny
04:25.1,542,467,700.5,724,429,1.38,722.22,2.1,20724,429,296,149.19,296,22258,130116,1772,1.02,-0.03,-0.18,-3.65,0.79,-1.29,-2.29,-78.58,-45.74,-39.85,-6.81,-44,-41.4,Funny
04:25.1,473,467,700.5,724,429,1.38,722.22,2.1,20724,429,296,149.19,296,22258,152196,2068,1.01,-0.03,-0.2,-1.17,-0.18,-3.14,-2.18,-76.93,-45.79,-40.02,-6.99,-44.05,-41.5,Funny
04:25.2,459,467,700.5,724,429,1.38,722.22,2.1,20724,429,296,149.19,296,22258,174276,2364,1,-0.02,-0.19,-2.96,2.2,-1.24,-1.54,-77.72,-45.98,-40.01,-7.03,-44.2,-41.51,Funny
04:25.3,502,466,699,724,428,1.39,719.33,2.09,20724,429,294,149.19,296,22258,195176,2658,1.01,-0.01,-0.17,-1.11,3.89,-2.6,-1.23,-78.69,-46.02,-39.86,-7.17,-44.23,-41.42,Funny
04:25.4,488,465,697.5,724,430,1.38,725.13,2.1,20724,429,295,147.19,295,21665,0,0,1.01,-0.03,-0.19,2.6,1.1,-0.04,-2.16,-77.53,-45.78,-39.93,-7.11,-44.03,-41.43,Funny
04:25.4,612,466,699,724,429,1.38,722.22,2.1,20724,429,295,147.19,295,21665,21489,295,1,-0.03,-0.17,-1.7,-1.98,3.4,-2.48,-78.47,-45.86,-40.24,-6.79,-44.13,-41.77,Funny
04:25.5,549,467,700.5,724,428,1.39,719.33,2.09,20724,429,294,147.19,295,21665,42389,589,1.01,-0.04,-0.19,-2.48,-1.98,0.76,-2.77,-77.78,-46.01,-40.54,-6.67,-44.28,-42.03,Funny
04:25.6,480,468,702,724,429,1.38,722.22,2.1,20724,429,297,147.19,295,21665,65062,886,1.04,-0.04,-0.21,-5.02,-1.35,-1.56,-2.98,-77.02,-46.35,-40.8,-6.73,-44.62,-42.25,Funny
04:25.7,378,465,697.5,724,429,1.38,722.22,2.1,20724,429,295,147.19,295,21665,86551,1181,0.99,-0.03,-0.2,-1.7,-2.85,-2.82,-2.29,-76.94,-46.44,-41.17,-6.88,-44.67,-42.6,Funny
04:25.8,490,464,696,724,428,1.39,719.33,2.09,20724,429,293,147.19,295,21665,106864,1474,1.02,-0.01,-0.22,0.33,-0.69,-3.5,-1.16,-76.26,-46.37,-41.38,-7.09,-44.56,-42.77,Funny
04:25.8,419,465,697.5,724,429,1.38,722.22,2.1,20724,429,295,147.19,295,21665,128353,1769,1,-0.02,-0.21,0.32,3.6,1.13,-1.69,-76.3,-46.3,-41.26,-6.94,-44.52,-42.66,Funny
04:25.9,537,468,702,724,430,1.38,725.13,2.1,20724,429,293,147.19,295,21665,148666,2062,1.01,-0.04,-0.17,-1.11,2.43,2.7,-2.86,-78.49,-46.35,-41.22,-6.67,-44.61,-42.71,Funny
04:26.0,566,471,706.5,724,429,1.38,722.22,2.1,20724,429,294,147.19,295,21665,169566,2356,1.01,-0.04,-0.2,-0.28,0.34,-1.75,-2.74,-77.18,-46.32,-41.35,-6.75,-44.58,-42.78,Funny
04:26.1,506,472,708,724,430,1.38,725.13,2.1,20724,429,296,147.19,295,21665,191646,2652,1.02,-0.04,-0.2,-3.47,-0.71,-3.95,-2.6,-77.04,-46.54,-41.56,-6.99,-44.79,-42.98,Funny
04:26.1,341,471,706.5,724,429,1.38,722.22,2.1,20724,429,295,145.99,294,21312,0,0,1.02,-0.02,-0.2,-1.32,1.39,-2.91,-1.88,-77.11,-46.6,-41.6,-7.15,-44.81,-43.02,Funny
04:26.2,374,469,703.5,724,429,1.38,722.22,2.1,20724,429,295,145.99,294,21312,21489,295,0.99,-0.04,-0.18,-0.91,5.89,0.64,-3,-77.85,-46.63,-41.3,-7.04,-44.88,-42.77,Funny
04:26.3,482,469,703.5,724,428,1.39,719.33,2.09,20724,429,294,145.99,294,21312,42389,589,1.04,-0.04,-0.19,-3.32,2.15,1.58,-2.89,-77.53,-46.84,-41.29,-6.86,-45.08,-42.74,Funny
04:26.4,528,471,706.5,724,428,1.39,719.33,2.09,20724,429,293,145.99,294,21312,62702,882,1.02,-0.03,-0.17,-2.89,-3.4,-6.02,-2.48,-78.98,-47.02,-41.71,-7.26,-45.24,-43.2,Funny
04:26.4,546,473,709.5,724,429,1.38,722.22,2.1,20724,429,295,145.99,294,21312,84191,1177,1.01,-0.02,-0.21,-1.15,0.53,-3.28,-1.44,-76.84,-47.07,-41.82,-7.45,-45.24,-43.22,Funny
04:26.5,512,474,711,724,429,1.38,722.22,2.1,20724,429,294,145.99,294,21312,105091,1471,1.01,-0.01,-0.19,-0.12,1.56,-0.3,-1.3,-77.69,-47.03,-41.85,-7.41,-45.2,-43.29,Funny
04:26.6,416,474,711,724,429,1.38,722.22,2.1,20724,429,296,145.99,294,21312,127171,1767,1,-0.02,-0.21,-0.15,-6.15,1.89,-1.55,-76.48,-47,-42.48,-7.2,-45.18,-43.84,Funny
04:26.7,415,473,709.5,724,429,1.38,722.22,2.1,20724,429,295,145.99,294,21312,148660,2062,1,-0.03,-0.2,-0.36,-4.63,4.47,-2.51,-77.13,-46.99,-43,-6.79,-45.21,-44.37,Funny
04:26.8,446,472,708,724,429,1.38,722.22,2.1,20724,429,293,145.99,294,21312,168973,2355,1.02,-0.04,-0.21,-1.56,-1.98,3.62,-2.83,-76.68,-47.06,-43.31,-6.45,-45.29,-44.64,Funny
04:26.8,440,472,708,724,428,1.39,719.33,2.09,20724,429,295,145.99,294,21312,190462,2650,1.01,-0.05,-0.23,-1.97,-1.99,0.32,-3.56,-75.46,-47.17,-43.61,-6.37,-45.43,-44.88,Funny
04:26.9,490,472,708,724,430,1.38,725.13,2.1,20724,428,295,145.59,294,21194,0,0,1.01,-0.05,-0.23,-0.79,-1.47,-1.08,-3.36,-75.54,-47.19,-43.87,-6.39,-45.44,-45.14,Funny
04:27.0,510,472,708,724,430,1.38,725.13,2.1,20724,428,297,145.59,294,21194,22673,297,1.01,-0.04,-0.24,-4.42,0.73,-1.38,-2.97,-75,-47.49,-43.97,-6.44,-45.71,-45.21,Funny
04:27.1,184,469,703.5,724,429,1.38,722.22,2.1,20724,428,297,145.59,294,21194,45346,594,1.01,-0.05,-0.22,-0.25,1,-1.36,-3.3,-75.89,-47.46,-44.05,-6.48,-45.7,-45.32,Funny
04:27.1,436,469,703.5,724,429,1.38,722.22,2.1,20724,428,296,145.59,294,21194,67426,890,1.01,-0.04,-0.22,-4.01,0.31,-1.07,-3,-75.7,-47.73,-44.18,-6.5,-45.94,-45.44,Funny
04:27.2,439,468,702,724,429,1.38,722.22,2.1,20724,428,295,145.59,294,21194,88915,1185,1.01,-0.04,-0.22,-0.67,0.95,-0.98,-2.77,-76.03,-47.74,-44.26,-6.52,-45.94,-45.53,Funny
04:27.3,521,468,702,724,430,1.38,725.13,2.1,20724,428,293,145.59,294,21194,109228,1478,1,-0.04,-0.23,-2.5,-0.73,0.31,-3.05,-75.45,-47.89,-44.47,-6.43,-46.09,-45.71,Funny
04:27.4,523,470,705,724,430,1.38,725.13,2.1,20724,428,294,145.59,294,21194,130128,1772,1.02,-0.05,-0.22,-1.77,0.55,-0.88,-3.36,-76.09,-47.98,-44.58,-6.44,-46.19,-45.84,Funny
04:27.4,548,473,709.5,724,429,1.38,722.22,2.1,20724,428,296,145.59,294,21194,152208,2068,1.01,-0.05,-0.24,-1.86,0.82,-1.55,-3.27,-74.9,-48.08,-44.67,-6.5,-46.29,-45.88,Funny
04:27.5,474,474,711,724,429,1.38,722.22,2.1,20724,428,297,145.59,294,21194,174881,2365,1,-0.05,-0.23,-3.15,2.11,-0.52,-3.12,-75.31,-48.28,-44.66,-6.48,-46.47,-45.89,Funny
04:27.6,530,475,712.5,724,429,1.38,722.22,2.1,20724,428,295,145.59,294,21194,196370,2660,1.02,-0.04,-0.23,-2.21,1.92,-3.74,-2.95,-75.74,-48.4,-44.67,-6.7,-46.59,-45.91,Funny
04:27.7,349,474,711,724,430,1.38,725.13,2.1,20724.01,429,296,147.8,295,21844,0,0,0.98,-0.04,-0.24,-2.31,4.93,-1.44,-3.01,-74.39,-48.54,-44.45,-6.75,-46.72,-45.64,Funny
04:27.8,218,470,705,724,430,1.38,725.13,2.1,20724.01,429,298,147.8,295,21844,23268,298,1.04,-0.04,-0.22,-1.65,3.97,-0.5,-2.83,-76.15,-48.62,-44.3,-6.73,-46.79,-45.57,Funny
04:27.8,199,468,702,724,429,1.38,722.22,2.1,20724.01,429,298,147.8,295,21844,46536,596,0.99,-0.05,-0.2,-2.11,2.6,-0.27,-3.63,-76.49,-48.74,-44.25,-6.69,-46.94,-45.54,Funny
04:27.9,601,469,703.5,724,430,1.38,725.13,2.1,20724.01,429,296,147.8,295,21844,68616,892,1.03,-0.04,-0.25,-1.76,-1.27,-0.24,-2.9,-74.69,-48.83,-44.5,-6.65,-46.99,-45.71,Funny
04:28.0,621,472,708,724,429,1.38,722.22,2.1,20724.01,429,297,147.8,295,21844,91289,1189,1.02,-0.04,-0.21,-3.28,-3.21,-1.86,-2.76,-76.44,-49.04,-44.9,-6.73,-47.19,-46.16,Funny
04:28.1,522,472,708,724,430,1.38,725.13,2.1,20724.01,429,296,147.8,295,21844,113369,1485,0.98,-0.05,-0.22,-0.01,2.2,-0.05,-3.42,-75.36,-49,-44.88,-6.67,-47.17,-46.1,Funny
04:28.1,421,471,706.5,724,428,1.39,719.33,2.09,20724.01,429,296,147.8,295,21844,135449,1781,1.02,-0.06,-0.22,-1.79,5.04,0.42,-3.6,-75.78,-49.09,-44.65,-6.58,-47.27,-45.89,Funny
04:28.2,507,471,706.5,724,429,1.38,722.22,2.1,20724.01,429,296,147.8,295,21844,157529,2077,1.01,-0.05,-0.21,-3.78,0.4,-3.39,-3.43,-76.48,-49.34,-44.77,-6.78,-47.5,-46.04,Funny
04:28.3,566,471,706.5,724,429,1.38,722.22,2.1,20724.01,429,297,147.8,295,21844,180202,2374,1.02,-0.04,-0.21,-1.25,-0.27,-2.97,-3.04,-76.36,-49.39,-44.95,-6.95,-47.54,-46.2,Funny
04:28.4,0,467,700.5,724,429,1.38,722.22,2.1,20724.01,429,301,147.8,295,21844,205267,2675,0.99,-0.05,-0.21,-0.86,2.82,-0.1,-3.51,-76.35,-49.41,-44.88,-6.89,-47.58,-46.14,Funny
04:28.4,524,467,700.5,724,429,1.38,722.22,2.1,20724,429,295,150.58,297,22674,0,0,1.02,-0.04,-0.24,-3.68,-0.39,1.03,-2.94,-74.78,-49.65,-45.07,-6.76,-47.78,-46.25,Funny
04:28.5,508,468,702,724,429,1.38,722.22,2.1,20724,429,295,150.58,297,22674,21489,295,1.01,-0.05,-0.19,-3.27,0.92,-4.51,-3.6,-77.18,-49.86,-45.15,-7.04,-48.01,-46.43,Funny
04:28.6,105,464,696,724,429,1.38,722.22,2.1,20724,429,294,150.58,297,22674,42389,589,1,-0.04,-0.25,-1.44,3.85,0.58,-2.74,-74.34,-49.93,-45.01,-6.94,-48.04,-46.18,Funny
04:28.7,240,461,691.5,724,429,1.38,722.22,2.1,20724,429,296,150.58,297,22674,64469,885,1.03,-0.05,-0.19,0.13,5.46,0.48,-3.35,-77.78,-49.87,-44.74,-6.84,-48.01,-46.06,Funny
04:28.7,340,459,688.5,724,429,1.38,722.22,2.1,20724,429,296,150.58,297,22674,86549,1181,0.99,-0.06,-0.2,-0.84,-0.52,-1.85,-3.87,-76.41,-49.9,-44.93,-6.92,-48.05,-46.19,Funny
04:28.8,541,461,691.5,724,429,1.38,722.22,2.1,20724,429,295,150.58,297,22674,108038,1476,1.03,-0.03,-0.23,-7.02,-9.82,-2.59,-2.22,-75.48,-50.4,-45.85,-7.06,-48.47,-47.04,Funny
04:28.9,518,461,691.5,724,429,1.38,722.22,2.1,20724,429,297,150.58,297,22674,130711,1773,1,-0.04,-0.23,0.88,0.44,-0.45,-2.85,-75.33,-50.29,-45.97,-7.03,-48.39,-47.14,Funny
04:29.0,500,462,693,724,430,1.38,725.13,2.1,20724,429,295,150.58,297,22674,152200,2068,1.01,-0.06,-0.22,-1.95,7.15,1.26,-3.91,-75.39,-50.4,-45.57,-6.87,-48.54,-46.77,Funny
04:29.1,437,462,693,724,429,1.38,722.22,2.1,20724,429,296,150.58,297,22674,174280,2364,1.02,-0.05,-0.21,-2.02,4.2,-3.22,-3.36,-76.32,-50.51,-45.4,-7.06,-48.62,-46.64,Funny
04:29.1,440,462,693,724,428,1.39,719.33,2.09,20724,429,296,150.58,297,22674,196360,2660,0.99,-0.05,-0.2,-2.89,-0.2,-4.1,-3.37,-76.66,-50.68,-45.57,-7.31,-48.79,-46.81,Funny
04:29.2,393,460,690,724,429,1.38,722.22,2.1,20724,429,294,147.4,295,21725,0,0,1.01,-0.03,-0.22,-2.64,-0.58,-2.14,-2.49,-75.83,-50.84,-45.77,-7.42,-48.91,-46.97,Funny
04:29.3,466,460,690,724,430,1.38,725.13,2.1,20724,429,296,147.4,295,21725,22080,296,1.01,-0.03,-0.22,-2.03,2.01,-1.49,-2.07,-76.27,-50.96,-45.77,-7.47,-49,-46.99,Funny
04:29.4,572,461,691.5,724,430,1.38,725.13,2.1,20724,429,296,147.4,295,21725,44160,592,1,-0.04,-0.22,-0.21,2.34,0.75,-2.99,-75.71,-50.93,-45.74,-7.35,-49.01,-46.94,Funny
04:29.4,424,460,690,724,428,1.39,719.33,2.09,20724,429,295,147.4,295,21725,65649,887,1.02,-0.04,-0.22,-3.01,1.92,1.69,-2.98,-76.2,-51.12,-45.75,-7.16,-49.19,-46.97,Funny
04:29.5,514,461,691.5,724,429,1.38,722.22,2.1,20724,429,296,147.4,295,21725,87729,1183,1.02,-0.04,-0.21,-1.47,1.17,-1.99,-2.91,-76.42,-51.19,-45.81,-7.25,-49.26,-47.03,Funny
04:29.6,420,461,691.5,724,429,1.38,722.22,2.1,20724,429,295,147.4,295,21725,109218,1478,1.01,-0.04,-0.23,-1.75,-1.42,-0.3,-2.99,-75.48,-51.28,-46.07,-7.21,-49.35,-47.25,Funny
04:29.7,447,459,688.5,724,430,1.38,725.13,2.1,20724,429,294,147.4,295,21725,130118,1772,1.01,-0.04,-0.2,-2.64,3.83,-3.21,-3.02,-77.09,-51.44,-45.93,-7.4,-49.5,-47.18,Funny
04:29.7,426,457,685.5,724,430,1.38,725.13,2.1,20724,429,295,147.4,295,21725,151607,2067,0.99,-0.04,-0.24,-1.13,0.76,-1.18,-2.67,-74.62,-51.48,-46.03,-7.43,-49.53,-47.17,Funny
04:29.8,502,458,687,724,429,1.38,722.22,2.1,20724,429,296,147.4,295,21725,173687,2363,1.01,-0.05,-0.2,-1.53,1.85,0.66,-3.27,-76.85,-51.56,-46.04,-7.32,-49.63,-47.27,Funny
04:29.9,606,459,688.5,724,429,1.38,722.22,2.1,20724,429,297,147.4,295,21725,196360,2660,1.01,-0.05,-0.21,-0.48,1.21,0.76,-3.19,-76.11,-51.55,-46.1,-7.2,-49.62,-47.3,Funny
04:30.0,536,460,690,724,429,1.38,722.22,2.1,20724.01,429,296,147.8,295,21843,0,0,1.01,-0.06,-0.22,-2.4,-0.32,1.02,-3.86,-75.59,-51.69,-46.28,-7.06,-49.78,-47.45,Funny
04:30.1,480,460,690,724,429,1.38,722.22,2.1,20724.01,429,296,147.8,295,21843,22080,296,1.04,-0.05,-0.21,-4.11,-0.33,-2.53,-3.55,-76.35,-51.96,-46.45,-7.2,-50.03,-47.65,Funny
04:30.1,400,458,687,724,429,1.38,722.22,2.1,20724.01,429,296,147.8,295,21843,44160,592,0.99,-0.05,-0.24,-2.46,3.56,-3.63,-3.29,-74.42,-52.11,-46.33,-7.42,-50.15,-47.46,Funny
04:30.2,482,457,685.5,724,429,1.38,722.22,2.1,20724.01,429,295,147.8,295,21843,65649,887,1.04,-0.04,-0.2,-4.68,2.41,-4.88,-2.74,-77.6,-52.42,-46.3,-7.73,-50.44,-47.55,Funny
04:30.3,516,457,685.5,724,429,1.38,722.22,2.1,20724.01,429,295,147.8,295,21843,87138,1182,0.99,-0.03,-0.21,-4.85,5.25,-2.55,-2.26,-76.47,-52.75,-46.06,-7.86,-50.73,-47.27,Funny
04:30.4,568,459,688.5,724,429,1.38,722.22,2.1,20724.01,429,295,147.8,295,21843,108627,1477,1.03,-0.03,-0.19,-2.1,-2.4,-0.95,-2.23,-77.98,-52.87,-46.4,-7.88,-50.85,-47.66,Funny
04:30.5,542,460,690,724,429,1.38,722.22,2.1,20724.01,429,296,147.8,295,21843,130707,1773,0.98,-0.04,-0.22,-3.24,-1.13,1.04,-2.62,-75.46,-53.08,-46.64,-7.74,-51.06,-47.79,Funny
04:30.5,474,460,690,724,429,1.38,722.22,2.1,20724.01,429,295,147.8,295,21843,152196,2068,1.03,-0.05,-0.23,-5.31,0.97,0.36,-3.27,-75.74,-53.44,-46.72,-7.65,-51.44,-47.88,Funny
04:30.6,424,459,688.5,724,429,1.38,722.22,2.1,20724.01,429,295,147.8,295,21843,173685,2363,0.98,-0.07,-0.18,4.02,8.47,-0.92,-4.32,-77.4,-53.09,-46.22,-7.66,-51.14,-47.47,Funny
04:30.7,459,458,687,724,429,1.38,722.22,2.1,20724.01,429,294,147.8,295,21843,194585,2657,1.05,-0.02,-0.21,-6.83,2.77,-3.98,-1.71,-77.04,-53.57,-46.16,-7.9,-51.49,-47.4,Funny
04:30.7,483,458,687,724,430,1.38,725.13,2.1,20724,429,295,146.99,295,21606,0,0,1,-0.03,-0.18,-1.21,2.34,-2.87,-2.03,-78.23,-53.62,-46.14,-8.06,-51.55,-47.42,Funny
04:30.8,584,459,688.5,724,429,1.38,722.22,2.1,20724,429,295,146.99,295,21606,21489,295,0.98,-0.04,-0.21,-1.81,-5.41,3.23,-3.05,-76.26,-53.71,-46.71,-7.75,-51.69,-47.89,Funny
04:30.9,595,461,691.5,724,430,1.38,725.13,2.1,20724,429,295,146.99,295,21606,42978,590,1.07,-0.02,-0.22,-5.16,-4.41,-1.17,-1.79,-76.95,-54.07,-47.2,-7.78,-51.98,-48.39,Funny
04:31.0,283,461,691.5,724,429,1.38,722.22,2.1,20724,429,297,146.99,295,21606,65651,887,0.96,-0.05,-0.21,2.39,2.78,-2.29,-3.41,-75.8,-53.84,-47.14,-7.89,-51.82,-48.29,Funny
04:31.1,93,457,685.5,724,429,1.38,722.22,2.1,20724,429,298,146.99,295,21606,88919,1185,1.02,-0.04,-0.22,-4.14,1.8,1.4,-2.52,-75.97,-54.11,-47.16,-7.73,-52.05,-48.31,Funny
04:31.1,197,453,679.5,724,430,1.38,725.13,2.1,20724,429,296,146.99,295,21606,110999,1481,1.04,-0.03,-0.21,-2.11,2.18,-2.24,-1.94,-77,-54.23,-47.14,-7.84,-52.14,-48.34,Funny
04:31.2,477,451,676.5,724,429,1.38,722.22,2.1,20724,429,296,146.99,295,21606,133079,1777,0.96,-0.06,-0.17,2,0.85,-1.18,-3.95,-77.77,-54.03,-47.23,-7.87,-52.03,-48.45,Funny
04:31.3,552,452,678,724,429,1.38,722.22,2.1,20724,429,296,146.99,295,21606,155159,2073,1.03,-0.03,-0.24,-6.61,-5.41,3.06,-2.09,-75.08,-54.5,-47.8,-7.57,-52.4,-48.89,Funny
04:31.4,605,458,687,724,429,1.38,722.22,2.1,20724,429,295,146.99,295,21606,176648,2368,1.05,-0.03,-0.22,-3.8,-1.23,-3.6,-2.4,-76.51,-54.75,-48.05,-7.79,-52.66,-49.19,Funny
04:31.4,505,460,690,724,429,1.38,722.22,2.1,20724,429,296,146.99,295,21606,198728,2664,0.97,-0.06,-0.22,2.72,6.28,-0.31,-3.99,-75.36,-54.5,-47.72,-7.75,-52.48,-48.83,Funny
04:31.5,366,460,690,724,430,1.38,725.13,2.1,20724.01,429,296,148.59,296,22079,0,0,1.05,-0.03,-0.24,-4.87,0.23,1.33,-2.03,-75.51,-54.83,-47.86,-7.59,-52.72,-48.96,Funny
04:31.6,585,460,690,724,429,1.38,722.22,2.1,20724.01,429,294,148.59,296,22079,20900,294,1.01,-0.04,-0.2,-2.67,-1,-6.63,-2.7,-76.8,-54.99,-48.09,-8.04,-52.9,-49.24,Funny
04:31.7,480,459,688.5,724,429,1.38,722.22,2.1,20724.01,429,295,148.59,296,22079,42389,589,1.01,-0.05,-0.23,1.14,4.11,-1.48,-3.23,-75.32,-54.86,-47.93,-8.09,-52.79,-49.02,Funny
04:31.7,504,460,690,724,429,1.38,722.22,2.1,20724.01,429,295,148.59,296,22079,63878,884,0.98,-0.04,-0.21,-3.41,0.86,0.72,-2.93,-76.39,-55.08,-48.01,-7.98,-52.99,-49.15,Funny
04:31.8,600,462,693,724,430,1.38,725.13,2.1,20724.01,429,294,148.59,296,22079,84778,1178,1.04,-0.04,-0.22,-1.95,-1.7,-4.41,-2.83,-76.3,-55.18,-48.3,-8.26,-53.09,-49.42,Funny
04:31.9,569,464,696,724,429,1.38,722.22,2.1,20724.01,429,295,148.59,296,22079,106267,1473,0.99,-0.03,-0.23,-1.34,3.1,-3.29,-2.44,-75.08,-55.24,-48.21,-8.45,-53.13,-49.29,Funny
04:32.0,454,464,696,724,430,1.38,725.13,2.1,20724.01,429,295,148.59,296,22079,127756,1768,1.01,-0.03,-0.21,-0.23,5.85,-1.02,-2.41,-76.4,-55.22,-47.92,-8.47,-53.11,-49.06,Funny
04:32.1,343,463,694.5,724,429,1.38,722.22,2.1,20724.01,429,295,148.59,296,22079,149245,2063,1.01,-0.03,-0.2,-2.17,4.05,-1.95,-2.33,-76.93,-55.34,-47.76,-8.56,-53.22,-48.93,Funny
04:32.1,319,460,690,724,429,1.38,722.22,2.1,20724.01,429,294,148.59,296,22079,170145,2357,1.01,-0.03,-0.2,-0.1,3.24,-1.66,-2.23,-77.22,-55.31,-47.67,-8.62,-53.18,-48.85,Funny
04:32.2,509,460,690,724,430,1.38,725.13,2.1,20724.01,429,294,148.59,296,22079,191045,2651,1.02,-0.03,-0.19,-2.25,3.3,-2.66,-2.48,-77.43,-55.44,-47.57,-8.77,-53.32,-48.76,Funny
04:32.3,518,460,690,724,429,1.38,722.22,2.1,20724.01,429,296,145.99,294,21311,0,0,1.01,-0.03,-0.21,-3.76,-1.26,-1.14,-2.27,-76.42,-55.68,-47.81,-8.79,-53.55,-48.96,Funny
04:32.4,520,460,690,724,429,1.38,722.22,2.1,20724.01,429,294,145.99,294,21311,20900,294,1.02,-0.02,-0.2,-7.61,0.3,-1.58,-1.81,-77.05,-56.23,-47.94,-8.86,-54.05,-49.11,Funny
04:32.4,465,461,691.5,724,430,1.38,725.13,2.1,20724.01,429,295,145.99,294,21311,42389,589,1.01,-0.02,-0.18,1.17,6.92,-1.99,-1.78,-78.15,-56.09,-47.56,-8.95,-53.92,-48.79,Funny
04:32.5,0,456,684,724,428,1.39,719.33,2.09,20724.01,429,296,145.99,294,21311,64469,885,1.02,-0.03,-0.2,-2.08,3.56,0.59,-1.97,-77.38,-56.21,-47.45,-8.84,-54.04,-48.65,Funny
04:32.6,432,455,682.5,724,429,1.38,722.22,2.1,20724.01,429,296,145.99,294,21311,86549,1181,1.02,-0.03,-0.17,-2.11,-5.95,-2.65,-2.23,-78.93,-56.33,-48.06,-8.99,-54.16,-49.3,Funny
04:32.7,447,454,681,724,429,1.38,722.22,2.1,20724.01,429,297,145.99,294,21311,109222,1478,1,-0.02,-0.22,-1.05,-9.64,-0.43,-1.78,-76.06,-56.36,-48.96,-8.96,-54.18,-50.04,Funny
04:32.7,522,454,681,724,430,1.38,725.13,2.1,20724.01,429,295,145.99,294,21311,130711,1773,1,-0.02,-0.24,-3.91,-4.83,3.65,-1.79,-74.94,-56.62,-49.48,-8.62,-54.43,-50.5,Funny
04:32.8,565,455,682.5,724,429,1.38,722.22,2.1,20724.01,429,296,145.99,294,21311,152791,2069,1.01,-0.04,-0.22,-0.69,5.47,-0.27,-2.66,-75.78,-56.63,-49.21,-8.58,-54.47,-50.28,Funny
04:32.9,492,455,682.5,724,430,1.38,725.13,2.1,20724.01,429,296,145.99,294,21311,174871,2365,1.01,-0.05,-0.21,-1.82,6.03,-2.55,-3.32,-76.53,-56.73,-48.91,-8.71,-54.59,-50.01,Funny
04:33.0,455,455,682.5,724,430,1.38,725.13,2.1,20724.01,429,293,145.99,294,21311,195184,2658,1.01,-0.03,-0.21,-6.6,-0.72,-2.68,-2.3,-76.48,-57.19,-49.12,-8.86,-55,-50.21,Funny
04:33.1,439,454,681,724,429,1.38,722.22,2.1,20724.01,429,295,147.2,295,21666,0,0,1.02,-0.02,-0.2,-2.66,0.96,-4.65,-1.48,-77.27,-57.35,-49.19,-9.15,-55.12,-50.32,Funny
04:33.1,443,452,678,724,430,1.38,725.13,2.1,20724.01,429,296,147.2,295,21666,22080,296,1,-0.02,-0.25,-3.76,-0.39,-3.4,-1.66,-74.55,-57.6,-49.38,-9.35,-55.36,-50.39,Funny
04:33.2,463,452,678,724,429,1.38,722.22,2.1,20724.01,429,295,147.2,295,21666,43569,591,1,-0.03,-0.21,-1.74,4.37,0.27,-1.99,-76.27,-57.69,-49.2,-9.27,-55.46,-50.28,Funny
