Datetime,sys,dia,hr,spo2,features
29:12.3,115,73,66,100,Anxiety
29:12.4,115,73,66,100,Anxiety
29:12.5,115,73,66,100,Anxiety
29:12.6,115,73,67,100,Anxiety
29:12.8,115,73,67,100,Anxiety
29:13.0,115,73,67,100,Anxiety
29:13.1,115,73,67,100,Anxiety
29:13.2,115,73,67,100,Anxiety
29:13.3,115,73,67,100,Anxiety
29:13.4,115,73,66,100,Anxiety
29:13.6,115,73,66,100,Anxiety
29:13.8,115,73,66,100,Anxiety
29:14.0,115,73,66,100,Anxiety
29:14.1,115,73,66,100,Anxiety
29:14.2,115,73,66,100,Anxiety
29:14.3,115,73,66,100,Anxiety
29:14.4,115,72,66,100,Anxiety
29:14.6,115,72,66,100,Anxiety
29:14.8,115,72,66,100,Anxiety
29:15.0,115,72,66,100,Anxiety
29:15.1,114,72,68,100,Anxiety
29:15.2,114,72,68,100,Anxiety
29:15.3,114,72,68,100,Anxiety
29:15.6,114,72,68,100,Anxiety
29:15.8,114,72,68,100,Anxiety
29:15.9,114,72,68,100,Anxiety
29:15.9,114,72,68,100,Anxiety
29:16.0,114,72,68,100,Anxiety
29:16.2,114,72,68,100,Anxiety
29:16.3,114,72,68,100,Anxiety
29:16.6,114,72,68,100,Anxiety
29:16.8,114,72,68,100,Anxiety
29:16.9,114,72,67,100,Anxiety
29:17.0,114,72,67,100,Anxiety
29:17.1,114,72,67,100,Anxiety
29:17.2,114,72,67,100,Anxiety
29:17.3,114,72,67,100,Anxiety
29:17.6,114,72,67,100,Anxiety
29:17.7,114,72,67,100,Anxiety
29:17.8,114,72,67,100,Anxiety
29:17.9,114,72,67,100,Anxiety
29:18.1,114,72,67,100,Anxiety
29:18.2,114,72,67,100,Anxiety
29:18.3,114,72,67,100,Anxiety
29:18.5,114,72,67,100,Anxiety
29:18.6,114,71,68,100,Anxiety
29:18.7,114,71,68,100,Anxiety
29:18.9,114,71,68,100,Anxiety
29:19.0,114,71,68,100,Anxiety
29:19.1,114,71,68,100,Anxiety
29:19.3,114,71,68,100,Anxiety
29:19.5,114,71,68,100,Anxiety
29:19.6,114,71,68,100,Anxiety
29:19.7,114,71,68,100,Anxiety
29:19.9,114,71,68,100,Anxiety
29:19.9,114,71,68,100,Anxiety
29:20.1,114,71,68,100,Anxiety
29:20.3,114,71,68,100,Anxiety
29:20.4,113,70,67,100,Anxiety
29:20.5,113,70,67,100,Anxiety
29:20.6,113,70,67,100,Anxiety
29:20.7,113,70,67,100,Anxiety
29:20.9,113,70,67,100,Anxiety
29:20.9,113,70,67,100,Anxiety
29:21.1,113,70,67,100,Anxiety
29:21.1,113,70,68,100,Anxiety
29:21.3,113,70,68,100,Anxiety
29:21.5,113,70,68,100,Anxiety
29:21.6,113,70,68,100,Anxiety
29:21.7,113,70,68,100,Anxiety
29:21.8,113,70,68,100,Anxiety
29:21.9,113,70,68,100,Anxiety
29:22.0,113,70,68,100,Anxiety
29:22.1,113,70,69,100,Anxiety
29:22.3,113,70,69,100,Anxiety
29:22.5,113,70,69,100,Anxiety
29:22.6,113,70,69,100,Anxiety
29:22.7,113,70,69,100,Anxiety
29:22.8,113,70,69,100,Anxiety
29:22.9,113,70,70,100,Anxiety
29:23.1,113,70,70,100,Anxiety
29:23.3,113,70,70,100,Anxiety
29:23.4,113,70,70,100,Anxiety
29:23.5,113,70,70,100,Anxiety
29:23.6,114,70,71,100,Anxiety
29:23.7,114,70,71,100,Anxiety
29:23.8,114,70,71,100,Anxiety
29:23.9,114,70,71,100,Anxiety
29:24.1,114,70,71,100,Anxiety
29:24.2,114,70,71,100,Anxiety
29:24.4,114,70,73,100,Anxiety
29:24.5,114,70,73,100,Anxiety
29:24.6,114,70,73,100,Anxiety
29:24.7,114,70,73,100,Anxiety
29:24.8,114,70,73,100,Anxiety
29:25.0,114,70,73,100,Anxiety
29:25.1,114,70,75,100,Anxiety
29:25.3,114,70,75,100,Anxiety
29:25.4,114,70,75,100,Anxiety
29:25.5,114,70,75,100,Anxiety
29:25.6,114,71,75,100,Anxiety
29:25.7,114,71,75,100,Anxiety
29:25.8,114,71,75,100,Anxiety
29:26.1,114,71,75,100,Anxiety
29:26.2,114,71,75,100,Rest
29:26.3,115,71,75,100,Rest
29:26.4,115,71,75,100,Rest
29:26.6,115,71,75,100,Rest
29:26.7,115,71,75,100,Rest
29:26.8,115,71,75,100,Rest
29:26.9,115,72,75,100,Rest
29:27.1,115,72,75,100,Rest
29:27.3,115,72,75,100,Rest
29:27.4,115,72,75,100,Rest
29:27.5,115,72,75,100,Rest
29:27.6,115,72,75,100,Rest
29:27.7,115,72,75,100,Rest
29:27.8,115,72,75,100,Rest
29:28.0,115,72,75,100,Rest
29:28.1,115,73,75,100,Rest
29:28.2,115,73,75,100,Rest
29:28.4,115,73,75,100,Rest
29:28.5,115,73,75,100,Rest
29:28.6,115,73,75,100,Rest
29:28.7,116,74,105,100,Rest
29:28.8,116,74,105,100,Rest
29:29.0,116,74,105,100,Rest
29:29.1,116,74,105,100,Rest
29:29.2,116,74,105,100,Rest
29:29.3,116,75,86,100,Rest
29:29.4,116,75,86,100,Rest
29:29.6,116,75,86,100,Rest
29:29.8,116,75,86,100,Rest
29:30.0,116,75,86,100,Rest
29:30.1,117,77,80,100,Rest
29:30.2,117,77,80,100,Rest
29:30.4,117,77,80,100,Rest
29:30.4,117,77,80,100,Rest
29:30.6,117,77,80,100,Rest
29:30.8,117,77,80,100,Rest
29:31.0,117,77,80,100,Rest
29:31.1,118,80,80,100,Rest
29:31.2,118,80,80,100,Rest
29:31.4,118,80,80,100,Rest
29:31.4,118,80,80,100,Rest
29:31.6,118,80,80,100,Rest
29:31.8,118,80,80,100,Rest
29:32.0,118,80,80,100,Rest
29:32.1,118,80,76,100,Rest
29:32.2,118,80,76,100,Rest
29:32.3,118,80,76,100,Rest
29:32.4,118,80,76,100,Rest
29:32.6,118,80,76,100,Rest
29:32.7,118,80,76,100,Rest
29:32.9,118,80,76,100,Rest
29:33.0,118,80,76,100,Rest
29:33.1,118,80,76,100,Rest
29:33.2,118,80,76,100,Rest
29:33.3,118,80,76,100,Rest
29:33.4,118,80,76,100,Rest
29:33.6,118,80,76,100,Rest
29:33.6,117,75,73,100,Rest
29:33.8,117,75,73,100,Rest
29:33.9,117,75,73,100,Rest
29:34.0,117,75,73,100,Rest
29:34.1,117,75,73,100,Rest
29:34.2,117,75,73,100,Rest
29:34.3,117,75,73,100,Rest
29:34.4,117,75,73,100,Rest
29:34.6,117,75,73,100,Rest
29:34.6,117,75,70,100,Rest
29:34.8,117,75,70,100,Rest
29:34.9,117,75,70,100,Rest
29:35.0,117,75,70,100,Rest
29:35.1,117,75,70,100,Rest
29:35.2,117,75,70,100,Rest
29:35.3,117,75,70,100,Rest
29:35.5,117,75,70,100,Rest
29:35.6,117,75,68,100,Rest
29:35.8,117,75,68,100,Rest
29:35.9,117,75,67,100,Rest
29:36.0,117,75,67,100,Rest
29:36.1,117,75,67,100,Rest
29:36.2,117,75,67,100,Rest
29:36.3,117,75,67,100,Rest
29:36.4,117,75,67,100,Rest
29:36.6,117,75,67,100,Rest
29:36.8,117,75,67,100,Rest
29:36.9,117,75,67,100,Rest
29:37.0,117,75,67,100,Rest
29:37.1,117,75,67,100,Rest
29:37.2,117,75,69,100,Rest
29:37.3,117,75,69,100,Rest
29:37.6,117,75,69,100,Rest
29:37.8,117,75,69,100,Rest
29:37.9,117,75,69,100,Rest
29:37.9,117,75,69,100,Rest
29:38.0,117,75,71,100,Rest
29:38.2,117,75,71,100,Rest
29:38.3,117,75,71,100,Rest
29:38.6,117,75,71,100,Rest
29:38.6,117,75,73,100,Rest
29:38.8,117,75,73,100,Rest
29:38.9,117,75,73,100,Rest
29:39.0,117,75,73,100,Rest
29:39.1,117,75,73,100,Rest
29:39.2,117,75,73,100,Rest
29:39.3,117,75,73,100,Rest
29:39.6,117,75,74,100,Rest
29:39.7,117,75,74,100,Rest
29:39.9,117,75,74,100,Rest
29:40.0,117,75,74,100,Rest
29:40.1,117,75,74,100,Rest
29:40.2,116,75,77,100,Rest
29:40.3,116,75,77,100,Rest
29:40.5,116,75,77,100,Rest
29:40.6,116,75,77,100,Rest
29:40.7,116,75,77,100,Rest
29:40.8,116,75,80,100,Rest
29:40.9,116,75,80,100,Rest
29:41.1,116,75,80,100,Rest
29:41.3,116,75,80,100,Rest
29:41.4,116,75,84,100,Rest
29:41.5,116,75,84,100,Rest
29:41.6,116,75,84,100,Rest
29:41.7,116,75,84,100,Rest
29:41.9,116,75,84,100,Rest
29:41.9,116,75,84,100,Rest
29:42.1,116,75,84,100,Rest
29:42.1,116,75,84,100,Rest
29:42.3,116,75,84,100,Rest
29:42.5,116,75,84,100,Rest
29:42.6,116,75,84,100,Rest
29:42.7,116,75,84,100,Rest
29:42.8,116,75,84,100,Sad
29:42.9,116,75,84,100,Sad
29:43.1,116,75,84,100,Sad
29:43.3,116,75,84,100,Sad
29:43.5,116,75,84,100,Sad
29:43.6,116,75,84,100,Sad
29:43.7,116,75,84,100,Sad
29:43.8,116,75,84,100,Sad
29:43.9,116,75,84,100,Sad
29:44.1,116,75,84,100,Sad
29:44.3,116,75,84,100,Sad
29:44.4,116,75,83,100,Sad
29:44.5,116,75,83,100,Sad
29:44.6,116,75,83,100,Sad
29:44.7,116,75,83,100,Sad
29:44.8,116,75,83,100,Sad
29:44.9,116,75,83,100,Sad
29:45.1,116,75,83,100,Sad
29:45.2,116,75,83,100,Sad
29:45.3,116,75,82,100,Sad
29:45.5,116,75,82,100,Sad
29:45.6,116,75,82,100,Sad
29:45.7,116,75,82,100,Sad
29:45.8,116,75,82,100,Sad
29:45.9,116,75,82,100,Sad
29:46.1,116,75,82,100,Sad
29:46.3,116,75,82,100,Sad
29:46.4,116,75,82,100,Sad
29:46.5,116,75,82,100,Sad
29:46.6,116,75,82,100,Sad
29:46.7,116,75,82,100,Sad
29:46.8,116,75,82,100,Sad
29:46.9,116,74,81,100,Sad
29:47.1,116,74,81,100,Sad
29:47.3,116,74,81,100,Sad
29:47.4,116,74,81,100,Sad
29:47.5,116,74,81,100,Sad
29:47.6,116,74,81,100,Sad
29:47.7,116,74,81,100,Sad
29:47.8,116,74,81,100,Sad
29:47.9,116,74,81,100,Sad
29:48.1,116,74,81,100,Sad
29:48.3,116,74,81,100,Sad
29:48.4,116,74,81,100,Sad
29:48.5,116,74,81,100,Sad
29:48.6,116,74,81,100,Sad
29:48.7,117,74,81,100,Sad
29:48.8,117,74,81,100,Sad
29:49.1,117,74,81,100,Sad
29:49.3,117,74,81,100,Sad
29:49.4,117,74,81,100,Sad
29:49.5,117,74,81,100,Sad
29:49.7,117,74,80,100,Sad
29:49.8,117,74,80,100,Sad
29:50.0,117,74,80,100,Sad
29:50.1,117,74,80,100,Sad
29:50.3,117,74,80,100,Sad
29:50.4,117,74,78,100,Sad
29:50.4,117,74,78,100,Sad
29:50.6,117,74,78,100,Sad
29:50.8,117,74,78,100,Sad
29:51.0,117,74,78,100,Sad
29:51.1,117,74,78,100,Sad
29:51.2,117,74,78,100,Sad
29:51.3,117,73,76,100,Sad
29:51.4,117,73,76,100,Sad
29:51.6,117,73,76,100,Sad
29:51.8,117,73,76,100,Sad
29:52.0,117,73,76,100,Sad
29:52.1,117,73,75,100,Sad
29:52.2,117,73,75,100,Sad
29:52.4,117,73,75,100,Sad
29:52.4,117,73,75,100,Sad
29:52.6,117,73,75,100,Sad
29:52.8,117,73,75,100,Sad
29:53.0,117,73,75,100,Sad
29:53.1,117,73,74,100,Sad
29:53.2,117,73,74,100,Sad
29:53.3,117,73,74,100,Sad
29:53.4,117,73,74,100,Sad
29:53.6,117,73,74,100,Sad
29:53.8,117,73,74,100,Sad
29:53.9,118,72,73,100,Sad
29:54.0,118,72,73,100,Sad
29:54.1,118,72,73,100,Sad
29:54.2,118,72,73,100,Sad
29:54.3,118,72,73,100,Sad
29:54.4,118,72,73,100,Sad
29:54.6,118,72,73,100,Sad
29:54.7,118,72,73,100,Sad
29:54.9,118,72,72,100,Sad
29:55.0,118,72,72,100,Sad
29:55.1,118,72,72,100,Sad
29:55.2,118,72,72,100,Sad
29:55.3,118,72,72,100,Sad
29:55.5,118,72,72,100,Sad
29:55.6,118,72,72,100,Sad
29:55.8,118,72,72,100,Sad
29:55.9,118,72,72,100,Sad
29:56.0,118,72,72,100,Sad
29:56.1,118,72,72,100,Sad
29:56.2,118,72,72,100,Sad
29:56.3,118,72,72,100,Sad
29:56.4,118,71,72,100,Sad
29:56.6,118,71,72,100,Sad
29:56.8,118,71,72,100,Sad
29:56.9,118,71,72,100,Sad
29:57.0,118,71,72,100,Sad
29:57.1,118,71,72,100,Sad
29:57.2,118,71,72,100,Sad
29:57.3,118,71,72,100,Sad
29:57.4,118,71,71,100,Sad
29:57.6,118,71,71,100,Sad
29:57.8,118,71,71,100,Sad
29:57.9,118,71,71,100,Sad
29:58.0,118,71,71,100,Sad
29:58.1,118,71,71,100,Sad
29:58.2,118,71,71,100,Sad
29:58.3,118,71,71,100,Sad
29:58.4,118,70,70,100,Sad
29:58.6,118,70,70,100,Sad
29:58.8,118,70,70,100,Sad
29:58.9,118,70,70,100,Sad
29:59.0,118,70,70,100,Sad
29:59.1,118,70,70,100,Sad
29:59.2,118,70,69,100,Sad
29:59.3,118,70,69,100,Sad
29:59.6,118,70,69,100,Sad
29:59.8,118,70,69,100,Sad
29:59.9,118,70,69,100,Sad
29:59.9,118,70,69,100,Sad
30:00.2,118,70,69,100,Sad
30:00.3,118,70,69,100,Sad
30:00.5,118,70,69,100,Sad
30:00.6,118,70,69,100,Sad
30:00.7,118,70,69,100,Sad
30:00.9,115,71,68,100,Sad
30:00.9,115,71,68,100,Sad
30:01.1,115,71,68,100,Sad
30:01.3,115,71,68,100,Sad
30:01.5,115,71,68,100,Sad
30:01.6,115,71,68,100,Sad
30:01.7,115,71,68,100,Sad
30:01.8,115,71,67,100,Sad
30:01.9,115,71,67,100,Sad
30:02.1,115,71,67,100,Sad
30:02.3,115,71,67,100,Sad
30:02.5,115,71,67,100,Sad
30:02.6,115,71,68,100,Sad
30:02.7,115,71,68,100,Sad
30:02.8,115,71,68,100,Sad
30:02.9,115,71,68,100,Sad
30:03.1,115,71,68,100,Sad
30:03.3,115,71,68,100,Sad
30:03.4,115,71,68,100,Sad
30:03.5,115,71,68,100,Sad
30:03.6,115,71,68,100,Sad
30:03.7,115,71,68,100,Sad
30:03.8,115,71,68,100,Sad
30:03.9,115,71,68,100,Sad
30:04.1,115,71,68,100,Sad
30:04.2,115,71,68,100,Sad
30:04.4,115,71,68,100,Sad
30:04.5,115,71,68,100,Sad
30:04.6,115,71,68,100,Sad
30:04.7,115,71,68,100,Sad
30:04.8,115,71,68,100,Sad
30:04.9,115,71,68,100,Sad
30:05.0,115,71,68,100,Sad
30:05.1,115,71,68,100,Sad
30:05.3,115,71,68,100,Sad
30:05.5,115,71,68,100,Sad
30:05.6,115,71,68,100,Sad
30:05.7,115,71,68,100,Sad
30:05.8,115,71,68,100,Sad
30:05.9,115,71,69,100,Sad
30:06.1,115,71,69,100,Sad
30:06.3,115,71,69,100,Sad
30:06.5,115,71,69,100,Sad
30:06.6,115,71,70,100,Sad
30:06.7,115,71,70,100,Sad
30:06.8,115,71,70,100,Sad
30:07.1,115,71,70,100,Sad
30:07.2,115,71,70,100,Sad
30:07.4,115,71,71,100,Sad
30:07.5,115,71,71,100,Sad
30:07.6,115,71,71,100,Sad
30:07.7,115,71,71,100,Sad
30:07.8,115,71,71,100,Sad
30:08.0,115,71,71,100,Sad
30:08.1,115,71,71,100,Sad
30:08.3,115,71,71,100,Sad
30:08.4,115,71,71,100,Sad
30:08.5,115,71,71,100,Sad
30:08.6,115,71,71,100,Sad
30:08.7,115,71,71,100,Sad
30:08.8,115,71,71,100,Sad
30:08.9,115,71,72,100,Sad
30:09.1,115,71,72,100,Sad
30:09.3,115,71,72,100,Sad
30:09.4,115,71,72,100,Sad
30:09.5,115,71,72,100,Sad
30:09.6,115,71,72,100,Sad
30:09.7,115,71,72,100,Sad
30:09.8,115,71,72,100,Sad
30:10.1,115,71,72,100,Sad
30:10.3,115,71,72,100,Sad
30:10.4,115,71,72,100,Sad
30:10.5,115,71,72,100,Sad
30:10.6,115,71,72,100,Sad
30:10.7,115,71,71,100,Sad
30:10.8,115,71,71,100,Sad
30:11.0,115,71,71,100,Sad
30:11.2,115,71,71,100,Sad
30:11.4,115,71,71,100,Sad
30:11.4,115,71,71,100,Sad
30:11.5,115,71,71,100,Sad
30:11.7,115,71,70,100,Sad
30:11.8,115,71,70,100,Sad
30:12.0,115,71,70,100,Sad
30:12.1,115,71,70,100,Sad
30:12.2,115,71,70,100,Sad
30:12.4,115,71,70,100,Sad
30:12.6,115,71,70,100,Sad
30:12.8,115,71,70,100,Sad
30:13.0,115,71,70,100,Sad
30:13.1,115,71,70,100,Sad
30:13.2,115,71,70,100,Sad
30:13.3,115,71,70,100,Sad
30:13.4,115,71,70,100,Sad
30:13.6,115,71,70,100,Sad
30:13.8,115,71,70,100,Sad
30:14.0,115,71,70,100,Sad
30:14.1,115,71,70,100,Sad
30:14.2,115,71,70,100,Sad
30:14.3,115,71,70,100,Sad
30:14.4,115,71,70,100,Sad
30:14.6,115,71,70,100,Sad
30:14.8,115,71,70,100,Sad
30:14.9,115,70,70,100,Sad
30:15.0,115,70,70,100,Sad
30:15.1,115,70,70,100,Sad
30:15.2,115,70,70,100,Sad
30:15.3,115,70,70,100,Sad
30:15.6,115,70,70,100,Sad
30:15.6,115,70,70,100,Sad
30:15.8,115,70,70,100,Sad
30:15.9,115,70,70,100,Sad
30:16.0,115,70,70,100,Sad
30:16.1,115,70,70,100,Sad
30:16.2,115,70,70,100,Sad
30:16.3,115,70,70,100,Sad
30:16.4,115,70,71,100,Sad
30:16.6,115,70,71,100,Sad
30:16.8,115,70,71,100,Sad
30:16.9,115,70,71,100,Sad
30:17.0,115,70,71,100,Sad
30:17.1,115,70,71,100,Sad
30:17.2,115,70,72,100,Sad
30:17.3,115,70,72,100,Sad
30:17.6,115,70,72,100,Sad
30:17.8,115,70,72,100,Sad
30:17.9,116,70,72,100,Sad
30:18.0,116,70,72,100,Sad
30:18.1,116,70,72,100,Sad
30:18.2,116,70,72,100,Sad
30:18.3,116,70,72,100,Sad
30:18.6,116,70,72,100,Sad
30:18.7,116,70,72,100,Sad
30:18.8,116,71,72,100,Sad
30:18.9,116,71,72,100,Sad
30:19.1,116,71,72,100,Sad
30:19.2,116,71,72,100,Sad
30:19.3,116,71,72,100,Sad
30:19.5,116,71,72,100,Sad
30:19.6,116,71,72,100,Sad
30:19.8,116,71,72,100,Sad
30:19.8,116,71,72,100,Sad
30:20.0,116,71,72,100,Sad
30:20.1,116,71,72,100,Sad
30:20.3,116,71,72,100,Sad
30:20.4,116,71,72,100,Sad
30:20.5,116,71,72,100,Sad
30:20.6,116,71,72,100,Sad
30:20.7,116,71,72,100,Sad
30:20.8,116,71,72,100,Sad
30:20.9,116,71,72,100,Sad
30:21.1,116,71,72,100,Sad
30:21.2,116,71,72,100,Sad
30:21.4,116,71,72,100,Sad
30:21.5,116,71,72,100,Sad
30:21.6,116,71,72,100,Sad
30:21.7,116,71,72,100,Sad
30:21.9,116,71,72,100,Sad
30:21.9,116,71,72,100,Sad
30:22.0,116,71,72,100,Sad
30:22.1,116,71,72,100,Sad
30:22.3,116,71,72,100,Sad
30:22.5,116,71,72,100,Sad
30:22.6,116,71,72,100,Sad
30:22.7,116,71,72,100,Sad
30:22.8,116,71,72,100,Sad
30:22.9,116,71,72,100,Sad
30:23.0,116,71,72,100,Sad
30:23.1,116,71,71,100,Sad
30:23.3,116,71,71,100,Sad
30:23.5,116,71,71,100,Sad
30:23.6,116,71,71,100,Sad
30:23.7,116,71,71,100,Sad
30:23.8,116,71,71,100,Sad
30:23.9,116,71,71,100,Sad
30:24.1,116,71,71,100,Sad
30:24.3,116,71,71,100,Sad
30:24.5,116,71,71,100,Sad
30:24.6,116,71,72,100,Sad
30:24.7,116,71,72,100,Sad
30:24.8,116,71,72,100,Sad
30:24.9,116,71,72,100,Sad
30:25.1,116,71,72,100,Sad
30:25.3,116,71,72,100,Sad
30:25.4,116,71,72,100,Sad
30:25.5,116,71,72,100,Sad
30:25.6,116,71,72,100,Sad
30:25.7,116,71,72,100,Sad
30:25.8,116,71,72,100,Sad
30:26.1,116,71,72,100,Sad
30:26.2,116,71,72,100,Sad
30:26.3,116,71,72,100,Sad
30:26.4,116,71,72,100,Sad
30:26.6,116,71,72,100,Sad
30:26.7,116,71,72,100,Sad
30:26.8,116,71,72,100,Sad
30:27.0,116,71,72,100,Sad
30:27.1,116,71,72,100,Sad
30:27.3,116,71,72,100,Sad
30:27.4,116,71,72,100,Sad
30:27.5,116,71,72,100,Sad
30:27.6,116,71,72,100,Sad
30:27.7,116,71,72,100,Sad
30:27.8,116,71,72,100,Sad
30:27.9,116,70,72,100,Sad
30:28.1,116,70,72,100,Sad
30:28.3,116,70,72,100,Sad
30:28.4,116,70,72,100,Sad
30:28.5,116,70,72,100,Sad
30:28.6,116,70,72,100,Sad
30:28.7,116,70,72,100,Sad
30:28.8,116,70,72,100,Sad
30:29.1,116,70,72,100,Sad
30:29.3,116,70,72,100,Sad
30:29.3,116,70,72,100,Sad
30:29.5,116,70,72,100,Sad
30:29.6,116,70,72,100,Sad
30:29.7,116,70,72,100,Sad
30:29.8,116,70,72,100,Sad
30:30.1,116,70,72,100,Sad
30:30.3,116,70,72,100,Sad
30:30.3,116,70,72,100,Sad
30:30.4,116,70,72,100,Sad
30:30.7,116,70,71,100,Sad
30:30.8,116,70,71,100,Sad
30:31.0,116,70,71,100,Sad
30:31.1,116,70,71,100,Sad
30:31.2,116,70,71,100,Sad
30:31.3,116,70,71,100,Sad
30:31.4,116,70,71,100,Sad
30:31.6,116,70,71,100,Sad
30:31.8,116,70,71,100,Sad
30:32.0,116,70,71,100,Sad
30:32.1,116,70,72,100,Sad
30:32.2,116,70,72,100,Sad
30:32.3,116,70,72,100,Sad
30:32.4,116,70,72,100,Sad
30:32.6,116,70,72,100,Sad
30:32.7,116,70,72,100,Sad
30:32.9,116,70,72,100,Sad
30:33.0,116,70,72,100,Sad
30:33.1,116,70,72,100,Sad
30:33.2,116,70,72,100,Sad
30:33.3,116,70,72,100,Sad
30:33.4,116,70,72,100,Sad
30:33.6,116,70,72,100,Sad
30:33.8,116,70,72,100,Sad
30:34.0,116,70,72,100,Sad
30:34.1,116,70,72,100,Sad
30:34.2,116,70,72,100,Sad
30:34.3,116,70,72,100,Sad
30:34.4,116,70,72,100,Sad
30:34.6,116,70,72,100,Sad
30:34.8,116,70,72,100,Sad
30:35.0,116,70,72,100,Sad
30:35.1,116,70,72,100,Sad
30:35.2,116,70,72,100,Sad
30:35.3,116,70,72,100,Sad
30:35.6,116,70,72,100,Sad
30:35.8,116,70,72,100,Sad
30:35.9,116,70,72,100,Sad
30:36.0,116,70,72,100,Sad
30:36.1,116,70,72,100,Sad
30:36.2,116,70,72,100,Sad
30:36.3,116,70,72,100,Sad
30:36.6,116,70,72,100,Sad
30:36.7,116,70,72,100,Sad
30:36.8,116,70,72,100,Sad
30:37.0,116,70,72,100,Sad
30:37.1,116,70,72,100,Sad
30:37.2,116,70,72,100,Sad
30:37.3,116,70,72,100,Sad
30:37.5,116,70,72,100,Sad
30:37.6,116,70,72,100,Sad
30:37.8,116,70,72,100,Sad
30:37.8,116,70,72,100,Sad
30:38.0,116,70,72,100,Sad
30:38.1,116,70,72,100,Sad
30:38.2,116,70,72,100,Sad
30:38.3,116,70,72,100,Sad
30:38.5,116,70,72,100,Sad
30:38.6,116,70,71,100,Sad
30:38.8,116,70,71,100,Sad
30:38.8,116,70,71,100,Sad
30:39.0,116,70,71,100,Sad
30:39.1,116,70,71,100,Sad
30:39.2,116,70,71,100,Sad
30:39.3,116,70,71,100,Sad
30:39.4,116,70,71,100,Sad
30:39.5,116,70,71,100,Sad
30:39.8,116,70,71,100,Sad
30:39.8,116,70,71,100,Sad
30:40.0,116,70,71,100,Sad
30:40.1,116,70,71,100,Sad
30:40.2,116,70,71,100,Sad
30:40.4,116,70,71,100,Sad
30:40.5,116,70,71,100,Sad
30:40.6,116,70,71,100,Sad
30:40.7,116,70,71,100,Sad
30:40.8,116,70,71,100,Sad
30:40.9,116,70,71,100,Sad
30:41.2,116,70,72,100,Sad
30:41.3,116,70,72,100,Sad
30:41.5,116,70,72,100,Sad
30:41.6,116,70,72,100,Sad
30:41.7,116,70,72,100,Sad
30:41.8,116,70,72,100,Sad
30:41.9,116,70,72,100,Sad
30:42.1,116,70,72,100,Sad
30:42.3,116,70,72,100,Sad
30:42.5,116,70,72,100,Sad
30:42.6,116,70,72,100,Sad
30:42.7,116,70,72,100,Sad
30:42.8,116,70,72,100,Sad
30:42.9,116,70,72,100,Sad
30:43.1,116,70,72,100,Sad
30:43.3,116,70,72,100,Sad
30:43.4,116,70,72,100,Sad
30:43.5,116,70,72,100,Sad
30:43.6,116,70,72,100,Sad
30:43.7,116,70,72,100,Sad
30:43.8,116,70,72,100,Sad
30:43.9,116,70,72,100,Sad
30:44.0,116,70,72,100,Sad
30:44.1,116,70,72,100,Sad
30:44.3,116,70,72,100,Sad
30:44.5,116,70,72,100,Sad
30:44.6,116,70,72,100,Sad
30:44.7,116,70,72,100,Sad
30:44.8,116,70,72,100,Sad
30:44.9,116,70,73,100,Sad
30:45.1,116,70,73,100,Sad
30:45.3,116,70,73,100,Sad
30:45.4,116,70,73,100,Sad
30:45.5,116,70,73,100,Sad
30:45.6,116,70,73,100,Sad
30:45.7,116,70,73,100,Sad
30:45.9,116,70,73,100,Sad
30:46.1,116,70,73,100,Sad
30:46.3,116,70,73,100,Sad
30:46.4,116,70,73,100,Sad
30:46.5,116,70,73,100,Sad
30:46.6,116,70,72,100,Sad
30:46.7,116,70,72,100,Sad
30:46.8,116,70,72,100,Sad
30:47.1,116,70,72,100,Sad
30:47.2,116,70,72,100,Sad
30:47.3,116,70,73,100,Sad
30:47.5,116,70,73,100,Sad
30:47.6,116,70,73,100,Sad
30:47.7,116,70,73,100,Sad
30:47.8,116,70,73,100,Sad
30:48.0,116,70,73,100,Sad
30:48.1,116,70,73,100,Sad
30:48.3,116,70,73,100,Sad
30:48.4,116,70,73,100,Sad
30:48.5,116,70,73,100,Sad
30:48.6,116,70,73,100,Sad
30:48.7,116,70,73,100,Sad
30:48.8,116,70,73,100,Sad
30:49.0,116,70,73,100,Sad
30:49.1,116,70,73,100,Sad
30:49.2,116,70,73,100,Sad
30:49.3,116,70,73,100,Sad
30:49.5,116,70,73,100,Sad
30:49.6,116,70,73,100,Sad
30:49.7,116,70,73,100,Sad
30:49.8,116,70,73,100,Sad
30:49.9,116,70,72,100,Sad
30:50.0,116,70,72,100,Sad
30:50.2,116,70,72,100,Sad
30:50.3,116,70,72,100,Sad
30:50.5,116,70,72,100,Sad
30:50.6,116,70,72,100,Sad
30:50.7,116,70,73,100,Sad
30:50.8,116,70,73,100,Sad
30:51.0,116,70,73,100,Sad
30:51.1,116,70,73,100,Sad
30:51.2,116,70,73,100,Sad
30:51.3,116,70,73,100,Sad
30:51.4,116,70,73,100,Sad
30:51.6,116,70,73,100,Sad
30:51.8,116,70,73,100,Sad
30:52.0,116,70,73,100,Sad
30:52.1,116,70,73,100,Sad
30:52.2,116,70,73,100,Sad
30:52.3,116,70,73,100,Sad
30:52.4,116,70,73,100,Sad
30:52.6,116,70,73,100,Sad
30:52.8,116,70,73,100,Sad
30:53.0,116,70,73,100,Sad
30:53.1,116,70,73,100,Sad
30:53.2,116,70,73,100,Sad
30:53.3,116,70,73,100,Sad
30:53.4,116,70,73,100,Sad
