Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
53:59.6,719,510,765,783,311,2.29,436.8,1.52,176.59,311,241,20724.12,240,429489216,4294944931,723,1.02,0.03,0.07,-1.77,1.06,-3.02,0.84,-84.25,-108.19,-81.99,-39.16,-103.83,-82.08,Motivate
53:59.7,459,511,766.5,783,311,2.29,436.8,1.52,176.59,311,241,20724.12,240,429489216,4294937476,964,1,0.03,0.1,-3.57,3,-2.4,1.23,-82.55,-108.57,-81.86,-39.37,-104.18,-81.89,Motivate
53:59.9,291,510,765,783,311,2.29,436.8,1.52,176.59,311,241,20724.12,240,429489216,4294930021,1205,1.01,0.03,0.1,-2.22,0.57,-1.41,1.24,-82.7,-108.78,-82.05,-39.45,-104.38,-82.07,Motivate
54:00.0,751,510,765,783,311,2.29,436.8,1.52,176.59,311,241,20724.12,240,429489216,4294922566,1446,1.01,0.04,0.08,-2.32,-0.62,-0.58,1.51,-83.48,-109.01,-82.38,-39.42,-104.58,-82.42,Motivate
54:00.1,313,510,765,783,311,2.29,436.8,1.52,176.59,311,241,20724.12,240,429489216,4294915111,1687,1.01,0.03,0.07,-3.21,2.67,0.11,1.29,-83.92,-109.35,-82.29,-39.31,-104.92,-82.36,Motivate
54:00.3,543,512,768,783,311,2.29,436.8,1.52,176.59,311,241,20724.12,240,429489216,4294907656,1928,1.02,0.03,0.11,-2.62,0.8,-2.57,0.98,-82.02,-109.61,-82.45,-39.53,-105.19,-82.43,Motivate
54:00.4,693,508,762,783,311,2.29,436.8,1.52,176.59,311,241,20724.12,240,429489216,4294900201,2169,1,0.03,0.09,-0.25,0.85,-0.83,1.35,-82.95,-109.57,-82.59,-39.54,-105.13,-82.61,Motivate
54:00.5,243,508,762,783,311,2.29,436.8,1.52,176.59,311,240,20724.12,240,429489216,0,0,1.01,0.03,0.09,0.34,1.61,-0.67,1.26,-83.27,-109.46,-82.64,-39.52,-105.03,-82.67,Motivate
54:00.6,450,509,763.5,783,311,2.29,436.8,1.52,176.59,311,241,20724.12,240,429489216,4294959841,241,1,0.03,0.08,-0.44,1.02,-3.27,1.13,-83.34,-109.44,-82.77,-39.84,-105.02,-82.79,Motivate
54:00.7,626,507,760.5,783,311,2.29,436.8,1.52,176.59,311,241,20724.12,240,429489216,4294952386,482,1,0.04,0.09,-0.32,-0.19,-0.14,1.84,-82.49,-109.41,-83.04,-39.76,-104.96,-83.02,Motivate
54:00.9,306,508,762,783,311,2.29,436.8,1.52,176.59,311,241,20724.12,240,429489216,4294944931,723,1.02,0.03,0.08,0.86,-2.5,-1.67,1.38,-83.59,-109.23,-83.62,-39.87,-104.81,-83.62,Motivate
54:01.0,572,509,763.5,783,311,2.29,436.8,1.52,176.59,311,241,20724.12,240,429489216,4294937476,964,1.01,0.03,0.07,-0.85,-1.35,-1.2,1.18,-84.1,-109.27,-84.05,-39.92,-104.85,-84.05,Motivate
54:01.1,529,507,760.5,783,311,2.29,436.8,1.52,176.59,311,241,20724.12,240,429489216,4294930021,1205,1,0.04,0.06,-0.36,1.62,-0.82,1.67,-84.4,-109.24,-84.09,-39.92,-104.8,-84.11,Motivate
54:01.3,294,507,760.5,783,311,2.29,436.8,1.52,176.59,311,241,20724.12,240,429489216,4294922566,1446,1.02,0.02,0.07,-0.72,1.75,-0.22,0.72,-84.06,-109.26,-84.13,-39.85,-104.86,-84.12,Motivate
54:01.4,822,509,763.5,822,311,2.29,436.8,1.52,176.59,311,242,20724.12,240,429489216,4294915594,1688,1.01,0.03,0.06,-1.67,1.09,-3.17,1.36,-84.49,-109.4,-84.24,-40.16,-104.97,-84.25,Motivate
54:01.5,387,507,760.5,822,311,2.29,436.8,1.52,176.59,311,241,20724.12,240,429489216,4294908139,1929,1,0.04,0.06,-1.95,2.03,-0.89,1.74,-84.18,-109.58,-84.24,-40.17,-105.13,-84.24,Motivate
54:01.6,450,509,763.5,822,311,2.29,436.8,1.52,176.59,311,241,20724.12,240,429489216,4294900684,2170,1.01,0.04,0.08,0.31,0.38,-0.01,1.49,-83.6,-109.47,-84.44,-40.07,-105.03,-84.41,Motivate
54:01.8,740,510,765,822,311,2.29,436.8,1.52,176.59,311,241,20724.12,241,429489312,0,0,1.01,0.04,0.05,-0.48,-1.09,-0.66,1.62,-84.9,-109.46,-84.83,-40.05,-105.02,-84.83,Motivate
54:01.9,330,505,757.5,822,311,2.29,436.8,1.52,176.59,311,241,20724.12,241,429489312,4294959841,241,1.01,0.03,0.07,-1.73,0.46,-1.73,1.21,-84.3,-109.61,-85.03,-40.17,-105.18,-85,Motivate
54:02.0,384,507,760.5,822,311,2.29,436.8,1.52,176.59,311,241,20724.12,241,429489312,4294952386,482,1.02,0.04,0.07,-3.06,2.76,-1.58,1.69,-84.11,-109.93,-84.93,-40.28,-105.46,-84.9,Motivate
54:02.1,754,509,763.5,822,311,2.29,436.8,1.52,176.59,311,241,20724.12,241,429489312,4294944931,723,0.99,0.05,0.06,-4.54,1.27,1.34,2.03,-84.31,-110.44,-85.02,-40,-105.94,-85,Motivate
54:02.3,394,507,760.5,822,311,2.29,436.8,1.52,176.59,311,241,20724.12,241,429489312,4294937476,964,1.03,0.01,0.07,-2.05,1.13,-1.71,0.06,-84.51,-110.62,-85.14,-40.12,-106.2,-85.11,Motivate
54:02.4,481,509,763.5,822,311,2.29,436.8,1.52,176.59,311,241,20724.12,241,429489312,4294930021,1205,0.99,0.05,0.06,-1.44,2.03,-3.33,2.03,-84.03,-110.74,-85.13,-40.44,-106.23,-85.09,Motivate
54:02.5,620,508,762,822,311,2.29,436.8,1.52,176.59,311,241,20724.12,241,429489312,4294922566,1446,1.01,0.02,0.09,-1.27,2.18,2.63,0.66,-83.37,-110.83,-85.11,-40.01,-106.37,-85.04,Motivate
54:02.7,239,505,757.5,822,311,2.29,436.8,1.52,176.59,311,241,20724.12,241,429489312,4294915111,1687,1.02,0.03,0.06,-2.15,-1.13,-2.88,1.03,-84.59,-111.03,-85.51,-40.28,-106.55,-85.47,Motivate
54:02.8,683,509,763.5,822,311,2.29,436.8,1.52,176.59,311,241,20724.12,241,429489312,4294907656,1928,1,0.04,0.05,-1.2,1.27,-1.13,1.95,-84.41,-111.11,-85.6,-40.32,-106.59,-85.55,Motivate
54:02.9,528,507,760.5,822,311,2.29,436.8,1.52,176.59,311,241,20724.12,241,429489312,4294900201,2169,1.01,0.03,0.07,0.41,2.19,-0.07,1.06,-84.2,-110.99,-85.58,-40.23,-106.5,-85.52,Motivate
54:03.0,301,501,751.5,822,311,2.29,436.8,1.52,176.59,311,241,20724.12,241,429489280,0,0,1.01,0.02,0.08,-2.06,0.32,-1.74,0.64,-83.95,-111.17,-85.79,-40.35,-106.7,-85.71,Motivate
54:03.2,693,505,757.5,822,312,2.28,438.82,1.52,176.59,311,241,20724.12,241,429489280,4294959841,241,0.99,0.03,0.07,-0.76,0.79,-1.93,1.43,-83.91,-111.2,-85.94,-40.49,-106.7,-85.86,Motivate
54:03.3,428,502,753,822,311,2.29,436.8,1.52,176.59,311,241,20724.12,241,429489280,4294952386,482,1.02,0.02,0.08,-0.55,-0.14,-0.48,0.72,-84,-111.2,-86.21,-40.45,-106.72,-86.12,Motivate
54:03.4,281,501,751.5,822,311,2.29,436.8,1.52,176.59,311,241,20724.12,241,429489280,4294944931,723,1,0.04,0.07,-0.45,-0.02,-1.8,1.58,-83.73,-111.19,-86.47,-40.58,-106.67,-86.36,Motivate
54:03.6,832,506,759,832,311,2.29,436.8,1.52,176.59,311,242,20724.12,241,429489280,4294937959,965,1.01,0.03,0.05,-1.78,0.72,0.31,1.32,-84.87,-111.34,-86.63,-40.44,-106.83,-86.56,Motivate
54:03.7,267,501,751.5,832,311,2.29,436.8,1.52,176.59,311,241,20724.12,241,429489280,4294930504,1206,1.01,0.03,0.05,-2.71,0.62,-3.02,1.07,-85.15,-111.61,-86.81,-40.72,-107.11,-86.74,Motivate
54:03.8,442,502,753,832,311,2.29,436.8,1.52,176.59,311,241,20724.12,241,429489280,4294923049,1447,0.99,0.05,0.07,-1.79,2.38,-1.64,2.04,-83.82,-111.77,-86.76,-40.83,-107.22,-86.64,Motivate
54:03.9,703,505,757.5,832,312,2.28,438.82,1.52,176.59,311,241,20724.12,241,429489280,4294915594,1688,1.02,0.03,0.08,-0.29,0.61,0.88,0.92,-83.82,-111.74,-86.94,-40.62,-107.23,-86.81,Motivate
54:04.1,514,502,753,832,312,2.28,438.82,1.52,176.59,311,241,20724.12,241,429489280,4294908139,1929,1.01,0.03,0.06,-0.21,-1.31,-3.72,1.1,-84.88,-111.69,-87.36,-40.99,-107.18,-87.26,Motivate
54:04.2,691,506,759,832,312,2.28,438.82,1.52,176.59,311,241,20724.12,241,429489280,4294900684,2170,0.99,0.05,0.05,-0.61,1.15,0.64,2.2,-84.45,-111.7,-87.47,-40.81,-107.14,-87.35,Motivate
54:04.3,482,507,760.5,832,311,2.29,436.8,1.52,177.3,311,241,20724.12,241,429489312,0,0,1.02,0.02,0.05,-2.05,0.57,-1.42,0.82,-85.16,-111.88,-87.65,-40.89,-107.38,-87.55,Motivate
54:04.4,243,499,748.5,832,311,2.29,436.8,1.52,177.3,311,241,20724.12,241,429489312,4294959841,241,1,0.05,0.03,-2.6,3.09,-2.13,2.12,-85.12,-112.14,-87.51,-41.06,-107.57,-87.41,Motivate
54:04.6,667,502,753,832,312,2.28,438.82,1.52,177.3,311,241,20724.12,241,429489312,4294952386,482,1.01,0.04,0.06,-2.5,2.63,-0.5,1.77,-84.25,-112.39,-87.43,-41.02,-107.82,-87.3,Motivate
54:04.7,913,507,760.5,913,311,2.29,436.8,1.52,177.3,311,242,20724.12,241,429489312,4294945414,724,1.02,0.03,0.06,-2.39,-1.08,-2.16,1.37,-84.37,-112.62,-87.82,-41.19,-108.06,-87.68,Motivate
54:04.8,327,503,754.5,913,311,2.29,436.8,1.52,177.3,311,241,20724.12,241,429489312,4294937959,965,1,0.04,0.05,-0.91,-0.95,-0.87,1.98,-84.62,-112.67,-88.2,-41.21,-108.08,-88.05,Motivate
54:05.0,778,508,762,778,311,2.29,436.8,1.52,177.3,311,242,20724.12,241,429489312,4294930987,1207,1.01,0.03,0.05,-1.49,2.85,1.5,1,-85.09,-112.78,-88.09,-40.92,-108.23,-87.97,Motivate
54:05.1,309,507,760.5,778,310,2.3,434.78,1.52,177.3,311,241,20724.12,241,429489312,4294923532,1448,1.01,0.03,0.05,-2.13,1.24,-3.68,1.09,-85.18,-112.99,-88.19,-41.29,-108.42,-88.07,Motivate
54:05.2,406,504,756,778,310,2.3,434.78,1.52,177.3,311,241,20724.12,241,429489312,4294916077,1689,1,0.04,0.06,-2.81,3.14,-0.45,1.51,-84.5,-113.27,-88.04,-41.24,-108.68,-87.9,Motivate
54:05.3,724,508,762,778,310,2.3,434.78,1.52,177.3,311,241,20724.12,241,429489312,4294908622,1930,1.02,0.03,0.07,-3.15,2.33,-1.2,1.17,-84.18,-113.6,-88,-41.3,-109.01,-87.85,Motivate
54:05.5,253,505,757.5,778,310,2.3,434.78,1.52,177.3,311,241,20724.12,241,429489312,4294901167,2171,1,0.05,0.07,-3.1,1.39,-1.48,2.13,-83.69,-113.93,-88.08,-41.38,-109.28,-87.9,Motivate
54:05.6,711,506,759,778,310,2.3,434.78,1.52,175.89,310,241,20724.13,241,429489376,0,0,1.01,0.03,0.06,-1.87,1.56,1.02,0.91,-84.63,-114.09,-88.13,-41.16,-109.49,-87.99,Motivate
54:05.7,694,510,765,778,309,2.31,432.77,1.51,175.89,310,241,20724.13,241,429489376,4294959841,241,1.02,0.03,0.07,-2.44,-1.5,-2.95,1.14,-84.31,-114.33,-88.58,-41.43,-109.71,-88.41,Motivate
54:05.8,241,508,762,778,309,2.31,432.77,1.51,175.89,310,241,20724.13,241,429489376,4294952386,482,1.01,0.05,0.03,-2.44,-1.4,-1.79,2.39,-84.9,-114.57,-89.01,-41.56,-109.89,-88.85,Motivate
54:06.0,626,507,760.5,778,309,2.31,432.77,1.51,175.89,310,241,20724.13,241,429489376,4294944931,723,1.02,0.03,0.07,-0.08,1.52,1.15,0.91,-84.15,-114.51,-89.08,-41.31,-109.89,-88.88,Motivate
54:06.1,861,513,769.5,861,309,2.31,432.77,1.51,175.89,310,241,20724.13,241,429489376,4294937476,964,1.01,0.03,0.05,-1.4,-0.37,-3.19,1.18,-85.02,-114.62,-89.38,-41.62,-109.98,-89.2,Motivate
54:06.2,317,511,766.5,861,308,2.32,430.77,1.51,175.89,310,241,20724.13,241,429489376,4294930021,1205,0.99,0.04,0.03,-1.47,2.78,0.53,1.88,-85.29,-114.73,-89.28,-41.45,-110.07,-89.12,Motivate
54:06.3,716,513,769.5,861,308,2.32,430.77,1.51,175.89,310,241,20724.13,241,429489376,4294922566,1446,1.02,0.03,0.06,-2.56,0.61,-1.77,0.91,-84.62,-114.99,-89.46,-41.58,-110.35,-89.26,Motivate
54:06.5,365,513,769.5,861,308,2.32,430.77,1.51,175.89,310,241,20724.13,241,429489376,4294915111,1687,0.99,0.05,0.04,-1.41,-0.09,-1.86,2.03,-84.83,-115.1,-89.72,-41.71,-110.41,-89.53,Motivate
54:06.6,378,510,765,861,308,2.32,430.77,1.51,175.89,310,241,20724.13,241,429489376,4294907656,1928,1,0.03,0.06,-0.52,0.26,1.39,1.22,-84.78,-115.09,-89.95,-41.43,-110.44,-89.74,Motivate
54:06.7,750,512,768,861,308,2.32,430.77,1.51,175.89,310,241,20724.13,241,429489376,4294900201,2169,1.01,0.03,0.04,-2.47,-0.46,-2.66,1.04,-85.77,-115.33,-90.26,-41.67,-110.68,-90.08,Motivate
54:06.9,274,512,768,861,308,2.32,430.77,1.51,171.97,308,240,20724.12,240,429489216,0,0,0.99,0.04,0.05,-2.35,2.21,-1.56,1.96,-84.47,-115.56,-90.23,-41.77,-110.86,-90,Motivate
54:07.0,521,510,765,861,308,2.32,430.77,1.51,171.97,308,241,20724.12,240,429489216,4294959841,241,1.02,0.02,0.08,-2.54,1.11,-0.31,0.67,-83.59,-115.81,-90.35,-41.71,-111.15,-90.07,Motivate
54:07.1,733,513,769.5,861,308,2.32,430.77,1.51,171.97,308,241,20724.12,240,429489216,4294952386,482,1,0.04,0.06,-1.2,-0.33,-1.51,1.59,-84.32,-115.89,-90.64,-41.8,-111.19,-90.39,Motivate
54:07.2,252,508,762,861,308,2.32,430.77,1.51,171.97,308,241,20724.12,240,429489216,4294944931,723,1.02,0.03,0.04,-1.28,1.73,0.17,0.89,-85.53,-115.98,-90.68,-41.68,-111.31,-90.47,Motivate
54:07.4,497,505,757.5,861,308,2.32,430.77,1.51,171.97,308,240,20724.12,240,429489216,4294936995,963,1.02,0.04,0.06,-1.76,0.77,-2.84,1.44,-84.69,-116.14,-90.83,-41.94,-111.44,-90.59,Motivate
54:07.5,628,508,762,861,309,2.31,432.77,1.51,171.97,308,241,20724.12,240,429489216,4294929540,1204,1.01,0.04,0.05,-1.14,0.73,0.18,1.79,-84.6,-116.21,-91,-41.82,-111.49,-90.74,Motivate
54:07.6,351,508,762,861,308,2.32,430.77,1.51,171.97,308,241,20724.12,240,429489216,4294922085,1445,1.02,0.03,0.05,-0.74,-0.02,-0.02,0.85,-85.5,-116.23,-91.25,-41.72,-111.55,-91.02,Motivate
54:07.8,671,507,760.5,861,308,2.32,430.77,1.51,171.97,308,241,20724.12,240,429489216,4294914630,1686,1.01,0.04,0.04,-2.85,-1.32,-2.74,1.59,-85.28,-116.53,-91.68,-41.97,-111.8,-91.42,Motivate
54:07.9,398,509,763.5,861,309,2.31,432.77,1.51,171.97,308,241,20724.12,240,429489216,4294907175,1927,1.01,0.03,0.05,-3.54,3.27,-0.77,1.35,-84.89,-116.91,-91.52,-41.97,-112.18,-91.25,Motivate
54:14.3,257,257,385.5,257,310,2.3,434.78,1.52,0,0,240,0,0,0,4294951905,481,0.99,0.07,0.05,-0.15,0.53,-1,3.31,-83.41,0.01,-0.46,-0.22,0.14,-3.78,Funny
54:14.4,253,255,382.5,257,310,2.3,434.78,1.52,0,0,240,0,0,0,4294943969,721,1.01,0.07,0.03,-0.96,-0.87,0.08,3.37,-84.1,-0.04,-0.82,-0.11,0.09,-4.15,Funny
54:14.6,460,323,484.5,460,310,2.3,434.78,1.52,0,0,240,0,0,0,4294936033,961,1.01,0.06,0.03,-1.64,-0.47,-1.98,2.94,-84.58,-0.18,-1.12,-0.26,-0.05,-4.46,Funny
54:14.7,612,395,592.5,612,310,2.3,434.78,1.52,0,0,240,0,0,0,4294928097,1201,1,0.07,0.05,-1.74,1.32,-2.46,3.39,-83.47,-0.32,-1.21,-0.47,-0.17,-4.5,Funny
54:14.8,751,466,699,751,309,2.31,432.77,1.51,0,0,241,0,0,0,4294920642,1442,1.01,0.07,0.03,-0.96,0.62,0.09,3.55,-84.01,-0.37,-1.38,-0.36,-0.21,-4.68,Funny
54:14.9,614,491,736.5,751,309,2.31,432.77,1.51,0,0,241,0,0,0,4294913187,1683,1.02,0.06,0.03,-4.56,-0.85,0.37,2.66,-84.73,-0.86,-1.73,-0.21,-0.72,-5.05,Funny
54:15.0,321,466,699,751,309,2.31,432.77,1.51,0,0,241,0,0,0,4294905732,1924,1.01,0.06,0.03,-3.82,0.91,-3.37,3.03,-84.5,-1.26,-1.86,-0.53,-1.09,-5.17,Funny
54:15.2,257,440,660,751,308,2.32,430.77,1.51,0,0,241,0,0,0,4294898277,2165,1,0.07,0.05,-3.66,1.32,-1.23,3.42,-83.65,-1.65,-1.94,-0.59,-1.44,-5.21,Funny
54:15.3,453,442,663,751,308,2.32,430.77,1.51,173.76,309,241,20724.12,240,429489088,0,0,1.02,0.06,0.04,-3.29,0.43,-1.33,2.83,-84.34,-1.98,-2.14,-0.65,-1.79,-5.43,Funny
54:15.4,610,458,687,751,308,2.32,430.77,1.51,173.76,309,240,20724.12,240,429489088,4294959360,240,1.01,0.07,0.04,-1.67,0.59,-0.84,3.49,-83.87,-2.13,-2.32,-0.66,-1.9,-5.58,Funny
54:15.5,627,474,711,751,308,2.32,430.77,1.51,173.76,309,241,20724.12,240,429489088,4294951905,481,1.02,0.07,0.04,-0.97,3.3,-1.76,3.2,-84.01,-2.18,-2.16,-0.78,-1.96,-5.43,Funny
54:15.7,258,456,684,751,308,2.32,430.77,1.51,173.76,309,241,20724.12,240,429489088,4294944450,722,1.01,0.07,0.03,-2.85,2.11,-2.69,3.18,-84.35,-2.47,-2.14,-1.02,-2.24,-5.43,Funny
54:15.8,410,452,678,751,307,2.33,428.77,1.5,173.76,309,241,20724.12,240,429489088,4294936995,963,1,0.08,0.05,-2.1,1.21,-0.52,3.78,-83.28,-2.66,-2.24,-0.99,-2.4,-5.48,Funny
54:15.9,815,478,717,815,307,2.33,428.77,1.5,173.76,309,241,20724.12,240,429489088,4294929540,1204,1.02,0.06,0.04,-1.78,0.02,-0.99,2.9,-84.42,-2.82,-2.49,-1.01,-2.59,-5.77,Funny
54:16.0,294,466,699,815,307,2.33,428.77,1.5,173.76,309,241,20724.12,240,429489088,4294922085,1445,1,0.07,0.03,-1.45,1.36,-1.57,3.19,-84.16,-2.93,-2.57,-1.11,-2.68,-5.84,Funny
54:16.2,370,460,690,815,307,2.33,428.77,1.5,173.76,309,241,20724.12,240,429489088,4294914630,1686,1.01,0.06,0.04,-1.24,1.69,-1.21,3.02,-84.13,-3.01,-2.61,-1.16,-2.77,-5.87,Funny
54:16.3,788,479,718.5,815,307,2.33,428.77,1.5,173.76,309,240,20724.12,240,429489088,4294906694,1926,1.01,0.07,0.05,-2.51,-0.03,-1.52,3.31,-83.7,-3.26,-2.87,-1.26,-3,-6.1,Funny
54:16.4,625,487,730.5,815,308,2.32,430.77,1.51,173.76,309,241,20724.12,240,429489088,4294899239,2167,1.03,0.06,0.06,-3.48,-0.63,-1.47,2.63,-83.81,-3.63,-3.2,-1.34,-3.38,-6.43,Funny
54:16.6,345,480,720,815,307,2.33,428.77,1.5,170.17,307,241,20724.12,240,429489184,0,0,1.01,0.07,0.05,-1.4,1.08,-1.5,3.24,-83.75,-3.73,-3.32,-1.43,-3.46,-6.53,Funny
54:16.7,645,488,732,815,307,2.33,428.77,1.5,170.17,307,241,20724.12,240,429489184,4294959841,241,1.01,0.07,0.04,0.17,0.23,-1.53,3.36,-83.85,-3.64,-3.54,-1.53,-3.36,-6.75,Funny
54:16.8,661,496,744,815,307,2.33,428.77,1.5,170.17,307,241,20724.12,240,429489184,4294952386,482,1.01,0.07,0.04,0.42,1.25,-1.11,3.25,-83.94,-3.52,-3.63,-1.57,-3.25,-6.85,Funny
54:16.9,246,485,727.5,815,307,2.33,428.77,1.5,170.17,307,241,20724.12,240,429489184,4294944931,723,1,0.06,0.03,-0.71,1.43,-0.87,3.07,-84.44,-3.54,-3.71,-1.58,-3.27,-6.94,Funny
54:17.1,416,482,723,815,307,2.33,428.77,1.5,170.17,307,241,20724.12,240,429489184,4294937476,964,1.01,0.07,0.03,-2.57,0.39,-1.49,3.39,-84.14,-3.79,-3.91,-1.66,-3.5,-7.12,Funny
54:17.2,763,493,739.5,815,308,2.32,430.77,1.51,170.17,307,241,20724.12,240,429489184,4294930021,1205,1.01,0.07,0.03,-2.3,0.34,-0.71,3.5,-84.07,-4.01,-4.12,-1.65,-3.71,-7.32,Funny
54:17.3,456,492,738,815,307,2.33,428.77,1.5,170.17,307,241,20724.12,240,429489184,4294922566,1446,1.01,0.06,0.03,-2.67,-0.13,-1.06,2.96,-84.56,-4.28,-4.39,-1.69,-3.99,-7.59,Funny
54:17.4,325,485,727.5,815,308,2.32,430.77,1.51,170.17,307,241,20724.12,240,429489184,4294915111,1687,1,0.06,0.03,-2.89,0.06,-1.65,2.93,-84.56,-4.57,-4.63,-1.8,-4.27,-7.83,Funny
54:17.6,731,494,741,815,308,2.32,430.77,1.51,170.17,307,242,20724.12,240,429489184,4294908139,1929,1.01,0.07,0.04,-1.21,2.11,-0.92,3.65,-83.67,-4.65,-4.62,-1.81,-4.32,-7.78,Funny
54:17.7,420,492,738,815,308,2.32,430.77,1.51,170.17,307,241,20724.12,240,429489184,4294900684,2170,1.02,0.06,0.05,-1.47,0.61,-1.11,2.78,-84.13,-4.77,-4.79,-1.85,-4.46,-7.97,Funny
54:17.8,151,480,720,815,308,2.32,430.77,1.51,170.35,307,241,20724.12,241,429489312,0,0,1.01,0.07,0.03,-1.32,1.24,-2.27,3.31,-84.19,-4.86,-4.89,-2.04,-4.53,-8.06,Funny
54:17.9,578,483,724.5,815,308,2.32,430.77,1.51,170.35,307,241,20724.12,241,429489312,4294959841,241,1,0.07,0.04,-1.05,2.31,-1.09,3.29,-84.05,-4.92,-4.85,-2.08,-4.59,-8.02,Funny
54:18.1,703,490,735,815,308,2.32,430.77,1.51,170.35,307,241,20724.12,241,429489312,4294952386,482,1.02,0.06,0.05,-3.29,1.08,-1.31,2.94,-83.92,-5.27,-4.96,-2.14,-4.94,-8.12,Funny
54:18.2,266,483,724.5,815,308,2.32,430.77,1.51,170.35,307,241,20724.12,241,429489312,4294944931,723,1.01,0.07,0.05,-2.73,1.5,-0.66,3.54,-83.42,-5.54,-5.03,-2.13,-5.18,-8.16,Funny
54:18.3,385,480,720,815,308,2.32,430.77,1.51,170.35,307,241,20724.12,241,429489312,4294937476,964,1.02,0.06,0.04,-1.6,2.09,-0.44,2.97,-84.12,-5.67,-5.02,-2.08,-5.33,-8.18,Funny
54:18.4,769,489,733.5,815,309,2.31,432.77,1.51,170.35,307,241,20724.12,241,429489312,4294930021,1205,1.01,0.06,0.06,-1.28,-0.34,-1.84,2.96,-83.6,-5.76,-5.31,-2.22,-5.42,-8.44,Funny
54:18.6,358,485,727.5,815,308,2.32,430.77,1.51,170.35,307,241,20724.12,241,429489312,4294922566,1446,1.01,0.07,0.04,-1.51,0.73,-0.89,3.64,-83.65,-5.88,-5.47,-2.23,-5.5,-8.6,Funny
54:18.7,456,484,726,815,309,2.31,432.77,1.51,170.35,307,241,20724.12,241,429489312,4294915111,1687,1.01,0.06,0.06,-1.13,0,-2,2.97,-83.36,-5.96,-5.73,-2.38,-5.6,-8.83,Funny
54:18.8,725,491,736.5,815,309,2.31,432.77,1.51,170.35,307,241,20724.12,241,429489312,4294907656,1928,1,0.08,0.03,-1.08,1.23,-0.97,3.99,-83.63,-6.02,-5.82,-2.4,-5.62,-8.94,Funny
54:18.9,439,489,733.5,815,308,2.32,430.77,1.51,170.35,307,241,20724.12,241,429489312,4294900201,2169,1.01,0.06,0.04,0.53,1.76,-0.53,2.73,-84.5,-5.88,-5.85,-2.37,-5.54,-9,Funny
54:19.1,275,484,726,815,309,2.31,432.77,1.51,171.97,308,241,20724.12,241,429489280,0,0,1.02,0.07,0.01,-2.75,-1.58,-1.77,3.12,-84.71,-6.16,-6.3,-2.49,-5.78,-9.43,Funny
54:19.2,456,483,724.5,815,308,2.32,430.77,1.51,171.97,308,241,20724.12,241,429489280,4294959841,241,1,0.07,0.03,-3.09,1.63,-1.18,3.59,-83.86,-6.48,-6.34,-2.54,-6.07,-9.44,Funny
54:19.3,797,491,736.5,815,309,2.31,432.77,1.51,171.97,308,241,20724.12,241,429489280,4294952386,482,1.02,0.07,0.05,-3.35,0.81,-0.66,3.38,-83.48,-6.83,-6.49,-2.53,-6.42,-9.57,Funny
54:19.5,255,485,727.5,815,308,2.32,430.77,1.51,171.97,308,241,20724.12,241,429489280,4294944931,723,1.02,0.07,0.05,-1.95,-0.08,-1.67,3.12,-83.77,-7,-6.76,-2.64,-6.6,-9.84,Funny
54:19.6,371,482,723,815,309,2.31,432.77,1.51,171.97,308,241,20724.12,241,429489280,4294937476,964,1.01,0.07,0.04,-0.48,1.33,-0.59,3.18,-83.91,-6.99,-6.84,-2.61,-6.59,-9.92,Funny
54:19.7,773,489,733.5,815,309,2.31,432.77,1.51,171.97,308,241,20724.12,241,429489280,4294930021,1205,1.01,0.06,0.04,0.6,2.38,0.54,3.09,-83.96,-6.85,-6.79,-2.45,-6.45,-9.88,Funny
54:19.8,364,486,729,815,309,2.31,432.77,1.51,171.97,308,242,20724.12,241,429489280,4294923049,1447,1.02,0.06,0.03,-0.81,1.24,-2.89,2.79,-84.55,-6.88,-6.89,-2.71,-6.49,-9.99,Funny
54:20.0,305,482,723,815,309,2.31,432.77,1.51,171.97,308,241,20724.12,241,429489280,4294915594,1688,1.01,0.07,0.03,-1.6,2.18,-1.16,3.26,-84.25,-7.01,-6.87,-2.76,-6.6,-9.96,Funny
54:20.1,809,489,733.5,815,309,2.31,432.77,1.51,171.97,308,241,20724.12,241,429489280,4294908139,1929,1.02,0.06,0.03,-3.25,0.24,-1.99,2.71,-84.63,-7.35,-7.09,-2.91,-6.95,-10.19,Funny
54:20.2,493,489,733.5,815,309,2.31,432.77,1.51,171.97,308,241,20724.12,241,429489280,4294900684,2170,1.01,0.06,0.04,-2.55,0.09,-0.34,3.04,-84.09,-7.6,-7.33,-2.85,-7.18,-10.4,Funny
54:20.3,254,485,727.5,815,309,2.31,432.77,1.51,172.69,308,241,20724.12,241,429489312,0,0,1.03,0.06,0.04,-2.33,-0.37,-1.21,2.59,-84.48,-7.82,-7.62,-2.91,-7.41,-10.7,Funny
54:20.5,489,485,727.5,815,309,2.31,432.77,1.51,172.69,308,241,20724.12,241,429489312,4294959841,241,1.01,0.07,0.03,-2,0.36,-1.32,3.26,-84.16,-8,-7.83,-2.97,-7.55,-10.88,Funny
