Datetime,sys,dia,hr,spo2,features
48:47.2,116,74,87,98.6,Rest
48:47.5,116,74,87,98.6,Rest
48:47.6,116,74,87,98.6,Rest
48:47.7,116,74,88,98.6,Rest
48:47.8,116,74,88,98.6,Rest
48:48.0,116,74,88,98.6,Rest
48:48.1,116,74,88,98.6,Rest
48:48.2,116,74,88,98.6,Rest
48:48.3,116,74,89,98.6,Rest
48:48.4,116,74,89,98.6,Rest
48:48.7,116,74,89,98.6,Rest
48:48.8,116,74,89,98.6,Rest
48:48.8,116,74,89,98.6,Rest
48:48.9,117,74,90,98.6,Rest
48:49.1,117,74,90,98.6,Rest
48:49.2,117,74,90,98.6,Rest
48:49.4,117,74,90,98.6,Rest
48:49.5,117,74,91,98.6,Rest
48:49.7,117,74,91,98.6,Rest
48:49.8,117,74,91,98.6,Rest
48:49.9,117,74,91,98.6,Rest
48:50.0,117,74,91,98.6,Rest
48:50.1,117,74,91,98.6,Rest
48:50.3,117,74,92,98.6,Rest
48:50.4,117,74,92,98.6,Rest
48:50.5,117,74,92,98.6,Rest
48:50.6,117,74,92,98.6,Rest
48:50.7,117,74,93,98.5,Rest
48:50.8,117,74,93,98.5,Rest
48:51.0,117,74,93,98.5,Rest
48:51.1,117,74,93,98.5,Rest
48:51.2,117,74,93,98.5,Rest
48:51.4,117,74,93,98.5,Rest
48:51.5,118,74,93,98.5,Rest
48:51.6,118,74,93,98.5,Rest
48:51.7,118,74,93,98.5,Rest
48:51.8,118,74,93,98.5,Rest
48:51.9,118,74,93,98.5,Rest
48:52.1,118,74,94,98.5,Rest
48:52.2,118,74,94,98.5,Rest
48:52.4,118,74,94,98.5,Rest
48:52.5,118,74,94,98.5,Rest
48:52.6,118,74,94,98.5,Rest
48:52.7,119,74,94,98.5,Rest
48:52.8,119,74,94,98.5,Rest
48:53.0,119,74,94,98.5,Rest
48:53.2,119,74,94,98.5,Rest
48:53.3,120,74,95,98.4,Rest
48:53.4,120,74,95,98.4,Rest
48:53.5,120,74,95,98.4,Rest
48:53.6,120,74,95,98.4,Rest
48:53.7,120,74,95,98.4,Rest
48:53.8,120,74,95,98.4,Rest
48:53.9,120,74,95,98.4,Rest
48:54.1,120,74,95,98.4,Rest
48:54.2,120,74,95,98.4,Rest
48:54.4,120,74,95,98.4,Rest
48:54.5,121,74,96,98.4,Rest
48:54.6,121,74,96,98.4,Rest
48:54.7,121,74,96,98.4,Rest
48:54.8,121,74,96,98.4,Sad
48:55.0,121,74,96,98.4,Sad
48:55.1,121,74,96,98.4,Sad
48:55.3,121,74,96,98.4,Sad
48:55.4,121,74,96,98.4,Sad
48:55.5,121,74,96,98.4,Sad
48:55.6,121,74,96,98.4,Sad
48:55.7,121,74,96,98.4,Sad
48:56.0,124,74,96,98.4,Sad
48:56.2,124,74,96,98.4,Sad
48:56.3,124,74,96,98.4,Sad
48:56.4,124,74,96,98.4,Sad
48:56.5,124,74,97,98.4,Sad
48:56.6,124,74,97,98.4,Sad
48:56.7,124,74,97,98.4,Sad
48:56.9,124,74,97,98.4,Sad
48:57.0,124,74,98,98.4,Sad
48:57.2,124,74,98,98.4,Sad
48:57.3,124,74,98,98.4,Sad
48:57.4,124,74,98,98.4,Sad
48:57.5,124,74,98,98.4,Sad
48:57.6,124,74,98,98.4,Sad
48:57.7,124,74,98,98.4,Sad
48:57.8,124,74,98,98.4,Sad
48:58.0,124,74,98,98.4,Sad
48:58.2,124,74,98,98.4,Sad
48:58.3,125,74,98,98.4,Sad
48:58.4,125,74,98,98.4,Sad
48:58.5,125,74,98,98.4,Sad
48:58.6,125,74,98,98.4,Sad
48:58.7,125,74,98,98.4,Sad
48:58.9,125,74,98,98.4,Sad
48:59.0,125,74,99,98.4,Sad
48:59.1,125,74,99,98.4,Sad
48:59.3,125,74,99,98.4,Sad
48:59.4,125,74,99,98.4,Sad
48:59.5,125,74,99,98.4,Sad
48:59.6,125,73,99,98.4,Sad
48:59.7,125,73,99,98.4,Sad
48:59.9,125,73,99,98.4,Sad
49:00.0,125,73,99,98.4,Sad
49:00.1,125,73,99,98.4,Sad
49:00.2,125,73,99,98.3,Sad
49:00.3,125,73,99,98.3,Sad
49:00.5,125,73,99,98.3,Sad
49:00.7,125,73,99,98.3,Sad
49:00.8,126,73,99,98.3,Sad
49:00.9,126,73,99,98.3,Sad
49:01.0,126,73,99,98.3,Sad
49:01.1,126,73,99,98.3,Sad
49:01.3,126,73,99,98.3,Sad
49:01.3,126,73,99,98.3,Sad
49:01.5,126,73,99,98.3,Sad
49:01.5,126,72,98,98.3,Sad
49:01.7,126,72,98,98.3,Sad
49:01.9,126,72,98,98.3,Sad
49:02.0,126,72,98,98.3,Sad
49:02.1,126,72,98,98.3,Sad
49:02.2,126,72,98,98.3,Sad
49:02.3,126,72,98,98.3,Sad
49:02.5,126,72,98,98.3,Sad
49:02.7,126,72,98,98.3,Sad
49:02.9,126,72,98,98.3,Sad
49:03.0,127,74,97,98.2,Sad
49:03.1,127,74,97,98.2,Sad
49:03.2,127,74,97,98.2,Sad
49:03.3,127,74,97,98.2,Sad
49:03.5,127,74,97,98.2,Sad
49:03.6,127,74,97,98.2,Sad
49:03.8,127,74,96,98.2,Sad
49:03.9,127,74,96,98.2,Sad
49:04.0,127,74,96,98.2,Sad
49:04.1,127,74,96,98.2,Sad
49:04.2,127,74,96,98.2,Sad
49:04.3,127,74,96,98.2,Sad
49:04.4,127,74,96,98.2,Sad
49:04.5,127,75,95,98.1,Sad
49:04.7,127,75,95,98.1,Sad
49:04.8,127,75,95,98.1,Sad
49:04.9,127,75,95,98.1,Sad
49:05.0,127,75,95,98.1,Sad
49:05.1,127,75,95,98.1,Sad
49:05.2,127,75,95,98.1,Sad
49:05.5,127,75,95,98.1,Sad
49:05.7,127,75,95,98.1,Sad
49:05.8,126,75,94,98.1,Sad
49:05.9,126,75,94,98.1,Sad
49:06.0,126,75,94,98.1,Sad
49:06.1,126,75,94,98.1,Sad
49:06.2,126,75,94,98.1,Sad
49:06.4,126,75,94,98.1,Sad
49:06.5,126,75,94,98,Sad
49:06.7,126,75,94,98,Sad
49:06.8,126,75,94,98,Sad
49:06.9,126,75,94,98,Sad
49:07.0,126,75,94,98,Sad
49:07.1,126,75,94,98,Sad
49:07.2,126,75,94,98,Sad
49:07.3,126,75,93,98,Sad
49:07.5,126,75,93,98,Sad
49:07.7,126,75,93,98,Sad
49:07.8,126,76,93,97.9,Sad
49:07.9,126,76,93,97.9,Sad
49:08.0,126,76,93,97.9,Sad
49:08.1,126,76,93,97.9,Sad
49:08.2,126,76,93,97.9,Sad
49:08.4,126,76,93,97.9,Sad
49:08.5,125,76,93,97.9,Sad
49:08.6,125,76,93,97.9,Sad
49:08.8,125,76,93,97.9,Sad
49:08.9,125,76,93,97.9,Sad
49:09.0,125,76,93,97.9,Sad
49:09.1,125,76,93,97.9,Sad
49:09.2,125,76,93,97.9,Sad
49:09.3,124,76,92,97.9,Sad
49:09.4,124,76,92,97.9,Sad
49:09.5,124,76,92,97.9,Sad
49:09.6,124,76,92,97.9,Sad
49:09.8,124,76,92,97.9,Sad
49:09.8,124,76,92,97.9,Sad
49:09.9,124,76,92,97.9,Sad
49:10.1,124,76,91,97.9,Sad
49:10.2,124,76,91,97.9,Sad
49:10.4,124,76,91,97.9,Sad
49:10.5,124,76,91,97.9,Sad
49:10.6,124,76,91,97.9,Sad
49:10.7,124,76,91,97.9,Sad
49:10.8,124,76,91,97.9,Sad
49:11.0,124,76,91,97.9,Sad
49:11.2,124,76,91,97.9,Sad
49:11.4,124,76,91,97.9,Sad
49:11.5,122,77,91,97.9,Sad
49:11.6,122,77,91,97.9,Sad
49:11.8,122,77,91,97.9,Sad
49:11.8,122,77,91,97.9,Sad
49:12.0,122,77,91,97.9,Sad
49:12.1,122,77,91,97.9,Sad
49:12.3,122,77,90,97.9,Sad
49:12.4,122,77,90,97.9,Sad
49:12.5,122,77,90,97.9,Sad
49:12.6,122,77,90,97.9,Sad
49:12.7,122,77,90,97.9,Sad
49:12.8,122,77,90,97.9,Sad
49:12.9,122,77,90,97.9,Sad
49:13.0,122,77,89,98,Sad
49:13.2,122,77,89,98,Sad
49:13.3,122,77,89,98,Sad
49:13.4,122,77,89,98,Sad
49:13.5,122,77,89,98,Sad
49:13.6,122,77,89,98,Sad
49:13.8,122,77,89,98,Sad
49:14.0,122,77,89,98,Sad
49:14.2,122,77,89,98,Sad
49:14.3,122,76,89,98,Sad
49:14.4,122,76,89,98,Sad
49:14.5,122,76,89,98,Sad
49:14.6,122,76,89,98,Sad
49:14.7,122,76,89,98,Sad
49:14.9,122,76,89,98,Sad
49:15.0,121,76,89,98,Sad
49:15.2,121,76,89,98,Sad
49:15.3,121,76,89,98,Sad
49:15.4,121,76,89,98,Sad
49:15.5,121,76,89,98,Sad
49:15.6,121,76,89,98,Sad
49:15.7,121,76,89,98,Sad
49:15.8,121,76,89,98,Sad
49:16.0,121,76,89,98,Sad
49:16.2,121,76,89,98,Sad
49:16.3,121,76,89,98,Sad
49:16.4,121,76,89,98,Sad
49:16.5,121,76,89,98,Sad
49:16.6,121,76,89,98,Sad
49:16.7,121,76,89,98,Sad
49:16.9,121,76,89,98,Sad
49:17.0,121,76,89,98,Sad
49:17.2,121,76,89,98,Sad
49:17.3,121,76,89,98,Sad
49:17.4,121,76,89,98,Sad
49:17.5,121,76,89,98,Sad
49:17.6,121,76,89,98,Sad
49:17.7,121,76,89,98,Sad
49:17.8,120,76,88,98,Sad
49:18.0,120,76,88,98,Sad
49:18.2,120,76,88,98,Sad
49:18.3,120,76,88,98,Sad
49:18.4,120,76,88,98,Sad
49:18.5,120,76,88,98,Sad
49:18.6,120,76,88,98,Sad
49:18.7,120,76,88,98,Sad
49:18.9,120,76,88,98,Sad
49:19.0,120,76,88,98,Sad
49:19.1,120,76,88,98,Sad
49:19.2,120,75,88,98,Sad
49:19.3,120,75,88,98,Sad
49:19.5,120,75,88,98,Sad
49:19.7,120,75,88,98,Sad
49:19.9,120,75,88,98,Sad
49:20.0,119,76,87,98,Sad
49:20.1,119,76,87,98,Sad
49:20.3,119,76,87,98,Sad
49:20.3,119,76,87,98,Sad
49:20.5,119,76,87,98,Sad
49:20.6,119,76,87,98,Sad
49:20.8,119,75,87,98,Sad
49:20.9,119,75,87,98,Sad
49:21.0,119,75,87,98,Sad
49:21.1,119,75,87,98,Sad
49:21.3,119,75,87,98,Sad
49:21.3,119,75,87,98,Sad
49:21.5,119,75,87,98,Sad
49:21.7,119,75,87,98,Sad
49:21.8,119,75,87,98,Sad
49:21.9,119,75,87,98,Sad
49:22.0,119,75,87,98,Sad
49:22.1,119,75,87,98,Sad
49:22.3,119,75,87,98,Sad
49:22.3,119,75,87,98,Sad
49:22.5,119,75,87,98,Sad
49:22.7,119,75,87,98,Sad
49:22.8,119,75,87,98,Sad
49:22.9,119,75,87,98,Sad
49:23.0,119,75,87,98,Sad
49:23.1,119,75,87,98,Sad
49:23.2,119,75,87,98,Sad
49:23.4,119,75,87,98,Sad
49:23.5,119,75,87,98,Sad
49:23.7,119,75,87,98,Sad
49:23.8,119,75,87,98,Sad
49:23.9,119,75,87,98,Sad
49:24.0,119,75,87,98,Sad
49:24.1,119,75,87,98,Sad
49:24.2,119,75,87,98,Sad
49:24.5,119,75,87,98,Sad
49:24.7,119,75,87,98,Sad
49:24.8,119,75,87,98,Sad
49:24.9,119,75,87,98,Sad
49:25.0,119,75,87,98,Sad
49:25.1,119,75,87,98,Sad
49:25.2,119,75,87,98,Sad
49:25.4,119,75,87,98,Sad
49:25.5,119,75,87,98,Sad
49:25.7,119,75,87,98,Sad
49:25.8,119,75,87,98,Sad
49:25.9,119,75,87,98,Sad
49:26.0,119,75,87,98,Sad
49:26.1,119,75,87,98,Sad
49:26.2,119,75,87,98,Sad
49:26.5,119,75,87,98,Sad
49:26.7,119,75,87,98,Sad
49:26.8,119,75,87,98,Sad
49:26.9,119,75,87,98,Sad
49:27.0,119,75,87,98,Sad
49:27.2,119,75,87,98,Sad
49:27.4,119,75,87,98,Sad
49:27.5,119,75,87,98,Sad
49:27.6,119,75,87,98,Sad
49:27.8,119,75,87,98,Sad
49:27.9,119,75,87,98,Sad
49:28.0,119,75,87,98,Sad
49:28.2,119,75,87,98,Sad
49:28.3,119,75,87,98,Sad
49:28.4,119,75,87,98,Sad
49:28.5,119,75,87,98,Sad
49:28.6,119,75,87,98,Sad
49:28.8,119,75,87,98,Sad
49:28.8,119,75,87,98,Sad
49:28.9,119,75,87,98,Sad
49:29.1,119,75,87,98,Sad
49:29.2,119,75,87,98,Sad
49:29.4,119,75,87,98,Sad
49:29.5,119,75,87,98,Sad
49:29.6,119,75,87,98,Sad
49:29.8,119,75,86,98,Sad
49:30.0,119,75,86,98,Sad
49:30.2,119,75,86,98,Sad
49:30.3,118,74,86,98,Sad
49:30.4,118,74,86,98,Sad
49:30.5,118,74,86,98,Sad
49:30.6,118,74,86,98,Sad
49:30.8,118,74,86,98,Sad
49:30.9,118,74,86,98,Sad
49:31.0,118,74,86,98,Sad
49:31.2,118,74,86,98,Sad
49:31.3,118,74,86,98,Sad
49:31.4,118,74,86,98,Sad
49:31.5,118,74,86,98,Sad
49:31.6,118,74,86,98,Sad
49:31.8,118,74,86,98,Sad
49:32.0,118,74,86,98,Sad
49:32.2,118,74,86,98,Sad
49:32.3,118,74,86,98,Sad
49:32.4,118,74,86,98,Sad
49:32.5,118,74,86,98,Sad
49:32.6,118,74,86,98,Sad
49:32.7,118,74,86,98,Sad
49:33.0,118,74,86,98,Sad
49:33.0,118,74,86,98,Sad
49:33.2,118,74,86,98,Sad
49:33.3,118,74,86,98,Sad
49:33.4,118,74,86,98,Sad
49:33.5,118,74,86,98,Sad
49:33.6,118,74,86,98,Sad
49:33.7,118,74,86,98,Sad
49:33.8,118,74,86,98,Sad
49:34.0,118,74,86,98,Sad
49:34.2,118,74,86,98,Sad
49:34.3,118,74,86,98,Sad
49:34.4,118,74,86,98,Sad
49:34.5,118,74,86,98,Sad
49:34.6,118,74,86,98.1,Sad
49:34.7,118,74,86,98.1,Sad
49:35.0,118,74,86,98.1,Sad
49:35.0,118,74,86,98.1,Sad
49:35.1,118,74,86,98.1,Sad
49:35.2,118,74,86,98.1,Sad
49:35.3,118,74,86,98.1,Sad
49:35.5,118,74,86,98.1,Sad
49:35.7,118,74,86,98.1,Sad
49:35.9,118,74,86,98.1,Sad
49:36.0,118,74,86,98.1,Sad
49:36.1,118,74,86,98.1,Sad
49:36.3,118,74,86,98.1,Sad
49:36.4,118,74,86,98.1,Sad
49:36.5,118,74,86,98.1,Sad
49:36.8,118,74,86,98.1,Sad
49:36.9,118,74,86,98.1,Sad
49:37.0,118,74,86,98.1,Sad
49:37.1,118,74,86,98.1,Sad
49:37.2,118,74,86,98.1,Sad
49:37.3,118,74,86,98.1,Sad
49:37.5,118,74,86,98.1,Sad
49:37.7,118,74,86,98.1,Sad
49:37.9,118,74,86,98.1,Sad
49:38.0,118,74,86,98.2,Sad
49:38.1,118,74,86,98.2,Sad
49:38.3,118,74,86,98.2,Sad
49:38.3,118,74,86,98.2,Sad
49:38.5,118,74,86,98.2,Sad
49:38.7,118,74,86,98.2,Sad
49:38.8,118,74,86,98.2,Sad
49:38.9,118,74,86,98.2,Sad
49:39.0,118,74,86,98.2,Sad
49:39.1,118,74,86,98.2,Sad
49:39.3,118,74,86,98.2,Sad
49:39.4,118,74,86,98.2,Sad
49:39.6,118,74,86,98.2,Sad
49:39.7,118,74,86,98.2,Sad
49:39.8,118,74,86,98.2,Sad
49:39.9,118,74,86,98.2,Sad
49:40.0,118,74,86,98.2,Sad
49:40.1,118,74,86,98.2,Sad
49:40.3,118,75,85,98.2,Sad
49:40.5,118,75,85,98.2,Sad
49:40.7,118,75,85,98.2,Sad
49:40.8,118,75,85,98.2,Sad
49:40.9,118,75,85,98.2,Sad
49:40.9,118,75,85,98.2,Sad
49:41.1,118,75,85,98.2,Sad
49:41.2,118,75,85,98.2,Sad
49:41.5,118,75,85,98.2,Sad
49:41.6,118,75,85,98.2,Sad
49:41.7,118,75,85,98.2,Sad
49:41.9,118,75,85,98.2,Sad
49:42.0,118,75,85,98.2,Sad
49:42.1,118,75,85,98.2,Sad
49:42.2,118,75,85,98.2,Sad
49:42.4,118,75,85,98.2,Sad
49:42.5,118,75,84,98.3,Sad
49:42.6,118,75,84,98.3,Sad
49:42.8,118,75,84,98.3,Sad
49:42.9,118,75,84,98.3,Sad
49:43.0,118,75,84,98.3,Sad
49:43.2,118,75,84,98.3,Sad
49:43.3,118,75,84,98.4,Sad
49:43.5,118,75,84,98.4,Sad
49:43.5,118,75,84,98.4,Sad
49:43.7,118,75,84,98.4,Sad
49:43.8,118,75,84,98.4,Sad
49:44.1,118,75,84,98.4,Sad
49:44.2,118,75,84,98.4,Sad
49:44.4,118,75,84,98.4,Sad
49:44.5,118,75,84,98.4,Sad
49:44.6,118,75,84,98.4,Sad
49:44.8,118,75,84,98.4,Sad
49:44.9,118,75,84,98.4,Sad
49:45.0,118,75,84,98.4,Sad
49:45.2,118,75,84,98.4,Sad
49:45.3,118,75,84,98.4,Sad
49:45.4,118,75,84,98.4,Sad
49:45.5,118,75,84,98.4,Sad
49:45.6,118,75,84,98.4,Sad
49:45.8,118,75,84,98.4,Sad
49:45.8,118,75,84,98.4,Sad
49:46.0,118,75,84,98.4,Sad
49:46.1,118,75,84,98.4,Sad
49:46.2,118,75,84,98.4,Sad
49:46.4,118,75,84,98.4,Sad
49:46.5,118,75,84,98.4,Sad
49:46.6,118,75,84,98.4,Sad
49:46.8,117,75,84,98.4,Sad
49:47.0,117,75,84,98.4,Sad
49:47.2,117,75,84,98.4,Sad
49:47.3,117,75,84,98.4,Sad
49:47.4,117,75,84,98.4,Sad
49:47.5,117,75,84,98.4,Sad
49:47.6,117,75,84,98.4,Sad
49:47.8,117,75,84,98.4,Sad
49:48.0,117,75,84,98.4,Sad
49:48.1,117,75,84,98.4,Sad
49:48.2,117,75,84,98.4,Sad
49:48.3,117,75,84,98.4,Sad
49:48.4,117,75,84,98.4,Sad
49:48.5,117,75,84,98.4,Sad
49:48.6,117,75,84,98.4,Sad
49:48.7,117,75,84,98.4,Sad
49:48.8,117,75,84,98.4,Sad
49:49.0,117,75,84,98.4,Sad
49:49.2,117,75,84,98.4,Sad
49:49.3,117,75,84,98.4,Sad
49:49.4,117,75,84,98.4,Sad
49:49.5,117,75,84,98.4,Sad
49:49.6,117,75,84,98.4,Sad
49:49.8,117,75,84,98.4,Sad
49:50.0,117,75,84,98.4,Sad
49:50.2,117,75,84,98.4,Sad
49:50.3,117,74,84,98.4,Sad
49:50.4,117,74,84,98.4,Sad
49:50.5,117,74,84,98.4,Sad
49:50.6,117,74,84,98.4,Sad
49:50.7,117,74,84,98.4,Sad
49:50.9,117,74,84,98.4,Sad
49:51.0,117,74,84,98.4,Sad
49:51.2,117,74,84,98.4,Sad
49:51.3,117,74,84,98.4,Sad
49:51.4,117,74,84,98.4,Sad
49:51.5,117,74,84,98.4,Sad
49:51.7,117,74,84,98.4,Sad
49:51.8,117,74,83,98.4,Sad
49:52.0,117,74,83,98.4,Sad
49:52.0,117,74,83,98.4,Sad
49:52.2,117,74,83,98.4,Sad
49:52.3,117,74,83,98.4,Sad
49:52.4,117,74,83,98.4,Sad
49:52.5,117,74,83,98.4,Sad
49:52.6,117,74,83,98.4,Sad
49:52.7,117,74,83,98.4,Sad
49:53.0,117,74,83,98.4,Sad
49:53.0,117,74,83,98.4,Sad
49:53.2,117,74,83,98.4,Sad
49:53.2,117,74,83,98.4,Sad
49:53.3,117,74,83,98.4,Sad
49:53.5,117,74,83,98.4,Sad
49:53.7,117,74,83,98.4,Sad
49:53.9,117,74,83,98.4,Sad
49:54.0,117,74,83,98.4,Sad
49:54.1,117,74,83,98.4,Sad
49:54.3,117,74,83,98.4,Sad
49:54.3,117,74,83,98.4,Sad
49:54.5,117,74,83,98.4,Sad
49:54.7,117,74,83,98.4,Sad
49:54.8,117,74,83,98.4,Sad
49:54.9,117,74,83,98.4,Sad
49:55.0,117,74,83,98.4,Sad
49:55.1,117,74,83,98.4,Sad
49:55.3,117,74,83,98.4,Sad
49:55.5,117,74,83,98.4,Sad
49:55.7,117,74,83,98.4,Sad
49:55.8,117,74,83,98.4,Sad
49:55.9,117,74,83,98.4,Sad
49:56.0,117,74,83,98.4,Sad
49:56.1,117,74,83,98.4,Sad
49:56.3,117,74,83,98.4,Sad
49:56.5,117,74,83,98.4,Sad
49:56.7,117,74,83,98.4,Sad
49:56.8,117,74,83,98.4,Sad
49:56.9,117,74,83,98.4,Sad
49:57.0,117,74,83,98.4,Sad
49:57.1,117,74,83,98.4,Sad
49:57.3,117,74,83,98.4,Sad
49:57.4,117,74,83,98.4,Sad
49:57.6,117,74,83,98.4,Sad
49:57.7,117,74,83,98.4,Sad
49:57.8,117,74,83,98.4,Sad
49:57.9,117,74,83,98.4,Sad
49:58.0,117,74,83,98.4,Sad
49:58.1,117,74,83,98.4,Sad
49:58.2,117,74,83,98.4,Sad
49:58.3,117,74,83,98.4,Sad
49:58.5,117,74,83,98.4,Sad
49:58.7,117,74,83,98.4,Sad
49:58.8,117,74,83,98.4,Sad
49:58.9,117,74,83,98.4,Sad
49:59.0,117,74,83,98.4,Sad
49:59.1,117,74,83,98.4,Sad
49:59.3,117,74,83,98.4,Sad
49:59.5,117,74,83,98.4,Sad
49:59.5,117,74,83,98.4,Sad
49:59.7,117,74,83,98.4,Sad
49:59.8,117,74,83,98.4,Sad
49:59.9,117,74,83,98.4,Sad
50:00.0,117,74,83,98.4,Sad
50:00.2,117,74,83,98.4,Sad
50:00.4,117,74,83,98.4,Sad
50:00.5,117,75,82,98.4,Sad
50:00.7,117,75,82,98.4,Sad
50:00.8,117,75,82,98.4,Sad
50:00.9,117,75,82,98.4,Sad
50:01.0,117,75,82,98.4,Sad
50:01.2,117,75,82,98.4,Sad
50:01.3,117,76,82,98.4,Sad
50:01.5,117,76,82,98.4,Sad
50:01.5,117,76,82,98.4,Sad
50:01.7,117,76,82,98.4,Sad
50:01.8,117,76,82,98.4,Sad
50:01.9,117,76,82,98.4,Sad
50:02.0,117,76,82,98.4,Sad
50:02.1,117,76,82,98.4,Sad
50:02.2,117,76,82,98.4,Sad
50:02.4,117,76,82,98.4,Sad
50:02.5,117,76,82,98.4,Sad
50:02.7,117,76,82,98.4,Sad
50:02.7,117,77,82,98.4,Sad
50:02.8,117,77,82,98.4,Sad
50:03.0,117,77,82,98.4,Sad
50:03.2,117,77,82,98.4,Sad
50:03.3,117,77,82,98.4,Sad
50:03.4,117,77,82,98.4,Sad
50:03.5,117,77,82,98.4,Sad
50:03.6,117,77,82,98.4,Sad
50:03.8,117,77,82,98.4,Sad
50:03.8,117,77,82,98.4,Sad
50:04.0,117,77,82,98.4,Sad
50:04.2,117,77,82,98.4,Sad
50:04.3,117,77,82,98.4,Sad
50:04.4,117,77,82,98.4,Sad
50:04.5,117,77,82,98.4,Sad
50:04.6,117,77,82,98.4,Sad
50:04.7,117,77,82,98.4,Sad
50:04.8,117,77,82,98.4,Sad
50:05.0,117,77,82,98.4,Sad
50:05.2,117,77,82,98.4,Sad
50:05.3,117,77,82,98.4,Sad
50:05.4,117,77,82,98.4,Sad
50:05.5,117,75,83,98.4,Sad
50:05.6,117,75,83,98.4,Sad
50:05.8,117,75,83,98.4,Sad
50:06.0,117,75,83,98.4,Sad
50:06.1,117,75,83,98.4,Sad
50:06.3,117,75,83,98.4,Sad
50:06.4,117,75,83,98.4,Sad
50:06.5,117,75,83,98.4,Sad
50:06.6,117,75,83,98.4,Sad
50:06.8,117,75,83,98.4,Sad
50:06.8,117,75,83,98.4,Sad
50:07.0,117,75,83,98.4,Sad
50:07.2,117,75,83,98.4,Sad
50:07.3,117,75,83,98.4,Sad
50:07.4,117,75,83,98.4,Sad
50:07.5,117,75,83,98.4,Sad
50:07.8,117,75,82,98.4,Sad
50:08.0,117,75,82,98.4,Sad
50:08.1,117,75,82,98.4,Sad
50:08.2,117,75,82,98.4,Sad
50:08.3,117,75,82,98.4,Sad
50:08.4,117,75,82,98.3,Sad
50:08.5,117,75,82,98.3,Sad
50:08.7,117,75,82,98.3,Sad
50:09.0,117,75,82,98.3,Sad
50:09.0,117,75,82,98.3,Sad
50:09.2,117,75,82,98.3,Sad
50:09.3,117,75,82,98.3,Sad
50:09.4,117,75,82,98.3,Sad
50:09.5,117,75,82,98.3,Sad
50:09.7,117,75,82,98.3,Sad
50:09.9,117,75,82,98.3,Sad
50:10.0,117,75,82,98.3,Sad
50:10.1,117,75,82,98.3,Sad
50:10.3,117,75,82,98.3,Sad
50:10.4,117,75,82,98.3,Sad
50:10.5,117,75,82,98.3,Sad
50:10.7,117,75,82,98.3,Sad
50:10.8,117,76,82,98.3,Sad
50:10.9,117,76,82,98.3,Sad
50:11.0,117,76,82,98.3,Sad
50:11.2,117,76,82,98.3,Sad
50:11.3,117,76,82,98.3,Sad
50:11.4,117,76,82,98.3,Sad
50:11.5,117,76,82,98.3,Sad
50:11.6,117,76,82,98.3,Sad
50:11.7,117,76,82,98.3,Sad
50:11.9,117,76,82,98.3,Sad
50:12.0,117,76,82,98.3,Sad
50:12.1,117,76,82,98.3,Sad
50:12.3,117,76,81,98.3,Sad
50:12.5,117,76,81,98.3,Sad
50:12.7,117,76,81,98.3,Sad
50:12.8,117,76,81,98.3,Sad
50:12.9,117,76,81,98.3,Sad
50:13.0,117,76,81,98.3,Sad
50:13.1,117,76,81,98.3,Sad
50:13.3,117,76,81,98.3,Sad
50:13.5,117,76,81,98.3,Sad
50:13.7,117,76,81,98.3,Sad
50:13.8,117,76,81,98.3,Sad
50:13.9,117,76,81,98.3,Sad
50:14.0,117,76,81,98.3,Sad
50:14.1,117,76,81,98.3,Sad
50:14.2,117,76,81,98.3,Sad
50:14.3,117,75,82,98.3,Sad
50:14.5,117,75,82,98.3,Sad
50:14.7,117,75,82,98.3,Sad
50:14.8,117,75,82,98.3,Sad
50:14.9,117,75,82,98.3,Sad
50:15.0,117,75,82,98.3,Sad
50:15.1,117,75,82,98.3,Sad
50:15.2,117,75,82,98.3,Sad
50:15.5,117,75,82,98.3,Sad
50:15.7,117,75,82,98.3,Sad
50:15.7,117,75,82,98.3,Sad
50:15.9,117,75,82,98.3,Sad
50:16.0,117,75,82,98.3,Sad
50:16.1,117,75,82,98.3,Sad
50:16.2,117,75,82,98.3,Sad
50:16.3,116,75,82,98.3,Sad
50:16.5,116,75,82,98.3,Sad
50:16.7,116,75,82,98.3,Sad
50:16.8,116,75,82,98.3,Sad
50:16.9,116,75,82,98.3,Sad
50:17.0,116,75,82,98.3,Sad
50:17.1,116,75,82,98.3,Sad
50:17.2,116,75,82,98.3,Sad
50:17.5,116,75,82,98.3,Sad
50:17.5,116,75,82,98.3,Sad
50:17.7,116,75,82,98.3,Sad
50:17.8,116,75,82,98.3,Sad
50:17.9,116,75,82,98.3,Sad
50:18.0,116,75,82,98.3,Sad
50:18.2,116,75,82,98.3,Sad
50:18.4,116,75,82,98.3,Sad
50:18.5,116,74,82,98.3,Sad
50:18.7,116,74,82,98.3,Sad
50:18.8,116,74,82,98.3,Sad
50:18.9,116,74,82,98.3,Sad
50:19.0,116,74,82,98.3,Sad
50:19.2,116,74,82,98.3,Sad
50:19.3,116,74,82,98.3,Sad
50:19.5,116,74,82,98.3,Sad
50:19.5,116,74,82,98.3,Sad
50:19.7,116,74,82,98.3,Sad
50:19.8,116,74,82,98.3,Sad
50:19.9,116,74,82,98.3,Sad
50:20.0,116,74,82,98.3,Sad
50:20.1,116,74,82,98.3,Sad
50:20.2,116,74,82,98.3,Sad
50:20.5,116,74,82,98.3,Sad
