Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
08:47.2,419,493,739.5,780,168,5.09,196.49,0.82,168.8,168,716,20723.99,714,429483552,4294955664,716,1.02,-0.01,-0.02,-1.83,1.21,-1.06,-0.96,-87.26,-66.13,-46.74,-17.61,-63.52,-48.36,Motivate
08:47.3,793,498,747,793,168,5.09,196.49,0.82,168.8,168,721,20723.99,714,429483552,4294951217,1437,1.02,-0.01,-0.02,-2.19,-0.2,-0.95,-1.37,-87.26,-66.34,-47.02,-17.63,-63.74,-48.63,Motivate
08:47.4,273,495,742.5,793,168,5.09,196.49,0.82,168.8,168,715,20723.99,714,429483552,4294938154,2152,1.01,0,-0.02,-2.13,1.48,-1.59,-0.79,-87.48,-66.54,-47.08,-17.73,-63.91,-48.7,Motivate
08:47.6,858,497,745.5,858,168,5.09,196.49,0.82,168.8,168,714,20723.99,714,429483552,4294923662,2866,1.02,-0.01,-0.01,-2.31,1.14,-1.44,-1.11,-87.51,-66.76,-47.19,-17.81,-64.14,-48.81,Motivate
08:47.7,777,502,753,858,168,5.09,196.49,0.82,168.8,168,726,20723.99,714,429483552,4294926450,3592,1,0,-0.02,-1.95,-0.15,-0.77,-0.77,-87.28,-66.94,-47.47,-17.81,-64.29,-49.06,Motivate
08:47.8,426,499,748.5,858,168,5.09,196.49,0.82,168.8,168,710,20723.99,714,429483552,4294906262,4302,1.02,-0.01,-0.02,-2.6,0.34,-1.05,-1.17,-87.07,-67.2,-47.68,-17.84,-64.56,-49.26,Motivate
08:48.0,852,503,754.5,852,169,5.05,197.89,0.83,168.8,168,714,20723.99,714,429483552,4294891770,5016,1.02,-0.01,-0.01,-2.34,1.75,-1.26,-0.87,-87.54,-67.43,-47.71,-17.9,-64.77,-49.31,Motivate
08:48.1,231,501,751.5,852,168,5.09,196.49,0.82,168.8,168,715,20723.99,714,429483552,4294878707,5731,1.02,0,-0.01,-1.29,0.61,-0.75,-0.77,-87.64,-67.52,-47.89,-17.9,-64.85,-49.48,Motivate
08:48.2,381,497,745.5,852,168,5.09,196.49,0.82,168.8,168,714,20723.99,714,429483552,4294864215,6445,1.03,-0.01,-0.02,-1.26,0.19,-1.16,-0.92,-87.51,-67.61,-48.12,-17.94,-64.94,-49.7,Motivate
08:48.3,648,501,751.5,852,169,5.05,197.89,0.83,168.2,168,719,20724.04,716,429485696,0,0,1.02,-0.01,-0.02,-2.25,1.54,-2,-0.95,-87.43,-67.82,-48.18,-18.09,-65.15,-49.75,Motivate
08:48.5,140,499,748.5,852,169,5.05,197.89,0.83,168.2,168,718,20724.04,716,429485696,4294958532,718,1.02,-0.01,0,-1.89,1.42,-1.13,-0.96,-88.01,-67.99,-48.25,-18.14,-65.31,-49.84,Motivate
08:48.6,464,497,745.5,852,169,5.05,197.89,0.83,168.2,168,713,20724.04,716,429485696,4294942613,1431,1.01,0,-0.01,-1.08,0.34,-0.6,-0.68,-87.6,-68.06,-48.47,-18.11,-65.36,-50.03,Motivate
08:48.7,734,502,753,852,170,5.02,199.3,0.83,168.2,168,718,20724.04,716,429485696,4294933849,2149,1.03,-0.01,-0.02,-1.85,0.83,-0.91,-0.89,-87.15,-68.22,-48.61,-18.13,-65.53,-50.16,Motivate
08:48.8,193,498,747,852,170,5.02,199.3,0.83,168.2,168,716,20724.04,716,429485696,4294922217,2865,1.01,0,-0.01,-2.75,1.23,-1.34,-0.73,-87.83,-68.5,-48.71,-18.2,-65.79,-50.28,Motivate
08:49.0,712,500,750,852,170,5.02,199.3,0.83,168.2,168,708,20724.04,716,429485696,4294899193,3573,1.02,-0.01,-0.01,-1.98,1.31,-1.07,-1.09,-87.7,-68.68,-48.8,-18.24,-65.98,-50.36,Motivate
08:49.1,312,500,750,852,171,4.98,200.7,0.84,168.2,168,721,20724.04,716,429485696,4294894746,4294,1.02,-0.01,-0.01,-1.83,0.55,-1.11,-1.21,-87.63,-68.85,-48.99,-18.28,-66.14,-50.53,Motivate
08:49.2,324,495,742.5,852,171,4.98,200.7,0.84,168.2,168,713,20724.04,716,429485696,4294878827,5007,1.02,-0.01,0,-2.13,1.14,-1.3,-1.09,-87.88,-69.05,-49.1,-18.34,-66.33,-50.65,Motivate
08:49.4,698,498,747,852,171,4.98,200.7,0.84,168.2,168,729,20724.04,716,429485696,4294885980,5736,1.02,-0.01,0,-2.44,0.67,-0.83,-0.99,-87.98,-69.29,-49.27,-18.35,-66.56,-50.81,Motivate
08:49.5,145,495,742.5,852,171,4.98,200.7,0.84,168.2,168,712,20724.04,716,429485696,4294868636,6448,1.01,-0.01,-0.02,-1.82,0.85,-0.79,-1.12,-87.23,-69.45,-49.41,-18.35,-66.72,-50.92,Motivate
08:49.6,502,493,739.5,852,171,4.98,200.7,0.84,170.3,170,714,20724.03,716,429485408,0,0,1.02,-0.01,-0.02,-2.21,0.56,-0.98,-1.23,-87.31,-69.66,-49.59,-18.37,-66.92,-51.1,Motivate
08:49.7,679,496,744,852,170,5.02,199.3,0.83,170.3,170,717,20724.03,716,429485408,4294957097,717,1.02,-0.01,-0.02,-2.04,0.81,-1.49,-1.13,-87.39,-69.84,-49.74,-18.46,-67.1,-51.25,Motivate
08:49.9,195,493,739.5,852,171,4.98,200.7,0.84,170.3,170,709,20724.03,716,429485408,4294935490,1426,1.02,-0.01,-0.01,-1.69,1.37,-0.72,-1.17,-87.42,-69.99,-49.83,-18.45,-67.24,-51.33,Motivate
08:50.0,646,493,739.5,852,170,5.02,199.3,0.83,170.3,170,707,20724.03,716,429485408,4294911051,2133,1.02,-0.01,-0.01,-1.89,0.53,-0.87,-1.07,-87.69,-70.16,-50.01,-18.46,-67.39,-51.52,Motivate
08:50.1,525,496,744,852,170,5.02,199.3,0.83,170.3,170,719,20724.03,716,429485408,4294903724,2852,1.03,-0.01,-0.02,-2.04,1.4,-1.18,-1.4,-87.2,-70.35,-50.09,-18.51,-67.59,-51.57,Motivate
08:50.2,304,491,736.5,852,170,5.02,199.3,0.83,170.3,170,712,20724.03,716,429485408,4294886380,3564,1.02,0,-0.01,-2.39,1.36,-1.66,-0.77,-87.6,-70.58,-50.17,-18.62,-67.79,-51.67,Motivate
08:50.4,875,496,744,875,170,5.02,199.3,0.83,170.3,170,717,20724.03,716,429485408,4294876181,4281,1.01,-0.01,-0.01,-1.17,0.9,-1.05,-0.91,-87.65,-70.66,-50.31,-18.66,-67.87,-51.81,Motivate
08:50.5,290,495,742.5,875,170,5.02,199.3,0.83,170.3,170,713,20724.03,716,429485408,4294860262,4994,1.03,-0.01,-0.02,-0.93,0.6,-1.04,-1.11,-87.3,-70.71,-50.49,-18.69,-67.92,-51.96,Motivate
08:50.6,453,492,738,875,170,5.02,199.3,0.83,170.3,170,710,20724.03,716,429485408,4294840074,5704,1.02,-0.01,-0.03,-1.84,1.62,-1.05,-1.19,-86.62,-70.87,-50.54,-18.72,-68.08,-51.98,Motivate
08:50.8,745,497,745.5,745,170,5.02,199.3,0.83,170.3,170,725,20724.03,716,429485408,4294841411,6429,1.02,-0.02,0,-2.1,0.66,-1.11,-1.43,-87.54,-71.07,-50.71,-18.76,-68.28,-52.18,Motivate
08:50.9,265,494,741,745,170,5.02,199.3,0.83,170.1,170,749,20723.93,717,429481248,0,0,1.01,-0.01,-0.01,-1.55,0.68,-1.1,-1.05,-87.84,-71.19,-50.87,-18.8,-68.38,-52.35,Motivate
08:51.0,534,492,738,745,170,5.02,199.3,0.83,170.1,170,717,20723.93,717,429481248,4294957097,717,1.02,-0.01,-0.02,-1.44,1.37,-1.88,-1.04,-87.04,-71.3,-50.95,-18.94,-68.49,-52.4,Motivate
08:51.1,563,495,742.5,745,170,5.02,199.3,0.83,170.1,170,723,20723.93,717,429481248,4294955538,1440,1.01,-0.01,-0.01,-1.73,1.27,-0.95,-0.92,-87.76,-71.45,-51.05,-18.96,-68.63,-52.52,Motivate
08:51.3,225,491,736.5,745,170,5.02,199.3,0.83,170.1,170,709,20723.93,717,429481248,4294933931,2149,1.02,-0.01,-0.01,-1.64,1.26,-1.41,-1.21,-87.46,-71.59,-51.14,-19.04,-68.77,-52.6,Motivate
08:51.4,739,493,739.5,739,170,5.02,199.3,0.83,170.1,170,720,20723.93,717,429481248,4294928043,2869,1.03,0,-0.01,-2.32,1.5,-1.42,-0.84,-87.86,-71.82,-51.21,-19.12,-68.98,-52.67,Motivate
08:51.5,295,493,739.5,739,170,5.02,199.3,0.83,170.1,170,714,20723.93,717,429481248,4294913551,3583,1.01,-0.01,0,-2.37,1.46,-1.76,-0.99,-87.92,-72.05,-51.28,-19.24,-69.2,-52.74,Motivate
08:51.6,305,488,732,739,170,5.02,199.3,0.83,170.1,170,710,20723.93,717,429481248,4294893363,4293,1.02,0,-0.01,-1.08,1.14,-0.27,-0.8,-87.87,-72.11,-51.39,-19.18,-69.26,-52.85,Motivate
08:51.8,705,492,738,739,169,5.05,197.89,0.83,170.1,170,717,20723.93,717,429481248,4294883164,5010,1.03,-0.01,-0.01,-1.61,-0.09,-1.6,-1.3,-87.53,-72.25,-51.65,-19.28,-69.41,-53.09,Motivate
08:51.9,171,490,735,739,169,5.05,197.89,0.83,170.1,170,708,20723.93,717,429481248,4294860140,5718,1.02,-0.01,-0.02,-2.69,1.54,-1.82,-0.91,-87.22,-72.52,-51.71,-19.41,-69.65,-53.13,Motivate
08:52.0,542,488,732,739,169,5.05,197.89,0.83,170.1,170,710,20723.93,717,429481248,4294839952,6428,1.03,0,0,-2.65,1.14,-0.59,-0.81,-88.14,-72.79,-51.82,-19.39,-69.91,-53.27,Motivate
08:52.2,464,488,732,739,168,5.09,196.49,0.82,169.5,169,716,20723.97,714,429482816,0,0,1.01,-0.01,-0.01,-1.56,0.21,-0.85,-0.99,-87.66,-72.91,-52.05,-19.39,-70.04,-53.47,Motivate
08:52.3,361,487,730.5,739,168,5.09,196.49,0.82,169.5,169,705,20723.97,714,429482816,4294940033,705,1.03,-0.01,-0.01,-1.7,1.05,-0.92,-0.95,-87.74,-73.06,-52.17,-19.41,-70.17,-53.59,Motivate
08:52.4,654,485,727.5,739,169,5.05,197.89,0.83,169.5,169,711,20723.97,714,429482816,4294921266,1416,1.01,-0.01,0,-2.23,1.62,-1.16,-1.05,-87.91,-73.27,-52.22,-19.46,-70.38,-53.64,Motivate
08:52.5,429,487,730.5,739,168,5.09,196.49,0.82,169.5,169,716,20723.97,714,429482816,4294909634,2132,1.03,0,-0.01,-2.42,0.63,-0.76,-0.76,-87.91,-73.51,-52.39,-19.46,-70.6,-53.81,Motivate
08:52.7,344,485,727.5,739,168,5.09,196.49,0.82,169.5,169,711,20723.97,714,429482816,4294890867,2843,1.02,-0.01,0,-1.9,0.63,-0.41,-0.91,-88.06,-73.68,-52.57,-19.41,-70.77,-53.98,Motivate
08:52.8,872,487,730.5,872,169,5.05,197.89,0.83,169.5,169,717,20723.97,714,429482816,4294880668,3560,1.02,-0.01,-0.02,-2.48,1.02,-1.9,-0.95,-87.33,-73.93,-52.69,-19.55,-71.01,-54.08,Motivate
08:52.9,276,487,730.5,872,168,5.09,196.49,0.82,169.5,169,707,20723.97,714,429482816,4294856229,4267,1.01,0,-0.01,-2.39,1.08,-1.5,-0.84,-87.86,-74.16,-52.81,-19.64,-71.23,-54.21,Motivate
08:53.1,512,485,727.5,872,169,5.05,197.89,0.83,169.5,169,709,20723.97,714,429482816,4294834622,4976,1.02,-0.01,-0.01,-1.41,0.67,-0.58,-1.04,-87.74,-74.27,-52.98,-19.61,-71.34,-54.37,Motivate
08:53.2,636,486,729,872,169,5.05,197.89,0.83,169.5,169,721,20723.97,714,429482816,4294830175,5697,1.01,0,-0.01,-1.29,0.72,-1.37,-0.72,-87.76,-74.36,-53.14,-19.69,-71.41,-54.53,Motivate
08:53.3,273,485,727.5,872,170,5.02,199.3,0.83,169.5,169,707,20723.97,714,429482816,4294805736,6404,1.02,-0.01,-0.02,-1.71,1.7,-0.94,-1.05,-87.13,-74.51,-53.18,-19.71,-71.57,-54.54,Motivate
08:53.4,835,486,729,835,170,5.02,199.3,0.83,168.8,168,718,20723.89,712,429479680,0,0,1.01,-0.01,-0.01,-1.65,0.87,-1.56,-0.91,-87.51,-74.64,-53.32,-19.8,-71.7,-54.69,Motivate
08:53.6,605,488,732,835,171,4.98,200.7,0.84,168.8,168,721,20723.89,712,429479680,4294962849,721,1.02,-0.01,-0.01,-2.05,1.02,-0.21,-0.88,-87.58,-74.83,-53.45,-19.73,-71.88,-54.81,Motivate
08:53.7,370,488,732,835,171,4.98,200.7,0.84,168.8,168,715,20723.89,712,429479680,4294949786,1436,1.02,-0.01,-0.01,-1.92,0.28,-2.04,-1.38,-87.41,-75.01,-53.67,-19.89,-72.06,-55.02,Motivate
08:53.8,852,489,733.5,852,171,4.98,200.7,0.84,168.8,168,716,20723.89,712,429479680,4294938154,2152,1.01,0,-0.01,-2.63,1.64,-0.67,-0.75,-87.8,-75.27,-53.71,-19.88,-72.29,-55.08,Motivate
08:53.9,353,491,736.5,852,172,4.95,202.12,0.84,168.8,168,709,20723.89,712,429479680,4294916547,2861,1.01,-0.01,-0.01,-1.76,0.16,-1.4,-1.04,-87.72,-75.42,-53.95,-19.95,-72.45,-55.3,Motivate
08:54.1,447,489,733.5,852,172,4.95,202.12,0.84,168.8,168,706,20723.89,712,429479680,4294890695,3567,1.01,0,-0.02,-1.65,1.44,-0.98,-0.65,-87.29,-75.56,-54.02,-19.98,-72.57,-55.35,Motivate
08:54.2,756,492,738,756,172,4.95,202.12,0.84,168.8,168,720,20723.89,712,429479680,4294884807,4287,1.02,-0.01,-0.02,-1.82,1.34,-1.33,-1.09,-87.39,-75.72,-54.1,-20.04,-72.74,-55.43,Motivate
08:54.3,262,493,739.5,756,173,4.91,203.53,0.85,168.8,168,707,20723.89,712,429479680,4294860368,4994,1.01,0,-0.02,-1.08,0.66,-1.2,-0.64,-87.54,-75.79,-54.27,-20.1,-72.79,-55.6,Motivate
08:54.5,676,492,738,756,173,4.91,203.53,0.85,168.8,168,710,20723.89,712,429479680,4294840180,5704,1.02,-0.01,-0.02,-2.11,0.4,-1.53,-0.91,-87.19,-75.99,-54.48,-20.19,-72.98,-55.78,Motivate
08:54.6,471,495,742.5,756,173,4.91,203.53,0.85,168.8,168,718,20723.89,712,429479680,4294831416,6422,1.02,0,-0.02,-3,2.53,-1.55,-0.8,-87.17,-76.3,-54.41,-20.29,-73.28,-55.72,Motivate
08:54.7,306,494,741,756,174,4.88,204.95,0.85,172.2,172,710,20723.93,713,429481120,0,0,1.02,0,0,-1.81,1.26,-1.24,-0.79,-88.11,-76.46,-54.5,-20.35,-73.43,-55.85,Motivate
08:54.8,698,493,739.5,756,174,4.88,204.95,0.85,172.2,172,713,20723.93,713,429481120,4294951377,713,1.01,-0.01,0,-0.94,-0.84,0.69,-1.01,-87.93,-76.51,-54.86,-20.16,-73.49,-56.18,Motivate
08:55.0,429,495,742.5,756,174,4.88,204.95,0.85,172.2,172,717,20723.93,713,429481120,4294941178,1430,1.03,-0.01,-0.02,-1.56,-0.05,-0.33,-0.95,-87.3,-76.63,-55.12,-20.1,-73.61,-56.41,Motivate
08:55.1,344,492,738,756,174,4.88,204.95,0.85,172.2,172,707,20723.93,713,429481120,4294916739,2137,1.02,-0.01,-0.03,-2.02,2.77,-2.48,-1.42,-86.61,-76.82,-55.02,-20.32,-73.8,-56.29,Motivate
08:55.2,804,494,741,804,174,4.88,204.95,0.85,172.2,172,712,20723.93,713,429481120,4294899395,2849,1.01,0,0,-2.2,1.66,-1.21,-0.58,-88.36,-77.03,-55.07,-20.37,-73.97,-56.4,Motivate
08:55.3,265,495,742.5,804,175,4.85,206.37,0.86,172.2,172,710,20723.93,713,429481120,4294879207,3559,1.02,-0.01,-0.01,-1.8,-2.07,0.12,-1.17,-87.46,-77.19,-55.59,-20.25,-74.15,-56.86,Motivate
08:55.5,503,492,738,804,174,4.88,204.95,0.85,172.2,172,711,20723.93,713,429481120,4294860440,4270,1.03,-0.01,-0.03,-1.92,0.8,-1.47,-1.33,-86.73,-77.36,-55.74,-20.34,-74.32,-56.98,Motivate
08:55.6,616,495,742.5,804,174,4.88,204.95,0.85,172.2,172,716,20723.93,713,429481120,4294848808,4986,1.03,-0.01,0,-2.27,3.76,-2.05,-1.08,-87.92,-77.58,-55.52,-20.5,-74.52,-56.81,Motivate
08:55.7,253,494,741,804,174,4.88,204.95,0.85,172.2,172,708,20723.93,713,429481120,4294825784,5694,1.01,0,0,-1.02,0.81,-1.13,-0.61,-88.28,-77.64,-55.67,-20.54,-74.56,-56.97,Motivate
08:55.9,774,492,738,774,175,4.85,206.37,0.86,172.2,172,717,20723.93,713,429481120,4294815585,6411,1.03,-0.02,-0.01,-1.06,-0.25,-0.18,-1.52,-87.37,-77.7,-55.96,-20.46,-74.66,-57.21,Motivate
08:56.0,347,493,739.5,774,174,4.88,204.95,0.85,174.2,174,715,20723.91,712,429480256,0,0,1.01,-0.01,-0.02,-1.85,1.74,-2.43,-1.12,-87.03,-77.86,-55.99,-20.67,-74.79,-57.23,Motivate
08:56.1,307,492,738,774,174,4.88,204.95,0.85,174.2,174,713,20723.91,712,429480256,4294951377,713,1.02,-0.01,0,-1.95,2.32,-0.75,-1.13,-87.86,-78.04,-55.95,-20.66,-74.96,-57.23,Motivate
08:56.2,831,493,739.5,831,175,4.85,206.37,0.86,174.2,174,711,20723.91,712,429480256,4294932610,1424,1.02,0,-0.01,-1.16,0.06,-0.65,-0.83,-88,-78.12,-56.2,-20.64,-75.03,-57.47,Motivate
08:56.4,296,495,742.5,831,175,4.85,206.37,0.86,174.2,174,712,20723.91,712,429480256,4294915266,2136,1.02,-0.01,-0.02,-1.82,0.89,-1.08,-1.36,-87.23,-78.28,-56.34,-20.68,-75.2,-57.57,Motivate
08:56.5,471,494,741,831,175,4.85,206.37,0.86,174.2,174,708,20723.91,712,429480256,4294892242,2844,1.02,0,0,-2.55,1.31,-0.95,-0.77,-88.22,-78.53,-56.43,-20.7,-75.42,-57.7,Motivate
08:56.6,701,496,744,831,175,4.85,206.37,0.86,174.2,174,714,20723.91,712,429480256,4294877750,3558,1.02,-0.01,0,-1.89,0.02,-0.99,-1.34,-87.65,-78.7,-56.68,-20.73,-75.61,-57.92,Motivate
08:56.7,230,497,745.5,831,175,4.85,206.37,0.86,174.2,174,703,20723.91,712,429480256,4294847671,4261,1.02,0,-0.02,-1.15,0.89,-1.13,-0.8,-87.33,-78.78,-56.82,-20.77,-75.66,-58.04,Motivate
08:56.9,738,497,745.5,831,175,4.85,206.37,0.86,174.2,174,717,20723.91,712,429480256,4294837472,4978,1.02,-0.01,-0.02,-2.21,2.11,-1.73,-1.01,-87.34,-78.99,-56.81,-20.89,-75.87,-58.03,Motivate
08:57.0,422,499,748.5,831,175,4.85,206.37,0.86,174.2,174,714,20723.91,712,429480256,4294822980,5692,1.01,0,0,-1.82,1.05,-1.51,-0.7,-88.21,-79.15,-56.93,-20.98,-76.01,-58.18,Motivate
08:57.1,333,498,747,831,176,4.81,207.79,0.86,174.2,174,711,20723.91,712,429480256,4294804213,6403,1.02,-0.01,0,-1.83,-0.18,-0.18,-0.98,-87.96,-79.31,-57.21,-20.9,-76.18,-58.44,Motivate
08:57.3,800,499,748.5,800,176,4.81,207.79,0.86,175.1,175,718,20723.89,712,429479552,0,0,1.01,-0.01,-0.01,-2.18,1.05,-0.94,-0.99,-87.78,-79.51,-57.33,-20.92,-76.37,-58.55,Motivate
08:57.4,314,500,750,800,176,4.81,207.79,0.86,175.1,175,716,20723.89,712,429479552,4294955664,716,1.02,-0.01,0,-2.37,0.74,-1.64,-0.87,-88.09,-79.75,-57.49,-21.03,-76.59,-58.71,Motivate
08:57.5,386,498,747,800,176,4.81,207.79,0.86,175.1,175,710,20723.89,712,429479552,4294935476,1426,1.02,0,-0.01,-2.17,0.89,-0.31,-0.59,-87.83,-79.95,-57.63,-20.97,-76.78,-58.84,Motivate
08:57.6,738,498,747,800,175,4.85,206.37,0.86,175.1,175,713,20723.89,712,429479552,4294919557,2139,1.03,-0.01,-0.01,-2.2,0.01,-1.5,-1.34,-87.41,-80.16,-57.88,-21.06,-77.01,-59.06,Motivate
08:57.8,202,497,745.5,800,175,4.85,206.37,0.86,175.1,175,710,20723.89,712,429479552,4294899369,2849,1.01,-0.01,-0.02,-2.95,1.16,-1.68,-0.98,-87.39,-80.46,-57.99,-21.17,-77.29,-59.17,Motivate
08:57.9,607,495,742.5,800,175,4.85,206.37,0.86,175.1,175,712,20723.89,712,429479552,4294882025,3561,1.02,0,-0.01,-3,1.54,-1.21,-0.83,-87.8,-80.78,-58.05,-21.23,-77.58,-59.24,Motivate
08:58.0,513,495,742.5,800,175,4.85,206.37,0.86,175.1,175,715,20723.89,712,429479552,4294868962,4276,1.02,0,0.01,-1.74,0.58,-0.8,-0.46,-88.11,-80.93,-58.23,-21.23,-77.71,-59.43,Motivate
08:58.2,337,494,741,800,175,4.85,206.37,0.86,175.1,175,711,20723.89,712,429479552,4294850195,4987,1.02,-0.01,-0.01,-1.32,1.07,-1.21,-1,-87.53,-81.02,-58.35,-21.28,-77.82,-59.52,Motivate
08:58.3,796,494,741,796,175,4.85,206.37,0.86,175.1,175,718,20723.89,712,429479552,4294841431,5705,1.02,-0.01,-0.01,-1.34,1.92,-0.98,-0.91,-87.8,-81.12,-58.36,-21.31,-77.92,-59.54,Motivate
08:58.4,370,496,744,796,175,4.85,206.37,0.86,175.1,175,711,20723.89,712,429479552,4294822664,6416,1.01,-0.01,-0.01,-1.61,1.09,-1.5,-1.19,-87.62,-81.26,-58.47,-21.4,-78.05,-59.64,Motivate
08:58.5,527,496,744,796,175,4.85,206.37,0.86,175.2,175,709,20723.9,712,429480096,0,0,1.02,0,0,-1.63,0.64,-0.69,-0.51,-88.35,-81.39,-58.64,-21.38,-78.16,-59.83,Motivate
08:58.7,840,497,745.5,840,175,4.85,206.37,0.86,175.2,175,722,20723.9,712,429480096,4294964292,722,1.02,-0.01,-0.01,-2.55,0.15,-1.6,-1.33,-87.4,-81.65,-58.88,-21.49,-78.43,-60.02,Motivate
08:58.8,276,497,745.5,840,175,4.85,206.37,0.86,175.2,175,714,20723.9,712,429480096,4294949800,1436,1.02,-0.01,-0.01,-2.82,2.03,-2.02,-0.91,-87.76,-81.93,-58.88,-21.64,-78.69,-60.03,Motivate
08:58.9,433,496,744,840,175,4.85,206.37,0.86,175.2,175,711,20723.9,712,429480096,4294931033,2147,1.01,0,0,-2.05,1.78,-0.83,-0.44,-88.27,-82.12,-58.91,-21.65,-78.86,-60.08,Motivate
08:59.0,666,497,745.5,840,175,4.85,206.37,0.86,175.2,175,719,20723.9,712,429480096,4294923706,2866,1.02,-0.01,-0.01,-0.27,0.49,-0.68,-0.97,-87.83,-82.09,-59.1,-21.63,-78.84,-60.25,Motivate
08:59.2,216,496,744,840,176,4.81,207.79,0.86,175.2,175,708,20723.9,712,429480096,4294900682,3574,1.02,-0.01,-0.02,-1.72,0.66,-1.6,-0.99,-87.07,-82.23,-59.27,-21.74,-78.98,-60.38,Motivate
08:59.3,687,495,742.5,840,176,4.81,207.79,0.86,175.2,175,706,20723.9,712,429480096,4294874830,4280,1.01,0,-0.01,-1.87,2.15,-0.83,-0.75,-87.74,-82.4,-59.25,-21.74,-79.14,-60.39,Motivate
08:59.4,408,496,744,840,176,4.81,207.79,0.86,175.2,175,715,20723.9,712,429480096,4294861767,4995,1.02,0,0,-1.31,1.4,-1.4,-0.72,-88.15,-82.5,-59.33,-21.82,-79.23,-60.48,Motivate
08:59.6,346,495,742.5,840,176,4.81,207.79,0.86,175.2,175,706,20723.9,712,429480096,4294835915,5701,1.01,0,-0.03,-2.06,1.24,-1.27,-0.48,-87,-82.69,-59.42,-21.88,-79.4,-60.53,Motivate
08:59.7,803,496,744,803,176,4.81,207.79,0.86,175.2,175,716,20723.9,712,429480096,4294824283,6417,1.02,-0.01,-0.01,-2.12,1.15,-1.06,-0.95,-87.84,-82.89,-59.53,-21.92,-79.61,-60.66,Motivate
08:59.8,230,495,742.5,803,176,4.81,207.79,0.86,175.6,175,718,20723.94,713,429481536,0,0,1.02,0,-0.01,-1.94,0.87,-2.07,-0.81,-87.77,-83.06,-59.67,-22.08,-79.77,-60.8,Motivate
08:59.9,383,495,742.5,803,176,4.81,207.79,0.86,175.6,175,709,20723.94,713,429481536,4294945689,709,1.02,0,-0.01,-2.53,1.3,-0.76,-0.5,-88.09,-83.31,-59.76,-22.07,-80,-60.9,Motivate
09:00.1,815,495,742.5,815,176,4.81,207.79,0.86,175.6,175,717,20723.94,713,429481536,4294935490,1426,1.02,0,-0.01,-2.05,0.77,-1.25,-0.79,-88.02,-83.5,-59.92,-22.13,-80.2,-61.04,Motivate
09:00.2,225,494,741,815,176,4.81,207.79,0.86,175.6,175,708,20723.94,713,429481536,4294912466,2134,1.01,0,0,-2.02,0.85,-0.79,-0.57,-88.29,-83.69,-60.07,-22.13,-80.36,-61.2,Motivate
09:00.3,594,492,738,815,176,4.81,207.79,0.86,175.6,175,714,20723.94,713,429481536,4294897974,2848,1.02,0,-0.02,-1.51,0.98,-1.14,-0.66,-87.45,-83.81,-60.2,-22.18,-80.48,-61.29,Motivate
09:00.4,520,489,733.5,815,176,4.81,207.79,0.86,175.6,175,719,20723.94,713,429481536,4294890647,3567,1.02,0,-0.02,-1.85,0.94,-1.27,-0.51,-87.45,-83.98,-60.33,-22.24,-80.64,-61.42,Motivate
09:00.6,243,487,730.5,815,176,4.81,207.79,0.86,175.6,175,708,20723.94,713,429481536,4294867623,4275,1.02,0,-0.01,-1.69,0.91,-0.65,-0.65,-88.08,-84.12,-60.47,-22.22,-80.78,-61.58,Motivate
09:00.7,822,487,730.5,822,176,4.81,207.79,0.86,175.6,175,712,20723.94,713,429481536,4294850279,4987,1.01,-0.01,-0.01,-2.11,1.91,-1.17,-0.92,-87.56,-84.32,-60.48,-22.27,-80.98,-61.57,Motivate
09:00.8,272,487,730.5,822,176,4.81,207.79,0.86,175.6,175,715,20723.94,713,429481536,4294837216,5702,1.02,0,0.01,-3.02,2.5,-2.21,-0.74,-88.02,-84.63,-60.42,-22.45,-81.28,-61.52,Motivate
09:01.0,388,488,732,822,176,4.81,207.79,0.86,175.6,175,712,20723.94,713,429481536,4294819872,6414,1.02,0,0.01,-1.07,-0.35,-0.51,-0.57,-88.13,-84.7,-60.72,-22.41,-81.33,-61.81,Motivate
09:01.1,709,488,732,822,177,4.78,209.22,0.87,176.1,176,716,20723.92,713,429480832,0,0,1.03,0,-0.01,-1.21,0.21,-0.9,-0.84,-87.68,-84.78,-60.94,-22.43,-81.42,-62.01,Motivate
09:01.2,221,489,733.5,822,177,4.78,209.22,0.87,176.1,176,712,20723.92,713,429480832,4294949952,712,1.02,0,0.01,-2.15,2.72,-1.67,-0.4,-88.06,-84.98,-60.85,-22.54,-81.6,-61.94,Motivate
09:01.3,443,489,733.5,822,176,4.81,207.79,0.86,176.1,176,708,20723.92,713,429480832,4294926928,1420,1.01,0,0,-1.73,0.89,-1.1,-0.54,-88.33,-85.13,-60.99,-22.58,-81.75,-62.09,Motivate
09:01.5,704,488,732,822,176,4.81,207.79,0.86,176.1,176,715,20723.92,713,429480832,4294913865,2135,1.02,0,-0.01,-1.52,-0.08,-0.26,-0.59,-88.01,-85.25,-61.26,-22.51,-81.87,-62.33,Motivate
