Datetime,sys,dia,hr,spo2,features
04:17.7,127,72,112,96.4,Sad
04:17.9,127,72,112,96.4,Sad
04:18.0,128,72,110,96.5,Sad
04:18.1,128,72,110,96.5,Sad
04:18.2,128,72,110,96.5,Sad
04:18.4,128,72,110,96.5,Sad
04:18.6,128,72,110,96.5,Sad
04:18.7,128,72,106,96.8,Sad
04:18.9,128,72,106,96.8,Sad
04:19.0,128,72,106,96.8,Sad
04:19.1,128,72,106,96.8,Sad
04:19.2,128,72,106,96.8,Sad
04:19.3,128,73,104,96.8,Sad
04:19.4,128,73,104,96.8,Sad
04:19.6,128,73,104,96.8,Sad
04:19.7,128,73,104,96.8,Sad
04:19.8,128,73,104,96.8,Sad
04:19.9,129,74,102,96.8,Sad
04:20.0,129,74,102,96.8,Sad
04:20.2,129,74,102,96.8,Sad
04:20.4,129,74,102,96.8,Sad
04:20.5,129,74,101,96.8,Sad
04:20.6,129,74,101,96.8,Sad
04:20.7,129,74,101,96.8,Sad
04:20.8,129,74,101,96.8,Sad
04:21.0,129,74,101,96.8,Sad
04:21.0,129,74,101,96.8,Sad
04:21.1,129,74,101,96.8,Sad
04:21.3,129,75,102,96.8,Sad
04:21.4,129,75,102,96.8,Sad
04:21.6,129,75,102,96.8,Sad
04:21.7,129,75,103,97,Sad
04:21.8,129,75,103,97,Sad
04:21.9,129,75,103,97,Sad
04:22.2,129,75,103,97,Sad
04:22.3,129,76,103,97,Sad
04:22.4,129,76,103,97,Sad
04:22.6,129,76,103,97,Sad
04:22.7,129,76,103,97,Sad
04:22.8,129,76,103,97,Sad
04:23.0,130,76,102,97,Sad
04:23.2,130,76,102,97,Sad
04:23.4,130,76,102,97,Sad
04:23.5,130,77,101,97,Sad
04:23.6,130,77,101,97,Sad
04:23.7,130,77,101,97,Sad
04:23.8,130,77,101,97,Sad
04:23.9,130,77,101,97,Sad
04:24.1,130,77,101,97,Sad
04:24.2,130,77,100,97,Sad
04:24.4,130,77,100,97,Sad
04:24.5,130,77,100,97,Sad
04:24.6,130,77,100,97,Sad
04:24.7,130,77,100,97,Sad
04:24.8,130,78,100,97,Sad
04:24.9,130,78,100,97,Sad
04:25.1,130,78,100,97,Sad
04:25.2,130,78,100,96.8,Sad
04:25.4,130,78,100,96.8,Sad
04:25.5,130,78,100,96.8,Sad
04:25.6,130,78,100,96.8,Sad
04:25.7,130,78,100,96.8,Sad
04:25.8,130,78,100,96.8,Sad
04:25.9,130,78,100,96.8,Sad
04:26.0,131,79,100,96.8,Sad
04:26.2,131,79,100,96.8,Sad
04:26.2,131,79,100,96.8,Sad
04:26.4,131,79,100,96.8,Sad
04:26.5,131,80,100,96.6,Sad
04:26.6,131,80,100,96.6,Sad
04:26.7,131,80,100,96.6,Sad
04:26.9,131,80,100,96.6,Sad
04:27.1,131,80,100,96.6,Sad
04:27.2,131,80,100,96.4,Sad
04:27.3,131,80,100,96.4,Sad
04:27.5,131,80,100,96.4,Sad
04:27.6,131,80,100,96.4,Sad
04:27.7,131,80,100,96.4,Sad
04:27.8,132,81,99,96.4,Sad
04:27.9,132,81,99,96.4,Sad
04:28.1,132,81,99,96.4,Sad
04:28.2,132,82,99,96.4,Sad
04:28.4,132,82,99,96.3,Sad
04:28.5,132,82,99,96.3,Sad
04:28.6,132,82,99,96.3,Sad
04:28.7,132,82,99,96.3,Sad
04:28.9,132,82,99,96.3,Sad
04:29.0,132,83,99,96.2,Sad
04:29.1,132,83,99,96.2,Sad
04:29.2,132,83,99,96.2,Sad
04:29.3,132,83,99,96.2,Sad
04:29.4,132,83,99,96.2,Sad
04:29.5,133,84,98,96.1,Sad
04:29.7,133,84,98,96.1,Sad
04:29.9,133,84,98,96.1,Sad
04:30.0,133,84,98,96.1,Sad
04:30.1,133,84,98,96.1,Sad
04:30.2,133,85,97,96.1,Sad
04:30.3,133,85,97,96.1,Sad
04:30.5,133,85,97,96.1,Sad
04:30.5,133,85,97,96.1,Sad
04:30.7,133,85,97,96.1,Sad
04:30.9,133,85,97,96.1,Sad
04:31.0,133,86,96,96.1,Sad
04:31.1,133,86,96,96.1,Sad
04:31.2,133,86,96,96.1,Sad
04:31.3,133,86,96,96.1,Sad
04:31.4,133,86,96,96.1,Sad
04:31.5,133,85,95,96.1,Sad
04:31.7,133,85,95,96.1,Sad
04:31.9,133,85,95,96.1,Sad
04:32.0,133,85,95,96.1,Sad
04:32.1,133,85,95,96.1,Sad
04:32.2,133,85,96,96.1,Sad
04:32.3,133,85,96,96.1,Sad
04:32.4,133,85,96,96.1,Sad
04:32.6,133,85,96,96.1,Sad
04:32.8,132,85,96,96.1,Sad
04:32.9,132,85,96,96.1,Sad
04:33.0,132,85,96,96.1,Sad
04:33.1,132,85,96,96.1,Sad
04:33.2,132,85,96,96.1,Sad
04:33.3,132,85,97,96.1,Sad
04:33.4,132,85,97,96.1,Sad
04:33.7,132,85,97,96.1,Sad
04:33.8,132,85,97,96.1,Sad
04:33.9,132,84,97,96.1,Sad
04:34.1,132,84,97,96.1,Sad
04:34.2,132,84,97,96.1,Sad
04:34.3,132,84,97,96.1,Sad
04:34.4,132,84,97,96.1,Sad
04:34.5,132,84,97,95.9,Sad
04:34.7,132,84,97,95.9,Sad
04:34.9,132,84,97,95.9,Sad
04:35.0,132,84,97,95.9,Sad
04:35.1,132,84,97,95.9,Sad
04:35.2,132,84,97,95.9,Sad
04:35.4,132,84,97,95.9,Sad
04:35.6,132,84,97,95.9,Sad
04:35.7,132,84,97,95.9,Sad
04:35.9,132,84,97,95.9,Sad
04:36.0,132,84,97,95.9,Sad
04:36.1,132,84,97,95.9,Sad
04:36.2,132,84,97,95.9,Sad
04:36.3,132,84,97,95.9,Sad
04:36.4,132,84,97,95.9,Sad
04:36.7,132,84,97,95.9,Sad
04:36.7,132,84,97,95.9,Sad
04:36.9,132,84,97,95.9,Sad
04:36.9,132,84,97,95.9,Sad
04:37.1,132,84,97,95.9,Sad
04:37.2,132,84,97,95.9,Sad
04:37.4,132,84,97,95.9,Sad
04:37.6,132,84,97,95.9,Sad
04:37.7,132,84,96,95.8,Sad
04:37.8,132,84,96,95.8,Sad
04:38.0,132,84,96,95.8,Sad
04:38.1,132,84,96,95.8,Sad
04:38.2,132,84,96,95.8,Sad
04:38.3,132,84,95,95.8,Sad
04:38.4,132,84,95,95.8,Sad
04:38.6,132,84,95,95.8,Sad
04:38.7,132,84,95,95.8,Sad
04:38.8,132,84,95,95.8,Sad
04:39.0,132,85,95,95.8,Sad
04:39.2,132,85,95,95.8,Sad
04:39.4,132,85,95,95.8,Sad
04:39.5,132,85,95,95.8,Sad
04:39.6,132,85,95,95.8,Sad
04:39.7,132,85,95,95.8,Sad
04:39.8,132,85,95,95.8,Sad
04:40.0,132,85,95,95.8,Sad
04:40.1,132,85,95,95.8,Sad
04:40.3,132,85,96,95.8,Sad
04:40.4,132,85,96,95.8,Sad
04:40.5,132,85,96,95.8,Sad
04:40.6,132,85,96,95.8,Sad
04:40.7,132,85,96,95.8,Sad
04:40.8,132,85,96,95.8,Sad
04:41.0,132,85,96,95.8,Sad
04:41.2,132,85,96,95.8,Sad
04:41.3,132,85,96,95.8,Sad
04:41.4,132,85,96,95.8,Sad
04:41.5,132,85,96,95.8,Sad
04:41.6,132,85,96,95.8,Sad
04:41.7,132,85,96,95.8,Sad
04:41.8,132,85,96,95.8,Sad
04:42.0,132,85,97,95.9,Sad
04:42.2,132,85,97,95.9,Sad
04:42.4,132,85,97,95.9,Sad
04:42.5,132,84,97,95.9,Sad
04:42.6,132,84,97,95.9,Sad
04:42.7,132,84,97,95.9,Sad
04:42.8,132,84,97,95.9,Sad
04:42.9,132,84,97,95.9,Sad
04:43.0,132,84,98,95.8,Sad
04:43.2,132,84,98,95.8,Sad
04:43.4,132,84,98,95.8,Sad
04:43.5,132,83,99,95.9,Sad
04:43.6,132,83,99,95.9,Sad
04:43.7,132,83,99,95.9,Sad
04:43.9,132,83,99,95.9,Sad
04:44.0,132,82,100,95.8,Sad
04:44.2,132,82,100,95.8,Sad
04:44.3,132,82,100,95.8,Sad
04:44.4,132,82,100,95.8,Sad
04:44.5,132,82,100,95.8,Sad
04:44.6,132,82,100,95.8,Sad
04:44.8,132,81,100,95.7,Sad
04:44.9,132,81,100,95.7,Sad
04:45.1,132,81,100,95.7,Sad
04:45.2,131,81,101,95.7,Sad
04:45.4,131,81,101,95.7,Sad
04:45.5,131,81,101,95.7,Sad
04:45.6,131,81,101,95.7,Sad
04:45.7,131,81,101,95.7,Sad
04:45.8,131,80,100,95.7,Sad
04:45.9,131,80,100,95.7,Sad
04:46.1,131,80,100,95.7,Sad
04:46.2,131,80,100,95.7,Sad
04:46.3,131,80,100,95.7,Sad
04:46.4,131,79,101,95.7,Sad
04:46.6,131,79,101,95.7,Sad
04:46.7,131,79,101,95.7,Sad
04:46.9,131,79,101,95.7,Sad
04:47.0,131,78,101,95.7,Sad
04:47.1,131,78,101,95.7,Sad
04:47.2,131,78,101,95.7,Sad
04:47.4,131,78,101,95.7,Sad
04:47.4,131,78,101,95.7,Sad
04:47.6,131,78,101,95.7,Sad
04:47.7,131,78,101,95.7,Sad
04:47.9,131,78,101,95.7,Sad
04:48.2,131,77,102,95.7,Sad
04:48.3,131,77,102,95.7,Sad
04:48.5,131,77,102,95.7,Sad
04:48.6,131,77,102,95.7,Sad
04:48.8,131,77,101,95.7,Sad
04:48.9,131,77,101,95.7,Sad
04:49.0,131,77,101,95.7,Sad
04:49.1,131,77,101,95.7,Sad
04:49.2,131,77,101,95.7,Sad
04:49.3,131,76,101,95.7,Sad
04:49.5,131,76,101,95.7,Sad
04:49.7,131,76,101,95.7,Sad
04:49.9,131,76,101,95.7,Sad
04:50.0,131,77,101,95.7,Sad
04:50.1,131,77,101,95.7,Sad
04:50.2,131,77,101,95.7,Sad
04:50.3,131,77,101,95.7,Sad
04:50.4,131,77,101,95.7,Sad
04:50.5,132,77,101,95.7,Sad
04:50.7,132,77,101,95.7,Sad
04:50.9,132,77,101,95.7,Sad
04:51.0,132,76,102,95.6,Sad
04:51.1,132,76,102,95.6,Sad
04:51.2,132,76,102,95.6,Sad
04:51.3,132,76,102,95.6,Sad
04:51.4,132,76,102,95.6,Sad
04:51.5,131,75,102,95.6,Sad
04:51.7,131,75,102,95.5,Sad
04:51.9,131,75,102,95.5,Sad
04:52.0,131,75,102,95.5,Sad
04:52.1,131,75,102,95.5,Sad
04:52.3,131,74,103,95.5,Sad
04:52.4,131,74,103,95.5,Sad
04:52.6,131,74,103,95.5,Sad
04:52.8,130,73,103,95.5,Sad
04:52.9,130,73,103,95.5,Sad
04:53.0,130,73,103,95.5,Sad
04:53.1,130,73,103,95.5,Sad
04:53.2,130,73,103,95.5,Sad
04:53.3,130,73,103,95.5,Sad
04:53.4,130,73,103,95.5,Sad
04:53.7,130,73,103,95.5,Sad
04:53.8,130,73,103,95.5,Sad
04:53.9,130,73,103,95.5,Sad
04:53.9,130,72,103,95.5,Sad
04:54.1,130,72,103,95.5,Sad
04:54.2,130,72,103,95.5,Sad
04:54.4,130,72,103,95.5,Sad
04:54.5,130,71,103,95.5,Sad
04:54.7,130,71,103,95.5,Sad
04:54.7,130,71,103,95.5,Sad
04:54.9,130,71,103,95.5,Sad
04:55.0,130,71,103,95.5,Sad
04:55.1,130,69,103,95.5,Sad
04:55.2,130,69,103,95.5,Sad
04:55.4,130,69,103,95.5,Sad
04:55.6,130,69,103,95.5,Sad
04:55.7,130,69,102,95.5,Sad
04:55.8,130,69,102,95.5,Sad
04:56.0,130,69,102,95.5,Sad
04:56.1,130,69,102,95.5,Sad
04:56.2,130,69,102,95.5,Sad
04:56.3,135,86,102,95.5,Sad
04:56.4,135,86,102,95.5,Sad
04:56.6,135,86,102,95.5,Sad
04:56.7,135,86,102,95.5,Sad
04:56.9,135,86,102,95.5,Sad
04:56.9,135,86,102,95.5,Sad
04:57.1,135,86,102,95.6,Sad
04:57.2,135,86,102,95.6,Sad
04:57.4,135,86,102,95.6,Sad
04:57.5,134,86,102,95.6,Sad
04:57.6,134,86,102,95.6,Sad
04:57.7,134,86,102,95.6,Sad
04:57.8,134,86,102,95.6,Sad
04:58.0,134,86,102,95.6,Sad
04:58.1,134,86,102,95.6,Sad
04:58.3,134,86,102,95.6,Sad
04:58.4,134,86,102,95.6,Sad
04:58.5,134,86,102,95.6,Sad
04:58.6,134,86,102,95.6,Sad
04:58.7,134,86,102,95.7,Sad
04:58.8,134,86,102,95.7,Sad
04:59.0,134,86,102,95.7,Sad
04:59.2,134,86,102,95.7,Sad
04:59.3,134,85,103,95.7,Sad
04:59.4,134,85,103,95.7,Sad
04:59.5,134,85,103,95.7,Sad
04:59.6,134,85,103,95.7,Sad
04:59.7,134,85,103,95.7,Sad
04:59.8,134,83,103,95.7,Sad
05:00.0,134,83,103,95.7,Sad
05:00.2,134,83,103,95.7,Sad
05:00.4,134,83,103,95.7,Sad
05:00.4,134,81,103,95.7,Sad
05:00.6,134,81,103,95.7,Sad
05:00.7,134,81,103,95.7,Sad
05:00.8,134,81,103,95.7,Sad
05:00.9,134,81,103,95.7,Sad
05:01.0,134,81,103,95.7,Sad
05:01.2,134,81,103,95.7,Sad
05:01.4,134,81,103,95.7,Sad
05:01.5,133,80,103,95.7,Sad
05:01.6,133,80,103,95.7,Sad
05:01.7,133,80,103,95.7,Sad
05:01.8,133,80,103,95.7,Sad
05:02.0,133,80,103,95.7,Sad
05:02.1,133,80,103,95.7,Sad
05:02.2,133,80,103,95.7,Sad
05:02.3,133,80,103,95.7,Sad
05:02.5,133,80,103,95.7,Sad
05:02.6,133,80,103,95.7,Sad
05:02.8,133,80,103,95.7,Sad
05:02.9,133,80,103,95.7,Sad
05:03.1,133,80,103,95.7,Sad
05:03.2,133,73,104,95.7,Sad
05:03.4,133,73,104,95.7,Sad
05:03.5,133,73,104,95.7,Sad
05:03.6,133,73,104,95.7,Sad
05:03.7,133,73,104,95.7,Sad
05:03.8,133,73,104,95.7,Sad
05:03.9,133,73,104,95.7,Sad
05:04.1,133,73,104,95.7,Sad
05:04.3,133,73,105,95.7,Sad
05:04.4,133,73,105,95.7,Sad
05:04.5,133,73,105,95.7,Sad
05:04.6,133,73,105,95.7,Sad
05:04.7,133,73,105,95.7,Sad
05:04.8,132,73,105,95.7,Sad
05:04.9,132,73,105,95.7,Sad
05:05.2,132,73,105,95.7,Sad
05:05.3,132,73,106,95.7,Sad
05:05.4,132,73,106,95.7,Sad
05:05.5,132,73,106,95.7,Sad
05:05.6,132,73,106,95.7,Sad
05:05.7,132,73,106,95.7,Sad
05:05.8,131,73,106,95.7,Sad
05:05.9,131,73,106,95.7,Sad
05:06.1,131,73,106,95.7,Sad
05:06.2,131,73,106,95.7,Sad
05:06.4,131,73,106,95.7,Sad
05:06.6,131,73,106,95.5,Sad
05:06.7,131,73,106,95.5,Sad
05:06.9,131,73,106,95.5,Sad
05:07.0,131,73,106,95.5,Sad
05:07.1,131,73,106,95.5,Sad
05:07.2,131,73,106,95.5,Sad
05:07.3,131,73,106,95.5,Sad
05:07.5,131,73,106,95.5,Sad
05:07.6,131,73,106,95.5,Sad
05:07.8,131,74,106,95.5,Sad
05:07.9,131,74,106,95.5,Sad
05:08.0,131,74,106,95.5,Sad
05:08.1,131,74,106,95.5,Sad
05:08.2,131,75,106,95.5,Sad
05:08.3,131,75,106,95.5,Sad
05:08.5,131,75,106,95.5,Sad
05:08.7,131,75,106,95.5,Sad
05:08.8,132,75,106,95.5,Sad
05:08.9,132,75,106,95.5,Sad
05:09.0,132,75,106,95.5,Sad
05:09.1,132,75,106,95.5,Sad
05:09.2,132,75,106,95.5,Sad
05:09.5,132,76,106,95.5,Sad
05:09.7,132,76,106,95.5,Sad
05:09.9,132,76,106,95.5,Sad
05:10.0,132,76,106,95.5,Sad
05:10.1,132,76,106,95.5,Sad
05:10.2,132,76,106,95.5,Sad
05:10.3,132,76,106,95.5,Sad
05:10.4,132,76,106,95.5,Sad
05:10.5,132,76,105,95.5,Sad
05:10.7,132,76,105,95.5,Sad
05:10.9,132,76,105,95.5,Sad
05:11.0,132,76,105,95.5,Sad
05:11.1,132,76,105,95.5,Sad
05:11.3,132,77,105,95.5,Sad
05:11.5,132,77,105,95.5,Sad
05:11.6,132,77,105,95.5,Sad
05:11.8,133,77,105,95.5,Sad
05:11.9,133,77,105,95.5,Sad
05:12.0,133,77,105,95.5,Sad
05:12.1,133,77,105,95.5,Sad
05:12.2,133,77,105,95.5,Sad
05:12.3,133,77,105,95.5,Sad
05:12.5,133,77,105,95.5,Sad
05:12.7,133,77,105,95.5,Sad
05:12.8,133,77,105,95.5,Sad
05:12.8,133,77,105,95.5,Sad
05:12.9,133,77,105,95.5,Sad
05:13.1,133,77,105,95.5,Sad
05:13.2,133,77,105,95.5,Sad
05:13.4,133,77,105,95.5,Sad
05:13.5,133,77,105,95.7,Sad
05:13.6,133,77,105,95.7,Sad
05:13.8,133,77,105,95.7,Sad
05:13.9,133,77,105,95.7,Sad
05:13.9,133,77,106,95.7,Sad
05:14.1,133,77,106,95.9,Sad
05:14.2,133,77,106,95.9,Sad
05:14.4,133,77,106,95.9,Sad
05:14.5,133,77,106,95.9,Sad
05:14.6,133,77,106,95.9,Sad
05:14.8,133,77,106,95.9,Sad
05:14.9,133,77,106,95.9,Sad
05:15.0,133,77,106,95.9,Sad
05:15.1,133,77,106,95.9,Sad
05:15.3,133,77,106,95.9,Sad
05:15.4,133,77,106,95.9,Sad
05:15.5,133,77,106,95.9,Sad
05:15.6,133,77,106,95.9,Sad
05:15.7,133,76,106,95.8,Sad
05:15.8,133,76,106,95.8,Sad
05:16.0,133,76,106,95.8,Sad
05:16.2,133,76,106,95.8,Sad
05:16.3,134,76,106,95.8,Sad
05:16.4,134,76,106,95.8,Sad
05:16.5,134,76,106,95.8,Sad
05:16.6,134,76,106,95.8,Sad
05:16.7,134,76,106,95.8,Sad
05:16.8,134,76,106,95.8,Sad
05:17.1,134,76,106,95.8,Sad
05:17.2,134,76,106,95.8,Sad
05:17.4,134,76,106,95.8,Sad
05:17.5,134,77,105,95.8,Sad
05:17.6,134,77,105,95.8,Sad
05:17.7,134,77,105,95.8,Sad
05:17.8,134,77,105,95.8,Sad
05:18.0,134,77,105,95.8,Sad
05:18.1,134,77,105,95.8,Sad
05:18.3,134,78,104,95.8,Sad
05:18.4,134,78,104,95.8,Sad
05:18.5,134,78,104,95.8,Sad
05:18.6,134,78,104,95.8,Sad
05:18.7,134,78,104,95.8,Sad
05:18.8,135,79,104,95.8,Sad
05:19.0,135,79,104,95.8,Sad
05:19.2,135,79,104,95.8,Sad
05:19.3,135,79,104,95.8,Sad
05:19.5,135,80,104,95.8,Sad
05:19.6,135,80,104,95.8,Sad
05:19.7,135,80,104,95.8,Sad
05:19.8,135,80,104,95.8,Sad
05:19.9,135,80,104,95.8,Sad
05:20.0,135,81,103,96,Sad
05:20.2,135,81,103,96,Sad
05:20.4,135,81,103,96,Sad
05:20.5,135,83,103,96,Sad
05:20.6,135,83,103,96.1,Sad
05:20.7,135,83,103,96.1,Sad
05:21.0,135,83,103,96.1,Sad
05:21.1,135,83,103,96.1,Sad
05:21.3,135,83,103,96.1,Sad
05:21.4,135,83,103,96.1,Sad
05:21.5,135,83,103,96.1,Sad
05:21.6,135,83,103,96.1,Sad
05:21.7,135,83,103,96.1,Sad
05:21.8,135,84,103,96.1,Sad
05:22.0,135,84,103,96.1,Sad
05:22.2,135,84,103,96.1,Sad
05:22.3,135,84,103,96.1,Sad
05:22.4,135,84,103,96.1,Sad
05:22.5,135,84,103,96.1,Sad
05:22.6,135,84,103,96.1,Sad
05:22.7,135,84,103,96.1,Sad
05:23.0,135,84,104,96.1,Sad
05:23.1,135,84,104,96.1,Sad
05:23.3,135,84,104,96.1,Sad
05:23.3,135,84,104,96.1,Sad
05:23.4,135,84,104,96.1,Sad
05:23.6,135,84,104,96,Sad
05:23.7,135,84,104,96,Sad
05:23.9,135,84,104,96,Sad
05:24.0,135,83,104,96,Sad
05:24.1,135,83,104,96,Sad
05:24.3,135,83,104,96,Sad
05:24.4,135,83,104,96,Sad
05:24.4,135,83,104,96,Sad
05:24.6,135,83,105,96,Sad
05:24.7,135,83,105,96,Sad
05:24.9,135,83,105,96,Sad
05:25.0,135,83,105,96,Sad
05:25.1,135,83,105,96,Sad
05:25.3,135,83,105,96,Sad
05:25.4,135,83,105,96,Sad
05:25.5,135,83,105,96,Sad
05:25.6,135,83,105,96,Sad
05:25.8,136,84,105,95.8,Sad
05:25.9,136,84,105,95.8,Sad
05:26.0,136,84,105,95.8,Sad
05:26.1,136,84,105,95.8,Sad
05:26.2,136,85,104,95.8,Sad
05:26.3,136,85,104,95.8,Sad
05:26.5,136,85,104,95.8,Sad
05:26.7,136,85,104,95.8,Sad
05:26.9,136,85,104,95.8,Sad
05:27.0,136,86,104,95.8,Sad
05:27.1,136,86,104,95.8,Sad
05:27.2,136,86,104,95.8,Sad
05:27.3,136,86,104,95.8,Sad
05:27.4,136,86,104,95.8,Sad
05:27.6,136,88,103,95.8,Sad
05:27.7,136,88,103,95.8,Sad
05:27.9,136,88,103,95.8,Sad
05:28.0,137,89,103,95.8,Sad
05:28.1,137,89,103,95.8,Sad
05:28.2,137,89,103,95.8,Sad
05:28.3,137,89,103,95.8,Sad
05:28.5,137,89,103,95.8,Sad
05:28.6,137,89,103,95.8,Sad
05:28.8,137,90,103,95.8,Sad
05:28.9,137,90,103,95.8,Sad
05:29.0,137,90,103,95.8,Sad
05:29.1,137,90,103,95.8,Sad
05:29.2,137,90,103,95.8,Sad
05:29.3,137,91,103,95.8,Sad
05:29.5,137,91,103,95.8,Sad
05:29.7,137,91,103,95.8,Sad
05:29.8,137,91,103,95.8,Sad
05:29.9,137,91,103,95.8,Sad
05:30.1,137,91,103,95.8,Sad
05:30.2,137,91,103,95.8,Sad
05:30.4,137,91,103,95.8,Sad
05:30.5,137,89,103,95.8,Sad
05:30.7,137,89,103,95.8,Sad
05:30.8,137,89,103,95.8,Sad
05:30.9,137,89,103,95.8,Sad
05:31.0,137,89,104,96,Sad
05:31.1,137,89,104,96,Sad
05:31.2,137,89,104,96,Sad
05:31.4,137,89,104,96,Sad
05:31.5,137,88,104,96,Sad
05:31.7,137,88,104,96,Sad
05:31.8,137,88,104,96,Sad
05:31.9,137,88,104,96,Sad
05:32.0,137,86,104,96,Sad
05:32.1,137,86,104,96,Sad
05:32.2,137,86,104,96,Sad
05:32.4,137,86,104,96,Sad
05:32.5,136,84,105,96,Sad
05:32.7,136,84,105,96,Sad
05:32.8,136,84,105,96,Sad
05:32.9,136,84,105,96,Sad
05:33.0,136,84,105,96,Sad
05:33.1,135,81,105,96,Sad
05:33.2,135,81,105,96,Sad
05:33.5,135,81,105,96,Sad
05:33.6,135,81,105,96,Sad
05:33.7,134,78,105,96.2,Sad
05:33.8,134,78,105,96.2,Sad
05:34.0,134,78,105,96.2,Sad
05:34.1,134,78,105,96.2,Sad
05:34.2,134,78,105,96.2,Sad
05:34.3,133,76,105,96.2,Sad
05:34.4,133,76,105,96.2,Sad
05:34.6,133,76,105,96.2,Sad
05:34.8,133,76,105,96.2,Sad
05:34.8,133,76,105,96.2,Sad
05:35.1,132,74,104,96.2,Sad
05:35.2,132,74,104,96.2,Sad
05:35.4,132,74,104,96.2,Sad
05:35.5,132,72,104,96.2,Sad
05:35.6,132,72,104,96.2,Sad
05:35.8,132,72,104,96.2,Sad
05:35.8,132,72,104,96.2,Sad
05:36.0,132,72,104,96.2,Sad
05:36.1,134,84,104,96.2,Sad
05:36.2,134,84,104,96.2,Sad
05:36.4,134,84,104,96.2,Sad
05:36.5,134,84,104,96.2,Sad
05:36.6,134,84,104,96.2,Sad
05:36.7,134,84,104,96.2,Sad
05:36.8,134,84,104,96.2,Sad
05:37.0,134,84,104,96.2,Sad
05:37.2,134,84,104,96.2,Sad
05:37.3,134,84,103,96.2,Sad
05:37.4,134,84,103,96.2,Sad
05:37.5,134,84,103,96.2,Sad
05:37.6,134,84,103,96.2,Sad
05:37.7,134,84,103,96.2,Sad
05:37.8,134,84,103,96.2,Sad
05:37.9,134,84,103,96.2,Sad
05:38.1,134,85,103,96.2,Sad
05:38.2,134,85,103,96.2,Sad
05:38.4,134,85,103,96.2,Sad
05:38.5,134,85,102,96.2,Sad
05:38.6,134,85,102,96.2,Sad
05:38.7,134,85,102,96.2,Sad
05:38.8,134,85,102,96.2,Sad
05:39.0,134,85,102,96.2,Sad
05:39.1,134,85,102,96.2,Sad
05:39.3,134,85,102,96.2,Sad
05:39.4,134,85,102,96.2,Sad
05:39.5,134,85,102,96.2,Sad
05:39.6,134,85,102,96.2,Sad
05:39.7,134,85,102,96.2,Sad
05:39.8,134,85,102,96.2,Sad
05:40.0,134,85,102,96.2,Sad
05:40.2,134,85,102,96.2,Sad
05:40.3,133,85,103,96.2,Sad
05:40.4,133,85,103,96.2,Sad
05:40.5,133,85,103,96.2,Sad
05:40.6,133,85,103,96.2,Sad
05:40.7,133,85,103,96.2,Sad
05:40.8,133,83,103,96.2,Sad
05:41.0,133,83,103,96.2,Sad
05:41.2,133,83,103,96.2,Sad
05:41.3,133,81,104,96.2,Sad
05:41.4,133,81,104,96.2,Sad
05:41.5,133,81,104,96.2,Sad
05:41.6,133,81,104,96.2,Sad
05:41.7,133,81,104,96.2,Sad
05:41.9,133,81,104,96.2,Sad
05:42.0,133,79,104,96.2,Sad
05:42.1,133,79,104,96.2,Sad
05:42.3,133,79,104,96.2,Sad
05:42.4,133,79,104,96.2,Sad
05:42.5,132,77,104,96.2,Sad
05:42.6,132,77,104,96.2,Sad
05:42.7,132,77,104,96.2,Sad
05:42.9,132,77,104,96.2,Sad
05:43.0,132,76,104,96.2,Sad
05:43.2,132,76,104,96.2,Sad
05:43.3,132,76,104,96.2,Sad
05:43.4,132,76,104,96.2,Sad
05:43.5,132,76,104,96.2,Sad
05:43.6,132,76,104,96.2,Sad
05:43.7,132,76,104,96.2,Sad
05:43.8,132,75,103,96.2,Sad
05:44.0,132,75,103,96.2,Sad
05:44.2,132,75,103,96.2,Sad
05:44.3,134,88,103,96.2,Sad
05:44.4,134,88,103,96.2,Sad
05:44.5,134,88,103,96.2,Sad
05:44.7,134,88,103,96.2,Sad
05:44.9,134,88,103,96.2,Sad
05:45.0,134,88,102,96.2,Sad
05:45.1,134,88,102,96.2,Sad
05:45.3,134,88,102,96.2,Sad
05:45.3,134,88,102,96.2,Sad
05:45.5,134,88,102,96.2,Sad
05:45.6,134,88,102,95.9,Sad
05:45.7,134,88,102,95.9,Sad
05:45.9,134,88,102,95.9,Sad
05:46.0,134,88,102,95.9,Sad
05:46.1,134,88,102,95.9,Sad
05:46.2,135,88,102,95.9,Sad
05:46.3,135,88,102,95.9,Sad
05:46.5,135,88,102,95.9,Sad
05:46.7,135,88,102,95.9,Sad
05:46.8,135,88,101,95.9,Sad
05:46.9,135,88,101,95.9,Sad
05:47.0,135,88,101,95.9,Sad
05:47.1,135,88,101,95.9,Sad
05:47.3,135,88,101,95.9,Sad
05:47.3,135,88,101,95.9,Sad
05:47.6,135,88,101,95.7,Sad
05:47.7,135,88,101,95.7,Sad
05:47.9,135,88,101,95.7,Sad
05:48.0,135,88,101,95.7,Sad
05:48.1,135,88,101,95.7,Sad
05:48.3,135,88,101,95.7,Sad
05:48.3,135,88,101,95.7,Sad
05:48.5,135,88,101,95.7,Sad
05:48.6,135,88,101,95.6,Sad
05:48.7,135,88,101,95.6,Sad
05:48.9,135,88,101,95.6,Sad
05:49.0,135,88,101,95.6,Sad
05:49.1,135,88,101,95.6,Sad
05:49.3,135,87,101,95.6,Sad
05:49.5,135,87,101,95.6,Sad
05:49.7,135,87,101,95.6,Sad
