Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
59:24.0,29,497,745.5,997,426,1.4,713.57,2.08,20723.93,425,284,123.19,284,15175,15120,284,0.95,-0.04,0.29,-1.43,-0.18,-1.79,-3.12,-71.09,-50.54,-39.68,-12.39,-48.64,-40.94,Motivate
59:24.1,999,497,745.5,999,426,1.4,713.57,2.08,20723.93,425,284,123.19,284,15175,30240,568,0.96,-0.05,0.29,-1.97,1.16,-1.2,-3.32,-71.25,-50.71,-39.78,-12.44,-48.82,-41.04,Motivate
59:24.3,793,505,757.5,999,425,1.41,710.7,2.08,20723.93,425,284,123.19,284,15175,45360,852,0.95,-0.05,0.29,-2.07,0.27,-1.65,-3.25,-71.43,-50.9,-40,-12.55,-49,-41.26,Motivate
59:24.4,0,501,751.5,999,424,1.41,707.85,2.07,20723.93,425,284,123.19,284,15175,60480,1136,0.95,-0.05,0.3,-2.81,1.99,-0.48,-3.6,-70.72,-51.18,-40,-12.51,-49.28,-41.23,Motivate
59:24.5,588,497,745.5,999,426,1.4,713.57,2.08,20723.93,425,284,123.19,284,15175,75600,1420,0.95,-0.05,0.3,-2.58,0.7,-1.34,-3.67,-70.49,-51.44,-40.17,-12.58,-49.53,-41.38,Motivate
59:24.6,998,505,757.5,998,426,1.4,713.57,2.08,20723.93,425,284,123.19,284,15175,90720,1704,0.96,-0.05,0.29,-1.87,0.66,-0.69,-3.3,-71.29,-51.6,-40.34,-12.57,-49.67,-41.57,Motivate
59:24.8,0,505,757.5,998,424,1.41,707.85,2.07,20723.93,425,284,123.19,284,15175,105840,1988,0.96,-0.06,0.3,-2.89,0.38,-0.82,-3.95,-70.69,-51.9,-40.54,-12.57,-49.98,-41.75,Motivate
59:24.9,173,496,744,998,425,1.41,710.7,2.08,20723.93,425,284,123.19,284,15175,120960,2272,0.95,-0.05,0.3,-1.73,0.19,-1.86,-3.45,-70.86,-52.04,-40.77,-12.71,-50.1,-41.97,Motivate
59:25.0,1000,497,745.5,1000,426,1.4,713.57,2.08,20723.93,425,285,123.19,284,15175,136649,2557,0.96,-0.05,0.29,-2.04,1.08,-1.27,-3.48,-71.61,-52.23,-40.88,-12.77,-50.28,-42.11,Motivate
59:25.1,289,500,750,1000,425,1.41,710.7,2.08,20723.92,425,284,123.19,284,15175,0,0,0.96,-0.05,0.29,-2.68,0.67,-1.81,-3.68,-71.37,-52.5,-41.05,-12.9,-50.54,-42.26,Motivate
59:25.3,0,498,747,1000,425,1.41,710.7,2.08,20723.92,425,284,123.19,284,15175,15120,284,0.95,-0.05,0.3,-3.12,0.18,-1.24,-3.69,-70.69,-52.82,-41.28,-12.96,-50.85,-42.46,Motivate
59:25.4,855,497,745.5,855,426,1.4,713.57,2.08,20723.92,425,284,123.19,284,15175,30240,568,0.96,-0.05,0.29,-2.84,0.56,-0.5,-3.22,-71.59,-53.11,-41.46,-12.92,-51.11,-42.67,Motivate
59:25.5,997,502,753,997,426,1.4,713.57,2.08,20723.92,425,284,123.19,284,15175,45360,852,0.96,-0.05,0.31,-2.33,4.05,-1.41,-3.43,-70.34,-53.33,-41.2,-13,-51.33,-42.37,Motivate
59:25.7,0,502,753,997,424,1.41,707.85,2.07,20723.92,425,284,123.19,284,15175,60480,1136,0.94,-0.05,0.3,-0.76,1.02,-2.52,-3.45,-70.76,-53.35,-41.33,-13.21,-51.36,-42.5,Motivate
59:25.8,225,496,744,997,425,1.41,710.7,2.08,20723.92,425,284,123.19,284,15175,75600,1420,0.95,-0.05,0.28,-1.5,0.44,-0.97,-3.47,-71.66,-53.47,-41.52,-13.24,-51.47,-42.73,Motivate
59:25.9,1000,496,744,1000,427,1.4,716.44,2.09,20723.92,425,285,123.19,284,15175,91289,1705,0.96,-0.05,0.28,-1.23,1.53,-1.36,-3.44,-71.98,-53.56,-41.58,-13.31,-51.55,-42.8,Motivate
59:26.0,187,498,747,1000,425,1.41,710.7,2.08,20723.92,425,284,123.19,284,15175,106409,1989,0.95,-0.05,0.29,-2.05,0.97,-1.12,-3.35,-71.12,-53.75,-41.71,-13.35,-51.73,-42.89,Motivate
59:26.2,54,496,744,1000,425,1.41,710.7,2.08,20723.92,425,284,123.19,284,15175,121529,2273,0.95,-0.05,0.3,-2.07,2.47,-0.59,-3.21,-70.88,-53.94,-41.65,-13.33,-51.91,-42.82,Motivate
59:26.3,1000,496,744,1000,426,1.4,713.57,2.08,20723.92,425,285,123.19,284,15175,137218,2558,0.96,-0.05,0.28,-2.13,1.11,-1.14,-3.59,-71.58,-54.14,-41.77,-13.37,-52.11,-42.96,Motivate
59:26.4,534,499,748.5,1000,425,1.41,710.7,2.08,20723.93,425,284,123.42,284,15232,0,0,0.96,-0.05,0.29,-3.46,1.02,-1.03,-3.31,-71.48,-54.5,-41.89,-13.4,-52.45,-43.07,Motivate
59:26.5,0,499,748.5,1000,425,1.41,710.7,2.08,20723.93,425,284,123.42,284,15232,15120,284,0.95,-0.05,0.3,-2.83,3.15,-0.7,-3.57,-70.67,-54.78,-41.74,-13.39,-52.74,-42.9,Motivate
59:26.7,582,498,747,1000,426,1.4,713.57,2.08,20723.93,425,284,123.42,284,15232,30240,568,0.96,-0.05,0.31,-0.33,-1.22,-2.27,-3.4,-70.36,-54.76,-42.15,-13.58,-52.7,-43.28,Motivate
59:26.8,998,498,747,998,426,1.4,713.57,2.08,20723.93,425,285,123.42,284,15232,45929,853,0.96,-0.05,0.28,-0.82,0.21,-1.67,-3.35,-72.06,-54.79,-42.38,-13.69,-52.73,-43.56,Motivate
59:26.9,0,494,741,998,425,1.41,710.7,2.08,20723.93,425,284,123.42,284,15232,61049,1137,0.95,-0.04,0.29,-2.95,1.73,-0.2,-3.17,-71.55,-55.09,-42.41,-13.61,-53.01,-43.58,Motivate
59:27.0,103,494,741,998,425,1.41,710.7,2.08,20723.93,425,284,123.42,284,15232,76169,1421,0.95,-0.05,0.31,-1.66,1.13,-0.63,-3.72,-69.76,-55.23,-42.52,-13.59,-53.17,-43.61,Motivate
59:27.2,1000,494,741,1000,426,1.4,713.57,2.08,20723.93,425,285,123.42,284,15232,91858,1706,0.94,-0.05,0.29,0.45,-0.52,-1.8,-3.36,-71.18,-55.1,-42.84,-13.72,-53.03,-43.97,Motivate
59:27.3,386,492,738,1000,425,1.41,710.7,2.08,20723.93,425,285,123.42,284,15232,107547,1991,0.97,-0.04,0.28,-4.34,2.31,0.32,-2.96,-72.22,-55.58,-42.8,-13.58,-53.47,-43.97,Motivate
59:27.4,8,492,738,1000,425,1.41,710.7,2.08,20723.93,425,284,123.42,284,15232,122667,2275,0.95,-0.06,0.3,-2.8,4.82,-0.73,-4.1,-70.47,-55.86,-42.44,-13.57,-53.79,-43.56,Motivate
59:27.5,999,493,739.5,999,426,1.4,713.57,2.08,20723.93,425,284,123.42,284,15232,137787,2559,0.94,-0.06,0.3,-0.14,-4.38,-2.22,-3.89,-70.27,-55.8,-43.25,-13.75,-53.73,-44.33,Motivate
59:27.7,858,492,738,999,425,1.41,710.7,2.08,20723.93,425,285,123.88,284,15346,0,0,0.97,-0.04,0.28,-0.67,1.07,-0.7,-3.04,-72.23,-55.82,-43.36,-13.74,-53.71,-44.52,Motivate
59:27.8,0,492,738,999,424,1.41,707.85,2.07,20723.93,425,284,123.88,284,15346,15120,284,0.96,-0.04,0.27,-0.84,0.94,-1.34,-3.15,-72.26,-55.85,-43.5,-13.81,-53.75,-44.65,Motivate
59:27.9,336,495,742.5,999,426,1.4,713.57,2.08,20723.93,425,284,123.88,284,15346,30240,568,0.96,-0.05,0.3,-3.53,1.46,-1.29,-3.68,-70.68,-56.23,-43.56,-13.87,-54.13,-44.65,Motivate
59:28.0,1000,495,742.5,1000,426,1.4,713.57,2.08,20723.93,425,285,123.88,284,15346,45929,853,0.95,-0.06,0.31,-1.97,-0.07,-1.5,-3.75,-70.08,-56.41,-43.82,-13.96,-54.3,-44.87,Motivate
59:28.2,143,488,732,1000,424,1.41,707.85,2.07,20723.93,425,284,123.88,284,15346,61049,1137,0.96,-0.04,0.28,-1.22,-0.21,-1.02,-3.09,-71.72,-56.49,-44.1,-13.99,-54.35,-45.21,Motivate
59:28.3,41,488,732,1000,425,1.41,710.7,2.08,20723.93,425,284,123.88,284,15346,76169,1421,0.97,-0.04,0.28,-2.69,2.53,-1.32,-3.08,-71.96,-56.76,-44.04,-14.06,-54.61,-45.15,Motivate
59:28.4,1000,490,735,1000,426,1.4,713.57,2.08,20723.93,425,285,123.88,284,15346,91858,1706,0.94,-0.05,0.29,-2.54,2.15,-1.24,-3.55,-71.12,-57.01,-44.02,-14.12,-54.87,-45.1,Motivate
59:28.6,471,485,727.5,1000,425,1.41,710.7,2.08,20723.93,425,284,123.88,284,15346,106978,1990,0.96,-0.05,0.3,-2.51,0.72,-0.05,-3.34,-70.69,-57.25,-44.18,-14.02,-55.1,-45.24,Motivate
59:28.7,0,484,726,1000,425,1.41,710.7,2.08,20723.93,425,284,123.88,284,15346,122098,2274,0.97,-0.05,0.29,-1.66,0.34,-1.84,-3.14,-71.32,-57.39,-44.39,-14.16,-55.22,-45.47,Motivate
59:28.8,993,493,739.5,993,426,1.4,713.57,2.08,20723.93,425,284,123.88,284,15346,137218,2558,0.95,-0.05,0.28,-1.34,0.8,-1.2,-3.57,-71.64,-57.49,-44.54,-14.21,-55.33,-45.63,Motivate
59:28.9,855,491,736.5,993,425,1.41,710.7,2.08,20723.92,425,285,123.65,284,15289,0,0,0.96,-0.05,0.28,-1.89,1.27,-0.85,-3.43,-71.63,-57.66,-44.63,-14.21,-55.49,-45.71,Motivate
59:29.1,0,483,724.5,993,424,1.41,707.85,2.07,20723.92,425,284,123.65,284,15289,15120,284,0.95,-0.05,0.28,-1.01,0.23,-2.45,-3.59,-71.87,-57.71,-44.85,-14.42,-55.55,-45.93,Motivate
59:29.2,194,484,726,993,425,1.41,710.7,2.08,20723.92,425,284,123.65,284,15289,30240,568,0.96,-0.04,0.3,-2.5,1.06,-0.85,-2.81,-70.99,-57.96,-44.97,-14.43,-55.75,-46.01,Motivate
59:29.3,1000,489,733.5,1000,426,1.4,713.57,2.08,20723.92,425,285,123.65,284,15289,45929,853,0.96,-0.05,0.28,-1.17,0.04,-1.66,-3.17,-71.71,-58.03,-45.22,-14.54,-55.84,-46.28,Motivate
59:29.4,315,482,723,1000,424,1.41,707.85,2.07,20723.92,425,284,123.65,284,15289,61049,1137,0.95,-0.05,0.29,-3.41,2.9,-0.32,-3.55,-71.26,-58.4,-45.11,-14.48,-56.2,-46.15,Motivate
59:29.6,0,482,723,1000,425,1.41,710.7,2.08,20723.92,425,284,123.65,284,15289,76169,1421,0.95,-0.04,0.3,-2.34,0.5,-1.78,-3.09,-70.57,-58.62,-45.29,-14.6,-56.4,-46.3,Motivate
59:29.7,999,491,736.5,999,427,1.4,716.44,2.09,20723.92,425,285,123.65,284,15289,91858,1706,0.95,-0.05,0.29,-0.76,1.23,-1.37,-3.31,-71.44,-58.64,-45.39,-14.67,-56.43,-46.43,Motivate
59:29.8,846,490,735,999,425,1.41,710.7,2.08,20723.92,425,285,123.65,284,15289,107547,1991,0.95,-0.05,0.26,-0.12,-1.5,-1.33,-3.39,-72.65,-58.59,-45.83,-14.74,-56.38,-46.9,Motivate
59:29.9,0,482,723,999,425,1.41,710.7,2.08,20723.92,425,284,123.65,284,15289,122667,2275,0.97,-0.05,0.27,-2.54,1.75,-1.08,-3.44,-72.67,-58.84,-45.86,-14.78,-56.62,-46.94,Motivate
59:30.1,718,489,733.5,999,426,1.4,713.57,2.08,20723.92,425,284,123.65,284,15289,137787,2559,0.95,-0.05,0.29,-2.31,0.98,-1.08,-3.23,-71.12,-59.06,-45.99,-14.82,-56.82,-47,Motivate
59:30.2,997,492,738,997,426,1.4,713.57,2.08,20723.92,425,285,123.88,284,15346,0,0,0.96,-0.05,0.29,-1.11,2.43,-0.29,-3.27,-71.39,-59.13,-45.94,-14.75,-56.89,-46.96,Motivate
59:30.3,16,483,724.5,997,425,1.41,710.7,2.08,20723.92,425,285,123.88,284,15346,15689,285,0.96,-0.05,0.29,-2.04,1.34,-1.24,-3.69,-71.34,-59.31,-46.02,-14.81,-57.09,-47.03,Motivate
59:30.4,23,482,723,997,425,1.41,710.7,2.08,20723.92,425,284,123.88,284,15346,30809,569,0.96,-0.05,0.29,-3.61,0.29,-1.44,-3.58,-71.48,-59.69,-46.23,-14.89,-57.45,-47.24,Motivate
59:30.6,1000,492,738,1000,426,1.4,713.57,2.08,20723.92,425,284,123.88,284,15346,45929,853,0.94,-0.05,0.29,-0.1,0.11,-1.21,-3.33,-70.99,-59.63,-46.47,-14.94,-57.38,-47.45,Motivate
59:30.7,704,489,733.5,1000,425,1.41,710.7,2.08,20723.92,425,285,123.88,284,15346,61618,1138,0.97,-0.06,0.28,-1.73,1.53,-0.31,-3.73,-71.96,-59.78,-46.53,-14.88,-57.54,-47.55,Motivate
59:30.8,0,480,720,1000,425,1.41,710.7,2.08,20723.92,425,284,123.88,284,15346,76738,1422,0.96,-0.04,0.27,-2.72,-0.22,-2.64,-3.15,-72.24,-60.05,-46.81,-15.12,-57.78,-47.83,Motivate
59:30.9,873,489,733.5,873,426,1.4,713.57,2.08,20723.92,425,284,123.88,284,15346,91858,1706,0.94,-0.03,0.27,-2.24,3.07,-0.27,-2.36,-72.1,-60.27,-46.68,-15.05,-57.95,-47.7,Motivate
59:31.1,995,495,742.5,995,426,1.4,713.57,2.08,20723.92,425,285,123.88,284,15346,107547,1991,0.96,-0.06,0.29,-1.44,1.34,-0.13,-3.97,-71.36,-60.38,-46.76,-14.97,-58.12,-47.75,Motivate
59:31.2,0,485,727.5,995,425,1.41,710.7,2.08,20723.92,425,284,123.88,284,15346,122667,2275,0.96,-0.04,0.28,-2.3,-0.21,-1.56,-3.03,-72.08,-60.6,-47.04,-15.07,-58.29,-48.04,Motivate
59:31.3,447,489,733.5,995,426,1.4,713.57,2.08,20723.92,425,284,123.88,284,15346,137787,2559,0.96,-0.05,0.28,-3.94,0.69,-1.4,-3.23,-72.03,-61.02,-47.21,-15.14,-58.71,-48.2,Motivate
59:31.4,999,497,745.5,999,426,1.4,713.57,2.08,20723.93,425,285,123.88,284,15346,0,0,0.96,-0.04,0.29,-1.64,1.6,-0.95,-2.97,-71.5,-61.16,-47.26,-15.16,-58.83,-48.23,Motivate
59:31.6,332,491,736.5,999,425,1.41,710.7,2.08,20723.93,425,284,123.88,284,15346,15120,284,0.96,-0.04,0.28,-1.04,0.39,-2.66,-2.91,-71.84,-61.22,-47.46,-15.4,-58.88,-48.43,Motivate
59:31.7,0,483,724.5,999,425,1.41,710.7,2.08,20723.93,425,284,123.88,284,15346,30240,568,0.96,-0.03,0.28,-0.16,0.49,-0.5,-2.57,-72.18,-61.17,-47.65,-15.36,-58.82,-48.63,Motivate
59:31.8,968,493,739.5,968,426,1.4,713.57,2.08,20723.93,425,284,123.88,284,15346,45360,852,0.95,-0.03,0.29,-2.34,0.82,-0.91,-2.54,-71.56,-61.39,-47.8,-15.38,-59.04,-48.75,Motivate
59:31.9,991,496,744,991,426,1.4,713.57,2.08,20723.93,425,285,123.88,284,15346,61049,1137,0.96,-0.05,0.29,-2.68,2.31,0.25,-3.61,-71.38,-61.66,-47.76,-15.25,-59.34,-48.7,Motivate
59:32.1,0,486,729,991,424,1.41,707.85,2.07,20723.93,425,284,123.88,284,15346,76169,1421,0.96,-0.04,0.29,-2.01,-0.15,-1.42,-2.86,-71.59,-61.84,-48.03,-15.33,-59.48,-48.97,Motivate
59:32.2,337,490,735,991,426,1.4,713.57,2.08,20723.93,425,284,123.88,284,15346,91289,1705,0.95,-0.05,0.29,-0.94,0.64,-1.43,-3.39,-71.5,-61.88,-48.2,-15.41,-59.55,-49.13,Motivate
59:32.3,999,498,747,999,426,1.4,713.57,2.08,20723.93,425,285,123.88,284,15346,106978,1990,0.96,-0.04,0.28,-0.89,0.15,-1.18,-2.95,-72.03,-61.93,-48.43,-15.46,-59.57,-49.38,Motivate
59:32.5,0,488,732,999,425,1.41,710.7,2.08,20723.93,425,284,123.88,284,15346,122098,2274,0.96,-0.04,0.28,-2.37,1.65,-1.11,-2.79,-71.83,-62.15,-48.48,-15.5,-59.78,-49.41,Motivate
59:32.6,39,485,727.5,999,425,1.41,710.7,2.08,20723.93,425,284,123.88,284,15346,137218,2558,0.96,-0.03,0.3,-1.79,0.47,-1.51,-2.49,-70.88,-62.31,-48.67,-15.59,-59.92,-49.56,Motivate
59:32.7,1000,495,742.5,1000,426,1.4,713.57,2.08,20723.93,425,284,123.42,284,15232,0,0,0.96,-0.05,0.27,-1.76,0.63,-0.25,-3.25,-72.37,-62.46,-48.84,-15.52,-60.09,-49.78,Motivate
59:32.8,876,494,741,1000,425,1.41,710.7,2.08,20723.93,425,285,123.42,284,15232,15689,285,0.96,-0.05,0.28,-2.93,0.47,-1.03,-3.55,-71.74,-62.76,-49.04,-15.55,-60.39,-49.94,Motivate
59:33.0,0,484,726,1000,425,1.41,710.7,2.08,20723.93,425,284,123.42,284,15232,30809,569,0.95,-0.04,0.28,-3.38,1.82,-0.56,-2.91,-72.01,-63.11,-49.06,-15.52,-60.7,-49.98,Motivate
59:33.1,539,490,735,1000,426,1.4,713.57,2.08,20723.93,425,284,123.42,284,15232,45929,853,0.96,-0.05,0.3,-1.75,1.25,-1.5,-3.17,-70.85,-63.26,-49.15,-15.61,-60.86,-50.02,Motivate
59:33.2,999,497,745.5,999,426,1.4,713.57,2.08,20723.93,425,285,123.42,284,15232,61618,1138,0.95,-0.04,0.27,-2.02,0.34,-1.73,-3.04,-72.28,-63.45,-49.36,-15.73,-61.03,-50.28,Motivate
59:33.3,0,487,730.5,999,424,1.41,707.85,2.07,20723.93,425,284,123.42,284,15232,76738,1422,0.96,-0.05,0.28,-3.2,0.77,-1.07,-3.52,-71.78,-63.77,-49.52,-15.76,-61.36,-50.41,Motivate
59:33.5,90,486,729,999,426,1.4,713.57,2.08,20723.93,425,284,123.42,284,15232,91858,1706,0.96,-0.04,0.28,-2.74,0.99,-1.37,-2.98,-72.05,-64.05,-49.64,-15.84,-61.61,-50.54,Motivate
59:33.6,1000,496,744,1000,426,1.4,713.57,2.08,20723.93,425,285,123.42,284,15232,107547,1991,0.96,-0.04,0.27,-1.89,1.28,-0.96,-2.83,-72.24,-64.22,-49.73,-15.86,-61.76,-50.63,Motivate
59:33.7,411,490,735,1000,425,1.41,710.7,2.08,20723.93,425,285,123.42,284,15232,123236,2276,0.96,-0.04,0.28,-2.58,2.3,-0.61,-3.12,-72.16,-64.47,-49.7,-15.84,-62.02,-50.59,Motivate
59:33.8,0,483,724.5,1000,425,1.41,710.7,2.08,20723.93,425,284,123.42,284,15232,138356,2560,0.96,-0.04,0.3,-1.95,0.92,-1.77,-3.04,-70.81,-64.65,-49.83,-15.96,-62.18,-50.67,Motivate
59:34.0,1000,492,738,1000,426,1.4,713.57,2.08,20723.93,425,285,124.11,284,15403,0,0,0.95,-0.04,0.29,-1.16,1.12,-0.68,-3.08,-71.24,-64.72,-49.94,-15.95,-62.26,-50.79,Motivate
59:34.1,970,496,744,1000,426,1.4,713.57,2.08,20723.93,425,285,124.11,284,15403,15689,285,0.97,-0.05,0.29,-1.95,0.56,-1.38,-3.46,-71.47,-64.9,-50.12,-16.02,-62.44,-50.98,Motivate
59:34.2,0,486,729,1000,424,1.41,707.85,2.07,20723.93,425,284,124.11,284,15403,30809,569,0.95,-0.04,0.28,-2.32,0.86,-1.41,-2.82,-71.98,-65.12,-50.27,-16.1,-62.63,-51.13,Motivate
59:34.3,384,490,735,1000,426,1.4,713.57,2.08,20723.93,425,284,124.11,284,15403,45929,853,0.96,-0.05,0.3,-2.37,2.62,-0.64,-3.53,-71.02,-65.35,-50.19,-16.08,-62.88,-51.02,Motivate
59:34.5,1000,499,748.5,1000,426,1.4,713.57,2.08,20723.93,425,285,124.11,284,15403,61618,1138,0.95,-0.04,0.3,-1.29,1.1,-1.44,-2.93,-70.94,-65.44,-50.3,-16.16,-62.94,-51.13,Motivate
59:34.6,0,489,733.5,1000,425,1.41,710.7,2.08,20723.93,425,285,124.11,284,15403,77307,1423,0.95,-0.05,0.29,-3.54,1.87,-0.58,-3.29,-71.07,-65.82,-50.32,-16.14,-63.32,-51.15,Motivate
59:34.7,69,484,726,1000,425,1.41,710.7,2.08,20723.93,425,284,124.11,284,15403,92427,1707,0.94,-0.05,0.31,-1.66,0.7,-1.06,-3.22,-70.28,-65.95,-50.48,-16.17,-63.44,-51.27,Motivate
59:34.8,1000,494,741,1000,426,1.4,713.57,2.08,20723.93,425,285,124.11,284,15403,108116,1992,0.95,-0.05,0.3,-0.89,0.01,-0.95,-3.47,-70.46,-65.99,-50.73,-16.19,-63.49,-51.52,Motivate
59:35.0,437,489,733.5,1000,425,1.41,710.7,2.08,20723.93,425,284,124.11,284,15403,123236,2276,0.96,-0.04,0.27,-1.93,0.46,-1.07,-2.71,-72.36,-66.17,-50.93,-16.23,-63.63,-51.79,Motivate
59:35.1,0,480,720,1000,425,1.41,710.7,2.08,20723.93,425,284,124.11,284,15403,138356,2560,0.96,-0.05,0.27,-2.73,3.4,-0.42,-3.25,-72.18,-66.44,-50.75,-16.18,-63.91,-51.61,Motivate
59:35.2,999,490,735,999,427,1.4,716.44,2.09,20723.93,425,284,123.88,284,15346,0,0,0.95,-0.05,0.31,-3.31,-0.65,-1.76,-3.56,-70.33,-66.79,-51.08,-16.3,-64.26,-51.85,Motivate
59:35.3,990,498,747,999,425,1.41,710.7,2.08,20723.93,425,285,123.88,284,15346,15689,285,0.94,-0.04,0.27,0.63,1.57,-0.24,-2.76,-72.58,-66.64,-51.14,-16.23,-64.08,-51.99,Motivate
59:35.5,0,488,732,999,424,1.41,707.85,2.07,20723.93,425,284,123.88,284,15346,30809,569,0.96,-0.05,0.27,-4.74,3.3,0.12,-3.27,-72.31,-67.16,-50.97,-16.12,-64.6,-51.83,Motivate
59:35.6,175,487,730.5,999,425,1.41,710.7,2.08,20723.93,425,284,123.88,284,15346,45929,853,0.95,-0.05,0.3,-0.06,-0.62,-2.89,-3.51,-70.64,-67.1,-51.3,-16.38,-64.55,-52.08,Motivate
59:35.7,1000,497,745.5,1000,426,1.4,713.57,2.08,20723.93,425,285,123.88,284,15346,61618,1138,0.95,-0.04,0.29,-2.03,2.12,-0.14,-3.16,-71.21,-67.28,-51.29,-16.3,-64.72,-52.08,Motivate
59:35.9,250,489,733.5,1000,425,1.41,710.7,2.08,20723.93,425,285,123.88,284,15346,77307,1423,0.95,-0.05,0.29,-0.56,-0.91,-1.4,-3.46,-71.07,-67.28,-51.66,-16.38,-64.73,-52.43,Motivate
59:36.0,17,482,723,1000,425,1.41,710.7,2.08,20723.93,425,284,123.88,284,15346,92427,1707,0.96,-0.05,0.28,-2.89,-0.18,-0.92,-3.3,-72.09,-67.57,-51.93,-16.39,-65,-52.74,Motivate
59:36.1,1000,492,738,1000,427,1.4,716.44,2.09,20723.93,425,285,123.88,284,15346,108116,1992,0.95,-0.04,0.3,-2.05,1.84,-1.51,-3.02,-71.01,-67.76,-51.95,-16.49,-65.17,-52.71,Motivate
59:36.2,562,490,735,1000,425,1.41,710.7,2.08,20723.93,425,285,123.88,284,15346,123805,2277,0.96,-0.05,0.29,-1.35,1.73,-1.11,-3.3,-71.14,-67.86,-51.99,-16.53,-65.28,-52.75,Motivate
59:36.4,0,480,720,1000,425,1.41,710.7,2.08,20723.93,425,284,123.88,284,15346,138925,2561,0.95,-0.04,0.28,1.37,-1.67,-2.7,-3.17,-71.6,-67.62,-52.45,-16.77,-65.04,-53.21,Motivate
59:36.5,997,490,735,997,426,1.4,713.57,2.08,20723.92,425,284,124.11,284,15403,0,0,0.95,-0.03,0.28,-1.27,2.4,0.29,-2.4,-71.99,-67.71,-52.4,-16.63,-65.09,-53.18,Motivate
59:36.6,997,500,750,997,426,1.4,713.57,2.08,20723.92,425,285,124.11,284,15403,15689,285,0.95,-0.05,0.29,-2.31,1.61,-0.73,-3.71,-71.03,-67.92,-52.45,-16.62,-65.36,-53.19,Motivate
59:36.7,0,490,735,997,425,1.41,710.7,2.08,20723.92,425,284,124.11,284,15403,30809,569,0.95,-0.05,0.28,-0.92,-0.31,-1.29,-3.66,-71.48,-67.97,-52.74,-16.69,-65.4,-53.49,Motivate
59:36.9,186,484,726,997,425,1.41,710.7,2.08,20723.92,425,285,124.11,284,15403,46498,854,0.95,-0.04,0.27,-1.24,0.79,-1.07,-3.08,-72.19,-68.06,-52.89,-16.72,-65.46,-53.66,Motivate
59:37.0,1000,494,741,1000,426,1.4,713.57,2.08,20723.92,425,285,124.11,284,15403,62187,1139,0.96,-0.04,0.28,-4.56,2.08,-0.68,-3.08,-71.92,-68.56,-52.88,-16.71,-65.95,-53.64,Motivate
59:37.1,276,491,736.5,1000,425,1.41,710.7,2.08,20723.92,425,285,124.11,284,15403,77876,1424,0.94,-0.04,0.31,-3.15,1.1,-1.94,-2.74,-70.27,-68.89,-52.99,-16.85,-66.24,-53.68,Motivate
59:37.2,0,481,721.5,1000,425,1.41,710.7,2.08,20723.92,425,284,124.11,284,15403,92996,1708,0.95,-0.04,0.3,-1.51,1.21,-0.01,-2.73,-70.67,-69.01,-53.09,-16.75,-66.36,-53.8,Motivate
59:37.4,999,491,736.5,999,426,1.4,713.57,2.08,20723.92,425,284,124.11,284,15403,108116,1992,0.96,-0.04,0.29,-1.12,-0.02,-1.07,-3.1,-71.54,-69.08,-53.35,-16.79,-66.44,-54.07,Motivate
59:37.5,705,496,744,999,425,1.41,710.7,2.08,20723.92,425,285,124.11,284,15403,123805,2277,0.96,-0.04,0.3,-2.36,1.49,-0.97,-2.76,-70.86,-69.31,-53.41,-16.81,-66.64,-54.11,Motivate
59:37.6,0,486,729,999,424,1.41,707.85,2.07,20723.92,425,284,124.11,284,15403,138925,2561,0.96,-0.04,0.29,-1.83,0.6,-1.37,-2.91,-71.42,-69.47,-53.59,-16.89,-66.8,-54.3,Motivate
59:37.7,801,491,736.5,801,426,1.4,713.57,2.08,20723.92,425,284,124.11,284,15403,0,0,0.96,-0.04,0.3,-1.85,0.4,-0.76,-3.07,-70.75,-69.63,-53.79,-16.88,-66.97,-54.47,Motivate
59:37.9,999,501,751.5,999,426,1.4,713.57,2.08,20723.92,425,285,124.11,284,15403,15689,285,0.94,-0.04,0.28,-0.82,-0.15,-1.7,-2.8,-71.74,-69.66,-54.06,-17,-66.99,-54.77,Motivate
59:38.0,0,492,738,999,425,1.41,710.7,2.08,20723.92,425,285,124.11,284,15403,31378,570,0.97,-0.05,0.29,-1.66,0.35,-0.87,-3.16,-71.78,-69.8,-54.27,-17.01,-67.13,-54.97,Motivate
59:38.1,29,483,724.5,999,425,1.41,710.7,2.08,20723.92,425,284,124.11,284,15403,46498,854,0.96,-0.05,0.29,-1.87,0.47,-1.13,-3.16,-71.64,-69.96,-54.46,-17.05,-67.29,-55.15,Motivate
59:38.2,1000,493,739.5,1000,426,1.4,713.57,2.08,20723.92,425,285,124.11,284,15403,62187,1139,0.96,-0.04,0.29,-2.08,0.93,-1,-2.81,-71.38,-70.16,-54.59,-17.08,-67.46,-55.27,Motivate
59:38.4,621,497,745.5,1000,425,1.41,710.7,2.08,20723.92,425,285,124.11,284,15403,77876,1424,0.96,-0.05,0.3,-2.4,1.34,-0.32,-3.28,-71.07,-70.39,-54.68,-17.02,-67.7,-55.33,Motivate
