Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
34:37.8,756,496,744,767,411,1.49,671.57,2.01,20723.62,410,436,114.12,491,13023,26426,2446,0.96,-0.12,0.24,-1.98,1.16,-0.85,-7.73,-72.5,-3.53,-3.05,-0.55,-3.7,-5.83,Stress Ball
34:37.9,647,505,757.5,767,410,1.5,668.84,2,20723.62,410,480,114.12,491,13023,4294961978,2926,0.97,-0.12,0.24,-1.89,1.25,-1.2,-7.43,-73.13,-3.7,-3.14,-0.6,-3.85,-5.94,Stress Ball
34:38.1,274,492,738,767,410,1.5,668.84,2,20723.62,410,391,114.12,491,13023,16491,3317,0.97,-0.12,0.24,-1.95,0.44,-0.92,-7.59,-72.68,-3.87,-3.34,-0.62,-4.02,-6.11,Stress Ball
34:38.2,455,490,735,767,411,1.49,671.57,2.01,20723.62,410,406,20724.27,372,429495200,0,0,0.97,-0.12,0.23,-1.9,-0.5,-0.5,-7.4,-73.41,-4.04,-3.65,-0.58,-4.18,-6.44,Stress Ball
34:38.3,751,503,754.5,767,410,1.5,668.84,2,20723.62,410,448,20724.27,372,429495200,4096,448,0.97,-0.12,0.23,-2.06,0.53,-1.24,-7.28,-73.38,-4.23,-3.83,-0.64,-4.35,-6.62,Stress Ball
34:38.5,390,498,747,767,410,1.5,668.84,2,20723.62,410,442,20724.27,372,429495200,2852,890,0.97,-0.12,0.24,-2.2,0.6,-0.79,-7.61,-72.99,-4.44,-4.01,-0.64,-4.56,-6.77,Stress Ball
34:38.6,339,490,735,767,411,1.49,671.57,2.01,20723.62,410,402,20724.27,372,429495200,33384,1292,0.97,-0.13,0.23,-1.92,1.69,-1.24,-7.8,-73.07,-4.61,-4.05,-0.69,-4.74,-6.81,Stress Ball
34:38.7,627,496,744,767,411,1.49,671.57,2.01,20723.62,410,408,20724.27,372,429495200,3240,1700,0.97,-0.12,0.24,-1.01,2.7,-0.95,-7.5,-72.76,-4.66,-3.96,-0.72,-4.78,-6.71,Stress Ball
34:38.8,586,500,750,767,410,1.5,668.84,2,20723.62,410,481,20724.27,372,429495200,4294939753,2181,0.98,-0.13,0.24,-1.7,-0.15,-1.04,-8.04,-72.91,-4.81,-4.24,-0.75,-4.94,-6.98,Stress Ball
34:39.0,233,489,733.5,767,410,1.5,668.84,2,20723.62,410,387,20724.27,372,429495200,4294958450,2568,0.96,-0.12,0.22,-1.53,-2.02,-2.31,-7.6,-73.54,-4.93,-4.75,-0.94,-5.04,-7.5,Stress Ball
34:39.1,645,495,742.5,767,410,1.5,668.84,2,20723.62,410,448,20724.27,372,429495200,4294962546,3016,0.98,-0.12,0.21,-1.96,1.8,-0.97,-7.61,-74.36,-5.11,-4.78,-0.96,-5.21,-7.56,Stress Ball
34:39.2,586,499,748.5,767,410,1.5,668.84,2,20723.62,410,447,20724.27,372,429495200,4294965747,3463,0.97,-0.13,0.23,-1.6,2.28,-1.2,-7.73,-73.2,-5.24,-4.74,-1.02,-5.34,-7.48,Stress Ball
34:39.3,292,491,736.5,767,410,1.5,668.84,2,20723.62,410,404,20724.27,372,429495200,30595,3867,0.97,-0.12,0.23,-1.7,0.36,-0.5,-7.43,-73.46,-5.39,-4.95,-0.98,-5.47,-7.69,Stress Ball
34:39.5,680,498,747,767,411,1.49,671.57,2.01,20723.62,410,462,68.87,432,4742,0,0,0.97,-0.13,0.22,-1.35,0.29,-1.88,-7.83,-73.68,-5.48,-5.16,-1.11,-5.58,-7.9,Stress Ball
34:39.6,772,507,760.5,772,411,1.49,671.57,2.01,20723.62,410,476,68.87,432,4742,29968,476,0.96,-0.12,0.21,-2.2,2.2,-0.24,-7.62,-74.1,-5.69,-5.13,-1.05,-5.76,-7.89,Stress Ball
34:39.7,436,505,757.5,772,410,1.5,668.84,2,20723.62,410,415,68.87,432,4742,5585,891,0.97,-0.13,0.23,-2.21,2.9,-0.77,-7.99,-73.05,-5.89,-5.02,-1.04,-5.98,-7.74,Stress Ball
34:39.8,338,499,748.5,772,410,1.5,668.84,2,20723.62,410,371,68.87,432,4742,12154,1262,0.97,-0.13,0.24,-1.99,1.05,-1.26,-7.81,-73.01,-6.07,-5.14,-1.1,-6.14,-7.85,Stress Ball
34:40.0,432,497,745.5,772,411,1.49,671.57,2.01,20723.62,410,345,68.87,432,4742,107,1607,0.96,-0.12,0.24,-1.3,1.13,-0.27,-7.69,-72.99,-6.16,-5.25,-1.04,-6.22,-7.96,Stress Ball
34:40.1,736,504,756,772,411,1.49,671.57,2.01,20723.62,410,515,68.87,432,4742,3188,2122,0.97,-0.13,0.24,-1.5,0.32,-1.61,-7.77,-72.84,-6.28,-5.46,-1.14,-6.34,-8.15,Stress Ball
34:40.2,608,507,760.5,772,411,1.49,671.57,2.01,20723.62,410,459,68.87,432,4742,17261,2581,0.97,-0.12,0.24,-2.07,1.44,-1,-7.35,-73.21,-6.47,-5.53,-1.17,-6.5,-8.23,Stress Ball
34:40.3,273,501,751.5,772,410,1.5,668.84,2,20723.62,410,431,68.87,432,4742,6414,3012,0.97,-0.12,0.24,-1.89,0.8,-1.2,-7.55,-72.79,-6.64,-5.68,-1.22,-6.67,-8.36,Stress Ball
34:40.5,387,498,747,772,410,1.5,668.84,2,20723.62,410,376,68.87,432,4742,16718,3388,0.97,-0.13,0.23,-1.47,0.72,-1.46,-7.86,-73.13,-6.75,-5.84,-1.3,-6.79,-8.53,Stress Ball
34:40.6,633,501,751.5,772,411,1.49,671.57,2.01,20723.62,410,417,68.87,432,4742,4294961295,3805,0.96,-0.12,0.24,-1.01,-1.27,-1.01,-7.71,-72.96,-6.8,-6.24,-1.33,-6.84,-8.91,Stress Ball
34:40.7,640,505,757.5,772,411,1.49,671.57,2.01,20723.63,410,533,39.92,433,1593,0,0,0.97,-0.13,0.22,-1.73,1.31,-0.61,-7.96,-73.52,-6.95,-6.33,-1.31,-6.99,-9.02,Stress Ball
34:40.8,354,501,751.5,772,410,1.5,668.84,2,20723.63,410,438,39.92,433,1593,4294962532,438,0.97,-0.13,0.23,-2.37,1.53,-1.42,-7.86,-73.47,-7.18,-6.39,-1.39,-7.2,-9.07,Stress Ball
34:41.0,306,496,744,772,410,1.5,668.84,2,20723.63,410,349,39.92,433,1593,4294953261,787,0.97,-0.12,0.24,-1.93,-0.37,0.19,-7.66,-72.84,-7.35,-6.68,-1.26,-7.36,-9.33,Stress Ball
34:41.1,713,501,751.5,772,411,1.49,671.57,2.01,20723.63,410,482,39.92,433,1593,4294923441,1269,0.96,-0.12,0.22,-1.76,-0.05,-2.29,-7.76,-73.91,-7.5,-6.94,-1.45,-7.51,-9.62,Stress Ball
34:41.2,642,505,757.5,772,410,1.5,668.84,2,20723.63,410,486,39.92,433,1593,4294897493,1755,0.97,-0.12,0.23,-1.81,3.21,-0.05,-7.61,-73.33,-7.66,-6.79,-1.36,-7.66,-9.45,Stress Ball
34:41.3,277,499,748.5,772,411,1.49,671.57,2.01,20723.63,410,383,39.92,433,1593,4294913110,2138,0.97,-0.13,0.23,-2.35,0.13,-2,-7.72,-73.48,-7.88,-7.02,-1.51,-7.87,-9.68,Stress Ball
34:41.5,397,497,745.5,772,410,1.5,668.84,2,20723.63,410,411,39.92,433,1593,4294885423,2549,0.97,-0.13,0.23,-1.51,0.86,-0.44,-7.78,-73.53,-8,-7.17,-1.46,-7.99,-9.82,Stress Ball
34:41.6,750,503,754.5,772,411,1.49,671.57,2.01,20723.63,410,444,39.92,433,1593,4294885951,2993,0.97,-0.12,0.24,-2.44,1.58,-1.56,-7.61,-72.96,-8.24,-7.22,-1.56,-8.21,-9.85,Stress Ball
34:41.7,523,503,754.5,772,411,1.49,671.57,2.01,20723.63,410,448,39.92,433,1593,4294890047,3441,0.97,-0.13,0.24,-1.66,0.85,-1.04,-7.8,-72.98,-8.38,-7.36,-1.59,-8.35,-9.99,Stress Ball
34:41.8,250,498,747,772,410,1.5,668.84,2,20723.63,410,367,39.92,433,1593,4294893664,3808,0.97,-0.12,0.23,-2.02,-0.4,-1.73,-7.74,-73.51,-8.56,-7.67,-1.71,-8.53,-10.3,Stress Ball
34:42.0,568,499,748.5,772,411,1.49,671.57,2.01,20723.63,410,406,20724.05,421,429486176,0,0,0.97,-0.12,0.23,-1.63,0.82,-0.38,-7.63,-73.39,-8.69,-7.81,-1.66,-8.65,-10.44,Stress Ball
34:42.1,713,503,754.5,772,411,1.49,671.57,2.01,20723.63,410,468,20724.05,421,429486176,22416,468,0.97,-0.12,0.23,-1.69,1.24,-1.05,-7.31,-73.76,-8.84,-7.91,-1.69,-8.77,-10.54,Stress Ball
34:42.2,290,499,748.5,772,410,1.5,668.84,2,20723.63,410,405,20724.05,421,429486176,4294957129,873,0.97,-0.12,0.24,-1.76,0.02,-2.28,-7.51,-73.06,-8.99,-8.16,-1.88,-8.93,-10.76,Stress Ball
34:42.3,487,499,748.5,772,411,1.49,671.57,2.01,20723.63,410,384,20724.05,421,429486176,6217,1257,0.97,-0.12,0.22,-1.85,0.14,-0.98,-7.69,-73.92,-9.15,-8.4,-1.91,-9.09,-11.02,Stress Ball
34:42.5,760,504,756,772,411,1.49,671.57,2.01,20723.63,410,472,20724.05,421,429486176,32393,1729,0.97,-0.12,0.22,-1.93,2.24,-0.82,-7.59,-73.72,-9.32,-8.36,-1.91,-9.25,-10.98,Stress Ball
34:42.6,351,501,751.5,772,411,1.49,671.57,2.01,20723.63,410,500,20724.05,421,429486176,20249,2229,0.97,-0.12,0.22,-1.78,-0.1,-0.58,-7.47,-73.65,-9.48,-8.63,-1.88,-9.4,-11.23,Stress Ball
34:42.7,350,498,747,772,411,1.49,671.57,2.01,20723.63,410,411,20724.05,421,429486176,4294959858,2640,0.98,-0.13,0.22,-1.15,-1,-1.94,-7.93,-73.56,-9.55,-9.01,-2.03,-9.49,-11.59,Stress Ball
34:42.8,751,503,754.5,772,411,1.49,671.57,2.01,20723.63,410,523,20724.05,421,429486176,3947,3163,0.97,-0.13,0.21,-1.92,2.38,-0.34,-7.78,-74.19,-9.72,-8.96,-1.97,-9.65,-11.57,Stress Ball
34:43.0,419,501,751.5,772,410,1.5,668.84,2,20723.63,410,436,20724.05,421,429486176,4294964731,3599,0.97,-0.13,0.23,-2.52,1.77,-1.57,-7.79,-73.48,-9.97,-8.99,-2.07,-9.89,-11.57,Stress Ball
34:43.1,362,499,748.5,772,411,1.49,671.57,2.01,20723.63,410,382,20724.05,421,429486176,12287,3981,0.97,-0.13,0.22,-1.48,0.22,-0.89,-7.78,-73.6,-10.09,-9.22,-2.09,-10,-11.79,Stress Ball
34:43.2,760,503,754.5,772,411,1.49,671.57,2.01,20723.63,410,453,45.69,443,2087,0,0,0.98,-0.13,0.22,-1.5,1.04,-1.19,-7.94,-73.88,-10.21,-9.33,-2.14,-10.12,-11.92,Stress Ball
34:43.4,565,504,756,772,410,1.5,668.84,2,20723.63,410,465,45.69,443,2087,19617,465,0.96,-0.12,0.22,-1.39,1.34,-0.79,-7.54,-73.68,-10.31,-9.42,-2.14,-10.2,-11.99,Stress Ball
34:43.5,264,500,750,772,411,1.49,671.57,2.01,20723.63,410,376,45.69,443,2087,29921,841,0.98,-0.13,0.22,-2.37,1.4,-1.4,-8.1,-73.61,-10.54,-9.49,-2.21,-10.44,-12.06,Stress Ball
34:43.6,430,499,748.5,772,411,1.49,671.57,2.01,20723.63,410,389,45.69,443,2087,50170,1230,0.95,-0.12,0.23,-2.86,3.15,1.56,-7.72,-73.17,-10.83,-9.35,-1.92,-10.7,-11.9,Stress Ball
34:43.7,726,503,754.5,772,411,1.49,671.57,2.01,20723.63,410,529,45.69,443,2087,67867,1759,1.01,-0.13,0.24,-2.87,2.64,-4.46,-7.98,-73.18,-11.12,-9.27,-2.37,-10.99,-11.82,Stress Ball
34:43.9,515,503,754.5,772,410,1.5,668.84,2,20723.63,410,520,45.69,443,2087,76123,2279,0.96,-0.11,0.23,-3.24,0.46,0.19,-7.15,-73.3,-11.45,-9.46,-2.25,-11.28,-12.01,Stress Ball
34:44.0,271,499,748.5,772,411,1.49,671.57,2.01,20723.63,410,412,45.69,443,2087,49259,2691,0.98,-0.15,0.23,-4.33,0.28,-0.5,-9.06,-72.67,-11.93,-9.68,-2.22,-11.81,-12.2,Stress Ball
34:44.1,938,506,759,938,411,1.49,671.57,2.01,20723.63,410,414,45.69,443,2087,24047,3105,0.96,-0.13,0.23,-2.85,3.34,1.17,-8.21,-72.8,-12.21,-9.51,-1.97,-12.05,-12.04,Stress Ball
34:44.2,764,510,765,938,411,1.49,671.57,2.01,20723.63,410,362,45.69,443,2087,24019,3467,0.98,-0.15,0.25,-2.37,2.64,-1.38,-8.77,-71.88,-12.44,-9.43,-2.04,-12.29,-11.93,Stress Ball
34:44.4,506,510,765,938,411,1.49,671.57,2.01,20723.63,410,442,45.69,443,2087,22775,3909,0.96,-0.13,0.23,0.36,-0.09,-2.33,-8.3,-72.75,-12.32,-9.69,-2.24,-12.16,-12.21,Stress Ball
34:44.5,213,506,759,938,411,1.49,671.57,2.01,20723.63,410,391,66.77,430,4457,0,0,0.97,-0.13,0.24,-0.95,0.95,-1.56,-8.3,-72.68,-12.37,-9.82,-2.33,-12.21,-12.34,Stress Ball
34:44.6,370,504,756,938,411,1.49,671.57,2.01,20723.63,410,360,66.77,430,4457,4294965824,360,0.96,-0.14,0.23,-2.88,2.79,3.55,-8.6,-73.04,-12.66,-9.72,-1.79,-12.5,-12.26,Stress Ball
34:44.7,748,507,760.5,938,411,1.49,671.57,2.01,20723.63,410,440,66.77,430,4457,4294962816,800,0.97,-0.14,0.25,-1.87,0.82,-0.21,-8.73,-72.04,-12.83,-9.87,-1.71,-12.66,-12.36,Stress Ball
34:44.9,435,506,759,938,411,1.49,671.57,2.01,20723.63,410,451,66.77,430,4457,2313,1251,0.97,-0.14,0.24,0.55,4.4,-3.3,-8.76,-72.28,-12.69,-9.57,-2.03,-12.53,-12.08,Stress Ball
34:45.0,353,504,756,938,411,1.49,671.57,2.01,20723.63,410,429,66.77,430,4457,4294957042,1680,0.96,-0.13,0.24,-1.77,2.56,-2.95,-8.21,-72.44,-12.84,-9.5,-2.3,-12.65,-12.02,Stress Ball
34:45.1,572,505,757.5,938,412,1.48,674.3,2.01,20723.63,410,386,66.77,430,4457,7670,2066,0.95,-0.13,0.25,-1.53,4.04,-0.94,-8.11,-71.92,-12.96,-9.25,-2.32,-12.77,-11.75,Stress Ball
34:45.2,767,508,762,938,411,1.49,671.57,2.01,20723.63,410,742,66.77,430,4457,33946,2808,0.96,-0.14,0.28,-0.51,2.6,-0.09,-8.54,-70.42,-12.95,-9.17,-2.23,-12.78,-11.62,Stress Ball
34:45.4,373,507,760.5,938,411,1.49,671.57,2.01,20723.63,410,476,66.77,430,4457,63914,3284,0.97,-0.14,0.26,-0.47,-1.88,-1.53,-8.56,-71.27,-12.94,-9.66,-2.32,-12.77,-12.12,Stress Ball
34:45.5,309,504,756,938,411,1.49,671.57,2.01,20723.63,410,339,66.77,430,4457,47763,3623,0.95,-0.13,0.25,-1.4,0.17,-1.6,-7.96,-71.97,-13.05,-9.89,-2.42,-12.84,-12.37,Stress Ball
34:45.6,692,506,759,938,412,1.48,674.3,2.01,20723.63,410,422,66.77,430,4457,29239,4045,0.97,-0.14,0.26,-1.76,1.94,-1.23,-8.4,-71.65,-13.2,-9.9,-2.48,-13.01,-12.37,Stress Ball
34:45.7,699,509,763.5,938,412,1.48,674.3,2.01,20723.64,411,480,20724.3,452,429496480,0,0,0.96,-0.13,0.25,-0.88,2.21,-1.59,-7.98,-71.93,-13.24,-9.87,-2.58,-13.03,-12.35,Stress Ball
34:45.9,310,506,759,938,411,1.49,671.57,2.01,20723.64,411,435,20724.3,452,429496480,4294959913,435,0.96,-0.13,0.26,-2.06,-0.59,-0.76,-8.26,-71.23,-13.43,-10.2,-2.58,-13.22,-12.64,Stress Ball
34:46.0,507,506,759,938,411,1.49,671.57,2.01,20723.64,411,390,20724.3,452,429496480,13645,825,0.96,-0.13,0.26,-0.21,1.73,-2.26,-8.15,-71.47,-13.38,-10.24,-2.76,-13.18,-12.68,Stress Ball
34:46.1,995,512,768,995,411,1.49,671.57,2.01,20723.64,411,521,20724.3,452,429496480,22942,1346,0.96,-0.13,0.25,-2.82,0.14,-0.45,-8.15,-72.14,-13.67,-10.47,-2.72,-13.45,-12.94,Stress Ball
34:46.2,302,510,765,995,411,1.49,671.57,2.01,20723.64,411,432,20724.3,452,429496480,12958,1778,0.97,-0.14,0.25,0.56,0.78,-2.09,-8.32,-72.1,-13.53,-10.63,-2.88,-13.32,-13.09,Stress Ball
34:46.4,512,510,765,995,411,1.49,671.57,2.01,20723.64,411,451,20724.3,452,429496480,19751,2229,0.96,-0.13,0.25,-1.89,2.85,-0.98,-8.26,-72.13,-13.7,-10.52,-2.91,-13.48,-12.98,Stress Ball
34:46.5,735,512,768,995,411,1.49,671.57,2.01,20723.64,411,464,20724.3,452,429496480,38439,2693,0.96,-0.14,0.25,-1.99,0.27,-0.56,-8.55,-71.94,-13.88,-10.74,-2.88,-13.67,-13.19,Stress Ball
34:46.6,281,510,765,995,411,1.49,671.57,2.01,20723.64,411,411,20724.3,452,429496480,10752,3104,0.95,-0.13,0.26,-0.83,1.79,-1.53,-8.02,-71.56,-13.91,-10.77,-2.97,-13.68,-13.2,Stress Ball
34:46.8,458,509,763.5,995,411,1.49,671.57,2.01,20723.64,411,389,20724.3,452,429496480,31001,3493,0.97,-0.14,0.25,-1.79,1.51,-0.69,-8.43,-71.84,-14.07,-10.83,-2.96,-13.85,-13.27,Stress Ball
34:46.9,711,511,766.5,995,411,1.49,671.57,2.01,20723.64,411,461,20724.3,452,429496480,46914,3954,0.96,-0.13,0.27,-2.26,2.11,-1.12,-7.86,-71.08,-14.29,-10.81,-3,-14.03,-13.22,Stress Ball
34:47.0,334,509,763.5,995,411,1.49,671.57,2.01,20723.64,411,444,68.88,439,4743,0,0,0.96,-0.13,0.26,-1.63,0.66,-1.82,-7.9,-71.45,-14.42,-10.98,-3.13,-14.16,-13.4,Stress Ball
34:47.1,307,507,760.5,995,411,1.49,671.57,2.01,20723.64,411,369,68.88,439,4743,5089,369,0.96,-0.13,0.27,-1.02,1.09,-0.95,-8.01,-71.29,-14.48,-11.09,-3.15,-14.22,-13.5,Stress Ball
34:47.3,663,509,763.5,995,411,1.49,671.57,2.01,20723.64,411,426,68.88,439,4743,4294957253,795,0.96,-0.13,0.26,-2.05,2.05,-1.19,-8.11,-71.5,-14.67,-11.09,-3.2,-14.4,-13.5,Stress Ball
34:47.4,593,510,765,995,411,1.49,671.57,2.01,20723.64,411,457,68.88,439,4743,2198,1252,0.96,-0.14,0.26,-1.25,0.31,-1.25,-8.33,-71.37,-14.75,-11.3,-3.26,-14.5,-13.7,Stress Ball
34:47.5,820,513,769.5,995,411,1.49,671.57,2.01,20723.64,411,377,68.88,439,4743,13255,1629,0.96,-0.13,0.26,-0.8,1.98,-1.36,-7.89,-71.52,-14.78,-11.3,-3.33,-14.51,-13.71,Stress Ball
34:47.6,428,512,768,995,411,1.49,671.57,2.01,20723.64,411,372,68.88,439,4743,20567,2001,0.97,-0.13,0.26,-2.45,-1.37,-1.4,-8.12,-71.54,-15.02,-11.72,-3.41,-14.74,-14.11,Stress Ball
34:47.8,801,515,772.5,995,412,1.48,674.3,2.01,20723.64,411,467,68.88,439,4743,42048,2468,0.96,-0.12,0.25,-2.63,1.92,-0.76,-7.69,-71.92,-15.28,-11.73,-3.4,-14.97,-14.14,Stress Ball
34:47.9,467,515,772.5,995,411,1.49,671.57,2.01,20723.64,411,462,68.88,439,4743,58884,2930,0.95,-0.13,0.26,-2.43,1.82,-1.12,-7.8,-71.59,-15.51,-11.75,-3.44,-15.2,-14.15,Stress Ball
34:48.0,286,512,768,995,412,1.48,674.3,2.01,20723.64,411,376,68.88,439,4743,69188,3306,0.95,-0.13,0.27,-1.33,-0.26,-0.99,-7.93,-71.08,-15.61,-12.04,-3.47,-15.3,-14.4,Stress Ball
34:48.1,557,513,769.5,995,412,1.48,674.3,2.01,20723.64,411,407,68.88,439,4743,38229,3713,0.96,-0.13,0.26,-2.37,1.44,-1.17,-7.74,-71.96,-15.84,-12.11,-3.52,-15.51,-14.5,Stress Ball
34:48.3,760,515,772.5,995,411,1.49,671.57,2.01,20723.64,411,465,76.05,417,5783,0,0,0.96,-0.14,0.28,-2.06,1.94,-0.83,-8.4,-70.44,-16.02,-12.11,-3.52,-15.72,-14.45,Stress Ball
34:48.4,514,515,772.5,995,411,1.49,671.57,2.01,20723.64,411,473,76.05,417,5783,27121,473,0.96,-0.13,0.26,-3.01,0.79,-1.34,-7.98,-71.63,-16.33,-12.27,-3.59,-16,-14.64,Stress Ball
34:48.5,284,512,768,995,411,1.49,671.57,2.01,20723.64,411,398,76.05,417,5783,54453,871,0.95,-0.13,0.27,-1.96,3.37,-0.77,-7.85,-70.93,-16.51,-12.1,-3.59,-16.16,-14.45,Stress Ball
34:48.6,543,514,771,995,411,1.49,671.57,2.01,20723.64,411,378,76.05,417,5783,66265,1249,0.95,-0.13,0.27,-1.39,-0.14,-1.11,-8.16,-70.93,-16.61,-12.36,-3.63,-16.27,-14.71,Stress Ball
34:48.8,752,519,778.5,995,412,1.48,674.3,2.01,20723.64,411,505,76.05,417,5783,59146,1754,0.96,-0.13,0.27,-1.47,2.66,-0.22,-8.01,-70.9,-16.73,-12.28,-3.56,-16.38,-14.62,Stress Ball
34:48.9,343,520,780,995,411,1.49,671.57,2.01,20723.64,411,433,76.05,417,5783,50027,2187,0.96,-0.13,0.28,-1.89,1.01,-0.72,-8.21,-70.27,-16.89,-12.41,-3.55,-16.55,-14.72,Stress Ball
34:49.0,373,519,778.5,995,411,1.49,671.57,2.01,20723.64,411,379,76.05,417,5783,62596,2566,0.95,-0.14,0.26,-2.32,-1.21,-0.14,-8.37,-71.2,-17.11,-12.81,-3.47,-16.76,-15.14,Stress Ball
34:49.1,696,519,778.5,995,412,1.48,674.3,2.01,20723.64,411,478,76.05,417,5783,94472,3044,0.96,-0.13,0.26,-1.54,1.05,-0.45,-8.17,-71.61,-17.24,-12.93,-3.42,-16.87,-15.27,Stress Ball
34:49.3,628,517,775.5,995,411,1.49,671.57,2.01,20723.64,411,487,76.05,417,5783,69497,3531,0.95,-0.14,0.27,-1.31,2.36,0.38,-8.48,-70.82,-17.33,-12.88,-3.28,-16.98,-15.2,Stress Ball
34:49.4,293,513,769.5,995,411,1.49,671.57,2.01,20723.64,411,418,76.05,417,5783,47613,3949,0.96,-0.14,0.26,-0.98,0.94,-1.19,-8.51,-71.22,-17.38,-13.01,-3.33,-17.03,-15.34,Stress Ball
34:49.5,674,515,772.5,995,412,1.48,674.3,2.01,20723.64,411,453,74.97,440,5620,0,0,0.96,-0.14,0.27,-2.11,0.63,-0.74,-8.38,-70.8,-17.58,-13.18,-3.32,-17.21,-15.49,Stress Ball
34:49.6,702,521,781.5,995,412,1.48,674.3,2.01,20723.64,411,434,74.97,440,5620,4294959044,434,0.95,-0.14,0.27,-1.98,0,-1.02,-8.56,-70.62,-17.76,-13.44,-3.35,-17.39,-15.72,Stress Ball
34:49.8,617,522,783,995,412,1.48,674.3,2.01,20723.64,411,512,74.97,440,5620,4294959044,946,0.96,-0.14,0.27,-1.22,-0.32,-0.18,-8.62,-70.87,-17.84,-13.73,-3.27,-17.47,-16.01,Stress Ball
34:49.9,257,517,775.5,995,412,1.48,674.3,2.01,20723.64,411,397,74.97,440,5620,18285,1343,0.97,-0.15,0.26,-1.51,-0.16,-0.94,-9.26,-70.96,-17.96,-14,-3.29,-17.61,-16.28,Stress Ball
34:50.0,524,516,774,995,411,1.49,671.57,2.01,20723.64,411,297,74.97,440,5620,40958,1640,0.95,-0.13,0.26,-2.48,-1.34,-0.56,-8.24,-71.33,-18.2,-14.42,-3.26,-17.8,-16.69,Stress Ball
34:50.1,712,521,781.5,995,411,1.49,671.57,2.01,20723.64,411,296,74.97,440,5620,63038,1936,0.96,-0.14,0.26,-1.76,0.68,-1.09,-8.81,-71.17,-18.35,-14.58,-3.3,-17.97,-16.85,Stress Ball
34:50.3,330,521,781.5,995,411,1.49,671.57,2.01,20723.64,411,353,74.97,440,5620,56575,2289,0.96,-0.14,0.26,-2.02,0.92,-1.28,-8.63,-71.19,-18.53,-14.72,-3.36,-18.14,-16.98,Stress Ball
34:50.4,382,517,775.5,995,411,1.49,671.57,2.01,20723.64,411,389,74.97,440,5620,76824,2678,0.95,-0.14,0.27,-1.15,1.31,-1.34,-8.61,-70.84,-18.61,-14.81,-3.43,-18.21,-17.05,Stress Ball
34:50.5,653,517,775.5,995,411,1.49,671.57,2.01,20723.64,411,437,74.97,440,5620,71185,3115,0.96,-0.14,0.25,-2.02,0.22,-1.19,-8.59,-71.64,-18.79,-15.03,-3.48,-18.38,-17.29,Stress Ball
34:50.6,654,521,781.5,995,411,1.49,671.57,2.01,20723.64,411,466,74.97,440,5620,91733,3581,0.96,-0.14,0.25,-1.63,1.12,-1.04,-8.75,-71.78,-18.92,-15.14,-3.51,-18.52,-17.4,Stress Ball
34:50.8,284,519,778.5,995,410,1.5,668.84,2,20723.64,411,433,90.89,401,8260,0,0,0.96,-0.13,0.25,-1.91,0.5,-1.59,-8.08,-71.88,-19.09,-15.33,-3.61,-18.65,-17.59,Stress Ball
34:50.9,315,515,772.5,995,411,1.49,671.57,2.01,20723.64,411,360,90.89,401,8260,4294965824,360,0.96,-0.14,0.25,-2.03,0.73,-1.17,-8.46,-71.63,-19.28,-15.49,-3.66,-18.85,-17.73,Stress Ball
34:51.0,803,519,778.5,803,411,1.49,671.57,2.01,20723.64,411,502,90.89,401,8260,4294955684,862,0.96,-0.14,0.25,-1.31,0.6,-1.51,-8.37,-71.7,-19.37,-15.66,-3.75,-18.93,-17.9,Stress Ball
34:51.1,500,520,780,803,410,1.5,668.84,2,20723.64,411,457,90.89,401,8260,629,1319,0.97,-0.14,0.25,-1.89,0.52,-1.37,-8.54,-71.98,-19.54,-15.85,-3.83,-19.1,-18.09,Stress Ball
34:51.3,270,517,775.5,803,410,1.5,668.84,2,20723.64,411,393,90.89,401,8260,24006,1712,0.96,-0.14,0.26,-2.08,0.32,-1,-8.48,-71.51,-19.73,-16.06,-3.85,-19.28,-18.28,Stress Ball
34:51.4,467,516,774,803,411,1.49,671.57,2.01,20723.64,411,395,90.89,401,8260,48959,2107,0.96,-0.14,0.25,-1.44,1.09,-1.05,-8.34,-71.86,-19.84,-16.17,-3.88,-19.38,-18.4,Stress Ball
34:51.5,779,521,781.5,779,410,1.5,668.84,2,20723.64,411,694,90.89,401,8260,71843,2801,0.96,-0.13,0.25,-1.47,0.85,-0.9,-8.25,-72.11,-19.96,-16.32,-3.9,-19.49,-18.55,Stress Ball
34:51.6,450,519,778.5,779,411,1.49,671.57,2.01,20723.64,411,542,90.89,401,8260,103463,3343,0.96,-0.14,0.25,-1.9,-0.11,-1.3,-8.45,-71.96,-20.13,-16.58,-3.96,-19.66,-18.8,Stress Ball
34:51.8,282,516,774,779,410,1.5,668.84,2,20723.64,411,417,90.89,401,8260,80744,3760,0.96,-0.14,0.24,-2.62,0.02,-0.4,-8.6,-72.37,-20.38,-16.83,-3.91,-19.91,-19.05,Stress Ball
34:51.9,611,519,778.5,779,411,1.49,671.57,2.01,20723.64,411,410,90.89,401,8260,52236,4170,0.96,-0.14,0.25,-2.03,0.95,-1.68,-8.47,-71.72,-20.57,-16.96,-4.02,-20.08,-19.15,Stress Ball
