Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
16:19.6,301,536,804,998,222,3.61,277.15,1.09,20723.95,225,270,105.85,277,11203,0,0,0.99,-0.27,-0.04,-2.16,1.66,-1.6,-15.68,-73.18,-4.37,-3.29,-1.29,-4.83,-6.08,Motivate
16:19.8,338,518,777,998,219,3.67,272.39,1.07,20723.95,225,269,105.85,277,11203,6825,269,0.99,-0.26,-0.05,-1.37,0.21,-1.87,-15.48,-73.19,-4.47,-3.51,-1.42,-4.92,-6.3,Motivate
16:19.9,431,516,774,998,220,3.65,273.97,1.08,20723.95,225,268,105.85,277,11203,13113,537,0.99,-0.26,-0.05,-0.86,0.47,-1.43,-15.45,-73.31,-4.51,-3.7,-1.5,-4.95,-6.48,Motivate
16:20.0,985,530,795,998,220,3.65,273.97,1.08,20723.95,225,269,105.85,277,11203,19938,806,0.99,-0.26,-0.04,-1.82,1.82,-1.82,-15.36,-73.43,-4.67,-3.72,-1.63,-5.1,-6.51,Motivate
16:20.1,518,530,795,998,218,3.69,270.81,1.07,20723.95,225,269,105.85,277,11203,26763,1075,1,-0.25,-0.04,-2.24,2.29,-1.92,-14.68,-74.12,-4.88,-3.69,-1.77,-5.27,-6.5,Motivate
16:20.3,338,514,771,998,219,3.67,272.39,1.07,20723.95,225,270,105.85,277,11203,34127,1345,0.99,-0.26,-0.05,-1.43,0.33,-0.17,-15.37,-73.36,-4.99,-3.9,-1.7,-5.41,-6.67,Motivate
16:20.4,820,523,784.5,998,221,3.63,275.56,1.08,20723.95,225,269,105.85,277,11203,40952,1614,0.99,-0.26,-0.05,-1.31,-0.5,-0.27,-15.09,-73.65,-5.09,-4.21,-1.63,-5.49,-6.99,Motivate
16:20.5,992,536,804,998,223,3.59,278.75,1.09,20723.95,225,277,105.85,277,11203,52145,1891,1,-0.26,-0.05,-1.83,2.44,-2.4,-15.43,-73.32,-5.24,-4.16,-1.83,-5.65,-6.92,Motivate
16:20.6,323,530,795,998,225,3.55,281.95,1.1,20723.95,225,279,105.85,277,11203,64450,2170,0.99,-0.26,-0.03,-1.95,4.53,-2.86,-15.35,-73.58,-5.42,-3.84,-2.09,-5.82,-6.63,Motivate
16:20.8,140,520,780,998,227,3.51,285.18,1.11,20723.95,225,277,105.85,277,11203,75643,2447,0.99,-0.24,-0.03,-1.33,-0.42,-0.97,-14.36,-74.5,-5.51,-4.14,-2.11,-5.87,-6.95,Motivate
16:20.9,993,532,798,998,227,3.51,285.18,1.11,20723.91,221,274,92.29,272,8517,0,0,1,-0.27,-0.04,-2.24,-1.04,1.29,-15.63,-73.2,-5.72,-4.52,-1.85,-6.12,-7.26,Motivate
16:21.0,961,543,814.5,998,225,3.55,281.95,1.1,20723.91,221,275,92.29,272,8517,10089,275,1,-0.25,-0.06,-2.01,-0.01,-2.7,-14.61,-73.98,-5.91,-4.77,-2.09,-6.25,-7.54,Motivate
16:21.1,268,536,804,998,224,3.57,280.35,1.09,20723.91,221,277,92.29,272,8517,21282,552,0.97,-0.26,-0.04,-2.02,1.57,-1.37,-15.31,-73.54,-6.09,-4.82,-2.17,-6.46,-7.57,Motivate
16:21.3,20,524,786,998,226,3.53,283.56,1.1,20723.91,221,276,92.29,272,8517,31922,828,0.98,-0.26,-0.04,-1.11,-2.73,-0.19,-15.34,-73.44,-6.16,-5.41,-2.09,-6.52,-8.13,Motivate
16:21.4,704,528,792,998,227,3.51,285.18,1.11,20723.91,221,277,92.29,272,8517,43115,1105,1,-0.27,-0.05,-0.26,-1.38,0.78,-15.54,-73.18,-6.12,-5.84,-1.9,-6.5,-8.53,Motivate
16:21.5,964,538,807,998,227,3.51,285.18,1.11,20723.91,221,278,92.29,272,8517,54863,1383,0.99,-0.26,-0.06,-1.05,0.99,-2.54,-15.58,-73.06,-6.18,-5.96,-2.11,-6.56,-8.65,Motivate
16:21.6,624,540,810,998,226,3.53,283.56,1.1,20723.91,221,278,92.29,272,8517,66611,1661,1,-0.27,-0.03,-1.43,2.68,-1.18,-15.72,-73.16,-6.29,-5.88,-2.16,-6.67,-8.57,Motivate
16:21.8,32,529,793.5,998,226,3.53,283.56,1.1,20723.91,221,275,92.29,272,8517,76700,1936,1,-0.27,-0.05,-1.23,0.28,-7.39,-15.49,-73.27,-6.37,-6.09,-2.99,-6.74,-8.78,Motivate
16:21.9,812,535,802.5,998,226,3.53,283.56,1.1,20723.91,221,275,92.29,272,8517,86789,2211,1,-0.2,-0.06,-3.82,9.69,-10.31,-11.77,-76.72,-6.78,-5.12,-4.19,-6.98,-7.99,Motivate
16:22.0,897,542,813,998,226,3.53,283.56,1.1,20723.91,221,278,92.29,272,8517,98537,2489,0.97,-0.23,-0.03,0.87,7.14,-1.15,-14,-74.88,-6.6,-4.48,-4.23,-6.9,-7.3,Motivate
16:22.1,214,536,804,998,225,3.55,281.95,1.1,20723.95,225,279,105.28,276,11083,0,0,1.02,-0.24,-0.01,-3.5,-1.24,-3.04,-13.91,-75.09,-6.97,-4.88,-4.51,-7.25,-7.69,Motivate
16:22.3,338,525,787.5,998,226,3.53,283.56,1.1,20723.95,225,278,105.28,276,11083,11748,278,0.99,-0.21,-0.06,-5.17,3.25,-6.68,-12.57,-75.96,-7.54,-4.72,-5.25,-7.74,-7.57,Motivate
16:22.4,679,528,792,998,226,3.53,283.56,1.1,20723.95,225,273,105.28,276,11083,20741,551,0.99,-0.2,-0.02,-3.37,1.47,-3.3,-11.7,-77.26,-7.9,-4.79,-5.56,-8.05,-7.69,Motivate
16:22.5,951,536,804,998,223,3.59,278.75,1.09,20723.95,225,272,105.28,276,11083,29189,823,1.01,-0.21,-0.03,-3.32,2.59,-1.68,-12.26,-76.64,-8.24,-4.72,-5.67,-8.4,-7.6,Motivate
16:22.6,394,533,799.5,998,221,3.63,275.56,1.08,20723.95,225,274,105.28,276,11083,38729,1097,0.98,-0.21,0.01,-0.78,8.24,-5.26,-12.74,-76.24,-8.27,-3.93,-6.24,-8.45,-6.82,Motivate
16:22.8,338,523,784.5,998,222,3.61,277.15,1.09,20723.95,225,273,105.28,276,11083,47722,1370,1.01,-0.19,0.01,-1.79,4.56,-7.59,-10.96,-78.01,-8.42,-3.61,-7.09,-8.52,-6.59,Motivate
16:22.9,722,527,790.5,998,223,3.59,278.75,1.09,20723.95,225,273,105.28,276,11083,56715,1643,0.99,-0.18,0.02,-4.35,0.2,-6.1,-10.98,-77.93,-8.9,-3.84,-7.75,-8.98,-6.8,Motivate
16:23.0,973,535,802.5,998,223,3.59,278.75,1.09,20723.95,225,274,105.28,276,11083,66255,1917,1,-0.17,0.03,-1.85,4.34,-1.6,-10.02,-78.86,-9.06,-3.55,-7.85,-9.1,-6.56,Motivate
16:23.1,133,528,792,998,221,3.63,275.56,1.08,20723.95,225,275,105.28,276,11083,76344,2192,1.03,-0.18,0,-4.02,-1.66,1.27,-10.44,-78.56,-9.49,-4.01,-7.59,-9.53,-6.99,Motivate
16:23.3,102,521,781.5,998,222,3.61,277.15,1.09,20723.95,225,272,105.28,276,11083,84792,2464,1.02,-0.19,-0.01,-2.8,-1.18,-7.84,-10.96,-78.02,-9.77,-4.4,-8.47,-9.82,-7.35,Motivate
16:23.4,998,529,793.5,998,222,3.61,277.15,1.09,20723.92,222,274,97.12,273,9432,0,0,0.99,-0.13,0.02,-3.34,0.29,-2.27,-8.21,-80.69,-10.12,-4.62,-8.66,-10.04,-7.66,Motivate
16:23.5,966,536,804,998,222,3.61,277.15,1.09,20723.92,222,275,97.12,273,9432,10089,275,1.02,-0.16,-0.01,0.04,1.06,-3.73,-9.75,-79.24,-10.04,-4.73,-9.02,-10.03,-7.71,Motivate
16:23.6,132,529,793.5,998,220,3.65,273.97,1.08,20723.92,222,275,97.12,273,9432,20178,550,1,-0.15,-0.01,-0.04,1.81,-0.1,-8.97,-80,-9.98,-4.76,-8.94,-9.94,-7.77,Motivate
16:23.8,338,521,781.5,998,222,3.61,277.15,1.09,20723.92,222,274,97.12,273,9432,29718,824,1.02,-0.15,0.02,-1.95,2.51,0.72,-9.13,-79.82,-10.15,-4.69,-8.75,-10.11,-7.7,Motivate
16:23.9,710,524,786,998,223,3.59,278.75,1.09,20723.92,222,274,97.12,273,9432,39258,1098,1,-0.17,0.01,0.35,7.26,-1.28,-9.99,-78.97,-10.04,-4.04,-8.81,-10.04,-7.03,Motivate
16:24.0,995,531,796.5,998,223,3.59,278.75,1.09,20723.92,222,275,97.12,273,9432,49347,1373,1,-0.14,0.05,-5.53,1.25,-1.5,-8.52,-80.06,-10.66,-4.13,-8.9,-10.57,-7.17,Motivate
16:24.1,611,532,798,998,222,3.61,277.15,1.09,20723.92,222,279,97.12,273,9432,61652,1652,1.02,-0.16,0.04,-4.09,0.46,3.85,-9.74,-79.04,-11.1,-4.32,-8.32,-11.05,-7.31,Motivate
16:24.3,338,524,786,998,222,3.61,277.15,1.09,20723.92,222,272,97.12,273,9432,70100,1924,1.01,-0.17,0.02,0.5,0.48,1.33,-10.28,-78.67,-10.97,-4.51,-8.06,-10.94,-7.48,Motivate
16:24.4,680,527,790.5,998,225,3.55,281.95,1.1,20723.92,222,288,97.12,273,9432,87508,2212,1,-0.17,0.02,-3.47,0.5,-2.66,-10.2,-78.75,-11.33,-4.7,-8.29,-11.29,-7.66,Motivate
16:24.5,997,533,799.5,998,231,3.43,291.67,1.13,20723.92,222,286,97.12,273,9432,103768,2498,1.02,-0.18,0.02,-1.92,-0.31,-2.11,-10.49,-78.42,-11.5,-4.99,-8.46,-11.46,-7.93,Motivate
16:24.6,403,532,798,998,231,3.43,291.67,1.13,20723.93,224,289,110.34,278,12174,0,0,1.01,-0.17,0.04,-0.28,-1.85,-2.54,-9.89,-78.88,-11.47,-5.47,-8.67,-11.41,-8.4,Motivate
16:24.8,338,524,786,998,231,3.43,291.67,1.13,20723.93,224,286,110.34,278,12174,16260,286,1.01,-0.17,0,-3.5,-0.1,0.7,-9.89,-79.11,-11.84,-5.73,-8.49,-11.76,-8.67,Motivate
16:24.9,670,526,789,998,233,3.39,294.94,1.14,20723.93,224,287,110.34,278,12174,33093,573,1.01,-0.16,0,-0.57,3.69,-5.61,-9.64,-79.36,-11.84,-5.52,-9.09,-11.75,-8.47,Motivate
16:25.0,979,532,798,998,233,3.39,294.94,1.14,20723.93,224,284,110.34,278,12174,48213,857,1.01,-0.16,0.03,-2.76,2.21,-1.79,-9.48,-79.31,-12.11,-5.49,-9.22,-12.01,-8.44,Motivate
16:25.1,289,529,793.5,998,231,3.43,291.67,1.13,20723.93,224,287,110.34,278,12174,65046,1144,1,-0.15,0.02,-2.96,-1.95,-2.59,-9.26,-79.66,-12.41,-5.99,-9.45,-12.29,-8.93,Motivate
16:25.3,338,522,783,998,230,3.45,290.04,1.12,20723.93,224,282,110.34,278,12174,79034,1426,1,-0.15,0.01,-1.46,0.06,0.02,-8.91,-80.05,-12.53,-6.23,-9.34,-12.38,-9.18,Motivate
16:25.4,689,524,786,998,232,3.41,293.3,1.13,20723.93,224,285,110.34,278,12174,94723,1711,1.01,-0.16,-0.01,-0.05,-0.9,-1.5,-9.48,-79.51,-12.46,-6.6,-9.43,-12.34,-9.51,Motivate
16:25.5,950,530,795,998,232,3.41,293.3,1.13,20723.93,224,286,110.34,278,12174,110983,1997,1.01,-0.16,0,-2.56,-2.86,-1.93,-9.68,-79.31,-12.71,-7.21,-9.58,-12.59,-10.09,Motivate
16:25.6,338,523,784.5,998,232,3.41,293.3,1.13,20723.93,224,288,110.34,278,12174,128391,2285,1.01,-0.16,-0.02,-3.58,-3.8,0.81,-9.38,-79.56,-13.09,-7.93,-9.38,-12.94,-10.8,Motivate
16:25.8,293,520,780,998,230,3.45,290.04,1.12,20723.93,224,279,110.34,278,12174,140696,2564,1.02,-0.15,-0.02,-1.55,-1.18,-1.12,-8.74,-80.18,-13.22,-8.33,-9.42,-13.04,-11.21,Motivate
16:25.9,958,525,787.5,998,230,3.45,290.04,1.12,20724.01,231,282,124.37,284,15467,0,0,1.01,-0.16,-0.03,-4.76,2.8,-0.86,-9.43,-79.42,-13.74,-8.23,-9.43,-13.57,-11.08,Motivate
16:26.0,667,527,790.5,998,231,3.43,291.67,1.13,20724.01,231,284,124.37,284,15467,15120,284,1.01,-0.16,-0.02,1.23,4.44,-4.82,-9.47,-79.45,-13.51,-7.93,-9.94,-13.35,-10.79,Motivate
16:26.1,338,521,781.5,998,231,3.43,291.67,1.13,20724.01,231,284,124.37,284,15467,30240,568,1,-0.15,-0.03,-5.44,6.69,-2.08,-9.18,-79.59,-14.12,-7.34,-10.1,-13.93,-10.23,Motivate
16:26.3,448,520,780,998,228,3.49,286.79,1.11,20724.01,231,283,124.37,284,15467,44793,851,1.02,-0.14,0.02,-1.85,5.74,-5.16,-8.61,-80.34,-14.29,-6.87,-10.64,-14.06,-9.81,Motivate
16:26.4,940,525,787.5,998,230,3.45,290.04,1.12,20724.01,231,278,124.37,284,15467,56541,1129,1,-0.13,0.02,-2.68,1.92,-3.21,-8.14,-80.76,-14.55,-6.88,-10.95,-14.3,-9.84,Motivate
16:26.5,375,523,784.5,998,227,3.51,285.18,1.11,20724.01,231,281,124.37,284,15467,69966,1410,1.01,-0.14,0.01,-2.88,-0.08,-1.9,-8.58,-80.42,-14.84,-7.14,-11.09,-14.59,-10.07,Motivate
16:26.6,338,517,775.5,998,227,3.51,285.18,1.11,20724.01,231,278,124.37,284,15467,81714,1688,1.01,-0.14,0.02,-1.89,0.5,-1.09,-8.69,-80.24,-15.01,-7.33,-11.13,-14.76,-10.25,Motivate
16:26.8,860,521,781.5,998,229,3.47,288.41,1.12,20724.01,231,281,124.37,284,15467,95139,1969,1.01,-0.14,0.01,-2.84,2.34,0.8,-8.19,-80.79,-15.3,-7.29,-10.93,-15.01,-10.23,Motivate
16:26.9,906,525,787.5,998,230,3.45,290.04,1.12,20724.01,231,282,124.37,284,15467,109127,2251,1.02,-0.15,0.02,-0.54,-1.07,4.53,-8.75,-80.16,-15.3,-7.67,-10.26,-15.03,-10.57,Motivate
16:27.0,338,519,778.5,998,229,3.47,288.41,1.12,20724.01,231,284,124.37,284,15467,124247,2535,1.02,-0.16,0.01,-0.16,-2.83,0.01,-9.4,-79.58,-15.25,-8.28,-10.15,-15.01,-11.14,Motivate
16:27.1,715,521,781.5,998,230,3.45,290.04,1.12,20723.99,229,279,116.85,281,13654,0,0,0.99,-0.16,-0.01,-2.78,0.95,-1.63,-9.75,-79.24,-15.52,-8.41,-10.26,-15.29,-11.25,Motivate
16:27.3,996,527,790.5,998,230,3.45,290.04,1.12,20723.99,229,281,116.85,281,13654,13425,281,1.01,-0.16,0,-2.67,2.34,-1.74,-9.3,-79.7,-15.79,-8.37,-10.38,-15.53,-11.22,Motivate
16:27.4,761,529,793.5,998,229,3.47,288.41,1.12,20723.99,229,285,116.85,281,13654,29114,566,1.01,-0.17,0.01,-2.88,3.82,-1.79,-10.02,-78.95,-16.08,-8.14,-10.51,-15.84,-10.97,Motivate
16:27.5,338,523,784.5,998,230,3.45,290.04,1.12,20723.99,229,283,116.85,281,13654,43667,849,1,-0.16,0.02,-1.3,6.05,-2.48,-9.52,-79.41,-16.17,-7.63,-10.72,-15.91,-10.51,Motivate
16:27.6,602,524,786,998,231,3.43,291.67,1.13,20723.99,229,282,116.85,281,13654,57655,1131,1.01,-0.15,0.03,-3.18,5.44,-1.34,-8.82,-80.05,-16.5,-7.2,-10.79,-16.19,-10.12,Motivate
16:27.8,975,529,793.5,998,231,3.43,291.67,1.13,20723.99,229,283,116.85,281,13654,72208,1414,1.01,-0.15,0.04,-3.06,-0.56,-0.43,-9,-79.68,-16.82,-7.52,-10.74,-16.5,-10.41,Motivate
16:27.9,68,524,786,998,229,3.47,288.41,1.12,20723.99,229,283,116.85,281,13654,86761,1697,1.01,-0.15,0.03,-1.87,-0.2,-0.92,-9.19,-79.67,-16.98,-7.8,-10.76,-16.67,-10.68,Motivate
16:28.0,238,521,781.5,998,230,3.45,290.04,1.12,20723.99,229,280,116.85,281,13654,99625,1977,1.01,-0.15,0.03,-2.61,1.2,-0.72,-8.99,-79.86,-17.24,-7.9,-10.75,-16.91,-10.78,Motivate
16:28.2,997,526,789,998,232,3.41,293.3,1.13,20723.99,229,287,116.85,281,13654,116458,2264,1.02,-0.15,0.02,-2.34,-2.34,0.27,-9.14,-79.78,-17.47,-8.45,-10.61,-17.13,-11.3,Motivate
16:28.3,755,529,793.5,998,233,3.39,294.94,1.14,20723.99,229,292,116.85,281,13654,136186,2556,1.02,-0.16,0.01,-0.83,-2.47,-1.44,-9.72,-79.24,-17.5,-9.01,-10.69,-17.19,-11.82,Motivate
16:28.4,338,523,784.5,998,233,3.39,294.94,1.14,20724.01,230,285,123.24,284,15186,0,0,1.01,-0.15,0.01,-2.63,0.31,-1.92,-9.05,-79.94,-17.76,-9.22,-10.84,-17.41,-12.05,Motivate
16:28.5,454,522,783,998,233,3.39,294.94,1.14,20724.01,230,286,123.24,284,15186,16260,286,1.01,-0.16,0.01,-2.29,1.19,-0.78,-9.55,-79.44,-17.97,-9.32,-10.83,-17.64,-12.13,Motivate
16:28.7,994,524,786,994,234,3.37,296.58,1.14,20724.01,230,289,123.24,284,15186,34245,575,1.01,-0.16,0.02,-2.34,-0.02,-1.17,-9.55,-79.38,-18.2,-9.58,-10.88,-17.85,-12.37,Motivate
16:28.8,198,517,775.5,994,231,3.43,291.67,1.13,20724.01,230,285,123.24,284,15186,49934,860,1.01,-0.15,0.01,-1.72,1.53,-1.25,-9.24,-79.74,-18.34,-9.64,-10.94,-17.98,-12.44,Motivate
16:28.9,6,508,762,994,231,3.43,291.67,1.13,20724.01,230,282,123.24,284,15186,63922,1142,1.02,-0.15,0.02,-2.5,1.37,-1.44,-9.16,-79.77,-18.58,-9.72,-11.02,-18.21,-12.52,Motivate
16:29.0,931,515,772.5,931,230,3.45,290.04,1.12,20724.01,230,278,123.24,284,15186,75670,1420,1.01,-0.15,0.01,-2.15,0.47,-1.66,-9.13,-79.85,-18.78,-9.91,-11.13,-18.4,-12.71,Motivate
16:29.2,734,523,784.5,931,227,3.51,285.18,1.11,20724.01,230,280,123.24,284,15186,88534,1700,1,-0.16,0.01,-1.33,1.35,0.75,-9.57,-79.41,-18.88,-9.99,-10.94,-18.51,-12.77,Motivate
16:29.3,338,522,783,931,226,3.53,283.56,1.1,20724.01,230,280,123.24,284,15186,101398,1980,1.02,-0.17,0.01,-1.89,0.02,-0.89,-9.84,-79.13,-19.05,-10.24,-10.95,-18.68,-13,Motivate
16:29.4,373,521,781.5,931,227,3.51,285.18,1.11,20724.01,230,278,123.24,284,15186,113146,2258,1.01,-0.16,0.01,-1.96,0.98,-2.61,-9.72,-79.25,-19.22,-10.37,-11.18,-18.84,-13.12,Motivate
16:29.5,996,521,781.5,996,229,3.47,288.41,1.12,20724.01,230,285,123.24,284,15186,128835,2543,1.01,-0.16,0.01,-2.4,1.15,-1.34,-9.33,-79.65,-19.46,-10.48,-11.25,-19.05,-13.24,Motivate
16:29.7,277,514,771,996,230,3.45,290.04,1.12,20724,229,285,120.22,282,14451,0,0,1.02,-0.16,0.01,-1.89,1.06,-3.6,-9.65,-79.33,-19.62,-10.59,-11.6,-19.22,-13.34,Motivate
16:29.8,77,510,765,996,229,3.47,288.41,1.12,20724,229,281,120.22,282,14451,13425,281,0.99,-0.14,0,-3.38,0.78,-1.24,-8.68,-80.32,-19.98,-10.75,-11.66,-19.53,-13.53,Motivate
16:29.9,787,518,777,787,231,3.43,291.67,1.13,20724,229,283,120.22,282,14451,27978,564,1.02,-0.15,0.01,-1.15,0.73,0.4,-9.15,-79.81,-20.05,-10.91,-11.5,-19.62,-13.67,Motivate
16:30.0,928,521,781.5,928,231,3.43,291.67,1.13,20724,229,287,120.22,282,14451,44811,851,1.01,-0.16,0,-1.85,-0.54,-2.14,-9.38,-79.62,-20.21,-11.23,-11.67,-19.78,-13.96,Motivate
16:30.2,338,512,768,928,231,3.43,291.67,1.13,20724,229,288,120.22,282,14451,62219,1139,1.01,-0.15,0.02,-2.78,2.79,-0.66,-9.24,-79.71,-20.49,-11.13,-11.66,-20.04,-13.87,Motivate
16:30.3,428,513,769.5,928,233,3.39,294.94,1.14,20724,229,289,120.22,282,14451,80204,1428,1.01,-0.16,0.01,-1.88,0.81,-1.33,-9.33,-79.65,-20.66,-11.28,-11.72,-20.21,-14.01,Motivate
16:30.4,985,521,781.5,985,236,3.33,299.87,1.15,20724,229,291,120.22,282,14451,99349,1719,1.01,-0.15,0.01,-1.44,0.76,-1.47,-9.07,-79.93,-20.77,-11.43,-11.81,-20.3,-14.17,Motivate
16:30.5,421,516,774,985,236,3.33,299.87,1.15,20724,229,293,120.22,282,14451,119662,2012,1.01,-0.15,0,-2.75,1.07,-0.92,-9.04,-79.96,-21.05,-11.55,-11.83,-20.57,-14.29,Motivate
16:30.7,38,509,763.5,985,236,3.33,299.87,1.15,20724,229,288,120.22,282,14451,137070,2300,1.01,-0.15,0.01,-1.67,0.69,-0.93,-8.93,-80.05,-21.19,-11.72,-11.84,-20.7,-14.45,Motivate
16:30.8,966,519,778.5,966,237,3.32,301.53,1.16,20724,229,290,120.22,282,14451,155634,2590,1.01,-0.16,0.01,-2.05,0.11,-1.74,-9.45,-79.54,-21.37,-11.96,-11.96,-20.9,-14.66,Motivate
16:30.9,633,521,781.5,966,235,3.35,298.22,1.15,20724.04,233,287,131.32,287,17245,0,0,1.01,-0.15,0.01,-2.26,1.15,-1.58,-9.22,-79.75,-21.59,-12.06,-12.06,-21.09,-14.77,Motivate
16:31.0,338,512,768,966,232,3.41,293.3,1.13,20724.04,233,286,131.32,287,17245,16260,286,1.01,-0.15,0.01,-1.56,0.24,-1.08,-9.26,-79.71,-21.71,-12.28,-12.1,-21.21,-14.98,Motivate
16:31.2,220,506,759,966,233,3.39,294.94,1.14,20724.04,233,283,131.32,287,17245,30813,569,1,-0.15,0,-2.35,0.53,-1.08,-8.81,-80.19,-21.94,-12.47,-12.13,-21.41,-15.18,Motivate
16:31.3,997,515,772.5,997,234,3.37,296.58,1.14,20724.04,233,288,131.32,287,17245,48221,857,1.01,-0.15,0.01,-1.69,1,-1.08,-8.89,-80.1,-22.08,-12.59,-12.17,-21.55,-15.29,Motivate
16:31.4,378,516,774,997,233,3.39,294.94,1.14,20724.04,233,292,131.32,287,17245,67949,1149,1,-0.15,0.01,-1.87,0.29,-1.1,-9.28,-79.69,-22.24,-12.81,-12.21,-21.73,-15.48,Motivate
16:31.5,338,506,759,997,234,3.37,296.58,1.14,20724.04,233,284,131.32,287,17245,83069,1433,1.01,-0.15,0.01,-2.27,1.72,-0.92,-8.76,-80.22,-22.46,-12.84,-12.23,-21.91,-15.54,Motivate
16:31.7,784,509,763.5,784,233,3.39,294.94,1.14,20724.04,233,287,131.32,287,17245,99902,1720,1.01,-0.15,0.01,-1.79,0.77,-1.33,-8.89,-80.1,-22.61,-13,-12.29,-22.07,-15.68,Motivate
16:31.8,805,517,775.5,805,233,3.39,294.94,1.14,20724.04,233,289,131.32,287,17245,117887,2009,1.01,-0.14,0,-1.66,1.11,-0.98,-8.73,-80.27,-22.75,-13.11,-12.32,-22.19,-15.8,Motivate
16:31.9,338,509,763.5,805,232,3.41,293.3,1.13,20724.04,233,287,131.32,287,17245,134720,2296,1.01,-0.15,0,-2.37,1.06,-1.15,-9.24,-79.76,-22.98,-13.23,-12.36,-22.43,-15.89,Motivate
16:32.0,692,506,759,805,233,3.39,294.94,1.14,20724.04,233,288,131.32,287,17245,152128,2584,1.01,-0.15,0,-1.63,0.44,-0.92,-8.88,-80.12,-23.12,-13.42,-12.38,-22.55,-16.09,Motivate
16:32.2,973,513,769.5,973,234,3.37,296.58,1.14,20724.03,233,288,130.2,287,16952,0,0,1.01,-0.16,0.01,-1.64,0.5,-1.09,-9.49,-79.49,-23.25,-13.61,-12.42,-22.7,-16.25,Motivate
16:32.3,265,516,774,973,233,3.39,294.94,1.14,20724.03,233,291,130.2,287,16952,19145,291,1.01,-0.15,0,-2.11,1.01,-1.62,-8.89,-80.11,-23.45,-13.74,-12.52,-22.86,-16.39,Motivate
16:32.4,19,512,768,973,234,3.37,296.58,1.14,20724.03,233,287,130.2,287,16952,35978,578,1.01,-0.15,0,-2.17,1.09,-0.94,-9.08,-79.92,-23.65,-13.85,-12.54,-23.07,-16.49,Motivate
16:32.6,864,510,765,864,235,3.35,298.22,1.15,20724.03,233,289,130.2,287,16952,53963,867,1,-0.16,-0.01,-2.21,0.85,-1.29,-9.39,-79.6,-23.86,-14,-12.6,-23.28,-16.62,Motivate
16:32.7,729,512,768,864,233,3.39,294.94,1.14,20724.03,233,288,130.2,287,16952,71371,1155,1.01,-0.14,0,-1.45,1.37,-1.24,-8.5,-80.49,-23.97,-14.08,-12.66,-23.35,-16.73,Motivate
16:32.8,338,512,768,864,232,3.41,293.3,1.13,20724.03,233,287,130.2,287,16952,88204,1442,1.01,-0.15,0.01,-2.14,0.34,-0.99,-8.88,-80.11,-24.17,-14.29,-12.69,-23.56,-16.92,Motivate
16:32.9,468,509,763.5,864,233,3.39,294.94,1.14,20724.03,233,288,130.2,287,16952,105612,1730,1.01,-0.16,0.01,-2.02,1.34,-1.02,-9.4,-79.59,-24.35,-14.37,-12.72,-23.75,-16.98,Motivate
16:33.1,993,509,763.5,993,235,3.35,298.22,1.15,20724.03,233,291,130.2,287,16952,124757,2021,1.01,-0.15,0,-1.79,1.26,-1.21,-9.16,-79.83,-24.51,-14.46,-12.77,-23.89,-17.08,Motivate
16:33.2,132,507,760.5,993,234,3.37,296.58,1.14,20724.03,233,291,130.2,287,16952,143902,2312,1.01,-0.15,0,-1.83,1.46,-1.37,-9.04,-79.96,-24.67,-14.53,-12.84,-24.04,-17.15,Motivate
16:33.3,293,509,763.5,993,237,3.32,301.53,1.16,20724.03,233,288,130.2,287,16952,161310,2600,1,-0.15,0.01,-2.66,1.49,-0.76,-9.22,-79.77,-24.93,-14.59,-12.84,-24.3,-17.2,Motivate
16:33.4,945,508,762,945,237,3.32,301.53,1.16,20724.05,234,289,133.9,288,17928,0,0,1.01,-0.15,0,-1.57,0.55,-1.32,-9.14,-79.86,-25.06,-14.77,-12.9,-24.42,-17.38,Motivate
16:33.6,744,506,759,945,236,3.33,299.87,1.15,20724.05,234,292,133.9,288,17928,19728,292,1.01,-0.16,0,-1.74,0.44,-0.68,-9.57,-79.43,-25.21,-14.97,-12.89,-24.58,-17.55,Motivate
16:33.7,338,503,754.5,945,236,3.33,299.87,1.15,20724.05,234,290,133.9,288,17928,38292,582,1.02,-0.15,0,-2.14,1.31,-1.82,-8.79,-80.21,-25.4,-15.06,-13.02,-24.74,-17.66,Motivate
16:33.8,559,509,763.5,945,236,3.33,299.87,1.15,20724.05,234,288,133.9,288,17928,55700,870,1.01,-0.15,0,-1.86,1.15,-0.83,-8.91,-80.09,-25.57,-15.16,-13.02,-24.9,-17.76,Motivate
16:33.9,982,511,766.5,982,237,3.32,301.53,1.16,20724.05,234,292,133.9,288,17928,75428,1162,1.01,-0.16,0,-1.94,0.75,-1.12,-9.32,-79.68,-25.74,-15.32,-13.07,-25.09,-17.9,Motivate
16:34.1,15,502,753,982,237,3.32,301.53,1.16,20724.05,234,292,133.9,288,17928,95156,1454,1.01,-0.15,0.01,-1.65,1.02,-1.42,-8.97,-80.02,-25.88,-15.45,-13.15,-25.2,-18.03,Motivate
