Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
29:26.3,295,295,442.5,295,185,4.53,220.76,0.9,0,0,288,0,0,0,31961,571,1.01,0.04,0.14,-0.79,0.21,-0.75,1.69,-80.31,-0.08,-0.32,-0.03,-0.01,-3.52,Stress Ball
29:26.4,193,244,366,295,190,4.38,228.09,0.93,0,0,288,0,0,0,49369,859,1,0.05,0.14,-1.32,0.55,-0.5,2.02,-80.26,-0.17,-0.5,0,-0.08,-3.69,Stress Ball
29:26.6,158,215,322.5,295,194,4.27,234.02,0.95,0,0,288,0,0,0,66777,1147,1,0.04,0.14,-1.42,0.21,-0.31,1.43,-80.01,-0.28,-0.72,0.06,-0.21,-3.89,Stress Ball
29:26.7,199,211,316.5,295,195,4.25,235.51,0.95,0,0,290,0,0,0,85341,1437,1,0.04,0.13,-0.02,-0.27,-1.32,1.58,-80.68,-0.21,-1,-0.01,-0.14,-4.18,Stress Ball
29:26.8,405,250,375,405,189,4.41,226.62,0.92,0,0,291,0,0,0,104486,1728,0.99,0.04,0.11,-0.27,0.91,-0.5,1.64,-81.56,-0.18,-1.13,0.03,-0.1,-4.35,Stress Ball
29:26.9,703,325,487.5,703,185,4.53,220.76,0.9,0,0,289,0,0,0,122471,2017,1,0.04,0.14,-1.54,0.15,-0.72,1.66,-79.97,-0.29,-1.36,0.04,-0.22,-4.5,Stress Ball
29:27.0,970,417,625.5,970,182,4.62,216.41,0.89,0,0,285,0,0,0,138160,2302,1.01,0.04,0.11,-0.65,0.16,-0.9,1.58,-81.55,-0.31,-1.58,0.03,-0.23,-4.78,Stress Ball
29:27.2,982,488,732,982,179,4.72,212.09,0.87,0,0,284,0,0,0,153280,2586,0.99,0.04,0.13,-0.41,-0.15,-0.66,1.77,-80.62,-0.29,-1.84,0.04,-0.21,-5,Stress Ball
29:27.3,526,492,738,982,181,4.65,214.96,0.88,20723.88,186,282,129.33,286,16725,0,0,1,0.04,0.11,-1.05,-0.12,-1.02,1.95,-81.4,-0.35,-2.11,0.01,-0.26,-5.28,Stress Ball
29:27.4,899,533,799.5,982,190,4.38,228.09,0.93,20723.88,186,283,129.33,286,16725,14553,283,1,0.04,0.12,-1.61,1.25,-0.59,1.88,-80.97,-0.48,-2.2,0.04,-0.38,-5.35,Stress Ball
29:27.5,204,503,754.5,982,193,4.3,232.53,0.94,20723.88,186,287,129.33,286,16725,31386,570,1,0.05,0.14,-0.58,0.29,-0.67,2.07,-79.99,-0.48,-2.41,0.05,-0.38,-5.52,Stress Ball
29:27.7,675,517,775.5,982,184,4.56,219.31,0.9,20723.88,186,282,129.33,286,16725,45374,852,1,0.05,0.13,-0.6,-0.37,-0.79,1.99,-80.48,-0.49,-2.71,0.05,-0.39,-5.82,Stress Ball
29:27.8,992,553,829.5,992,177,4.78,209.22,0.87,20723.88,186,280,129.33,286,16725,58238,1132,1,0.04,0.11,-1.72,0.21,-0.98,1.67,-81.69,-0.63,-2.93,0.03,-0.54,-6.08,Stress Ball
29:27.9,260,532,798,992,183,4.59,217.86,0.89,20723.88,186,280,129.33,286,16725,71102,1412,1,0.04,0.13,-1.24,0.59,-0.8,1.9,-80.82,-0.72,-3.11,0.03,-0.61,-6.22,Stress Ball
29:28.0,146,507,760.5,992,192,4.33,231.05,0.94,20723.88,186,283,129.33,286,16725,85655,1695,1,0.05,0.12,-0.5,-0.3,-0.93,2.26,-80.84,-0.71,-3.4,0.01,-0.59,-6.49,Stress Ball
29:28.2,498,506,759,992,184,4.56,219.31,0.9,20723.88,186,284,129.33,286,16725,100775,1979,1,0.05,0.11,-0.23,-0.8,-1.29,2.27,-81.61,-0.67,-3.75,-0.05,-0.55,-6.86,Stress Ball
29:28.3,994,535,802.5,994,177,4.78,209.22,0.87,20723.88,186,282,129.33,286,16725,114763,2261,1,0.05,0.1,-0.91,0.82,-1.15,2.38,-81.72,-0.71,-3.89,-0.09,-0.59,-7.01,Stress Ball
29:28.4,356,525,787.5,994,182,4.62,216.41,0.89,20723.88,186,281,129.33,286,16725,128188,2542,1,0.05,0.1,-0.85,0.8,-0.08,2.48,-81.89,-0.75,-4.04,-0.01,-0.62,-7.16,Stress Ball
29:28.5,4,497,745.5,994,193,4.3,232.53,0.94,20723.87,185,284,119.71,282,14329,0,0,1,0.05,0.11,-0.82,0.13,-0.56,2.3,-81.4,-0.78,-4.27,0.02,-0.66,-7.36,Stress Ball
29:28.7,315,488,732,994,189,4.41,226.62,0.92,20723.87,185,284,119.71,282,14329,15120,284,1,0.06,0.11,-0.96,0.35,-0.59,2.8,-81.31,-0.83,-4.48,0.05,-0.68,-7.55,Stress Ball
29:28.8,810,504,756,994,180,4.68,213.52,0.88,20723.87,185,284,119.71,282,14329,30240,568,1.01,0.05,0.11,-0.67,0.49,-0.43,2.29,-81.8,-0.84,-4.67,0.09,-0.72,-7.75,Stress Ball
29:28.9,886,521,781.5,994,177,4.78,209.22,0.87,20723.87,185,282,119.71,282,14329,44228,850,1,0.05,0.11,-0.93,0.71,-0.39,2.49,-81.52,-0.89,-4.83,0.14,-0.75,-7.9,Stress Ball
29:29.0,284,511,766.5,994,186,4.5,222.22,0.91,20723.87,185,283,119.71,282,14329,58781,1133,1,0.05,0.11,-0.59,0.44,-0.44,2.21,-81.69,-0.89,-5.02,0.19,-0.77,-8.09,Stress Ball
29:29.2,198,498,747,994,193,4.3,232.53,0.94,20723.87,185,286,119.71,282,14329,75041,1419,1,0.06,0.1,-0.86,0.08,-0.6,2.75,-81.78,-0.93,-5.26,0.21,-0.78,-8.32,Stress Ball
29:29.3,583,501,751.5,994,183,4.59,217.86,0.89,20723.87,185,285,119.71,282,14329,90730,1704,1,0.05,0.11,-0.86,1,-0.18,1.99,-81.4,-0.97,-5.39,0.29,-0.85,-8.43,Stress Ball
29:29.4,993,520,780,994,177,4.78,209.22,0.87,20723.87,185,282,119.71,282,14329,104718,1986,0.99,0.05,0.13,-1.44,-1.05,-0.55,2.3,-80.39,-1.08,-5.77,0.32,-0.94,-8.75,Stress Ball
29:29.5,350,514,771,994,182,4.62,216.41,0.89,20723.87,185,282,119.71,282,14329,118706,2268,1.01,0.05,0.08,-0.76,-1.37,-0.63,2.52,-82.82,-1.1,-6.19,0.34,-0.96,-9.25,Stress Ball
29:29.7,24,496,744,994,197,4.19,238.5,0.96,20723.87,185,306,119.71,282,14329,146806,2574,1.01,0.04,0.11,-0.73,0.69,0.39,1.78,-81.9,-1.12,-6.35,0.48,-1.01,-9.37,Stress Ball
29:29.8,511,497,745.5,994,190,4.38,228.09,0.93,20724.03,185,295,129.73,286,16828,0,0,1,0.06,0.08,-1.6,0.85,-1.34,2.94,-82.43,-1.25,-6.49,0.42,-1.08,-9.53,Stress Ball
29:29.9,790,506,759,994,184,4.56,219.31,0.9,20724.03,185,293,129.73,286,16828,20313,293,1.01,0.06,0.07,-2.21,2.76,-0.89,2.94,-83.04,-1.46,-6.4,0.4,-1.28,-9.46,Stress Ball
29:30.0,681,512,768,994,182,4.62,216.41,0.89,20724.03,185,292,129.73,286,16828,40041,585,0.99,0.05,0.14,-2.23,2.11,-0.67,2.14,-79.77,-1.66,-6.38,0.42,-1.51,-9.32,Stress Ball
29:30.2,460,510,765,994,190,4.38,228.09,0.93,20724.03,185,287,129.73,286,16828,56874,872,1,0.06,0.13,0.24,-0.77,-0.27,2.71,-80.05,-1.56,-6.73,0.48,-1.39,-9.66,Stress Ball
29:30.3,265,503,754.5,994,196,4.22,237,0.96,20724.03,185,289,129.73,286,16828,74859,1161,1.01,0.05,0.1,0.83,0.8,-0.03,2.35,-82.09,-1.39,-6.88,0.58,-1.24,-9.89,Stress Ball
29:30.4,603,506,759,994,186,4.5,222.22,0.91,20724.03,185,286,129.73,286,16828,91119,1447,1.01,0.04,0.12,-2.65,2.31,-0.45,1.8,-81.04,-1.65,-6.84,0.62,-1.51,-9.81,Stress Ball
29:30.5,930,518,777,994,180,4.68,213.52,0.88,20724.03,185,288,129.73,286,16828,108527,1735,1,0.05,0.16,-1.38,0.78,-1.49,2.22,-79.02,-1.75,-7,0.53,-1.59,-9.88,Stress Ball
29:30.7,374,514,771,994,185,4.53,220.76,0.9,20724.03,185,288,129.73,286,16828,125935,2023,1,0.05,0.12,1.02,-2.18,-0.35,2.26,-80.84,-1.55,-7.52,0.59,-1.4,-10.45,Stress Ball
29:30.8,181,505,757.5,994,196,4.22,237,0.96,20724.03,185,288,129.73,286,16828,143343,2311,1.01,0.05,0.08,-0.67,-1.59,-0.67,2.52,-82.8,-1.57,-7.97,0.6,-1.4,-10.96,Stress Ball
29:30.9,543,506,759,994,188,4.44,225.15,0.92,20724.03,185,292,129.73,286,16828,163071,2603,1,0.06,0.09,-1.73,2.21,-0.24,2.59,-82.43,-1.71,-7.94,0.67,-1.54,-10.92,Stress Ball
29:31.0,739,512,768,994,182,4.62,216.41,0.89,20723.72,186,288,134.34,289,18046,0,0,1,0.04,0.12,-1.11,1.12,-0.04,1.73,-81.36,-1.78,-8.05,0.76,-1.64,-10.98,Stress Ball
29:31.2,487,511,766.5,994,183,4.59,217.86,0.89,20723.72,186,288,134.34,289,18046,17408,288,1,0.04,0.12,0.05,-0.3,-0.47,1.97,-81.15,-1.7,-8.33,0.8,-1.56,-11.25,Stress Ball
29:31.3,230,504,756,994,194,4.27,234.02,0.95,20723.72,186,297,134.34,289,18046,40081,585,1,0.04,0.11,-1.47,0.89,-1,1.91,-81.91,-1.82,-8.47,0.78,-1.67,-11.41,Stress Ball
29:31.4,304,500,750,994,196,4.22,237,0.96,20723.72,186,304,134.34,289,18046,66961,889,1,0.06,0.12,-1.59,0.9,0.25,2.9,-80.56,-1.94,-8.61,0.91,-1.75,-11.49,Stress Ball
29:31.5,767,506,759,994,188,4.44,225.15,0.92,20723.72,186,302,134.34,289,18046,92629,1191,1,0.05,0.11,-0.31,-0.27,-0.12,2.15,-81.68,-1.91,-8.89,0.99,-1.75,-11.8,Stress Ball
29:31.7,782,512,768,994,184,4.56,219.31,0.9,20723.72,186,300,134.34,289,18046,117093,1491,1,0.05,0.1,0.19,-0.65,-0.66,2.02,-81.97,-1.82,-9.22,1.01,-1.67,-12.13,Stress Ball
29:31.8,272,507,760.5,994,195,4.25,235.51,0.95,20723.72,186,301,134.34,289,18046,142158,1792,0.99,0.05,0.1,-1.89,1.21,-1.15,2.44,-81.95,-1.98,-9.32,0.96,-1.81,-12.23,Stress Ball
29:31.9,8,496,744,994,199,4.14,241.5,0.97,20723.72,186,301,134.34,289,18046,167223,2093,1,0.05,0.12,-1.2,1.21,-0.6,2.38,-80.76,-2.06,-9.42,0.98,-1.89,-12.28,Stress Ball
29:32.0,704,500,750,994,190,4.38,228.09,0.93,20723.72,186,297,134.34,289,18046,189896,2390,1,0.05,0.12,-1.19,0.32,-0.31,2.05,-81.01,-2.14,-9.63,1.05,-1.98,-12.49,Stress Ball
29:32.2,896,508,762,994,184,4.56,219.31,0.9,20723.72,186,299,134.34,289,18046,213761,2689,1,0.05,0.11,-1.47,-0.76,-1.02,2.39,-81.22,-2.26,-9.98,1.02,-2.07,-12.83,Stress Ball
29:32.3,282,504,756,994,194,4.27,234.02,0.95,20723.6,190,297,153.76,298,23642,0,0,1,0.05,0.1,-0.41,0.08,-0.34,2.25,-82.23,-2.24,-10.21,1.07,-2.06,-13.09,Stress Ball
29:32.4,219,498,747,994,201,4.09,244.53,0.98,20723.6,190,299,153.76,298,23642,23865,299,1,0.05,0.1,-1.12,-0.59,-0.77,2.19,-82.06,-2.31,-10.54,1.07,-2.13,-13.4,Stress Ball
29:32.5,563,499,748.5,994,190,4.38,228.09,0.93,20723.6,190,297,153.76,298,23642,46538,596,1,0.06,0.1,-1.07,0.37,-0.6,2.58,-81.7,-2.37,-10.74,1.1,-2.17,-13.58,Stress Ball
29:32.6,960,508,762,994,184,4.56,219.31,0.9,20723.6,190,298,153.76,298,23642,69806,894,1,0.05,0.1,-0.96,-0.24,-1.12,2.09,-81.94,-2.42,-11.02,1.06,-2.24,-13.86,Stress Ball
29:32.8,377,506,759,994,188,4.44,225.15,0.92,20723.6,190,295,153.76,298,23642,91295,1189,1,0.06,0.08,-1.02,0.6,-0.58,2.58,-82.99,-2.48,-11.2,1.08,-2.28,-14.07,Stress Ball
29:32.9,219,500,750,994,199,4.14,241.5,0.97,20723.6,190,289,153.76,298,23642,109280,1478,1,0.06,0.11,-1.34,1.15,-0.63,2.58,-81.45,-2.58,-11.3,1.1,-2.37,-14.11,Stress Ball
29:33.0,221,495,742.5,994,187,4.47,223.68,0.91,20723.6,190,287,153.76,298,23642,126113,1765,1,0.06,0.08,-0.5,0.95,-0.96,2.56,-83.05,-2.57,-11.43,1.08,-2.37,-14.3,Stress Ball
29:33.2,956,504,756,994,179,4.72,212.09,0.87,20723.6,190,284,153.76,298,23642,141233,2049,0.99,0.05,0.1,-0.76,0.85,-0.33,2.23,-81.85,-2.6,-11.58,1.14,-2.4,-14.39,Stress Ball
29:33.3,405,502,753,994,184,4.56,219.31,0.9,20723.6,190,282,153.76,298,23642,155221,2331,1,0.05,0.1,-1.33,0.93,-0.25,2.2,-81.89,-2.69,-11.71,1.21,-2.5,-14.52,Stress Ball
29:33.4,217,497,745.5,994,194,4.27,234.02,0.95,20723.6,190,284,153.76,298,23642,170341,2615,1,0.05,0.1,-1.07,0.56,-1.25,2.25,-82.15,-2.76,-11.89,1.15,-2.55,-14.7,Stress Ball
29:33.5,606,499,748.5,994,184,4.56,219.31,0.9,20723.74,189,283,135.97,289,18488,0,0,1,0.05,0.11,-1.34,1.4,-0.27,2.45,-81.28,-2.85,-11.96,1.21,-2.64,-14.74,Stress Ball
29:33.6,945,506,759,994,179,4.72,212.09,0.87,20723.74,189,280,135.97,289,18488,12864,280,1,0.04,0.1,0.21,0.59,-0.4,1.98,-82.09,-2.76,-12.14,1.26,-2.57,-14.94,Stress Ball
29:33.8,500,506,759,994,179,4.72,212.09,0.87,20723.74,189,284,135.97,289,18488,27984,564,1,0.06,0.13,-1.66,0.12,-0.63,2.73,-80.2,-2.89,-12.38,1.28,-2.67,-15.09,Stress Ball
29:33.9,203,501,751.5,994,191,4.36,229.57,0.93,20723.74,189,282,135.97,289,18488,41972,846,1.01,0.04,0.1,-0.34,1.44,0.27,1.87,-82.2,-2.87,-12.45,1.42,-2.68,-15.24,Stress Ball
29:34.0,344,499,748.5,994,189,4.41,226.62,0.92,20723.74,189,289,135.97,289,18488,59957,1135,1,0.05,0.13,-1.66,0.36,-0.69,2.36,-80.2,-3,-12.65,1.43,-2.79,-15.35,Stress Ball
29:34.1,593,500,750,994,181,4.65,214.96,0.88,20723.74,189,287,135.97,289,18488,76790,1422,1,0.05,0.1,-0.4,0.82,-0.31,2.3,-81.89,-2.98,-12.8,1.49,-2.77,-15.56,Stress Ball
29:34.3,583,501,751.5,994,180,4.68,213.52,0.88,20723.74,189,289,135.97,289,18488,94775,1711,1,0.05,0.11,-0.73,-0.15,-0.95,2.25,-81.36,-3.01,-13.07,1.47,-2.8,-15.8,Stress Ball
29:34.4,244,497,745.5,994,193,4.3,232.53,0.94,20723.74,189,288,135.97,289,18488,112183,1999,1,0.05,0.11,-0.44,0.56,-0.51,2.3,-81.25,-2.99,-13.25,1.5,-2.78,-15.97,Stress Ball
29:34.5,368,496,744,994,191,4.36,229.57,0.93,20723.74,189,290,135.97,289,18488,130747,2289,1,0.05,0.1,-1.19,0.37,-0.7,2.11,-82.18,-3.07,-13.45,1.51,-2.86,-16.2,Stress Ball
29:34.6,848,501,751.5,994,184,4.56,219.31,0.9,20723.74,189,290,135.97,289,18488,149311,2579,1,0.05,0.12,-0.73,0.73,-0.48,2.22,-81.1,-3.09,-13.61,1.55,-2.88,-16.31,Stress Ball
29:34.8,27,494,741,994,183,4.59,217.86,0.89,20724.18,185,291,129.79,287,16844,0,0,1,0.04,0.1,-0.6,0.44,-0.41,1.97,-81.92,-3.1,-13.8,1.6,-2.89,-16.53,Stress Ball
29:34.9,271,491,736.5,994,192,4.33,231.05,0.94,20724.18,185,288,129.79,287,16844,17408,288,1,0.05,0.11,-1.06,0.5,-0.41,2.11,-81.55,-3.16,-13.99,1.64,-2.95,-16.69,Stress Ball
29:35.0,275,488,732,994,195,4.25,235.51,0.95,20724.18,185,290,129.79,287,16844,35972,578,1,0.05,0.1,-0.84,0.27,-0.63,2.17,-81.87,-3.19,-14.2,1.67,-2.98,-16.91,Stress Ball
29:35.1,712,491,736.5,994,185,4.53,220.76,0.9,20724.18,185,290,129.79,287,16844,54536,868,1,0.05,0.1,-1.94,1,-1.23,2.26,-81.9,-3.37,-14.33,1.61,-3.14,-17.03,Stress Ball
29:35.3,814,495,742.5,994,181,4.65,214.96,0.88,20724.18,185,292,129.79,287,16844,74264,1160,0.99,0.05,0.12,-1.49,2.05,-0.71,2.31,-81.06,-3.48,-14.32,1.62,-3.25,-16.99,Stress Ball
29:35.4,312,493,739.5,994,190,4.38,228.09,0.93,20724.18,185,290,129.79,287,16844,92828,1450,1,0.05,0.11,-0.51,-0.22,-0.21,2.26,-81.27,-3.48,-14.6,1.69,-3.25,-17.27,Stress Ball
29:35.5,261,490,735,994,198,4.17,240,0.97,20724.18,185,294,129.79,287,16844,113728,1744,1,0.05,0.11,-0.76,0.95,-0.57,2.21,-81.47,-3.5,-14.73,1.72,-3.27,-17.4,Stress Ball
29:35.6,707,492,738,994,187,4.47,223.68,0.91,20724.18,185,290,129.79,287,16844,132292,2034,1,0.05,0.12,-1.91,1.38,-0.82,2.36,-80.87,-3.67,-14.81,1.72,-3.43,-17.45,Stress Ball
29:35.8,865,497,745.5,994,181,4.65,214.96,0.88,20724.18,185,290,129.79,287,16844,150856,2324,1,0.05,0.12,0.05,-0.12,-0.32,2.32,-80.78,-3.59,-15.07,1.78,-3.36,-17.7,Stress Ball
29:35.9,11,491,736.5,994,191,4.36,229.57,0.93,20724.18,185,287,129.79,287,16844,167689,2611,1.01,0.05,0.12,-1.62,0.02,-0.48,2.15,-81.28,-3.73,-15.32,1.81,-3.49,-17.96,Stress Ball
29:36.0,233,488,732,994,196,4.22,237,0.96,20723.91,189,290,136.47,290,18624,0,0,1,0.05,0.12,-0.54,-0.15,-0.54,2.32,-80.94,-3.73,-15.59,1.84,-3.48,-18.2,Stress Ball
29:36.1,594,489,733.5,994,188,4.44,225.15,0.92,20723.91,189,288,136.47,290,18624,17408,288,1.01,0.06,0.11,-0.68,-0.54,-0.95,2.82,-81.29,-3.74,-15.91,1.83,-3.48,-18.52,Stress Ball
29:36.3,985,495,742.5,994,181,4.65,214.96,0.88,20723.91,189,288,136.47,290,18624,34816,576,1.01,0.05,0.1,-1.14,0.8,-0.41,2.32,-81.86,-3.81,-16.06,1.87,-3.57,-18.69,Stress Ball
29:36.4,375,494,741,994,187,4.47,223.68,0.91,20723.91,189,285,136.47,290,18624,50505,861,1,0.05,0.12,-0.74,0.79,-0.82,2.22,-81.23,-3.83,-16.21,1.87,-3.59,-18.81,Stress Ball
29:36.5,176,490,735,994,196,4.22,237,0.96,20723.91,189,287,136.47,290,18624,67338,1148,1,0.05,0.12,-1.44,-0.15,-0.32,2.16,-81.2,-3.94,-16.47,1.93,-3.7,-19.06,Stress Ball
29:36.6,539,490,735,994,188,4.44,225.15,0.92,20723.91,189,286,136.47,290,18624,83598,1434,1,0.05,0.11,-0.22,-0.98,-0.92,2.15,-81.58,-3.9,-16.85,1.91,-3.66,-19.44,Stress Ball
29:36.8,989,496,744,994,180,4.68,213.52,0.88,20723.91,189,284,136.47,290,18624,98718,1718,0.99,0.06,0.09,-1.06,0.56,-0.74,2.77,-82.43,-3.96,-17.03,1.92,-3.69,-19.65,Stress Ball
29:36.9,350,495,742.5,994,186,4.5,222.22,0.91,20723.91,189,285,136.47,290,18624,114407,2003,1.01,0.04,0.12,-1.71,1.68,0.21,1.52,-81.41,-4.11,-17.07,2.04,-3.88,-19.64,Stress Ball
29:37.0,6,489,733.5,994,196,4.22,237,0.96,20723.91,189,285,136.47,290,18624,130096,2288,1,0.05,0.11,-0.67,-0.16,-1.75,2.19,-81.45,-4.12,-17.34,1.92,-3.87,-19.9,Stress Ball
29:37.1,525,489,733.5,994,187,4.47,223.68,0.91,20723.91,189,285,136.47,290,18624,145785,2573,1,0.07,0.09,-0.69,0.81,-0.37,3.17,-82.03,-4.14,-17.49,1.97,-3.85,-20.07,Stress Ball
29:37.3,992,495,742.5,994,179,4.72,212.09,0.87,20724.04,186,284,126.85,285,16089,0,0,1,0.05,0.11,-1.35,1.37,-0.5,2.13,-81.37,-4.24,-17.57,2.01,-3.98,-20.12,Stress Ball
29:37.4,506,495,742.5,994,181,4.65,214.96,0.88,20724.04,186,284,126.85,285,16089,15120,284,1,0.05,0.12,-0.49,0.04,-0.79,2.44,-80.91,-4.23,-17.81,2.01,-3.96,-20.34,Stress Ball
29:37.5,216,492,738,994,192,4.33,231.05,0.94,20724.04,186,285,126.85,285,16089,30809,569,1,0.05,0.11,-0.27,0.03,-0.21,2.51,-81.62,-4.19,-18.06,2.08,-3.92,-20.6,Stress Ball
29:37.6,343,490,735,994,188,4.44,225.15,0.92,20724.04,186,287,126.85,285,16089,47642,856,1,0.05,0.1,-0.98,0.68,-0.39,2.2,-81.96,-4.24,-18.22,2.13,-3.99,-20.77,Stress Ball
29:37.8,888,495,742.5,994,181,4.65,214.96,0.88,20724.04,186,284,126.85,285,16089,62762,1140,1,0.05,0.11,-1.75,1.48,-0.54,2.35,-81.42,-4.39,-18.29,2.16,-4.12,-20.81,Stress Ball
29:37.9,618,496,744,994,179,4.72,212.09,0.87,20724.04,186,283,126.85,285,16089,77315,1423,1,0.04,0.11,-0.75,0.34,-0.44,1.73,-81.48,-4.42,-18.5,2.21,-4.17,-21.02,Stress Ball
29:38.0,199,493,739.5,994,191,4.36,229.57,0.93,20724.04,186,284,126.85,285,16089,92435,1707,1,0.05,0.11,-0.32,-0.38,-0.63,2.41,-81.62,-4.39,-18.8,2.23,-4.11,-21.31,Stress Ball
29:38.1,44,488,732,994,189,4.41,226.62,0.92,20724.04,186,286,126.85,285,16089,108695,1993,1,0.05,0.11,-1.3,1.07,-0.98,2.29,-81.71,-4.48,-18.91,2.2,-4.21,-21.42,Stress Ball
29:38.3,881,492,738,994,181,4.65,214.96,0.88,20724.04,186,282,126.85,285,16089,122683,2275,1,0.05,0.11,-1.7,1.08,-0.76,2.08,-81.68,-4.62,-19.03,2.2,-4.35,-21.53,Stress Ball
29:38.4,606,493,739.5,994,179,4.72,212.09,0.87,20724.04,186,284,126.85,285,16089,137803,2559,1,0.05,0.11,-0.82,0.3,-0.58,2.45,-81.29,-4.65,-19.24,2.23,-4.37,-21.72,Stress Ball
29:38.5,196,490,735,994,191,4.36,229.57,0.93,39.46,185,282,123.2,284,15178,0,0,1.01,0.05,0.12,-0.51,0.18,-0.55,2.02,-81.35,-4.65,-19.46,2.26,-4.38,-21.94,Stress Ball
29:38.6,209,488,732,994,194,4.27,234.02,0.95,39.46,185,287,123.2,284,15178,16833,287,1.01,0.05,0.11,-1.15,0.71,-0.56,2.46,-81.51,-4.72,-19.62,2.29,-4.43,-22.1,Stress Ball
29:38.8,614,491,736.5,994,185,4.53,220.76,0.9,39.46,185,288,123.2,284,15178,34241,575,1,0.05,0.12,-1.01,0.6,-0.67,2.42,-80.88,-4.78,-19.8,2.3,-4.49,-22.24,Stress Ball
29:38.9,994,499,748.5,994,181,4.65,214.96,0.88,39.46,185,286,123.2,284,15178,50501,861,1,0.05,0.11,-0.72,0.11,-0.44,2.41,-81.37,-4.8,-20.03,2.35,-4.51,-22.49,Stress Ball
29:39.0,459,502,753,994,184,4.56,219.31,0.9,39.46,185,288,123.2,284,15178,67909,1149,1,0.06,0.11,-0.91,0.05,-0.83,2.63,-81.32,-4.84,-20.28,2.34,-4.54,-22.72,Stress Ball
29:39.1,189,502,753,994,195,4.25,235.51,0.95,39.46,185,286,123.2,284,15178,84169,1435,1,0.06,0.1,-1.37,0.88,-0.32,2.63,-81.76,-4.94,-20.42,2.4,-4.64,-22.87,Stress Ball
29:39.3,46,498,747,994,192,4.33,231.05,0.94,39.46,185,290,123.2,284,15178,102733,1725,1,0.05,0.12,-0.69,0.05,-0.6,2.29,-80.83,-4.96,-20.66,2.43,-4.67,-23.07,Stress Ball
29:39.4,844,500,750,844,184,4.56,219.31,0.9,39.46,185,289,123.2,284,15178,120718,2014,1,0.06,0.11,-0.71,0.28,-0.62,2.75,-81.48,-4.97,-20.87,2.45,-4.67,-23.3,Stress Ball
29:39.5,799,498,747,844,182,4.62,216.41,0.89,39.46,185,289,123.2,284,15178,138703,2303,1,0.05,0.12,-0.79,0.53,-0.58,2.08,-81.29,-5,-21.06,2.47,-4.72,-23.47,Stress Ball
29:39.6,243,490,735,844,191,4.36,229.57,0.93,39.46,185,285,123.2,284,15178,154392,2588,1,0.06,0.1,-0.89,0.25,-0.67,2.59,-81.72,-5.04,-21.27,2.49,-4.74,-23.69,Stress Ball
29:39.8,223,487,730.5,844,196,4.22,237,0.96,20723.74,188,288,131.07,287,17179,0,0,1,0.05,0.12,-1.08,0.68,-0.4,2.4,-81.2,-5.11,-21.44,2.54,-4.81,-23.83,Stress Ball
29:39.9,563,484,726,844,187,4.47,223.68,0.91,20723.74,188,286,131.07,287,17179,16260,286,1,0.05,0.11,-1.08,0.24,-0.69,2.33,-81.71,-5.17,-21.66,2.55,-4.87,-24.06,Stress Ball
29:40.0,992,492,738,992,181,4.65,214.96,0.88,20723.74,188,284,131.07,287,17179,31380,570,1,0.05,0.1,-0.5,-0.17,-0.34,2.25,-81.95,-5.16,-21.93,2.61,-4.87,-24.33,Stress Ball
29:40.1,357,489,733.5,992,186,4.5,222.22,0.91,20723.74,188,282,131.07,287,17179,45368,852,1,0.04,0.1,-1.13,0.13,-0.53,1.83,-82.17,-5.24,-22.16,2.64,-4.95,-24.56,Stress Ball
29:40.3,313,482,723,992,197,4.19,238.5,0.96,20723.74,188,284,131.07,287,17179,60488,1136,1,0.05,0.1,-0.69,0.06,-0.63,2.38,-81.81,-5.25,-22.4,2.66,-4.95,-24.78,Stress Ball
29:40.4,114,480,720,992,187,4.47,223.68,0.91,20723.74,188,286,131.07,287,17179,76748,1422,1,0.05,0.1,-0.6,0.23,-0.27,2.4,-82.13,-5.26,-22.62,2.72,-4.95,-25.01,Stress Ball
29:40.5,993,489,733.5,993,180,4.68,213.52,0.88,20723.74,188,283,131.07,287,17179,91301,1705,1,0.05,0.11,-0.96,-0.2,-0.14,2.12,-81.65,-5.31,-22.9,2.8,-5.01,-25.25,Stress Ball
29:40.6,374,488,732,993,184,4.56,219.31,0.9,20723.74,188,284,131.07,287,17179,106421,1989,1,0.05,0.09,-0.63,-0.76,-0.65,2.08,-82.75,-5.32,-23.25,2.82,-5.02,-25.63,Stress Ball
29:40.8,224,480,720,993,196,4.22,237,0.96,20723.74,188,293,131.07,287,17179,126734,2282,1.01,0.06,0.08,-0.89,0.08,-0.53,2.75,-82.6,-5.36,-23.49,2.85,-5.03,-25.85,Stress Ball
29:40.9,592,482,723,993,188,4.44,225.15,0.92,20723.74,188,294,131.07,287,17179,147634,2576,1.01,0.05,0.09,-1.24,0.23,-0.47,1.97,-82.66,-5.44,-23.71,2.9,-5.15,-26.07,Stress Ball
