Datetime,sys,dia,hr,spo2,features
07:20.7,127,82,113,94.5,Anxiety
07:20.8,127,82,113,94.5,Anxiety
07:20.9,127,82,113,94.5,Anxiety
07:21.0,126,82,113,94.6,Anxiety
07:21.1,126,82,113,94.6,Anxiety
07:21.3,126,82,113,94.6,Anxiety
07:21.4,126,82,113,94.6,Anxiety
07:21.6,126,82,113,94.6,Anxiety
07:21.7,126,82,113,94.6,Anxiety
07:21.8,126,82,113,94.6,Anxiety
07:21.9,126,82,113,94.6,Anxiety
07:22.0,126,82,113,94.6,Anxiety
07:22.1,126,82,113,94.6,Anxiety
07:22.3,126,82,113,94.6,Anxiety
07:22.4,126,82,113,94.6,Anxiety
07:22.6,127,82,113,94.6,Anxiety
07:22.7,127,82,113,94.6,Anxiety
07:22.8,127,82,113,94.6,Anxiety
07:22.9,127,82,113,94.6,Anxiety
07:23.0,127,82,113,94.6,Anxiety
07:23.1,127,82,113,94.6,Anxiety
07:23.3,127,82,113,94.6,Anxiety
07:23.4,127,82,113,94.6,Anxiety
07:23.6,127,82,114,94.6,Anxiety
07:23.7,127,82,114,94.6,Anxiety
07:23.8,127,82,114,94.6,Anxiety
07:23.9,127,82,114,94.6,Anxiety
07:24.1,127,82,114,94.6,Anxiety
07:24.3,127,82,114,94.6,Anxiety
07:24.4,127,82,114,94.6,Anxiety
07:24.6,127,82,114,94.6,Anxiety
07:24.7,127,82,114,94.6,Anxiety
07:24.8,127,82,114,94.6,Anxiety
07:24.9,127,82,114,94.6,Anxiety
07:25.1,127,82,114,94.6,Anxiety
07:25.3,127,82,114,94.6,Anxiety
07:25.4,127,82,114,94.6,Anxiety
07:25.6,128,82,114,94.6,Anxiety
07:25.7,128,82,114,94.6,Anxiety
07:25.8,128,82,114,94.6,Anxiety
07:25.9,128,82,114,94.6,Anxiety
07:26.0,128,82,114,94.6,Anxiety
07:26.1,128,82,114,94.6,Anxiety
07:26.3,128,82,114,94.6,Anxiety
07:26.5,128,82,114,94.6,Anxiety
07:26.6,128,82,114,94.6,Anxiety
07:26.7,128,82,114,94.6,Anxiety
07:26.8,128,82,114,94.6,Anxiety
07:26.9,128,82,114,94.6,Anxiety
07:27.0,128,82,114,94.6,Anxiety
07:27.1,128,82,114,94.6,Anxiety
07:27.3,128,82,114,94.6,Anxiety
07:27.5,128,82,114,94.6,Anxiety
07:27.6,128,82,114,94.6,Anxiety
07:27.7,128,82,114,94.6,Anxiety
07:27.8,128,82,114,94.6,Anxiety
07:27.9,128,82,114,94.6,Anxiety
07:28.0,128,82,114,94.6,Anxiety
07:28.1,128,82,114,94.6,Anxiety
07:28.3,128,82,114,94.6,Anxiety
07:28.5,128,82,114,94.6,Anxiety
07:28.6,128,82,114,94.6,Anxiety
07:28.7,128,82,114,94.6,Anxiety
07:28.7,127,82,114,94.6,Anxiety
07:28.9,127,82,114,94.6,Anxiety
07:29.0,127,82,114,94.6,Anxiety
07:29.2,127,82,114,94.6,Anxiety
07:29.3,127,82,113,94.6,Anxiety
07:29.5,127,82,113,94.6,Anxiety
07:29.6,127,82,113,94.6,Anxiety
07:29.7,127,82,113,94.6,Anxiety
07:29.8,127,82,113,94.6,Anxiety
07:29.9,127,82,113,94.6,Anxiety
07:30.0,127,82,113,94.6,Anxiety
07:30.2,127,82,113,94.6,Anxiety
07:30.3,127,82,113,94.5,Anxiety
07:30.5,127,82,113,94.5,Anxiety
07:30.6,127,82,113,94.5,Anxiety
07:30.7,127,82,113,94.5,Anxiety
07:30.8,127,82,113,94.5,Anxiety
07:30.9,127,82,113,94.5,Anxiety
07:31.0,127,82,113,94.5,Anxiety
07:31.2,127,82,113,94.5,Anxiety
07:31.3,127,82,113,94.5,Anxiety
07:31.4,127,82,113,94.5,Anxiety
07:31.6,127,82,113,94.5,Anxiety
07:31.6,127,82,113,94.5,Anxiety
07:31.8,127,82,113,94.5,Anxiety
07:31.9,127,82,113,94.5,Anxiety
07:32.0,127,82,113,94.5,Anxiety
07:32.2,127,82,113,94.5,Anxiety
07:32.3,127,82,113,94.5,Anxiety
07:32.4,127,82,113,94.5,Anxiety
07:32.6,127,82,113,94.5,Anxiety
07:32.6,127,82,113,94.5,Anxiety
07:32.8,127,82,113,94.5,Anxiety
07:32.9,127,82,113,94.5,Anxiety
07:33.0,127,82,113,94.5,Anxiety
07:33.2,127,82,113,94.5,Anxiety
07:33.3,127,82,113,94.5,Anxiety
07:33.4,127,82,113,94.5,Anxiety
07:33.6,127,82,113,94.5,Anxiety
07:33.6,127,82,113,94.5,Anxiety
07:33.8,127,82,113,94.5,Anxiety
07:33.9,127,82,113,94.5,Anxiety
07:34.0,127,82,113,94.5,Anxiety
07:34.2,127,82,113,94.5,Anxiety
07:34.3,127,82,113,94.5,Anxiety
07:34.4,127,82,113,94.5,Anxiety
07:34.6,127,82,113,94.5,Anxiety
07:34.6,127,82,113,94.5,Anxiety
07:34.8,127,82,113,94.5,Anxiety
07:34.8,127,82,113,94.5,Anxiety
07:35.0,127,82,113,94.5,Anxiety
07:35.1,127,82,113,94.5,Anxiety
07:35.2,127,82,113,94.5,Anxiety
07:35.3,127,82,113,94.5,Anxiety
07:35.4,127,82,113,94.5,Anxiety
07:35.6,127,82,113,94.5,Anxiety
07:35.6,127,82,113,94.5,Anxiety
07:35.8,127,82,113,94.5,Anxiety
07:35.9,127,82,113,94.5,Anxiety
07:36.1,127,83,113,94.5,Anxiety
07:36.2,127,83,113,94.5,Anxiety
07:36.3,127,83,113,94.5,Anxiety
07:36.4,127,83,113,94.5,Anxiety
07:36.5,127,83,113,94.5,Rest
07:36.6,127,83,112,94.5,Rest
07:36.8,127,83,112,94.5,Rest
07:37.0,127,83,112,94.5,Rest
07:37.1,127,83,111,94.5,Rest
07:37.2,127,83,111,94.5,Rest
07:37.3,127,83,111,94.5,Rest
07:37.4,127,83,111,94.5,Rest
07:37.5,127,83,111,94.5,Rest
07:37.7,127,83,111,94.5,Rest
07:37.8,127,83,111,94.5,Rest
07:38.0,127,83,111,94.5,Rest
07:38.1,127,83,111,94.5,Rest
07:38.2,127,83,111,94.5,Rest
07:38.3,127,83,111,94.5,Rest
07:38.4,127,83,111,94.5,Rest
07:38.5,127,83,111,94.5,Rest
07:38.7,127,83,111,94.5,Rest
07:38.8,127,83,111,94.5,Rest
07:39.0,127,83,111,94.5,Rest
07:39.1,126,83,110,94.4,Rest
07:39.2,126,83,110,94.4,Rest
07:39.3,126,83,110,94.4,Rest
07:39.4,126,83,110,94.4,Rest
07:39.5,126,83,110,94.4,Rest
07:39.8,126,83,110,94.4,Rest
07:39.8,126,83,110,94.4,Rest
07:40.0,126,83,110,94.4,Rest
07:40.1,126,83,110,94.4,Rest
07:40.2,126,83,110,94.4,Rest
07:40.3,126,83,110,94.4,Rest
07:40.4,126,83,110,94.4,Rest
07:40.5,126,83,110,94.4,Sad
07:40.8,126,83,110,94.4,Sad
07:40.8,126,83,110,94.4,Sad
07:41.0,126,83,110,94.4,Sad
07:41.1,126,83,110,94.4,Sad
07:41.2,126,83,110,94.4,Sad
07:41.3,126,83,110,94.4,Sad
07:41.4,125,83,110,94.4,Sad
07:41.5,125,83,110,94.4,Sad
07:41.7,125,83,110,94.4,Sad
07:41.8,125,83,110,94.4,Sad
07:42.0,125,83,110,94.4,Sad
07:42.1,125,83,122,94.4,Sad
07:42.2,125,83,122,94.4,Sad
07:42.3,125,83,122,94.4,Sad
07:42.4,125,83,122,94.4,Sad
07:42.5,125,83,122,94.4,Sad
07:42.7,125,83,122,94.4,Sad
07:42.8,125,83,122,94.4,Sad
07:42.9,125,83,122,94.4,Sad
07:43.1,125,83,122,94.4,Sad
07:43.1,125,83,122,94.4,Sad
07:43.3,125,83,122,94.4,Sad
07:43.4,125,83,118,94.4,Sad
07:43.5,125,83,118,94.4,Sad
07:43.7,125,83,118,94.4,Sad
07:43.8,125,83,115,94.6,Sad
07:43.9,125,83,115,94.6,Sad
07:44.1,125,83,115,94.6,Sad
07:44.1,125,83,115,94.6,Sad
07:44.3,125,83,115,94.6,Sad
07:44.4,124,83,112,94.6,Sad
07:44.5,124,83,112,94.6,Sad
07:44.6,124,83,112,94.6,Sad
07:44.7,124,83,112,94.6,Sad
07:44.8,124,83,112,94.6,Sad
07:44.9,124,83,112,94.6,Sad
07:45.1,124,83,112,94.6,Sad
07:45.3,124,83,111,94.6,Sad
07:45.5,124,83,111,94.6,Sad
07:45.6,124,83,111,94.6,Sad
07:45.7,124,83,111,94.6,Sad
07:45.8,124,83,111,94.6,Sad
07:45.9,123,82,111,94.6,Sad
07:46.1,123,82,111,94.6,Sad
07:46.1,123,82,111,94.6,Sad
07:46.3,123,82,111,94.6,Sad
07:46.5,123,82,111,94.6,Sad
07:46.6,123,82,105,94.6,Sad
07:46.7,123,82,105,94.6,Sad
07:46.8,123,82,105,94.6,Sad
07:46.9,123,82,105,94.6,Sad
07:47.1,123,82,105,94.6,Sad
07:47.3,122,81,103,94.6,Sad
07:47.5,122,81,103,94.6,Sad
07:47.6,122,81,103,94.6,Sad
07:47.7,122,81,103,94.6,Sad
07:47.8,122,81,104,94.6,Sad
07:47.9,122,81,104,94.6,Sad
07:48.0,122,81,104,94.6,Sad
07:48.2,122,81,104,94.6,Sad
07:48.3,122,81,106,94.5,Sad
07:48.5,122,81,106,94.5,Sad
07:48.6,122,81,106,94.5,Sad
07:48.7,122,81,106,94.5,Sad
07:48.8,122,81,106,94.5,Sad
07:48.9,121,81,107,94.5,Sad
07:49.0,121,81,107,94.5,Sad
07:49.2,121,81,107,94.5,Sad
07:49.3,121,81,108,94.5,Sad
07:49.5,121,81,108,94.5,Sad
07:49.6,121,81,108,94.5,Sad
07:49.7,121,81,108,94.5,Sad
07:49.8,121,81,108,94.5,Sad
07:49.9,121,80,108,94.5,Sad
07:50.0,121,80,108,94.5,Sad
07:50.3,121,80,108,94.5,Sad
07:50.3,121,80,109,94.5,Sad
07:50.5,121,80,109,94.5,Sad
07:50.6,121,80,109,94.5,Sad
07:50.7,121,80,109,94.5,Sad
07:50.8,121,80,109,94.5,Sad
07:50.9,121,80,109,94.5,Sad
07:51.0,121,80,109,94.5,Sad
07:51.3,121,80,109,94.5,Sad
07:51.3,121,80,109,94.5,Sad
07:51.5,121,80,110,94.5,Sad
07:51.6,121,80,110,94.5,Sad
07:51.8,121,80,110,94.5,Sad
07:52.0,121,80,110,94.5,Sad
07:52.1,121,80,111,94.5,Sad
07:52.2,121,80,111,94.5,Sad
07:52.3,121,80,111,94.5,Sad
07:52.4,121,80,111,94.5,Sad
07:52.5,121,80,111,94.5,Sad
07:52.6,121,80,111,94.5,Sad
07:52.8,121,80,111,94.5,Sad
07:53.0,121,80,111,94.5,Sad
07:53.1,121,80,112,94.5,Sad
07:53.2,121,80,112,94.5,Sad
07:53.3,121,80,112,94.5,Sad
07:53.4,121,80,112,94.5,Sad
07:53.5,121,80,112,94.5,Sad
07:53.6,121,80,112,94.5,Sad
07:53.8,121,80,112,94.5,Sad
07:54.0,121,80,112,94.5,Sad
07:54.1,121,80,113,94.5,Sad
07:54.2,121,80,113,94.5,Sad
07:54.3,121,80,113,94.5,Sad
07:54.4,121,80,113,94.5,Sad
07:54.6,121,80,114,94.5,Sad
07:54.8,121,80,114,94.5,Sad
07:55.0,121,80,114,94.5,Sad
07:55.1,121,80,114,94.7,Sad
07:55.2,121,80,114,94.7,Sad
07:55.3,121,80,114,94.7,Sad
07:55.4,121,80,114,94.7,Sad
07:55.6,121,80,114,94.7,Sad
07:55.8,121,80,114,94.7,Sad
07:56.0,121,80,114,94.7,Sad
07:56.1,122,80,114,94.7,Sad
07:56.2,122,80,114,94.7,Sad
07:56.3,122,80,114,94.7,Sad
07:56.4,122,80,114,94.7,Sad
07:56.5,122,80,114,94.7,Sad
07:56.6,122,80,114,94.7,Sad
07:56.8,122,80,114,94.7,Sad
07:57.0,122,80,114,94.7,Sad
07:57.1,122,80,113,94.7,Sad
07:57.2,122,80,113,94.7,Sad
07:57.3,122,80,113,94.7,Sad
07:57.4,122,80,113,94.7,Sad
07:57.5,122,80,113,94.7,Sad
07:57.8,122,80,113,94.7,Sad
07:58.0,122,80,113,94.7,Sad
07:58.1,122,80,113,94.7,Sad
07:58.2,122,80,113,94.7,Sad
07:58.3,121,80,114,94.7,Sad
07:58.4,121,80,114,94.7,Sad
07:58.5,121,80,114,94.7,Sad
07:58.7,121,80,114,94.7,Sad
07:58.8,122,80,114,94.8,Sad
07:59.0,122,80,114,94.8,Sad
07:59.1,122,80,114,94.8,Sad
07:59.2,122,80,114,94.8,Sad
07:59.3,122,80,114,94.8,Sad
07:59.4,122,80,114,94.8,Sad
07:59.5,122,80,114,94.8,Sad
07:59.7,122,80,114,94.8,Sad
07:59.8,122,80,114,94.8,Sad
08:00.0,122,80,114,94.8,Sad
08:00.1,122,80,114,94.8,Sad
08:00.2,122,80,114,94.8,Sad
08:00.3,122,80,114,94.8,Sad
08:00.4,123,81,115,94.8,Sad
08:00.5,123,81,115,94.8,Sad
08:00.7,123,81,115,94.8,Sad
08:00.8,123,81,115,94.8,Sad
08:01.0,123,81,115,94.8,Sad
08:01.1,123,81,115,94.8,Sad
08:01.2,123,81,115,94.8,Sad
08:01.3,123,81,115,94.8,Sad
08:01.4,123,81,115,94.8,Sad
08:01.5,123,81,115,94.8,Sad
08:01.7,123,81,115,94.8,Sad
08:01.8,124,81,116,94.8,Sad
08:02.0,124,81,116,94.8,Sad
08:02.1,124,81,116,94.8,Sad
08:02.2,124,81,116,94.8,Sad
08:02.3,124,81,116,94.8,Sad
08:02.4,124,81,116,94.8,Sad
08:02.5,124,81,116,94.8,Sad
08:02.7,124,81,116,94.8,Sad
08:02.8,124,81,117,94.8,Sad
08:02.9,124,81,117,94.8,Sad
08:03.1,124,81,117,94.8,Sad
08:03.2,124,81,117,94.8,Sad
08:03.3,124,81,117,94.8,Sad
08:03.4,125,81,119,94.8,Sad
08:03.5,125,81,119,94.8,Sad
08:03.7,125,81,119,94.8,Sad
08:03.8,126,81,120,94.8,Sad
08:03.9,126,81,120,94.8,Sad
08:04.1,126,81,120,94.8,Sad
08:04.1,126,81,120,94.8,Sad
08:04.3,126,81,120,94.8,Sad
08:04.4,126,81,119,94.8,Sad
08:04.5,126,81,119,94.8,Sad
08:04.7,126,81,119,94.8,Sad
08:04.8,126,81,119,94.8,Sad
08:04.9,126,81,119,94.8,Sad
08:05.1,127,82,119,94.8,Sad
08:05.3,127,82,119,94.8,Sad
08:05.5,127,82,119,94.8,Sad
08:05.6,128,82,118,94.8,Sad
08:05.7,128,82,118,94.8,Sad
08:05.8,128,82,118,94.8,Sad
08:05.9,128,82,118,94.8,Sad
08:06.0,128,82,118,94.8,Sad
08:06.1,127,82,115,94.8,Sad
08:06.3,127,82,115,94.8,Sad
08:06.5,127,82,115,94.8,Sad
08:06.7,127,82,115,94.8,Sad
08:06.8,127,82,113,94.8,Sad
08:06.9,127,82,113,94.8,Sad
08:07.1,127,82,113,94.8,Sad
08:07.2,127,82,113,94.8,Sad
08:07.3,127,82,112,94.8,Sad
08:07.5,127,82,112,94.8,Sad
08:07.6,127,82,112,94.8,Sad
08:07.7,127,82,112,94.8,Sad
08:07.8,127,82,112,94.8,Sad
08:07.9,127,82,112,94.8,Sad
08:08.1,127,82,112,94.8,Sad
08:08.3,127,82,112,94.8,Sad
08:08.3,127,82,112,94.8,Sad
08:08.5,127,82,112,94.8,Sad
08:08.6,127,82,112,94.8,Sad
08:08.7,127,82,112,94.8,Sad
08:08.8,127,82,112,94.8,Sad
08:09.1,126,82,112,94.8,Sad
08:09.3,126,82,112,94.8,Sad
08:09.4,126,82,112,94.8,Sad
08:09.5,126,82,112,94.8,Sad
08:09.7,126,82,112,94.8,Sad
08:09.8,126,82,112,94.8,Sad
08:10.0,126,82,112,94.8,Sad
08:10.1,126,83,112,94.8,Sad
08:10.3,126,83,112,94.8,Sad
08:10.4,126,83,112,94.8,Sad
08:10.5,126,83,112,94.8,Sad
08:10.6,126,83,112,94.8,Sad
08:10.8,126,83,112,94.8,Sad
08:11.0,126,83,112,94.8,Sad
08:11.1,126,83,112,94.8,Sad
08:11.3,126,83,112,94.8,Sad
08:11.3,126,83,112,94.8,Sad
08:11.4,126,83,112,94.8,Sad
08:11.5,126,83,113,94.8,Sad
08:11.6,126,83,113,94.8,Sad
08:11.8,126,83,113,94.8,Sad
08:12.0,126,83,113,94.8,Sad
08:12.1,126,83,113,94.8,Sad
08:12.3,126,83,113,94.8,Sad
08:12.3,126,83,113,94.8,Sad
08:12.4,126,83,113,94.8,Sad
08:12.5,126,83,113,94.8,Sad
08:12.6,126,83,113,94.8,Sad
08:12.8,126,83,113,94.8,Sad
08:13.0,126,83,113,94.8,Sad
08:13.1,126,83,113,94.7,Sad
08:13.2,126,83,113,94.7,Sad
08:13.3,126,83,113,94.7,Sad
08:13.4,126,83,113,94.7,Sad
08:13.6,126,83,113,94.7,Sad
08:13.6,126,83,113,94.7,Sad
08:13.8,126,83,113,94.7,Sad
08:14.0,126,83,113,94.7,Sad
08:14.1,126,83,113,94.7,Sad
08:14.2,126,83,113,94.7,Sad
08:14.3,126,83,113,94.7,Sad
08:14.4,126,83,113,94.7,Sad
08:14.6,126,83,113,94.7,Sad
08:14.8,126,84,113,94.7,Sad
08:15.0,126,84,113,94.7,Sad
08:15.1,126,84,113,94.7,Sad
08:15.2,126,84,113,94.7,Sad
08:15.3,126,84,114,94.7,Sad
08:15.4,126,84,114,94.7,Sad
08:15.6,126,84,114,94.7,Sad
08:15.7,126,84,114,94.7,Sad
08:15.9,126,84,114,94.6,Sad
08:16.0,126,84,114,94.6,Sad
08:16.1,126,84,114,94.6,Sad
08:16.2,126,84,114,94.6,Sad
08:16.3,127,84,114,94.6,Sad
08:16.4,127,84,114,94.6,Sad
08:16.6,127,84,114,94.6,Sad
08:16.7,127,84,114,94.6,Sad
08:16.8,127,84,114,94.6,Sad
08:17.0,127,84,114,94.6,Sad
08:17.1,127,84,114,94.6,Sad
08:17.2,127,84,114,94.6,Sad
08:17.3,127,84,114,94.4,Sad
08:17.4,127,84,114,94.4,Sad
08:17.6,127,84,114,94.4,Sad
08:17.7,127,84,114,94.4,Sad
08:17.8,127,84,115,94.4,Sad
08:18.0,127,84,115,94.4,Sad
08:18.1,127,84,115,94.4,Sad
08:18.2,127,84,115,94.4,Sad
08:18.3,127,84,115,94.4,Sad
08:18.4,127,84,115,94.4,Sad
08:18.5,127,84,115,94.4,Sad
08:18.7,127,84,115,94.4,Sad
08:18.8,127,85,115,94.3,Sad
08:19.0,127,85,115,94.3,Sad
08:19.1,127,85,115,94.3,Sad
08:19.2,127,85,115,94.3,Sad
08:19.3,127,85,115,94.3,Sad
08:19.4,127,85,115,94.3,Sad
08:19.5,127,85,115,94.3,Sad
08:19.7,127,85,115,94.3,Sad
08:19.8,127,85,115,94.3,Sad
08:20.0,127,85,115,94.3,Sad
08:20.1,127,85,115,94.3,Sad
08:20.2,127,85,115,94.3,Sad
08:20.3,127,85,115,94.3,Sad
08:20.4,127,85,116,94.3,Sad
08:20.5,127,85,116,94.3,Sad
08:20.7,127,85,116,94.3,Sad
08:20.8,128,85,116,94.3,Sad
08:21.0,128,85,116,94.3,Sad
08:21.1,128,85,116,94.3,Sad
08:21.2,128,85,116,94.3,Sad
08:21.3,128,85,116,94.3,Sad
08:21.4,128,85,117,94.2,Sad
08:21.5,128,85,117,94.2,Sad
08:21.7,128,85,117,94.2,Sad
08:21.8,128,85,117,94.2,Sad
08:22.0,128,85,117,94.2,Sad
08:22.1,128,85,117,94.2,Sad
08:22.2,128,85,117,94.2,Sad
08:22.3,128,85,117,94.2,Sad
08:22.4,128,85,117,94.3,Sad
08:22.5,128,85,117,94.3,Sad
08:22.7,128,85,117,94.3,Sad
08:22.8,128,85,117,94.3,Sad
08:22.9,128,85,117,94.3,Sad
08:23.1,128,85,117,94.3,Sad
08:23.2,128,85,117,94.3,Sad
08:23.3,128,85,117,94.3,Sad
08:23.4,128,85,118,94.3,Sad
08:23.5,128,85,118,94.3,Sad
08:23.7,128,85,118,94.3,Sad
08:23.8,129,85,118,94.2,Sad
08:23.9,129,85,118,94.2,Sad
08:24.1,129,85,118,94.2,Sad
08:24.1,129,85,118,94.2,Sad
08:24.3,129,85,118,94.2,Sad
08:24.4,129,85,118,94.2,Sad
08:24.5,129,85,118,94.2,Sad
08:24.6,129,85,118,94.2,Sad
08:24.7,129,85,118,94.2,Sad
08:24.8,129,85,117,94.1,Sad
08:24.9,129,85,117,94.1,Sad
08:25.1,129,85,117,94.1,Sad
08:25.3,129,85,117,94.1,Sad
08:25.4,129,85,117,94.1,Sad
08:25.5,129,85,117,94.1,Sad
08:25.6,129,85,117,94.1,Sad
08:25.7,129,85,117,94.1,Sad
08:25.8,129,85,117,94.1,Sad
08:25.9,129,85,117,94.1,Sad
08:26.1,129,85,117,94.1,Sad
08:26.3,129,85,117,94.1,Sad
08:26.4,130,85,117,94.1,Sad
08:26.5,130,85,117,94.1,Sad
08:26.6,130,85,117,94.1,Sad
08:26.7,130,85,117,94.1,Sad
08:26.8,130,85,117,94.1,Sad
08:26.9,130,85,117,94.1,Sad
08:27.1,130,85,117,94.1,Sad
08:27.3,130,85,117,94.1,Sad
08:27.5,130,85,117,94.1,Sad
08:27.6,131,85,117,94,Sad
08:27.7,131,85,117,94,Sad
08:27.8,131,85,117,94,Sad
08:27.9,131,85,117,94,Sad
08:28.0,131,85,117,94,Sad
08:28.1,131,85,117,94,Sad
08:28.3,131,85,117,94,Sad
08:28.5,131,85,117,94,Sad
08:28.6,131,85,117,93.9,Sad
08:28.7,131,85,117,93.9,Sad
08:28.8,131,85,117,93.9,Sad
08:28.9,131,85,117,93.9,Sad
08:29.0,131,85,117,93.9,Sad
08:29.1,131,85,116,93.9,Sad
08:29.3,131,85,116,93.9,Sad
08:29.4,131,85,116,93.9,Sad
08:29.5,131,85,116,93.9,Sad
08:29.6,131,85,116,93.9,Sad
08:29.7,131,85,116,93.9,Sad
08:29.8,131,85,116,93.9,Sad
08:29.9,131,85,116,93.9,Sad
08:30.1,131,85,116,93.9,Sad
08:30.1,131,85,116,93.9,Sad
08:30.3,131,85,116,93.9,Sad
08:30.3,131,85,116,93.9,Sad
08:30.5,131,85,116,93.9,Sad
08:30.6,131,85,116,93.9,Sad
08:30.7,131,85,116,93.9,Sad
08:30.9,131,85,116,93.9,Sad
08:31.1,131,85,116,93.9,Sad
08:31.2,131,85,116,93.9,Sad
08:31.3,131,85,116,93.9,Sad
08:31.4,131,85,116,93.9,Sad
08:31.6,131,85,116,93.9,Sad
08:31.7,131,85,116,93.9,Sad
08:31.9,131,85,116,93.8,Sad
08:32.0,131,85,116,93.8,Sad
08:32.2,131,85,116,93.8,Sad
08:32.3,132,85,116,93.8,Sad
08:32.4,132,85,116,93.8,Sad
08:32.6,132,85,116,93.8,Sad
08:32.7,132,85,116,93.8,Sad
08:32.9,132,85,117,93.8,Sad
08:33.0,132,85,117,93.8,Sad
08:33.2,132,85,117,93.8,Sad
08:33.3,132,85,116,93.8,Sad
08:33.4,132,85,116,93.8,Sad
08:33.6,132,85,116,93.8,Sad
08:33.7,132,85,116,93.8,Sad
08:33.8,132,85,116,93.8,Sad
08:33.9,132,85,116,93.8,Sad
08:34.0,132,85,116,93.8,Sad
08:34.2,132,85,116,93.8,Sad
08:34.3,132,85,116,93.7,Sad
08:34.4,132,85,116,93.7,Sad
08:34.6,132,85,116,93.7,Sad
08:34.6,132,85,116,93.7,Sad
08:34.8,132,85,116,93.7,Sad
08:34.9,133,85,116,93.7,Sad
08:35.0,133,85,116,93.7,Sad
08:35.2,133,85,116,93.7,Sad
08:35.3,132,85,116,93.7,Sad
08:35.4,132,85,116,93.7,Sad
08:35.6,132,85,116,93.7,Sad
08:35.8,132,85,116,93.7,Sad
08:35.9,133,85,116,93.7,Sad
08:36.0,133,85,116,93.7,Sad
08:36.1,133,85,116,93.7,Sad
08:36.2,133,85,116,93.7,Sad
08:36.3,133,85,116,93.7,Sad
08:36.4,133,85,116,93.7,Sad
08:36.6,133,85,116,93.7,Sad
08:36.8,133,85,116,93.7,Sad
08:37.0,133,85,116,93.7,Sad
08:37.1,133,85,116,93.7,Sad
08:37.2,133,85,116,93.7,Sad
08:37.3,133,85,116,93.7,Sad
08:37.4,133,85,116,93.7,Sad
08:37.5,133,85,116,93.7,Sad
08:37.6,133,85,116,93.7,Sad
08:37.8,133,85,116,93.7,Sad
08:38.0,133,85,116,93.7,Sad
08:38.1,132,85,116,93.7,Sad
08:38.2,132,85,116,93.7,Sad
08:38.3,132,85,116,93.7,Sad
08:38.4,132,85,116,93.7,Sad
08:38.5,132,85,116,93.7,Sad
08:38.6,132,85,116,93.7,Sad
08:38.8,132,85,116,93.7,Sad
08:39.0,132,85,116,93.7,Sad
08:39.1,132,85,116,93.7,Sad
08:39.2,132,85,116,93.7,Sad
08:39.3,132,85,116,93.7,Sad
08:39.4,132,85,116,93.7,Sad
08:39.5,132,85,116,93.7,Sad
08:39.6,132,85,116,93.7,Sad
08:39.8,132,85,116,93.7,Sad
08:40.0,132,85,116,93.7,Sad
08:40.1,132,85,116,93.7,Sad
08:40.2,132,85,116,93.7,Sad
08:40.3,132,85,116,93.7,Sad
08:40.5,132,85,116,93.7,Sad
08:40.6,132,85,116,93.7,Sad
08:40.8,132,85,116,93.7,Sad
08:40.8,132,85,116,93.7,Sad
08:41.0,132,85,116,93.7,Sad
08:41.1,132,85,116,93.7,Sad
08:41.2,132,85,116,93.7,Sad
08:41.3,132,85,116,93.7,Sad
08:41.5,132,85,116,93.7,Sad
08:41.7,132,85,116,93.7,Sad
08:41.8,132,84,115,93.7,Sad
08:41.9,132,84,115,93.7,Sad
08:42.1,132,84,115,93.7,Sad
08:42.2,132,84,115,93.7,Sad
08:42.3,132,84,115,93.7,Sad
08:42.4,132,84,115,93.7,Sad
08:42.5,132,84,115,93.7,Sad
08:42.7,132,84,115,93.7,Sad
08:42.8,132,84,115,93.7,Sad
08:42.9,132,84,115,93.7,Sad
08:43.1,132,84,115,93.7,Sad
08:43.2,132,84,115,93.7,Sad
08:43.3,132,84,115,93.7,Sad
08:43.4,132,84,115,93.7,Sad
08:43.5,132,84,115,93.7,Sad
08:43.6,132,84,115,93.7,Sad
08:43.7,132,84,115,93.7,Sad
08:43.8,132,84,115,93.8,Sad
08:43.9,132,84,115,93.8,Sad
08:44.1,132,84,115,93.8,Sad
08:44.2,132,84,115,93.8,Sad
08:44.3,132,84,115,93.8,Sad
08:44.4,131,84,115,93.8,Sad
08:44.5,131,84,115,93.8,Sad
08:44.6,131,84,115,93.8,Sad
08:44.7,131,84,115,93.8,Sad
08:44.8,131,84,115,93.8,Sad
08:44.9,131,84,115,93.8,Sad
08:45.1,131,84,115,93.8,Sad
08:45.3,131,84,115,93.8,Sad
08:45.4,131,84,115,93.8,Sad
08:45.5,131,84,115,93.8,Sad
08:45.6,131,84,115,93.8,Sad
08:45.7,131,84,115,93.8,Sad
08:45.8,131,84,115,93.8,Sad
08:45.9,131,84,115,93.8,Sad
08:46.1,131,84,115,93.8,Sad
08:46.3,131,84,115,93.8,Sad
08:46.5,131,84,115,93.8,Sad
08:46.6,131,84,115,93.8,Sad
08:46.7,131,84,115,93.8,Sad
08:46.8,131,84,115,93.8,Sad
08:46.9,131,84,115,93.8,Sad
08:47.0,131,84,115,93.8,Sad
08:47.1,131,84,115,93.8,Sad
08:47.3,131,84,115,93.8,Sad
08:47.5,131,84,115,93.8,Sad
08:47.6,131,83,115,93.9,Sad
08:47.7,131,83,115,93.9,Sad
08:47.8,131,83,115,93.9,Sad
08:47.9,131,83,115,93.9,Sad
08:48.0,131,83,115,93.9,Sad
08:48.1,131,83,114,93.9,Sad
