Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
20:17.6,457,519,778.5,901,309,2.31,432.77,1.51,163.25,303,263,20724.04,232,429485984,3633,263,1,-0.16,0.05,-1.79,0.66,-0.73,-9.76,-78.75,-20.45,-15.35,-7.85,-20.02,-17.89,Stress Ball
20:17.8,589,520,780,901,306,2.34,426.78,1.5,163.25,303,213,20724.04,232,429485984,4294950762,476,1,-0.17,0.05,-1.63,0.55,-1.02,-10.26,-78.31,-20.59,-15.54,-7.88,-20.17,-18.05,Stress Ball
20:17.9,484,520,780,901,301,2.4,416.9,1.47,163.25,303,213,20724.04,232,429485984,4294930595,689,1,-0.17,0.03,-1.92,1.68,-1.11,-10.16,-78.64,-20.76,-15.58,-7.92,-20.34,-18.1,Stress Ball
20:18.0,565,521,781.5,901,312,2.28,438.82,1.52,163.25,303,265,20724.04,232,429485984,4294935284,954,1,-0.16,0.04,-1.44,0.93,-1.83,-9.86,-78.79,-20.87,-15.72,-8.05,-20.43,-18.24,Stress Ball
20:18.2,562,521,781.5,901,304,2.37,422.81,1.49,163.25,303,213,20724.04,232,429485984,4294915117,1167,0.99,-0.16,0.05,-1.59,0.28,-0.53,-9.75,-78.76,-21,-15.94,-8.02,-20.55,-18.45,Stress Ball
20:18.3,502,521,781.5,901,304,2.37,422.81,1.49,163.25,303,215,20724.04,232,429485984,4294895806,1382,1,-0.17,0.05,-0.29,1.98,-0.51,-10.1,-78.44,-20.97,-15.94,-7.98,-20.53,-18.44,Stress Ball
20:18.4,476,520,780,901,311,2.29,436.8,1.52,163.25,303,266,20724.04,232,429485984,4294901026,1648,1,-0.17,0.04,-2.47,-3.38,-1.74,-10.06,-78.64,-21.21,-16.63,-8.1,-20.77,-19.11,Stress Ball
20:18.5,530,518,777,901,302,2.39,418.86,1.48,163.25,303,213,20724.04,232,429485984,4294880859,1861,1,-0.16,0.02,-3.22,-1.21,0.14,-9.39,-79.52,-21.55,-17.03,-7.98,-21.07,-19.53,Stress Ball
20:18.7,449,518,777,901,307,2.33,428.77,1.5,163.25,303,222,20724.04,232,429485984,4294864607,2083,0.99,-0.18,0.04,-2.56,3.59,-1.35,-10.72,-78.02,-21.81,-16.83,-8.06,-21.37,-19.28,Stress Ball
20:18.8,686,519,778.5,901,310,2.3,434.78,1.52,168.76,306,214,20724.01,229,429484480,0,0,0.99,-0.16,0.05,-1.32,0.15,-0.56,-9.8,-78.7,-21.9,-17.06,-8.03,-21.42,-19.53,Stress Ball
20:18.9,402,518,777,901,301,2.4,416.9,1.47,168.76,306,213,20724.01,229,429484480,4294947129,213,1.02,-0.18,0.04,-0.91,-1.19,0.52,-10.77,-78,-21.95,-17.47,-7.86,-21.5,-19.89,Stress Ball
20:19.0,497,517,775.5,901,306,2.34,426.78,1.5,168.76,306,216,20724.01,229,429484480,4294928249,429,1,-0.16,0.04,-2.46,0.89,-2.69,-9.91,-78.87,-22.19,-17.61,-8.1,-21.7,-20.06,Stress Ball
20:19.2,488,517,775.5,901,309,2.31,432.77,1.51,168.76,306,265,20724.01,229,429484480,4294932938,694,1,-0.17,0.04,-2.01,3.8,-0.35,-10.23,-78.46,-22.37,-17.38,-8.05,-21.89,-19.83,Stress Ball
20:19.3,504,517,775.5,901,299,2.42,412.98,1.46,168.76,306,213,20724.01,229,429484480,4294912771,907,1.01,-0.18,0.04,-1.08,-0.69,-2.11,-10.66,-78.03,-22.44,-17.73,-8.22,-21.97,-20.14,Stress Ball
20:19.4,737,520,780,901,306,2.34,426.78,1.5,168.76,306,261,20724.01,229,429484480,4294915356,1168,1,-0.16,0.02,-1.43,-2.3,-1.39,-9.64,-79.28,-22.55,-18.28,-8.29,-22.03,-20.72,Stress Ball
20:19.6,457,520,780,901,303,2.38,420.83,1.48,168.76,306,232,20724.01,229,429484480,4294903644,1400,1.01,-0.17,0.02,-1.35,1.34,0.18,-10.25,-78.69,-22.65,-18.36,-8.17,-22.15,-20.77,Stress Ball
20:19.7,395,518,777,901,295,2.47,405.22,1.44,168.76,306,212,20724.01,229,429484480,4294883052,1612,1.01,-0.17,0.03,-2.53,0.74,-2.34,-10.34,-78.49,-22.9,-18.52,-8.37,-22.4,-20.92,Stress Ball
20:19.8,436,517,775.5,901,304,2.37,422.81,1.49,168.76,306,265,20724.01,229,429484480,4294887741,1877,0.99,-0.16,0.04,-1.57,0.56,-1.76,-9.72,-78.99,-23.03,-18.7,-8.49,-22.5,-21.12,Stress Ball
20:19.9,508,517,775.5,901,297,2.44,409.09,1.45,168.76,306,213,20724.01,229,429484480,4294867574,2090,1,-0.17,0.03,-1.02,0.41,-0.44,-10.14,-78.7,-23.09,-18.91,-8.45,-22.57,-21.3,Stress Ball
20:20.1,353,515,772.5,901,295,2.47,405.22,1.44,159.33,301,214,20724.01,230,429484768,0,0,1.01,-0.17,0.02,-1.02,-0.42,-1.11,-10.16,-78.77,-23.15,-19.21,-8.49,-22.63,-21.59,Stress Ball
20:20.2,506,516,774,901,303,2.38,420.83,1.48,159.33,301,266,20724.01,230,429484768,5220,266,1,-0.16,0.02,-0.48,2.1,-1.87,-9.8,-79.09,-23.14,-19.2,-8.62,-22.6,-21.59,Stress Ball
20:20.3,542,516,774,901,298,2.43,411.03,1.46,159.33,301,214,20724.01,230,429484768,4294952776,480,1,-0.17,0.03,-3.69,0.27,1.69,-10.36,-78.48,-23.53,-19.42,-8.31,-23.01,-21.78,Stress Ball
20:20.4,524,517,775.5,901,293,2.49,401.37,1.43,159.33,301,212,20724.01,230,429484768,4294932184,692,1,-0.18,0.06,-0.21,1.69,0.79,-11,-77.49,-23.49,-19.46,-8.1,-22.99,-21.78,Stress Ball
20:20.6,499,517,775.5,901,303,2.38,420.83,1.48,159.33,301,266,20724.01,230,429484768,4294937404,958,1.02,-0.19,0.03,0.02,0.93,-1.64,-11.1,-77.78,-23.42,-19.59,-8.21,-22.92,-21.92,Stress Ball
20:20.7,496,517,775.5,901,296,2.46,407.15,1.45,159.33,301,213,20724.01,230,429484768,4294917237,1171,1,-0.16,0.01,-3.82,-0.05,-4.02,-9.88,-79.12,-23.83,-19.85,-8.62,-23.27,-22.22,Stress Ball
20:20.8,431,516,774,901,294,2.48,403.29,1.44,159.33,301,214,20724.01,230,429484768,4294897497,1385,1,-0.17,0.04,-2.13,5.62,1.64,-10.24,-78.48,-24.03,-19.39,-8.31,-23.48,-21.75,Stress Ball
20:21.0,537,517,775.5,901,303,2.38,420.83,1.48,159.33,301,266,20724.01,230,429484768,4294902717,1651,1.03,-0.19,0.04,-3.18,-1.44,-1.9,-11.03,-77.72,-24.36,-19.83,-8.45,-23.83,-22.14,Stress Ball
20:21.1,587,517,775.5,901,294,2.48,403.29,1.44,159.33,301,213,20724.01,230,429484768,4294882550,1864,0.99,-0.16,0.03,-1.72,-3.27,-2.79,-9.46,-79.41,-24.51,-20.5,-8.71,-23.91,-22.86,Stress Ball
20:21.2,542,518,777,901,299,2.42,412.98,1.46,159.33,301,216,20724.01,230,429484768,4294863670,2080,1.01,-0.18,0.02,-3.81,0.01,2.85,-10.43,-78.53,-24.92,-20.76,-8.25,-24.34,-23.07,Stress Ball
20:21.3,563,518,777,901,303,2.38,420.83,1.48,153.76,298,267,20724.07,234,429486944,0,0,1,-0.18,0.03,-5.15,6.87,-2.01,-10.83,-78.04,-25.5,-20.14,-8.4,-24.92,-22.46,Stress Ball
20:21.5,532,518,777,901,295,2.47,405.22,1.44,153.76,298,213,20724.07,234,429486944,4294947129,213,1,-0.17,0.07,-1.02,4.93,-1.08,-10.09,-78.18,-25.56,-19.77,-8.44,-24.94,-22.11,Stress Ball
20:21.6,491,517,775.5,901,299,2.42,412.98,1.46,153.76,298,214,20724.07,234,429486944,4294927389,427,1.02,-0.19,0.06,1.24,-3.93,-0.76,-10.94,-77.53,-25.33,-20.53,-8.43,-24.75,-22.81,Stress Ball
20:21.7,533,518,777,901,304,2.37,422.81,1.49,153.76,298,267,20724.07,234,429486944,4294933142,694,1,-0.17,0.01,-2.31,-6.1,-2.5,-10.28,-78.7,-25.55,-21.56,-8.65,-24.94,-23.84,Stress Ball
20:21.8,365,516,774,901,294,2.48,403.29,1.44,153.76,298,213,20724.07,234,429486944,4294912975,907,0.99,-0.17,0.01,-1.89,7.72,-1.75,-10.6,-78.38,-25.72,-20.83,-8.77,-25.12,-23.13,Stress Ball
20:22.0,482,516,774,901,302,2.39,418.86,1.48,153.76,298,263,20724.07,234,429486944,4294916608,1170,1.02,-0.17,0.04,-0.98,4.18,-3.05,-9.89,-78.79,-25.78,-20.55,-9.06,-25.14,-22.88,Stress Ball
20:22.1,547,517,775.5,901,303,2.38,420.83,1.48,153.76,298,246,20724.07,234,429486944,4294911588,1416,1,-0.16,0.03,-1.45,-2.85,-0.47,-9.8,-79.02,-25.89,-21.16,-9.02,-25.25,-23.48,Stress Ball
20:22.2,555,517,775.5,901,296,2.46,407.15,1.45,153.76,298,213,20724.07,234,429486944,4294891421,1629,1,-0.18,0.03,-1.8,0.01,2.22,-10.81,-78.09,-26.05,-21.42,-8.63,-25.44,-23.69,Stress Ball
20:22.4,503,516,774,901,306,2.34,426.78,1.5,153.76,298,268,20724.07,234,429486944,4294897709,1897,1.01,-0.19,0.03,-2.1,1.37,-2.98,-11.04,-77.81,-26.24,-21.5,-8.91,-25.64,-23.75,Stress Ball
20:22.5,527,516,774,901,300,2.41,414.94,1.47,153.76,298,214,20724.07,234,429486944,4294877969,2111,0.99,-0.17,0.03,-1.02,2.11,-0.16,-10.06,-78.79,-26.3,-21.48,-8.83,-25.65,-23.78,Stress Ball
20:22.6,537,512,768,901,299,2.42,412.98,1.46,156.07,299,214,20724.04,232,429485824,0,0,1.01,-0.19,0.03,-1.33,1.53,-0.83,-10.99,-77.83,-26.4,-21.54,-8.83,-25.78,-23.79,Stress Ball
20:22.7,504,512,768,901,306,2.34,426.78,1.5,156.07,299,268,20724.04,232,429485824,6288,268,1,-0.17,0.04,-1.97,1.29,-2.35,-10.29,-78.44,-26.58,-21.63,-9.03,-25.93,-23.9,Stress Ball
20:22.9,515,512,768,901,302,2.39,418.86,1.48,156.07,299,227,20724.04,232,429485824,4294959577,495,1,-0.18,0.03,-1.97,0.66,-0.61,-10.84,-78.06,-26.76,-21.8,-9.01,-26.12,-24.05,Stress Ball
20:23.0,462,512,768,901,296,2.46,407.15,1.45,156.07,299,213,20724.04,232,429485824,4294939410,708,1.01,-0.18,0.03,-1.77,-0.44,-0.32,-10.48,-78.41,-26.91,-22.11,-8.95,-26.25,-24.37,Stress Ball
20:23.1,464,511,766.5,901,306,2.34,426.78,1.5,156.07,299,270,20724.04,232,429485824,4294946774,978,1,-0.18,0.03,-1.47,2.17,-0.67,-10.91,-77.96,-27.02,-22.09,-8.93,-26.38,-24.33,Stress Ball
20:23.2,445,509,763.5,901,297,2.44,409.09,1.45,156.07,299,214,20724.04,232,429485824,4294927034,1192,1,-0.17,0.04,-2.37,1.9,-1.66,-10.32,-78.38,-27.26,-22.11,-9.04,-26.58,-24.36,Stress Ball
20:23.4,447,509,763.5,901,296,2.46,407.15,1.45,156.07,299,216,20724.04,232,429485824,4294908154,1408,1,-0.17,0.04,-2.96,-0.51,0.18,-10.24,-78.48,-27.56,-22.43,-8.92,-26.87,-24.67,Stress Ball
20:23.5,729,512,768,901,303,2.38,420.83,1.48,156.07,299,269,20724.04,232,429485824,4294914979,1677,1.01,-0.18,0.02,-2.3,0.74,-0.72,-10.77,-78.14,-27.78,-22.59,-8.91,-27.1,-24.81,Stress Ball
20:23.6,389,512,768,901,291,2.52,397.54,1.42,156.07,299,213,20724.04,232,429485824,4294894812,1890,0.99,-0.18,0.02,-2.22,1.1,-2.17,-10.68,-78.28,-28,-22.7,-9.09,-27.3,-24.92,Stress Ball
20:23.8,347,511,766.5,901,295,2.47,405.22,1.44,156.07,299,233,20724.04,232,429485824,4294883565,2123,1,-0.17,0.03,-1.8,1.18,-0.31,-10.38,-78.49,-28.15,-22.81,-9.03,-27.44,-25.03,Stress Ball
20:23.9,352,509,763.5,901,297,2.44,409.09,1.45,154.36,298,268,20724.12,239,429488992,0,0,1.01,-0.17,0.02,-0.82,0.38,-1.15,-10.05,-78.86,-28.19,-23.01,-9.07,-27.46,-25.24,Stress Ball
20:24.0,391,508,762,901,288,2.55,391.84,1.41,154.36,298,213,20724.12,239,429488992,4294947129,213,1,-0.18,0.02,-0.76,2.61,-2.4,-10.86,-78.05,-28.21,-22.93,-9.28,-27.52,-25.14,Stress Ball
20:32.6,574,574,861,574,286,2.58,388.06,1.4,0,0,214,0,0,0,4294951716,478,0.97,-0.25,0.12,0.45,-0.41,0.05,-14.86,-72.55,-0.3,0.3,-0.09,-0.88,-2.62,Hand at Rest
20:32.8,433,503,754.5,574,282,2.63,380.57,1.38,0,0,214,0,0,0,4294931976,692,1.03,-0.26,0.09,-5.97,-9.58,1.19,-14.68,-73.55,-0.96,-1.13,0.15,-1.51,-4.02,Hand at Rest
20:32.9,523,510,765,574,285,2.59,386.18,1.39,0,0,214,0,0,0,4294912236,906,1,-0.25,0.02,-8.14,-3.95,-3.44,-14.63,-74.33,-1.9,-1.86,-0.17,-2.41,-4.76,Hand at Rest
20:33.0,523,513,769.5,574,291,2.52,397.54,1.42,0,0,265,0,0,0,4294916925,1171,0.97,-0.23,0.03,0.28,9.05,-1.55,-14.05,-74.81,-1.8,-0.99,-0.27,-2.29,-3.94,Hand at Rest
20:33.1,561,522,783,574,295,2.47,405.22,1.44,0,0,270,0,0,0,4294924289,1441,0.99,-0.25,0.08,-2.5,4.48,-0.95,-14.66,-73.58,-2.04,-0.68,-0.29,-2.54,-3.6,Hand at Rest
20:33.3,538,525,787.5,574,292,2.5,399.45,1.43,0,0,270,0,0,0,4294931653,1711,0.99,-0.25,0.08,-2.55,-3.23,0.35,-14.73,-73.59,-2.28,-1.33,-0.15,-2.78,-4.22,Hand at Rest
20:33.4,474,518,777,574,285,2.59,386.18,1.39,0,0,214,0,0,0,4294911913,1925,0.99,-0.25,0.04,-3.12,0.82,-0.89,-14.87,-73.94,-2.6,-1.48,-0.16,-3.09,-4.38,Hand at Rest
20:33.5,518,518,777,574,284,2.6,384.3,1.39,0,0,214,0,0,0,4294892173,2139,0.99,-0.26,0.08,-6.75,-1.02,-1.28,-15.27,-73.06,-3.36,-1.85,-0.22,-3.84,-4.7,Hand at Rest
20:33.6,506,516,774,574,288,2.55,391.84,1.41,132.44,288,215,20724.08,235,429487296,0,0,1,-0.25,0.07,-5.24,3.46,-2.1,-14.54,-73.95,-3.95,-1.67,-0.38,-4.37,-4.56,Hand at Rest
20:33.8,529,517,775.5,574,295,2.47,405.22,1.44,132.44,288,270,20724.08,235,429487296,7364,270,1,-0.24,0.07,-4.98,-4.87,-2.95,-14.08,-74.36,-4.5,-2.53,-0.66,-4.89,-5.41,Hand at Rest
20:33.9,516,517,775.5,574,292,2.5,399.45,1.43,132.44,288,225,20724.08,235,429487296,4294959749,495,0.97,-0.23,0.02,0.41,-2.24,-1.31,-13.83,-75.1,-4.38,-3.07,-0.72,-4.76,-5.95,Hand at Rest
20:34.0,498,516,774,574,286,2.58,388.06,1.4,132.44,288,215,20724.08,235,429487296,4294940438,710,1,-0.24,0.04,-3.95,-1.76,-1.32,-14.36,-74.45,-4.81,-3.55,-0.79,-5.19,-6.38,Hand at Rest
20:34.1,522,516,774,574,295,2.47,405.22,1.44,132.44,288,271,20724.08,235,429487296,4294948343,981,0.99,-0.24,0.07,2.46,1.77,-3.05,-14.01,-74.4,-4.42,-3.58,-1.07,-4.81,-6.41,Hand at Rest
20:34.3,542,518,777,574,295,2.47,405.22,1.44,132.44,288,239,20724.08,235,429487296,4294939928,1220,1.01,-0.24,0.06,-4.16,-0.13,0.65,-13.89,-74.67,-4.88,-3.85,-0.89,-5.24,-6.68,Hand at Rest
20:34.4,533,519,778.5,574,287,2.56,389.95,1.4,132.44,288,215,20724.08,235,429487296,4294920617,1435,1.01,-0.24,0.09,-3.4,-3.73,-2.3,-13.97,-74.13,-5.24,-4.57,-1.08,-5.59,-7.36,Hand at Rest
20:34.5,506,518,777,574,296,2.46,407.15,1.45,132.44,288,270,20724.08,235,429487296,4294927981,1705,0.98,-0.24,0.03,-8.11,-2.44,1.63,-14.19,-74.7,-6.2,-5.14,-0.78,-6.52,-7.92,Hand at Rest
20:34.6,525,518,777,574,296,2.46,407.15,1.45,132.44,288,240,20724.08,235,429487296,4294920045,1945,0.98,-0.24,0.02,-3.36,-0.37,-1.92,-14.36,-74.59,-6.56,-5.44,-0.92,-6.87,-8.21,Hand at Rest
20:34.8,539,520,780,574,289,2.54,393.73,1.41,132.44,288,216,20724.08,235,429487296,4294901165,2161,0.97,-0.22,-0.02,-2.16,-1.69,1.94,-13.33,-75.61,-6.76,-5.91,-0.57,-7.02,-8.7,Hand at Rest
20:34.9,516,519,778.5,574,298,2.43,411.03,1.46,142.37,292,271,20724.16,243,429490912,0,0,1.01,-0.26,0.05,-0.48,6.28,-1.4,-14.86,-73.89,-6.75,-5.37,-0.65,-7.08,-8.11,Hand at Rest
20:35.0,564,522,783,574,300,2.41,414.94,1.47,142.37,292,271,20724.16,243,429490912,7905,271,1,-0.23,-0.01,-5.53,-7.92,-4.24,-13.43,-75.56,-7.37,-6.61,-1.08,-7.61,-9.37,Hand at Rest
20:35.1,801,535,802.5,801,291,2.52,397.54,1.42,142.37,292,216,20724.16,243,429490912,4294956321,487,1,-0.23,0.01,-4.19,-0.18,-5.61,-13.7,-75.29,-7.83,-6.89,-1.69,-8.07,-9.62,Hand at Rest
20:35.3,461,531,796.5,801,295,2.47,405.22,1.44,142.37,292,217,20724.16,243,429490912,4294937874,704,0.98,-0.22,0.01,-5.69,2.69,0.15,-13.41,-75.58,-8.48,-6.8,-1.57,-8.68,-9.55,Hand at Rest
20:35.4,515,531,796.5,801,301,2.4,416.9,1.47,142.37,292,271,20724.16,243,429490912,4294945779,975,1,-0.23,0.05,-1.99,-2.5,-3.15,-13.51,-75.16,-8.67,-7.37,-1.87,-8.86,-10.08,Hand at Rest
20:35.5,473,528,792,801,291,2.52,397.54,1.42,142.37,292,216,20724.16,243,429490912,4294926899,1191,0.99,-0.23,0.02,-4.98,-2.6,2.19,-13.73,-75.22,-9.23,-7.96,-1.5,-9.41,-10.65,Hand at Rest
20:35.7,473,526,789,801,294,2.48,403.29,1.44,142.37,292,216,20724.16,243,429490912,4294908019,1407,0.99,-0.25,0.04,2.34,2.95,-2.09,-14.52,-74.28,-8.86,-7.84,-1.66,-9.09,-10.49,Hand at Rest
20:35.8,456,523,784.5,801,301,2.4,416.9,1.47,142.37,292,271,20724.16,243,429490912,4294915924,1678,1,-0.23,0.03,-3.63,0.04,-1.67,-13.33,-75.55,-9.25,-8.09,-1.77,-9.41,-10.78,Hand at Rest
20:35.9,491,522,783,801,291,2.52,397.54,1.42,142.37,292,215,20724.16,243,429490912,4294896613,1893,1.01,-0.24,0.03,-2.59,4.11,-1.06,-14.04,-74.85,-9.51,-7.82,-1.81,-9.69,-10.5,Hand at Rest
20:36.0,470,520,780,801,295,2.47,405.22,1.44,142.37,292,217,20724.16,243,429490912,4294878166,2110,0.97,-0.22,0.01,3.87,3.11,-3.66,-13.16,-75.83,-8.94,-7.68,-2.17,-9.11,-10.4,Hand at Rest
20:36.2,521,520,780,801,301,2.4,416.9,1.47,148.65,296,271,20724.11,238,429488608,0,0,1,-0.24,0.04,-2.18,0.98,0.21,-13.83,-74.98,-9.15,-7.8,-2.05,-9.33,-10.49,Hand at Rest
20:36.3,486,519,778.5,801,294,2.48,403.29,1.44,148.65,296,215,20724.11,238,429488608,4294947985,215,0.98,-0.23,0,2.91,3.56,-1.89,-13.59,-75.41,-8.71,-7.61,-2.19,-8.91,-10.32,Hand at Rest
20:36.4,463,517,775.5,801,292,2.5,399.45,1.43,148.65,296,215,20724.11,238,429488608,4294928674,430,1,-0.23,0.03,-0.67,3.41,0.02,-13.43,-75.48,-8.72,-7.43,-2.08,-8.91,-10.15,Hand at Rest
20:36.5,505,517,775.5,801,301,2.4,416.9,1.47,148.65,296,271,20724.11,238,429488608,4294936579,701,0.99,-0.24,0.03,-0.84,0.27,-2.23,-14.14,-74.73,-8.76,-7.65,-2.27,-8.98,-10.33,Hand at Rest
20:36.7,498,516,774,801,296,2.46,407.15,1.45,148.65,296,216,20724.11,238,429488608,4294917699,917,0.99,-0.22,0,-2.05,0.77,0.18,-13.08,-75.92,-8.95,-7.8,-2.14,-9.11,-10.53,Hand at Rest
20:36.8,490,515,772.5,801,291,2.52,397.54,1.42,148.65,296,215,20724.11,238,429488608,4294898388,1132,1.01,-0.24,0,-3.56,0.76,-1.6,-13.86,-75.14,-9.33,-7.96,-2.24,-9.51,-10.65,Hand at Rest
20:36.9,491,515,772.5,801,301,2.4,416.9,1.47,148.65,296,271,20724.11,238,429488608,4294906293,1403,0.97,-0.22,0,-3.17,1.89,-3.07,-13.46,-75.54,-9.66,-7.98,-2.53,-9.81,-10.68,Hand at Rest
20:37.0,478,514,771,801,295,2.47,405.22,1.44,148.65,296,216,20724.11,238,429488608,4294887413,1619,1.01,-0.22,0.02,-2.01,-2.02,-0.1,-12.9,-76.05,-9.85,-8.49,-2.45,-9.97,-11.19,Hand at Rest
20:37.2,497,513,769.5,801,292,2.5,399.45,1.43,148.65,296,216,20724.11,238,429488608,4294868533,1835,0.98,-0.23,0.01,-3.2,-0.15,0.85,-14.04,-74.96,-10.18,-8.76,-2.24,-10.33,-11.4,Hand at Rest
20:37.3,512,513,769.5,801,302,2.39,418.86,1.48,148.65,296,271,20724.11,238,429488608,4294876438,2106,0.99,-0.23,0.03,2.63,2.69,-3.9,-13.43,-75.47,-9.77,-8.67,-2.63,-9.92,-11.34,Hand at Rest
20:37.4,504,513,769.5,801,293,2.49,401.37,1.43,148.05,295,216,20724.04,232,429485760,0,0,1,-0.23,0.04,-4.79,1,1.31,-13.57,-75.25,-10.3,-8.79,-2.37,-10.43,-11.45,Hand at Rest
20:37.6,523,513,769.5,801,291,2.52,397.54,1.42,148.05,295,216,20724.04,232,429485760,4294948416,216,1,-0.24,0.03,-2.81,1.52,-3,-14.11,-74.81,-10.59,-8.85,-2.65,-10.73,-11.49,Hand at Rest
20:37.7,482,512,768,801,301,2.4,416.9,1.47,148.05,295,271,20724.04,232,429485760,4294956321,487,0.98,-0.22,0.01,2.3,2.13,-1.75,-13,-75.98,-10.22,-8.84,-2.78,-10.34,-11.52,Hand at Rest
20:37.8,503,512,768,801,296,2.46,407.15,1.45,148.05,295,217,20724.04,232,429485760,4294937874,704,1.02,-0.24,0.04,-3.11,0.82,0.86,-14.09,-74.74,-10.55,-8.99,-2.57,-10.69,-11.62,Hand at Rest
20:37.9,502,512,768,801,292,2.5,399.45,1.43,148.05,295,216,20724.04,232,429485760,4294918994,920,0.99,-0.23,0,-3.26,0.21,-1.92,-13.44,-75.56,-10.89,-9.22,-2.71,-10.99,-11.87,Hand at Rest
20:38.1,527,512,768,801,302,2.39,418.86,1.48,148.05,295,272,20724.04,232,429485760,4294927442,1192,1,-0.22,0.02,-2.08,2.14,-1.34,-13.07,-75.87,-11.09,-9.2,-2.78,-11.17,-11.86,Hand at Rest
20:38.2,445,511,766.5,801,294,2.48,403.29,1.44,148.05,295,217,20724.04,232,429485760,4294908995,1409,1.01,-0.23,0.05,1.6,2.18,-1.95,-13.26,-75.47,-10.81,-9.17,-2.93,-10.91,-11.83,Hand at Rest
20:38.3,486,510,765,801,293,2.49,401.37,1.43,148.05,295,217,20724.04,232,429485760,4294890548,1626,1.01,-0.24,0.04,-3.62,-0.43,1.66,-14.18,-74.68,-11.2,-9.48,-2.61,-11.32,-12.09,Hand at Rest
20:38.4,522,510,765,801,302,2.39,418.86,1.48,148.05,295,272,20724.04,232,429485760,4294898996,1898,0.99,-0.23,0.01,1.02,1.42,-2.44,-13.62,-75.37,-11,-9.56,-2.83,-11.1,-12.19,Hand at Rest
20:38.6,503,510,765,801,293,2.49,401.37,1.43,148.05,295,217,20724.04,232,429485760,4294880549,2115,1,-0.24,0.02,-0.65,1.15,0.59,-14,-74.95,-11.01,-9.66,-2.65,-11.13,-12.28,Hand at Rest
20:38.7,476,510,765,801,295,2.47,405.22,1.44,148.45,295,217,20724.05,233,429486208,0,0,0.99,-0.24,0.01,-3.6,0.01,-4.17,-14.29,-74.7,-11.39,-9.91,-3.07,-11.5,-12.5,Hand at Rest
20:38.8,488,509,763.5,801,302,2.39,418.86,1.48,148.45,295,271,20724.05,233,429486208,7905,271,0.97,-0.22,0.01,-4.05,2.01,-0.27,-13.16,-75.83,-11.83,-9.91,-3.01,-11.88,-12.55,Hand at Rest
20:39.0,507,509,763.5,801,297,2.44,409.09,1.45,148.45,295,217,20724.05,233,429486208,4294956754,488,1.01,-0.24,0.01,-1.03,1.11,1.06,-14.13,-74.86,-11.89,-10.03,-2.77,-11.98,-12.62,Hand at Rest
20:39.1,492,509,763.5,801,293,2.49,401.37,1.43,148.45,295,217,20724.05,233,429486208,4294938307,705,1,-0.24,0,-1.37,1.19,-1.11,-14.1,-74.9,-11.99,-10.13,-2.81,-12.08,-12.72,Hand at Rest
20:39.2,514,509,763.5,801,302,2.39,418.86,1.48,148.45,295,272,20724.05,233,429486208,4294946755,977,1.01,-0.23,0.04,-0.55,1.07,-2.21,-13.55,-75.29,-11.99,-10.25,-2.99,-12.05,-12.85,Hand at Rest
20:39.3,493,509,763.5,801,294,2.48,403.29,1.44,148.45,295,217,20724.05,233,429486208,4294928308,1194,1,-0.25,0.03,-2.88,0.41,-0.06,-14.86,-74.07,-12.29,-10.45,-2.9,-12.39,-13,Hand at Rest
20:39.5,472,508,762,801,295,2.47,405.22,1.44,148.45,295,220,20724.05,233,429486208,4294911172,1414,0.98,-0.22,0.01,-3.66,-1.49,-4.07,-13.51,-75.49,-12.68,-10.89,-3.32,-12.71,-13.48,Hand at Rest
20:39.6,532,508,762,801,302,2.39,418.86,1.48,148.45,295,272,20724.05,233,429486208,4294919620,1686,0.99,-0.23,0.03,-2.52,1.27,5.42,-13.82,-75.04,-12.93,-10.99,-2.52,-12.97,-13.55,Hand at Rest
20:39.7,504,508,762,801,291,2.52,397.54,1.42,148.45,295,217,20724.05,233,429486208,4294901173,1903,1.01,-0.26,0.01,-4.16,-0.32,-2.47,-14.78,-74.22,-13.39,-11.28,-2.73,-13.44,-13.8,Hand at Rest
20:39.8,504,508,762,801,298,2.43,411.03,1.46,148.45,295,269,20724.05,233,429486208,4294907998,2172,0.98,-0.21,0,-1.66,3.4,-2.19,-12.85,-76.15,-13.53,-11.1,-2.91,-13.5,-13.71,Hand at Rest
20:40.0,443,507,760.5,801,300,2.41,414.94,1.47,151.41,297,271,20724.18,244,429491584,0,0,1.01,-0.24,0.04,-0.11,2.23,2.4,-14.15,-74.67,-13.47,-11.07,-2.51,-13.5,-13.62,Hand at Rest
20:40.1,486,507,760.5,801,291,2.52,397.54,1.42,151.41,297,216,20724.18,244,429491584,4294948416,216,0.98,-0.24,0.02,-1.79,-2.5,-2.08,-14.43,-74.52,-13.63,-11.65,-2.68,-13.66,-14.16,Hand at Rest
20:40.2,426,505,757.5,801,297,2.44,409.09,1.45,151.41,297,266,20724.18,244,429491584,4294953636,482,0.99,-0.24,0,-3.05,1.71,-1.85,-13.99,-75.01,-13.95,-11.68,-2.81,-13.95,-14.22,Hand at Rest
