Datetime,sys,dia,hr,spo2,features
14:23.4,137,83,131,97.5,Sad
14:23.7,137,83,131,97.5,Sad
14:23.8,137,83,131,97.5,Sad
14:24.0,137,83,131,97.5,Sad
14:24.2,137,83,131,97.5,Sad
14:24.4,137,83,131,97.5,Sad
14:24.6,137,83,131,97.5,Sad
14:24.8,137,83,131,97.5,Sad
14:25.0,137,83,131,97.5,Sad
14:25.2,137,83,131,97.5,Sad
14:25.4,137,83,131,97.5,Sad
14:25.5,137,83,131,97.5,Sad
14:25.7,137,83,131,97.5,Sad
14:26.0,137,83,131,97.5,Sad
14:26.2,137,83,131,97.5,Sad
14:26.4,137,83,131,97.5,Sad
14:26.5,137,83,131,97.5,Sad
14:26.7,137,83,131,97.5,Sad
14:27.0,137,83,131,97.5,Sad
14:27.2,137,83,131,97.5,Sad
14:27.4,137,83,131,97.5,Sad
14:27.5,137,83,131,97.5,Sad
14:27.7,137,83,131,97.5,Sad
14:28.0,137,83,131,97.5,Sad
14:28.0,126,82,98,100,Sad
14:28.2,126,82,98,100,Sad
14:28.4,126,82,98,100,Sad
14:28.5,126,82,98,100,Sad
14:28.6,126,82,98,100,Sad
14:28.7,126,82,99,100,Sad
14:28.9,126,82,99,100,Sad
14:29.0,126,82,99,100,Sad
14:29.1,126,82,99,100,Sad
14:29.3,126,82,99,100,Sad
14:29.4,126,82,100,100,Sad
14:29.5,126,82,100,100,Sad
14:29.6,126,82,100,100,Sad
14:29.8,126,82,100,100,Sad
14:29.9,126,82,100,100,Sad
14:30.0,126,82,100,100,Sad
14:30.1,126,82,100,100,Sad
14:30.3,126,82,100,100,Sad
14:30.4,126,82,100,100,Sad
14:30.5,127,81,101,100,Sad
14:30.7,127,81,101,100,Sad
14:30.8,127,81,101,100,Sad
14:30.9,127,81,101,100,Sad
14:31.0,127,81,103,100,Sad
14:31.2,127,81,103,100,Sad
14:31.3,127,81,103,100,Sad
14:31.4,127,81,103,100,Sad
14:31.6,127,81,103,100,Sad
14:31.7,127,81,103,100,Sad
14:31.8,127,81,103,100,Sad
14:31.9,127,81,103,100,Sad
14:32.1,127,81,103,100,Sad
14:32.2,127,81,102,100,Sad
14:32.3,127,81,102,100,Sad
14:32.5,127,81,102,100,Sad
14:32.6,127,81,102,100,Sad
14:32.7,128,82,101,100,Sad
14:32.8,128,82,101,100,Sad
14:33.0,128,82,101,100,Sad
14:33.1,128,82,101,100,Sad
14:33.2,128,82,101,100,Sad
14:33.3,128,82,101,100,Sad
14:33.5,128,82,99,100,Sad
14:33.6,128,82,99,100,Sad
14:33.7,128,82,99,100,Sad
14:33.9,128,82,99,100,Sad
14:34.0,128,82,99,100,Sad
14:34.1,129,82,98,100,Sad
14:34.2,129,82,98,100,Sad
14:34.4,129,82,98,100,Sad
14:34.5,129,82,98,100,Sad
14:34.6,129,82,98,100,Sad
14:34.7,129,82,98,100,Sad
14:34.9,129,82,98,100,Sad
14:35.0,129,82,98,100,Sad
14:35.1,129,82,98,100,Sad
14:35.3,129,82,98,100,Sad
14:35.4,130,83,97,100,Sad
14:35.5,130,83,97,100,Sad
14:35.6,130,83,97,100,Sad
14:35.8,130,83,97,100,Sad
14:35.9,130,83,97,100,Sad
14:36.0,130,83,95,100,Sad
14:36.1,130,83,95,100,Sad
14:36.3,130,83,95,100,Sad
14:36.4,130,83,95,100,Sad
14:36.5,130,83,95,100,Sad
14:36.7,130,83,95,100,Sad
14:36.8,130,83,95,100,Sad
14:36.9,130,83,95,100,Sad
14:37.0,130,83,95,100,Sad
14:37.2,128,82,94,100,Sad
14:37.3,128,82,94,100,Sad
14:37.4,128,82,94,100,Sad
14:37.5,128,82,94,100,Sad
14:37.7,128,82,94,100,Sad
14:37.8,128,82,94,100,Sad
14:37.9,128,82,94,100,Sad
14:38.1,128,82,95,100,Sad
14:38.2,128,82,95,100,Sad
14:38.3,128,82,95,100,Sad
14:38.4,128,82,95,100,Sad
14:38.6,128,82,95,100,Sad
14:38.7,128,82,95,100,Sad
14:38.8,128,82,95,100,Sad
14:38.9,128,82,95,100,Sad
14:39.1,128,82,95,100,Sad
14:39.2,128,82,96,100,Sad
14:39.3,128,82,96,100,Sad
14:39.5,128,82,96,100,Sad
14:39.6,128,82,96,100,Sad
14:39.7,128,81,97,100,Sad
14:39.8,128,81,97,100,Sad
14:40.0,128,81,97,100,Sad
14:40.1,128,81,99,100,Sad
14:40.2,128,81,99,100,Sad
14:40.3,128,81,99,100,Sad
14:40.5,128,81,99,100,Sad
14:40.6,128,81,99,100,Sad
14:40.7,127,81,100,100,Sad
14:40.9,127,81,100,100,Sad
14:41.0,127,81,100,100,Sad
14:41.1,127,80,101,100,Sad
14:41.2,127,80,101,100,Sad
14:41.4,127,80,101,100,Sad
14:41.5,127,80,101,100,Sad
14:41.6,127,80,101,100,Sad
14:41.8,127,80,101,100,Sad
14:41.9,127,79,102,100,Sad
14:42.0,127,79,102,100,Sad
14:42.1,127,79,102,100,Sad
14:42.3,127,79,102,100,Sad
14:42.4,127,78,101,100,Sad
14:42.5,127,78,101,100,Sad
14:42.6,127,78,101,100,Sad
14:42.8,127,78,101,100,Sad
14:42.9,127,78,101,100,Sad
14:43.0,127,78,101,100,Sad
14:43.1,127,78,101,100,Sad
14:43.3,127,78,101,100,Sad
14:43.4,127,78,101,100,Sad
14:43.5,127,78,101,100,Sad
14:43.7,127,78,101,100,Sad
14:43.8,126,77,101,100,Sad
14:43.9,126,82,98,100,Sad
14:44.0,126,82,98,100,Sad
14:44.2,126,82,98,100,Sad
14:44.3,126,82,98,100,Sad
14:44.4,126,82,98,100,Sad
14:44.6,126,82,99,100,Sad
14:44.7,126,82,99,100,Sad
14:44.8,126,82,99,100,Sad
14:44.9,126,82,99,100,Sad
14:45.1,126,82,99,100,Sad
14:45.2,126,82,100,100,Sad
14:45.3,126,82,100,100,Sad
14:45.4,126,82,100,100,Sad
14:45.6,126,82,100,100,Sad
14:45.7,126,82,100,100,Sad
14:45.8,126,82,100,100,Sad
14:46.0,126,82,100,100,Sad
14:46.1,126,82,100,100,Sad
14:46.2,126,82,100,100,Sad
14:46.3,127,81,101,100,Sad
14:46.5,127,81,101,100,Sad
14:46.6,127,81,101,100,Sad
14:46.7,127,81,101,100,Sad
14:46.8,127,81,103,100,Sad
14:47.0,127,81,103,100,Sad
14:47.1,127,81,103,100,Sad
14:47.2,127,81,103,100,Sad
14:47.4,127,81,103,100,Sad
14:47.5,127,81,103,100,Sad
14:47.6,127,81,103,100,Sad
14:47.7,127,81,103,100,Sad
14:47.9,127,81,103,100,Sad
14:48.0,127,81,102,100,Sad
14:48.1,127,81,102,100,Sad
14:48.2,127,81,102,100,Sad
14:48.4,127,81,102,100,Sad
14:48.5,128,82,101,100,Sad
14:48.6,128,82,101,100,Sad
14:48.8,128,82,101,100,Sad
14:48.9,128,82,101,100,Sad
14:49.0,128,82,101,100,Sad
14:49.1,128,82,101,100,Sad
14:49.3,128,82,99,100,Sad
14:49.4,128,82,99,100,Sad
14:49.5,128,82,99,100,Sad
14:49.6,128,82,99,100,Sad
14:49.8,128,82,99,100,Sad
14:49.9,129,82,98,100,Sad
14:50.0,129,82,98,100,Sad
14:50.2,129,82,98,100,Sad
14:50.3,129,82,98,100,Sad
14:50.4,129,82,98,100,Sad
14:50.5,129,82,98,100,Sad
14:50.7,129,82,98,100,Sad
14:50.8,129,82,98,100,Sad
14:50.9,129,82,98,100,Sad
14:51.1,129,82,98,100,Sad
14:51.2,130,83,97,100,Sad
14:51.3,130,83,97,100,Sad
14:51.4,130,83,97,100,Sad
14:51.6,130,83,97,100,Sad
14:51.7,130,83,97,100,Sad
14:51.8,130,83,95,100,Sad
14:51.9,130,83,95,100,Sad
14:52.1,130,83,95,100,Sad
14:52.2,130,83,95,100,Sad
14:52.3,130,83,95,100,Sad
14:52.5,130,83,95,100,Sad
14:52.6,130,83,95,100,Sad
14:52.7,130,83,95,100,Sad
14:52.8,130,83,95,100,Sad
14:53.0,128,82,94,100,Sad
14:53.1,128,82,94,100,Sad
14:53.2,128,82,94,100,Sad
14:53.3,128,82,94,100,Sad
14:53.5,128,82,94,100,Sad
14:53.6,128,82,94,100,Sad
14:53.7,128,82,94,100,Sad
14:53.9,128,82,95,100,Sad
14:54.0,128,82,95,100,Sad
14:54.1,128,82,95,100,Sad
14:54.2,128,82,95,100,Sad
14:54.4,128,82,95,100,Sad
14:54.5,128,82,95,100,Sad
14:54.6,128,82,95,100,Sad
14:54.8,128,82,95,100,Sad
14:54.9,128,82,95,100,Sad
14:55.0,128,82,96,100,Sad
14:55.1,128,82,96,100,Sad
14:55.3,128,82,96,100,Sad
14:55.4,128,82,96,100,Sad
14:55.5,128,81,97,100,Sad
14:55.6,128,81,97,100,Sad
14:55.8,128,81,97,100,Sad
14:55.9,128,81,99,100,Sad
14:56.0,128,81,99,100,Sad
14:56.2,128,81,99,100,Sad
14:56.3,128,81,99,100,Sad
14:56.4,128,81,99,100,Sad
14:56.5,127,81,100,100,Sad
14:56.7,127,81,100,100,Sad
14:56.8,127,81,100,100,Sad
14:56.9,127,80,101,100,Sad
14:57.1,127,80,101,100,Sad
14:57.2,127,80,101,100,Sad
14:57.3,127,80,101,100,Sad
14:57.4,127,80,101,100,Sad
14:57.6,127,80,101,100,Sad
14:57.7,127,79,102,100,Sad
14:57.8,127,79,102,100,Sad
14:57.9,127,79,102,100,Sad
14:58.1,127,79,102,100,Sad
14:58.2,127,78,101,100,Sad
14:58.3,127,78,101,100,Sad
14:58.5,127,78,101,100,Sad
14:58.6,127,78,101,100,Sad
14:58.7,127,78,101,100,Sad
14:58.8,127,78,101,100,Sad
14:59.0,127,78,101,100,Sad
14:59.1,127,78,101,100,Sad
14:59.2,127,78,101,100,Sad
14:59.3,127,78,101,100,Sad
14:59.5,127,78,101,100,Sad
14:59.6,126,77,101,100,Sad
14:59.7,126,82,98,100,Sad
14:59.9,126,82,98,100,Sad
15:00.0,126,82,98,100,Sad
15:00.1,126,82,98,100,Sad
15:00.2,126,82,98,100,Sad
15:00.4,126,82,99,100,Sad
15:00.5,126,82,99,100,Sad
15:00.6,126,82,99,100,Sad
15:00.7,126,82,99,100,Sad
15:00.9,126,82,99,100,Sad
15:01.0,126,82,100,100,Sad
15:01.1,126,82,100,100,Sad
15:01.3,126,82,100,100,Sad
15:01.4,126,82,100,100,Sad
15:01.5,126,82,100,100,Sad
15:01.6,126,82,100,100,Sad
15:01.8,126,82,100,100,Sad
15:01.9,126,82,100,100,Sad
15:02.0,126,82,100,100,Sad
15:02.2,127,81,101,100,Sad
15:02.3,127,81,101,100,Sad
15:02.4,127,81,101,100,Sad
15:02.5,127,81,101,100,Sad
15:02.7,127,81,103,100,Sad
15:02.8,127,81,103,100,Sad
15:02.9,127,81,103,100,Sad
15:03.1,127,81,103,100,Sad
15:03.2,127,81,103,100,Sad
15:03.3,127,81,103,100,Sad
15:03.4,127,81,103,100,Sad
15:03.6,127,81,103,100,Sad
15:03.7,127,81,103,100,Sad
15:03.8,127,81,102,100,Sad
15:03.9,127,81,102,100,Sad
15:04.1,127,81,102,100,Sad
15:04.2,127,81,102,100,Sad
15:04.3,128,82,101,100,Sad
15:04.5,128,82,101,100,Sad
15:04.6,128,82,101,100,Sad
15:04.7,128,82,101,100,Sad
15:04.8,128,82,101,100,Sad
15:05.0,128,82,101,100,Sad
15:05.1,128,82,99,100,Sad
15:05.2,128,82,99,100,Sad
15:05.3,128,82,99,100,Sad
15:05.5,128,82,99,100,Sad
15:05.6,128,82,99,100,Sad
15:05.7,129,82,98,100,Sad
15:05.9,129,82,98,100,Sad
15:06.0,129,82,98,100,Sad
15:06.1,129,82,98,100,Sad
15:06.2,129,82,98,100,Sad
15:06.4,129,82,98,100,Sad
15:06.5,129,82,98,100,Sad
15:06.6,129,82,98,100,Sad
15:06.8,129,82,98,100,Sad
15:06.9,129,82,98,100,Sad
15:07.0,130,83,97,100,Sad
15:07.1,130,83,97,100,Sad
15:07.3,130,83,97,100,Sad
15:07.4,130,83,97,100,Sad
15:07.5,130,83,97,100,Sad
15:07.6,130,83,95,100,Sad
15:07.8,130,83,95,100,Sad
15:07.9,130,83,95,100,Sad
15:08.0,130,83,95,100,Sad
15:08.2,130,83,95,100,Sad
15:08.3,130,83,95,100,Sad
15:08.4,130,83,95,100,Sad
15:08.5,130,83,95,100,Sad
15:08.7,130,83,95,100,Sad
15:08.8,128,82,94,100,Sad
15:08.9,128,82,94,100,Sad
15:09.1,128,82,94,100,Sad
15:09.2,128,82,94,100,Sad
15:09.3,128,82,94,100,Sad
15:09.4,128,82,94,100,Sad
15:09.6,128,82,94,100,Sad
15:09.7,128,82,95,100,Sad
15:09.8,128,82,95,100,Sad
15:10.0,128,82,95,100,Sad
15:10.1,128,82,95,100,Sad
15:10.2,128,82,95,100,Sad
15:10.3,128,82,95,100,Sad
15:10.5,128,82,95,100,Sad
15:10.6,128,82,95,100,Sad
15:10.7,128,82,95,100,Sad
15:10.8,128,82,96,100,Sad
15:11.0,128,82,96,100,Sad
15:11.1,128,82,96,100,Sad
15:11.2,128,82,96,100,Sad
15:11.4,128,81,97,100,Sad
15:11.5,128,81,97,100,Sad
15:11.6,128,81,97,100,Sad
15:11.8,128,81,99,100,Sad
15:11.9,128,81,99,100,Sad
15:12.0,128,81,99,100,Sad
15:12.1,128,81,99,100,Sad
15:12.3,128,81,99,100,Sad
15:12.4,127,81,100,100,Sad
15:12.5,127,81,100,100,Sad
15:12.6,127,81,100,100,Sad
15:12.8,127,80,101,100,Sad
15:12.9,127,80,101,100,Sad
15:13.0,127,80,101,100,Sad
15:13.2,127,80,101,100,Sad
15:13.3,127,80,101,100,Sad
15:13.4,127,80,101,100,Sad
15:13.5,127,79,102,100,Sad
15:13.7,127,79,102,100,Sad
15:13.8,127,79,102,100,Sad
15:13.9,127,79,102,100,Sad
15:14.1,127,78,101,100,Sad
15:14.2,127,78,101,100,Sad
15:14.3,127,78,101,100,Sad
15:14.4,127,78,101,100,Sad
15:14.6,127,78,101,100,Sad
15:14.7,127,78,101,100,Sad
15:14.8,127,78,101,100,Sad
15:15.0,127,78,101,100,Sad
15:15.1,127,78,101,100,Sad
15:15.2,127,78,101,100,Sad
15:15.3,127,78,101,100,Sad
15:15.5,126,77,101,100,Sad
15:15.6,129,82,99,100,Sad
15:15.7,130,83,99,100,Sad
15:15.9,130,83,99,100,Sad
15:16.0,130,83,99,100,Sad
15:16.1,130,83,99,100,Sad
15:16.2,130,83,99,100,Sad
15:16.4,130,83,99,100,Sad
15:16.5,130,83,99,100,Sad
15:16.6,130,83,99,100,Sad
15:16.8,130,83,99,100,Sad
15:16.9,130,83,99,100,Sad
15:17.1,130,83,99,100,Sad
15:17.4,130,83,99,100,Sad
15:17.6,130,83,99,100,Sad
15:17.8,130,83,99,100,Sad
15:17.9,128,82,99,100,Sad
15:18.1,128,82,99,100,Sad
15:18.4,128,82,99,100,Sad
15:18.6,128,82,99,100,Sad
15:18.7,128,82,99,100,Sad
15:18.9,128,82,99,100,Sad
15:19.1,128,82,99,100,Sad
15:19.4,128,82,99,100,Sad
15:19.5,128,82,99,100,Sad
15:19.7,128,82,99,100,Sad
15:19.9,128,82,99,100,Sad
15:20.1,128,82,99,100,Sad
15:20.3,128,82,99,100,Sad
15:20.4,128,82,99,100,Sad
15:20.7,128,82,99,100,Sad
15:20.9,128,82,99,100,Sad
15:21.1,128,82,99,100,Sad
15:21.3,128,82,99,100,Sad
15:21.4,128,82,99,100,Sad
15:21.7,128,82,99,100,Sad
15:21.9,128,81,99,100,Sad
15:22.1,128,81,99,100,Sad
15:22.2,128,81,99,100,Sad
15:22.3,128,81,99,100,Sad
15:22.4,128,81,99,100,Sad
15:22.6,128,81,99,100,Sad
15:22.9,128,81,99,100,Sad
15:23.1,128,81,99,100,Sad
15:23.2,127,81,99,100,Sad
15:23.4,127,81,99,100,Sad
15:23.6,127,81,99,100,Sad
15:23.9,127,80,99,100,Sad
15:23.9,127,80,99,100,Sad
15:24.1,127,80,99,100,Sad
15:24.2,127,80,99,100,Sad
15:24.4,127,80,99,100,Sad
15:24.6,127,80,99,100,Sad
15:24.9,127,79,99,100,Sad
15:24.9,127,79,99,100,Sad
15:25.2,127,79,98,100,Sad
15:25.4,127,79,98,100,Sad
15:25.6,127,79,99,100,Sad
15:25.8,127,79,99,100,Sad
15:25.9,127,79,99,100,Sad
15:26.2,127,79,97,100,Sad
15:26.4,127,79,97,100,Sad
15:26.6,127,79,97,100,Sad
15:26.8,127,79,97,100,Sad
15:26.9,125,80,96,100,Sad
15:27.2,125,80,96,100,Sad
15:27.4,125,80,95,100,Sad
15:27.6,125,80,95,100,Sad
15:27.7,125,80,95,100,Sad
15:27.9,125,80,95,100,Sad
15:28.1,125,80,94,100,Sad
15:28.4,125,80,94,100,Sad
15:28.6,125,80,94,100,Sad
15:28.7,125,80,95,100,Sad
15:28.9,125,80,95,100,Sad
15:29.1,125,80,95,100,Sad
15:29.4,125,80,95,100,Sad
15:29.4,125,80,95,100,Sad
15:29.5,125,80,95,100,Sad
15:29.7,125,80,95,100,Sad
15:29.9,125,80,95,100,Sad
15:30.1,125,80,95,100,Sad
15:30.4,125,80,95,100,Sad
15:30.4,125,80,95,100,Sad
15:30.7,125,80,94,100,Sad
15:30.9,126,82,94,100,Sad
15:31.1,126,82,94,100,Sad
15:31.3,126,82,94,100,Sad
15:31.4,126,82,94,100,Sad
15:31.7,126,82,94,100,Sad
15:31.9,126,82,95,100,Sad
15:32.1,126,82,95,100,Sad
15:32.3,126,82,95,100,Sad
15:32.4,126,82,96,100,Sad
15:32.7,126,82,96,100,Sad
15:32.9,126,82,96,100,Sad
15:33.1,126,82,97,100,Sad
15:33.2,126,82,97,100,Sad
15:33.4,126,82,97,100,Sad
15:33.6,126,82,97,100,Sad
15:33.7,126,82,98,100,Sad
15:33.9,126,82,98,100,Sad
15:34.0,126,82,98,100,Sad
15:34.1,126,82,98,100,Sad
15:34.2,126,82,98,100,Sad
15:34.3,126,82,99,100,Sad
15:34.4,126,82,99,100,Sad
15:34.6,126,82,99,100,Sad
15:34.7,126,82,99,100,Sad
15:34.8,126,82,99,100,Sad
15:34.9,126,82,100,100,Sad
15:35.0,126,82,100,100,Sad
15:35.2,126,82,100,100,Sad
15:35.4,126,82,100,100,Sad
15:35.5,126,82,100,100,Sad
15:35.6,126,82,100,100,Sad
15:35.7,126,82,100,100,Sad
15:35.8,126,82,100,100,Sad
15:35.9,126,82,100,100,Sad
15:36.0,127,81,101,100,Sad
15:36.2,127,81,101,100,Sad
15:36.4,127,81,101,100,Sad
15:36.6,127,81,101,100,Sad
15:36.7,127,81,103,100,Sad
15:36.8,127,81,103,100,Sad
15:36.9,127,81,103,100,Sad
15:37.1,127,81,103,100,Sad
15:37.3,127,81,103,100,Sad
15:37.4,127,81,103,100,Sad
15:37.5,127,81,103,100,Sad
15:37.6,127,81,103,100,Sad
15:37.7,127,81,103,100,Sad
15:37.8,127,81,102,100,Sad
15:37.9,127,81,102,100,Sad
15:38.2,127,81,102,100,Sad
15:38.4,127,81,102,100,Sad
15:38.5,128,82,101,100,Sad
15:38.6,128,82,101,100,Sad
15:38.7,128,82,101,100,Sad
15:38.8,128,82,101,100,Sad
15:38.9,128,82,101,100,Sad
15:39.1,128,82,101,100,Sad
15:39.2,128,82,99,100,Sad
15:39.4,128,82,99,100,Sad
15:39.5,128,82,99,100,Sad
15:39.6,128,82,99,100,Sad
15:39.7,128,82,99,100,Sad
15:39.8,129,82,98,100,Sad
15:39.9,129,82,98,100,Sad
15:40.2,129,82,98,100,Sad
15:40.4,129,82,98,100,Sad
15:40.4,129,82,98,100,Sad
15:40.6,129,82,98,100,Sad
15:40.7,129,82,98,100,Sad
15:40.8,129,82,98,100,Sad
15:40.9,129,82,98,100,Sad
15:41.1,129,82,98,100,Sad
15:41.2,130,83,97,100,Sad
15:41.3,130,83,97,100,Sad
15:41.5,130,83,97,100,Sad
15:41.6,130,83,97,100,Sad
15:41.7,130,83,97,100,Sad
15:41.8,130,83,95,100,Sad
15:41.9,130,83,95,100,Sad
15:42.1,130,83,95,100,Sad
15:42.2,130,83,95,100,Sad
15:42.3,130,83,95,100,Sad
15:42.4,130,83,95,100,Sad
15:42.5,130,83,95,100,Sad
15:42.7,130,83,95,100,Sad
15:42.9,130,83,95,100,Sad
15:43.0,128,82,94,100,Sad
15:43.1,128,82,94,100,Sad
15:43.2,128,82,94,100,Sad
15:43.4,128,82,94,100,Sad
15:43.5,128,82,94,100,Sad
15:43.6,128,82,94,100,Sad
15:43.6,128,82,94,100,Sad
15:43.8,128,82,95,100,Sad
15:43.9,128,82,95,100,Sad
15:44.1,128,82,95,100,Sad
15:44.2,128,82,95,100,Sad
15:44.4,128,82,95,100,Sad
15:44.5,128,82,95,100,Sad
15:44.6,128,82,95,100,Sad
15:44.7,128,82,95,100,Sad
15:44.9,128,82,95,100,Sad
15:45.0,128,82,96,100,Sad
15:45.1,128,82,96,100,Sad
15:45.2,128,82,96,100,Sad
15:45.3,128,82,96,100,Sad
15:45.5,128,81,97,100,Sad
15:45.7,128,81,97,100,Sad
15:45.9,128,81,97,100,Sad
15:46.0,128,81,99,100,Sad
15:46.1,128,81,99,100,Sad
15:46.2,128,81,99,100,Sad
15:46.3,128,81,99,100,Sad
15:46.4,128,81,99,100,Sad
15:46.5,127,81,100,100,Sad
15:46.7,127,81,100,100,Sad
15:46.9,127,81,100,100,Sad
15:47.0,127,80,101,100,Sad
15:47.1,127,80,101,100,Sad
15:47.2,127,80,101,100,Sad
15:47.3,127,80,101,100,Sad
15:47.4,127,80,101,100,Sad
15:47.6,127,80,101,100,Sad
15:47.8,127,79,102,100,Sad
15:47.9,127,79,102,100,Sad
15:48.0,127,79,102,100,Sad
15:48.1,127,79,102,100,Sad
15:48.2,127,78,101,100,Sad
15:48.3,127,78,101,100,Sad
15:48.4,127,78,101,100,Sad
15:48.7,127,78,101,100,Sad
15:48.8,127,78,101,100,Sad
15:48.9,127,78,101,100,Sad
15:49.0,127,78,101,100,Sad
15:49.1,127,78,101,100,Sad
15:49.2,127,78,101,100,Sad
15:49.3,127,78,101,100,Sad
15:49.4,127,78,101,100,Sad
15:49.5,126,77,101,100,Sad
15:49.7,126,77,101,100,Sad
15:49.9,126,77,101,100,Sad
15:50.0,127,78,101,100,Sad
15:50.1,127,78,101,100,Sad
15:50.2,127,78,101,100,Sad
15:50.3,127,78,101,100,Sad
15:50.4,127,78,101,100,Sad
15:50.6,127,78,101,100,Sad
15:50.7,127,78,101,100,Sad
15:50.9,127,78,101,100,Sad
15:51.0,127,78,101,100,Sad
15:51.1,127,78,101,100,Sad
15:51.2,127,78,101,100,Sad
15:51.3,127,79,101,100,Sad
15:51.4,127,79,101,100,Sad
15:51.7,127,79,101,100,Sad
15:51.8,127,79,101,100,Sad
15:51.9,127,79,101,100,Sad
15:52.1,127,79,101,100,Sad
15:52.2,127,79,101,100,Sad
15:52.4,127,79,101,100,Sad
15:52.5,127,80,100,99.9,Sad
15:52.7,127,80,100,99.9,Sad
15:52.7,127,80,100,99.9,Sad
15:52.8,127,80,100,99.9,Sad
15:53.0,127,80,100,99.9,Sad
15:53.1,127,80,100,99.9,Sad
15:53.3,127,80,100,99.9,Sad
15:53.4,127,80,100,99.9,Sad
15:53.6,127,80,100,99.9,Sad
15:53.7,128,81,99,99.9,Sad
15:53.8,128,81,99,99.9,Sad
15:54.0,128,81,99,99.9,Sad
15:54.1,128,81,99,99.9,Sad
15:54.2,128,81,99,99.9,Sad
15:54.4,128,81,99,99.9,Sad
15:54.5,129,82,99,100,Sad
15:54.6,129,82,99,100,Sad
15:54.7,129,82,99,100,Sad
15:54.8,129,82,99,100,Sad
15:54.9,129,82,99,100,Sad
15:55.0,129,82,99,100,Sad
15:55.2,129,82,99,100,Sad
15:55.4,129,82,99,100,Sad
15:55.6,129,82,99,100,Sad
15:55.7,129,83,98,100,Sad
15:55.8,129,83,98,100,Sad
15:56.0,129,83,98,100,Sad
15:56.2,129,83,98,100,Sad
15:56.3,130,83,98,100,Sad
15:56.4,130,83,98,100,Sad
15:56.5,130,83,98,100,Sad
15:56.6,130,83,98,100,Sad
15:56.7,130,83,98,100,Sad
15:56.8,130,83,98,100,Sad
15:56.9,130,83,98,100,Sad
15:57.0,130,84,98,100,Sad
15:57.2,130,84,98,100,Sad
15:57.4,130,84,98,100,Sad
15:57.5,130,84,97,100,Sad
15:57.6,130,84,97,100,Sad
15:57.7,130,84,97,100,Sad
15:57.8,130,84,97,100,Sad
15:57.9,130,84,97,100,Sad
15:58.1,130,84,97,100,Sad
15:58.3,130,84,97,100,Sad
15:58.4,130,84,97,100,Sad
15:58.5,130,84,97,100,Sad
15:58.6,130,84,97,100,Sad
15:58.7,130,84,97,100,Sad
15:58.8,130,84,98,100,Sad
15:58.9,130,84,98,100,Sad
15:59.2,130,84,98,100,Sad
15:59.3,130,84,98,100,Sad
15:59.4,130,84,98,100,Sad
15:59.5,130,84,98,100,Sad
15:59.6,130,84,98,100,Sad
15:59.7,130,84,98,100,Sad
15:59.9,130,84,98,100,Sad
16:00.0,129,83,99,100,Sad
16:00.2,129,83,99,100,Sad
16:00.3,129,83,99,100,Sad
16:00.4,129,83,99,100,Sad
16:00.5,129,83,99,100,Sad
16:00.6,129,83,99,100,Sad
16:00.7,129,83,99,100,Sad
16:00.9,129,83,99,100,Sad
16:01.1,129,83,99,100,Sad
16:01.2,129,83,98,100,Sad
16:01.3,129,83,98,100,Sad
16:01.5,129,83,98,100,Sad
16:01.6,129,83,98,100,Sad
16:01.7,129,83,98,100,Sad
16:01.8,129,83,98,100,Sad
16:01.9,129,83,98,100,Sad
16:02.1,129,83,98,100,Sad
16:02.2,129,83,98,100,Sad
16:02.3,129,83,98,100,Sad
16:02.4,129,83,98,100,Sad
16:02.6,129,83,98,100,Sad
16:02.7,129,83,98,100,Sad
16:02.9,129,83,98,100,Sad
16:03.0,129,83,97,100,Sad
16:03.1,129,83,97,100,Sad
16:03.2,129,83,97,100,Sad
16:03.3,129,83,97,100,Sad
16:03.5,129,83,97,100,Sad
16:03.6,129,83,97,100,Sad
16:03.7,129,83,97,100,Sad
16:03.8,129,82,97,100,Sad
16:03.9,129,82,97,100,Sad
16:04.0,129,82,97,100,Sad
16:04.1,129,82,97,100,Sad
16:04.2,129,82,97,100,Sad
16:04.3,129,82,97,100,Sad
16:04.5,128,82,96,100,Sad
16:04.7,128,82,96,100,Sad
16:04.9,128,82,96,100,Sad
16:05.0,128,82,95,100,Sad
16:05.1,128,82,95,100,Sad
16:05.2,128,82,95,100,Sad
16:05.3,128,82,95,100,Sad
16:05.5,128,82,95,100,Sad
16:05.6,128,82,95,100,Sad
16:05.8,127,82,95,100,Sad
16:05.9,127,82,95,100,Sad
16:06.0,127,82,95,100,Sad
16:06.1,127,82,95,100,Sad
16:06.2,127,82,95,100,Sad
16:06.3,127,82,95,100,Sad
16:06.5,127,82,95,100,Sad
16:06.7,127,82,95,100,Sad
16:06.9,127,82,95,100,Sad
16:07.0,127,82,96,100,Sad
16:07.1,127,82,96,100,Sad
16:07.2,127,82,96,100,Sad
16:07.3,127,82,96,100,Sad
16:07.4,127,82,96,100,Sad
16:07.5,127,82,96,100,Sad
16:07.7,127,82,96,100,Sad
16:07.9,127,82,96,100,Sad
16:08.0,127,82,96,100,Sad
16:08.1,127,82,96,100,Sad
16:08.3,127,82,96,100,Sad
16:08.4,127,82,96,100,Sad
16:08.6,127,82,96,100,Sad
16:08.7,127,82,97,100,Sad
16:08.9,127,82,97,100,Sad
16:09.0,127,82,97,100,Sad
16:09.1,127,82,97,100,Sad
16:09.2,127,82,97,100,Sad
16:09.3,128,82,97,100,Sad
16:09.4,128,82,97,100,Sad
