Datetime,sys,dia,hr,spo2,features
07:55.5,119,66,91,94.5,Anxiety
07:55.7,119,66,91,94.5,Anxiety
07:55.8,119,66,91,94.5,Anxiety
07:55.9,119,66,91,94.5,Anxiety
07:56.0,119,67,91,94.5,Anxiety
07:56.1,119,67,91,94.5,Anxiety
07:56.3,119,67,91,94.5,Anxiety
07:56.5,119,67,91,94.5,Anxiety
07:56.6,119,67,91,94.5,Anxiety
07:56.7,119,67,91,94.5,Anxiety
07:56.8,119,67,91,94.5,Anxiety
07:56.9,119,67,91,94.5,Anxiety
07:57.1,119,67,91,94.5,Anxiety
07:57.3,119,67,91,94.5,Anxiety
07:57.4,119,67,91,94.5,Anxiety
07:57.5,119,67,91,94.5,Anxiety
07:57.6,119,67,91,94.5,Anxiety
07:57.7,119,67,91,94.5,Anxiety
07:57.8,119,67,91,94.5,Anxiety
07:57.9,119,67,91,94.5,Anxiety
07:58.0,119,67,91,94.5,Anxiety
07:58.1,119,68,91,94.2,Anxiety
07:58.3,119,68,91,94.2,Anxiety
07:58.5,119,68,91,94.2,Anxiety
07:58.6,119,68,91,94.2,Anxiety
07:58.7,119,68,91,94.2,Anxiety
07:58.7,119,68,90,94.2,Anxiety
07:58.9,119,68,90,94.2,Anxiety
07:59.0,119,68,90,94.2,Anxiety
07:59.2,119,68,90,94.2,Anxiety
07:59.3,120,68,91,94.2,Anxiety
07:59.5,120,68,91,94.2,Anxiety
07:59.6,120,68,91,94.2,Anxiety
07:59.7,120,68,91,94.2,Anxiety
07:59.8,120,68,91,94.2,Anxiety
07:59.9,120,68,91,94.2,Anxiety
08:00.0,120,68,91,94.2,Anxiety
08:00.3,120,68,91,94.2,Anxiety
08:00.5,120,68,91,94.2,Anxiety
08:00.5,120,68,91,94.2,Anxiety
08:00.7,120,68,91,94.2,Anxiety
08:00.8,120,68,91,94.2,Anxiety
08:00.9,120,68,91,94.2,Anxiety
08:01.0,120,68,91,94.2,Anxiety
08:01.3,120,68,91,94.2,Anxiety
08:01.4,120,68,91,94.2,Anxiety
08:01.6,120,68,91,94.2,Anxiety
08:01.7,120,68,91,94.2,Anxiety
08:01.8,120,68,91,94.2,Anxiety
08:01.9,121,69,91,94.2,Anxiety
08:02.0,121,69,91,94.2,Anxiety
08:02.2,121,69,91,94.2,Anxiety
08:02.3,121,69,92,94.2,Anxiety
08:02.5,121,69,92,94.2,Anxiety
08:02.6,121,69,92,94.2,Anxiety
08:02.7,121,69,92,94.2,Anxiety
08:02.8,121,69,92,94.2,Anxiety
08:03.0,121,69,92,94.2,Anxiety
08:03.1,122,69,92,94.2,Anxiety
08:03.2,122,69,92,94.2,Anxiety
08:03.3,122,69,92,94.2,Rest
08:03.4,122,69,92,94.2,Rest
08:03.5,122,69,92,94.2,Rest
08:03.6,122,70,92,94.2,Rest
08:03.8,122,70,92,94.2,Rest
08:04.0,122,70,92,94.2,Rest
08:04.2,122,70,92,94.2,Rest
08:04.3,122,70,92,94.2,Rest
08:04.4,122,70,92,94.2,Rest
08:04.6,122,70,92,94.2,Rest
08:04.6,122,70,92,94.2,Rest
08:04.8,122,70,92,94.2,Rest
08:04.9,123,71,92,94,Rest
08:05.0,123,71,92,94,Rest
08:05.1,123,71,92,94,Rest
08:05.2,123,71,92,94,Rest
08:05.3,123,71,92,94,Rest
08:05.4,123,71,92,94,Rest
08:05.5,123,71,92,94,Rest
08:05.6,123,71,92,94,Rest
08:05.8,123,71,92,94,Rest
08:06.0,123,71,92,94,Rest
08:06.2,123,71,92,94,Rest
08:06.4,123,71,92,94,Rest
08:06.5,123,71,92,94,Rest
08:06.8,123,71,92,94,Rest
08:07.0,123,71,92,94,Rest
08:07.1,123,71,92,94,Rest
08:07.2,123,71,92,94,Rest
08:07.3,123,71,92,94,Rest
08:07.4,123,71,92,94,Rest
08:07.5,123,71,92,94,Rest
08:07.8,123,71,92,94,Rest
08:08.0,123,71,92,94,Rest
08:08.1,123,71,92,94,Rest
08:08.2,123,71,92,94,Rest
08:08.3,123,71,92,94,Rest
08:08.4,123,71,92,94,Rest
08:08.5,123,71,92,94,Rest
08:08.8,123,71,92,94,Rest
08:08.8,125,73,92,94,Rest
08:09.0,125,73,92,94,Rest
08:09.1,125,73,92,94,Rest
08:09.2,125,73,92,94,Rest
08:09.3,125,73,92,94,Rest
08:09.5,125,73,92,94,Rest
08:09.6,125,73,93,94,Rest
08:09.8,125,73,93,94,Rest
08:09.8,125,73,93,94,Rest
08:10.0,125,73,93,94,Rest
08:10.0,125,73,94,93.9,Rest
08:10.2,125,73,94,93.9,Rest
08:10.3,125,73,94,93.9,Rest
08:10.5,125,73,94,93.9,Rest
08:10.6,127,75,94,93.9,Rest
08:10.8,127,75,94,93.9,Rest
08:10.8,127,75,94,93.9,Rest
08:11.0,127,75,94,93.9,Rest
08:11.1,127,75,94,93.9,Rest
08:11.2,127,75,94,93.9,Rest
11:07.2,119,66,92,90.6,Rest
11:07.3,119,66,92,90.6,Rest
11:07.4,119,66,92,90.6,Rest
11:07.6,119,66,92,90.6,Rest
11:07.7,120,66,92,90.6,Rest
11:07.9,120,66,92,90.6,Rest
11:08.0,120,66,92,90.6,Rest
11:08.1,120,66,92,90.6,Rest
11:08.2,120,67,92,90.6,Rest
11:08.3,120,67,92,90.6,Rest
11:08.4,120,67,92,90.6,Rest
11:08.7,120,67,92,90.6,Rest
11:08.9,120,67,92,90.6,Rest
11:09.0,120,67,92,90.6,Rest
11:09.1,120,67,92,90.6,Rest
11:09.2,120,67,92,90.6,Rest
11:09.3,120,67,92,90.6,Rest
11:09.4,120,67,92,90.6,Rest
11:09.6,120,67,92,90.6,Rest
11:09.7,121,67,92,90.6,Rest
11:09.9,121,67,92,90.6,Rest
11:10.0,121,67,92,90.6,Rest
11:10.1,121,67,92,90.6,Rest
11:10.2,121,67,92,90.6,Rest
11:10.3,121,68,92,90.6,Rest
11:10.4,121,68,92,90.6,Rest
11:10.7,121,68,92,90.6,Rest
11:10.8,121,68,92,90.6,Rest
11:10.9,121,68,92,90.6,Rest
11:11.0,121,68,92,90.6,Rest
11:11.2,121,68,92,90.6,Rest
11:11.3,121,68,92,90.6,Rest
11:11.4,121,68,92,90.6,Rest
11:11.5,122,68,92,90.6,Rest
11:11.7,122,68,92,90.6,Rest
11:11.8,122,68,92,90.6,Rest
11:11.9,122,69,92,90.6,Rest
11:12.0,122,69,92,90.6,Rest
11:12.2,122,69,92,90.6,Rest
11:12.3,122,69,92,90.6,Rest
11:12.4,122,69,92,90.6,Rest
11:12.7,122,69,92,90.6,Rest
11:12.7,122,69,92,90.6,Rest
11:12.9,122,69,92,90.6,Rest
11:13.0,122,69,92,90.6,Rest
11:13.1,122,69,92,90.6,Rest
11:13.2,122,69,92,90.6,Rest
11:13.4,122,69,92,90.6,Rest
11:13.5,122,69,92,90.6,Rest
11:13.6,122,69,92,90.6,Rest
11:13.7,122,69,92,90.6,Rest
11:13.8,122,69,92,90.6,Rest
11:13.9,123,70,93,90.6,Rest
11:14.0,123,70,93,90.6,Rest
11:14.2,123,70,93,90.6,Rest
11:14.4,123,70,93,90.6,Rest
11:14.5,123,71,93,90.6,Rest
11:14.6,123,71,93,90.6,Rest
11:14.7,123,71,93,90.6,Rest
11:14.8,123,71,93,90.6,Rest
11:14.9,123,71,93,90.6,Rest
11:15.0,123,71,93,90.6,Rest
11:15.1,123,71,93,90.6,Rest
11:15.3,124,71,93,90.6,Rest
11:15.4,124,71,93,90.6,Rest
11:15.6,124,71,93,90.6,Rest
11:15.7,124,71,93,90.6,Rest
11:15.8,124,71,93,90.6,Rest
11:16.0,124,72,93,90.6,Rest
11:16.2,124,72,93,90.6,Rest
11:16.4,124,72,93,90.6,Rest
11:16.5,124,72,93,90.6,Rest
11:16.6,124,72,93,90.6,Rest
11:16.7,124,72,92,90.6,Rest
11:16.8,124,72,92,90.6,Rest
11:16.9,124,72,92,90.6,Rest
11:17.2,124,72,92,90.6,Rest
11:17.3,124,72,92,90.6,Rest
11:17.4,124,73,92,90.6,Rest
11:17.6,124,73,92,90.6,Rest
11:17.7,124,73,92,90.6,Rest
11:17.8,124,73,92,90.6,Rest
11:17.9,124,73,92,90.6,Rest
11:18.1,124,73,92,90.6,Rest
11:18.2,125,73,92,90.6,Rest
11:18.4,125,73,92,90.6,Rest
11:18.5,125,73,92,90.6,Rest
11:18.6,125,73,92,90.6,Rest
11:18.7,125,73,92,90.6,Rest
11:18.8,125,74,92,90.6,Rest
11:18.9,125,74,92,90.6,Rest
11:19.2,125,74,92,90.6,Rest
11:19.4,125,74,92,90.6,Rest
11:19.5,121,70,91,90.6,Rest
11:19.6,121,70,91,90.6,Rest
11:19.7,121,70,91,90.6,Rest
11:19.8,121,70,91,90.6,Rest
11:19.9,121,70,91,90.6,Rest
11:20.1,121,70,91,90.6,Rest
11:20.2,121,70,91,90.6,Rest
11:20.4,121,70,91,90.6,Rest
11:20.5,121,70,91,90.6,Rest
11:20.6,121,70,91,90.6,Rest
11:20.7,121,70,91,90.6,Rest
11:20.9,121,70,91,90.6,Rest
11:21.0,121,70,91,90.6,Rest
11:21.2,121,70,91,90.6,Rest
11:21.2,121,70,91,90.6,Rest
11:21.4,121,70,91,90.6,Rest
11:21.5,121,70,91,90.6,Rest
11:21.8,121,70,91,90.6,Rest
11:21.9,121,70,91,90.6,Rest
11:22.1,121,70,91,90.6,Rest
11:22.2,121,70,91,90.6,Rest
11:22.3,121,70,91,90.6,Rest
11:22.5,121,70,91,90.6,Rest
11:22.5,121,70,91,90.6,Rest
11:22.7,121,70,91,90.6,Rest
11:22.8,121,70,91,90.6,Rest
11:23.0,121,70,91,90.6,Rest
11:23.1,121,70,91,90.6,Rest
11:23.2,121,70,91,90.6,Rest
11:23.3,121,70,91,90.6,Rest
11:23.4,121,70,91,90.6,Rest
11:23.5,121,70,91,90.6,Rest
11:23.7,121,70,91,90.6,Rest
11:23.9,121,70,91,90.6,Rest
11:24.0,121,70,91,90.6,Rest
11:24.1,121,70,91,90.6,Rest
11:24.2,121,70,91,90.6,Rest
11:24.3,121,70,91,90.6,Rest
11:24.4,121,70,91,90.6,Rest
11:24.7,121,70,91,90.6,Rest
11:24.8,121,70,91,90.6,Rest
11:24.9,121,70,91,90.6,Rest
11:25.0,121,70,91,90.6,Rest
11:25.1,121,70,91,90.6,Rest
11:25.2,121,70,91,90.6,Rest
11:25.3,121,70,91,90.6,Rest
11:25.4,121,70,91,90.6,Rest
11:25.5,121,70,91,90.6,Rest
11:25.7,121,70,91,90.6,Rest
11:25.9,121,70,91,90.6,Rest
11:26.0,121,70,91,90.6,Rest
11:26.1,121,70,91,90.6,Rest
11:26.2,121,70,91,90.6,Rest
11:26.3,121,70,91,90.6,Rest
11:26.4,121,70,91,90.6,Rest
11:26.7,121,70,91,90.6,Rest
11:26.8,121,70,91,90.6,Rest
11:26.9,121,69,91,90.6,Rest
11:27.1,121,69,91,90.6,Rest
11:27.2,121,69,91,90.6,Rest
11:27.3,121,69,91,90.6,Rest
11:27.4,121,69,91,90.6,Rest
11:27.5,121,69,90,90.6,Rest
11:27.7,121,69,90,90.6,Rest
11:27.9,121,69,90,90.6,Rest
11:28.0,121,69,90,90.6,Rest
11:28.1,121,69,90,90.6,Rest
11:28.3,121,70,91,90.6,Rest
11:28.4,121,70,91,90.6,Rest
11:28.6,121,70,91,90.6,Rest
11:28.7,122,71,91,90.7,Rest
11:28.9,122,71,91,90.7,Rest
11:29.0,122,71,91,90.7,Rest
11:29.1,122,71,91,90.7,Rest
11:29.2,122,71,91,90.7,Rest
11:29.3,123,72,91,90.7,Rest
11:29.4,123,72,91,90.7,Rest
11:29.6,123,72,91,90.7,Rest
11:29.7,124,73,91,90.7,Rest
11:29.9,124,73,91,90.7,Rest
11:30.0,124,73,91,90.7,Rest
11:30.1,124,73,91,90.7,Rest
11:30.2,124,73,91,90.7,Rest
11:30.4,124,73,91,90.7,Rest
11:30.5,124,73,92,90.7,Rest
11:30.6,124,73,92,90.7,Rest
11:30.7,124,73,92,90.7,Rest
11:30.8,124,73,92,90.7,Rest
11:31.0,124,73,92,90.7,Rest
11:31.3,125,73,92,90.7,Rest
11:31.4,125,73,92,90.7,Rest
11:31.5,125,73,92,90.7,Rest
11:31.6,125,73,92,90.7,Rest
11:31.7,125,73,92,90.7,Rest
11:31.8,125,73,92,90.7,Rest
11:32.0,125,74,91,90.7,Rest
11:32.2,125,74,91,90.7,Rest
11:32.4,125,74,91,90.7,Rest
11:32.5,125,74,91,90.7,Rest
11:32.6,125,74,91,90.7,Rest
11:32.7,124,70,91,90.7,Rest
11:32.8,124,70,91,90.7,Rest
11:32.9,124,70,91,90.7,Rest
11:33.2,124,70,91,90.7,Rest
11:33.4,124,70,91,90.7,Rest
11:33.5,124,70,90,90.7,Rest
11:33.6,124,70,90,90.7,Rest
11:33.7,124,70,90,90.7,Rest
11:33.8,124,70,90,90.7,Rest
11:33.9,124,70,90,90.7,Rest
11:34.1,124,70,90,90.7,Rest
11:34.3,124,70,90,90.7,Rest
11:34.4,124,70,90,90.7,Rest
11:34.5,124,70,90,90.7,Rest
11:34.6,124,70,90,90.7,Rest
11:34.7,124,70,90,90.7,Rest
11:34.8,124,70,90,90.7,Rest
11:35.0,123,70,90,90.7,Rest
11:35.2,123,70,90,90.7,Rest
11:35.4,123,70,90,90.7,Rest
11:35.5,123,69,90,90.7,Rest
11:35.6,123,69,90,90.7,Rest
11:35.7,123,69,90,90.7,Rest
11:35.8,123,69,90,90.7,Rest
11:35.9,123,69,90,90.7,Rest
11:36.1,123,69,90,90.7,Rest
11:36.2,122,69,89,90.7,Rest
11:36.4,122,69,89,90.7,Rest
11:36.5,122,69,89,90.7,Rest
11:36.6,122,69,89,90.7,Rest
11:36.7,122,69,89,90.7,Rest
11:36.9,122,69,89,90.7,Rest
11:37.0,121,69,89,90.7,Rest
11:37.1,121,69,89,90.7,Rest
11:37.2,121,69,89,90.7,Rest
11:37.4,121,69,89,90.7,Rest
11:37.5,121,69,89,90.7,Rest
11:37.6,121,69,89,90.7,Rest
11:37.7,121,69,89,90.7,Rest
11:37.9,121,69,89,90.7,Rest
11:38.1,121,69,89,90.7,Rest
11:38.2,121,68,90,90.7,Rest
11:38.3,121,68,90,90.7,Rest
11:38.5,121,68,90,90.7,Rest
11:38.6,121,68,90,90.7,Rest
11:38.7,121,68,90,90.7,Rest
11:38.8,122,72,90,90.7,Rest
11:38.9,122,72,90,90.7,Rest
11:39.1,122,72,90,90.7,Rest
11:39.2,122,72,90,90.7,Rest
11:39.3,122,72,90,90.7,Rest
11:39.5,122,72,90,90.7,Rest
11:39.7,122,72,90,90.7,Rest
11:39.9,122,72,90,90.7,Rest
11:40.0,121,72,90,90.7,Rest
11:40.1,121,72,90,90.7,Rest
11:40.2,121,72,90,90.7,Rest
11:40.3,121,72,90,90.7,Rest
11:40.5,121,72,90,90.7,Rest
11:40.7,121,72,90,90.7,Rest
11:40.8,121,72,90,90.7,Rest
11:40.9,121,72,90,90.7,Rest
11:41.1,121,72,90,90.7,Rest
11:41.2,121,72,90,90.7,Rest
11:41.3,121,72,90,90.7,Rest
11:41.4,121,72,90,90.7,Rest
11:41.5,121,72,90,90.7,Rest
11:41.7,121,72,90,90.7,Rest
11:41.9,121,72,90,90.7,Rest
11:42.0,121,72,90,90.7,Rest
11:42.1,121,72,90,90.7,Rest
11:42.2,121,71,89,90.7,Rest
11:42.3,121,71,89,90.7,Rest
11:42.4,121,71,89,90.7,Rest
11:42.7,121,71,89,90.7,Rest
11:42.9,121,71,89,90.7,Rest
11:43.0,121,71,89,90.7,Rest
11:43.1,121,71,89,90.7,Rest
11:43.2,121,71,89,90.7,Rest
11:43.3,121,71,89,90.7,Rest
11:43.4,121,71,89,90.7,Rest
11:43.6,121,71,89,90.7,Rest
11:43.7,121,70,89,90.7,Rest
11:43.9,121,70,89,90.7,Rest
11:44.0,121,70,89,90.7,Rest
11:44.1,121,70,89,90.7,Rest
11:44.2,121,70,89,90.7,Rest
11:44.4,121,70,89,90.7,Rest
11:44.5,121,70,89,90.7,Rest
11:44.7,121,70,89,90.7,Rest
11:44.9,121,70,89,90.7,Rest
11:45.0,121,69,89,90.7,Rest
11:45.1,121,69,89,90.7,Rest
11:45.2,121,69,89,90.7,Rest
11:45.4,121,69,89,90.7,Rest
11:45.6,121,69,89,90.7,Rest
11:45.7,120,69,89,90.7,Rest
11:45.9,120,69,89,90.7,Rest
11:46.0,120,69,89,90.7,Rest
11:46.1,120,69,89,90.7,Rest
11:46.2,120,69,89,90.7,Rest
11:46.4,120,69,89,90.7,Rest
11:46.5,120,69,88,90.7,Rest
11:46.6,120,69,88,90.7,Rest
11:46.7,120,69,88,90.7,Rest
11:46.9,120,69,88,90.7,Rest
11:47.0,120,69,88,90.7,Rest
11:47.1,120,69,88,90.7,Rest
11:47.1,120,69,88,90.7,Rest
11:47.3,120,68,88,90.7,Rest
11:47.4,120,68,88,90.7,Rest
11:47.6,120,68,88,90.7,Rest
11:47.7,120,68,88,90.7,Rest
11:47.8,120,68,88,90.7,Rest
11:48.0,120,68,88,90.7,Rest
11:48.2,120,68,88,90.7,Rest
11:48.4,120,68,88,90.7,Rest
11:48.5,120,68,88,90.7,Rest
11:48.6,120,68,88,90.7,Rest
11:48.7,120,68,88,90.7,Rest
11:48.8,120,68,88,90.7,Rest
11:49.0,120,68,88,90.7,Rest
11:49.2,120,68,88,90.7,Rest
11:49.4,120,68,88,90.7,Rest
11:49.5,120,68,88,90.7,Rest
11:49.6,120,68,88,90.7,Rest
11:49.7,120,68,89,90.7,Rest
11:49.8,120,68,89,90.7,Rest
11:50.0,120,68,89,90.7,Rest
11:50.2,120,68,89,90.7,Rest
11:50.3,120,68,89,90.7,Rest
11:50.4,120,68,89,90.7,Rest
11:50.5,120,68,89,90.7,Rest
11:50.6,120,68,89,90.7,Rest
11:50.7,120,68,89,90.7,Rest
11:50.8,120,68,89,90.7,Rest
11:51.0,120,68,89,90.7,Rest
11:51.2,120,68,89,90.7,Rest
11:51.4,120,68,89,90.7,Rest
11:51.5,121,69,90,90.7,Rest
11:51.6,121,69,90,90.7,Rest
11:51.7,121,69,90,90.7,Rest
11:51.9,121,69,90,90.7,Rest
11:52.0,121,69,90,90.7,Rest
11:52.2,121,69,90,90.7,Rest
11:52.3,121,69,90,90.7,Rest
11:52.4,121,69,90,90.7,Rest
11:52.5,121,69,90,90.7,Rest
11:52.6,121,69,90,90.7,Rest
11:52.7,121,69,90,90.7,Rest
11:52.8,122,70,90,90.7,Rest
11:52.9,122,70,90,90.7,Rest
11:53.2,122,70,90,90.7,Rest
11:53.3,122,70,90,90.7,Rest
11:53.4,122,70,90,90.7,Rest
11:53.5,122,70,89,90.7,Rest
11:53.6,122,70,89,90.7,Rest
11:53.7,122,70,89,90.7,Rest
11:53.9,122,70,89,90.7,Rest
11:54.1,122,70,89,90.7,Rest
11:54.2,122,70,89,90.7,Rest
11:54.3,122,70,89,90.7,Rest
11:54.5,122,70,89,90.7,Rest
11:54.6,122,70,89,90.7,Rest
11:54.7,122,70,89,90.7,Rest
11:54.9,122,70,89,90.7,Rest
11:55.0,122,69,89,90.7,Rest
11:55.1,122,69,89,90.7,Rest
11:55.2,122,69,89,90.7,Rest
11:55.4,122,69,89,90.7,Rest
11:55.5,122,69,89,90.7,Rest
11:55.6,122,69,89,90.7,Rest
11:55.6,122,69,89,90.7,Rest
11:55.8,121,69,89,90.7,Rest
11:55.9,121,69,89,90.7,Rest
11:56.0,121,69,89,90.7,Rest
11:56.1,121,69,89,90.7,Rest
11:56.2,121,69,89,90.7,Rest
11:56.3,121,69,89,90.7,Rest
11:56.4,121,69,89,90.7,Rest
11:56.5,121,69,89,90.7,Rest
11:56.7,121,69,89,90.7,Rest
11:56.9,121,69,89,90.7,Rest
11:57.0,121,69,89,90.7,Rest
11:57.1,121,69,89,90.7,Rest
11:57.2,121,69,89,90.7,Rest
11:57.3,121,69,89,90.7,Rest
11:57.5,121,69,89,90.7,Rest
11:57.7,121,69,89,90.7,Rest
11:57.8,121,69,89,90.7,Rest
11:57.9,121,69,89,90.7,Rest
11:58.0,121,69,89,90.7,Rest
11:58.1,121,69,89,90.7,Rest
11:58.2,121,69,89,90.7,Rest
11:58.3,121,69,89,90.7,Rest
11:58.5,121,69,89,90.7,Rest
11:58.7,121,69,89,90.7,Rest
11:58.9,121,69,89,90.7,Rest
11:59.0,121,70,89,90.7,Rest
11:59.1,121,70,89,90.7,Rest
11:59.2,121,70,89,90.7,Rest
11:59.3,121,70,89,90.7,Rest
11:59.5,121,70,89,90.7,Rest
11:59.6,121,70,89,90.7,Rest
11:59.7,121,70,89,90.9,Rest
11:59.9,121,70,89,90.9,Rest
12:00.0,121,70,89,90.9,Rest
12:00.1,121,70,89,90.9,Rest
12:00.2,121,70,89,90.9,Rest
12:00.3,122,71,89,90.9,Rest
12:00.4,122,71,89,90.9,Rest
12:00.7,122,71,89,90.9,Rest
12:00.8,122,71,89,90.9,Rest
12:00.9,122,71,89,90.9,Rest
12:01.0,122,72,89,90.9,Rest
12:01.1,122,72,89,90.9,Rest
12:01.2,122,72,89,90.9,Rest
12:01.4,122,72,89,90.9,Rest
12:01.5,123,73,90,90.9,Rest
12:01.7,123,73,90,90.9,Rest
12:01.8,123,73,90,90.9,Rest
12:01.9,123,73,90,90.9,Rest
12:02.0,123,73,90,90.9,Rest
12:02.1,123,73,90,90.9,Rest
12:02.2,123,73,90,90.9,Rest
12:02.3,123,74,90,90.9,Rest
12:02.4,123,74,90,90.9,Rest
12:02.7,123,74,90,90.9,Rest
12:02.8,124,75,90,90.9,Rest
12:02.9,124,75,90,90.9,Rest
12:03.0,124,75,90,90.9,Rest
12:03.1,124,75,90,90.9,Rest
12:03.2,124,75,90,90.9,Rest
12:03.4,124,75,90,90.9,Rest
12:03.5,124,76,90,90.9,Rest
12:03.6,124,76,90,90.9,Rest
12:03.7,124,76,90,90.9,Rest
12:03.9,124,76,90,90.9,Rest
12:04.0,124,76,90,90.9,Rest
12:04.3,124,77,90,90.9,Rest
12:04.4,124,77,90,90.9,Rest
12:04.5,124,77,90,90.9,Rest
12:04.6,124,77,90,90.9,Rest
12:04.7,125,77,90,91.1,Rest
12:04.8,125,77,90,91.1,Rest
12:05.0,125,77,90,91.1,Rest
12:05.2,125,77,90,91.1,Rest
12:05.4,125,77,90,91.1,Rest
12:05.5,125,78,90,91.1,Rest
12:05.6,125,78,90,91.1,Rest
12:05.7,125,78,90,91.1,Rest
12:05.8,125,78,90,91.1,Rest
12:06.0,125,78,90,91.1,Rest
12:06.1,125,76,90,91.1,Rest
12:06.2,125,76,90,91.1,Rest
12:06.4,125,76,90,91.1,Rest
12:06.5,125,76,90,91.1,Rest
12:06.6,125,76,90,91.1,Rest
12:06.7,125,76,90,91.1,Rest
12:06.8,125,76,90,91.1,Rest
12:07.0,125,76,90,91.1,Rest
12:07.2,125,76,90,91.1,Rest
12:07.4,125,76,90,91.1,Rest
12:07.5,124,75,90,91.1,Rest
12:07.6,124,75,90,91.1,Rest
12:07.7,124,75,90,91.1,Rest
12:07.8,124,75,90,91.1,Rest
12:08.0,124,75,90,91.1,Rest
12:08.2,124,74,90,91.1,Rest
12:08.4,124,74,90,91.1,Rest
12:08.5,124,74,90,91.1,Rest
12:08.6,124,74,90,91.1,Rest
12:08.7,124,74,90,91.1,Rest
12:08.8,124,74,90,91.2,Rest
12:09.0,124,74,90,91.2,Rest
12:09.2,124,74,90,91.2,Rest
12:09.3,124,74,90,91.2,Rest
12:09.4,124,74,90,91.2,Rest
12:09.4,124,73,90,91.2,Rest
12:09.6,124,73,90,91.2,Rest
12:09.7,124,73,90,91.2,Rest
12:09.9,124,73,90,91.2,Rest
12:10.0,124,73,90,91.2,Rest
12:10.2,124,73,90,91.2,Rest
12:10.3,124,73,90,91.2,Rest
12:10.4,124,73,90,91.2,Rest
12:10.5,124,73,90,91.2,Rest
12:10.6,124,73,90,91.2,Rest
12:10.7,124,73,90,91.2,Rest
12:10.8,124,72,90,91.2,Rest
12:10.9,124,72,90,91.2,Rest
12:11.2,124,72,90,91.2,Rest
12:11.3,124,72,90,91.2,Rest
12:11.6,123,72,90,91.2,Rest
12:11.7,123,72,90,91.2,Rest
12:11.9,123,72,90,91.2,Rest
12:12.0,123,72,90,91.2,Rest
12:12.1,123,72,90,91.2,Rest
12:12.3,123,72,90,91.2,Rest
12:12.4,123,72,90,91.2,Rest
12:12.5,123,72,90,91.2,Rest
12:12.6,123,72,90,91.2,Rest
12:12.6,123,72,90,91.2,Rest
12:12.8,123,71,90,91.2,Rest
12:12.9,123,71,90,91.2,Rest
12:13.1,123,71,90,91.2,Rest
12:13.2,123,71,90,91.2,Rest
12:13.4,123,71,90,91.2,Rest
12:13.5,123,71,90,91.2,Rest
12:13.7,123,71,90,91.2,Rest
12:13.9,123,71,90,91.2,Rest
12:14.0,123,71,90,91.2,Rest
12:14.1,123,71,90,91.2,Rest
12:14.2,123,71,90,91.2,Rest
12:14.3,123,71,90,91.2,Rest
12:14.5,123,71,90,91.2,Rest
12:14.6,123,70,90,91.2,Rest
12:14.7,123,70,90,91.2,Rest
12:14.9,123,70,90,91.2,Rest
12:15.0,123,70,90,91.2,Rest
12:15.1,123,70,90,91.2,Rest
12:15.2,123,70,91,91.2,Rest
12:15.3,123,70,91,91.2,Rest
12:15.5,123,70,91,91.2,Rest
12:15.7,123,70,91,91.2,Rest
12:15.8,123,70,91,91.2,Rest
12:15.9,123,70,91,91.2,Rest
12:16.0,123,70,91,91.2,Rest
12:16.1,123,70,91,91.2,Rest
12:16.2,123,70,91,91.2,Rest
12:16.3,123,70,91,91.2,Rest
12:16.4,123,70,91,91.2,Rest
12:16.5,123,69,91,91.2,Rest
12:16.7,123,69,91,91.2,Rest
12:16.9,123,69,91,91.2,Rest
12:17.0,123,69,91,91.2,Rest
12:17.1,123,69,91,91.2,Rest
12:17.3,123,69,91,91.2,Rest
12:17.5,123,69,91,91.2,Rest
12:17.7,123,69,91,91.2,Rest
12:17.8,123,69,91,91.2,Rest
12:17.9,123,69,91,91.2,Rest
12:18.0,123,69,91,91.2,Rest
12:18.1,123,69,91,91.2,Rest
12:18.2,123,69,91,91.2,Rest
12:18.4,123,69,91,91.2,Rest
12:18.5,123,69,91,91.2,Rest
12:18.7,123,69,91,91.2,Rest
12:18.8,123,69,91,91.2,Rest
12:18.9,123,69,91,91.2,Rest
12:19.0,123,69,91,91.2,Rest
12:19.1,123,69,91,91.2,Rest
12:19.2,123,69,91,91.2,Rest
12:19.5,123,69,91,91.2,Rest
12:19.6,123,69,91,91.2,Rest
12:19.7,123,69,91,91.2,Rest
12:19.9,123,69,91,91.2,Rest
12:20.0,123,69,91,91.2,Rest
12:20.1,123,69,91,91.2,Rest
12:20.2,123,69,91,91.2,Rest
12:20.4,123,69,91,91.2,Rest
12:20.5,123,69,91,91.2,Rest
12:20.6,123,69,91,91.2,Rest
12:20.8,123,69,91,91.2,Rest
12:20.9,123,69,91,91.2,Rest
12:21.0,123,69,91,91.2,Rest
12:21.1,123,69,91,91.2,Rest
12:21.2,123,69,91,91.2,Rest
12:21.4,123,69,91,91.2,Rest
12:21.5,123,69,91,91.2,Rest
12:21.6,123,69,91,91.2,Rest
12:21.7,124,70,91,91.2,Rest
12:21.8,124,70,91,91.2,Rest
12:22.0,124,70,91,91.2,Rest
12:22.2,124,70,91,91.2,Rest
12:22.3,124,70,91,91.2,Rest
12:22.4,124,70,91,91.2,Rest
12:22.5,124,70,91,91.2,Rest
12:22.6,124,70,91,91.2,Rest
12:22.8,124,70,91,91.2,Rest
12:22.8,124,70,91,91.2,Rest
12:23.1,124,70,91,91.1,Rest
12:23.2,124,70,91,91.1,Rest
