Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
50:08.3,521,488,732,994,385,1.66,603.45,1.88,129.79,384,290,136.46,290,18621,37128,580,1,-0.11,0.03,-3.85,1.34,-1.88,-7.01,-81.79,-32.45,-23.09,-8.88,-31.44,-25.44,Motivate
50:08.4,505,489,733.5,994,384,1.66,600.94,1.88,129.79,384,290,136.46,290,18621,55692,870,1.02,-0.12,0.04,-2.85,2.15,-2.37,-7.31,-81.38,-32.74,-23.07,-9.08,-31.72,-25.4,Motivate
50:08.5,458,488,732,994,384,1.66,600.94,1.88,129.79,384,290,136.46,290,18621,74256,1160,1,-0.11,0.05,-1.08,0.32,-0.01,-6.89,-81.54,-32.81,-23.28,-8.98,-31.77,-25.61,Motivate
50:08.7,432,487,730.5,994,385,1.66,603.45,1.88,129.79,384,290,136.46,290,18621,92820,1450,1.02,-0.12,0.02,-1.19,0.69,-0.52,-7.31,-81.57,-32.88,-23.45,-8.95,-31.86,-25.77,Motivate
50:08.8,515,487,730.5,994,385,1.66,603.45,1.88,129.79,384,290,136.46,290,18621,111384,1740,1.01,-0.12,0.03,-2.77,2.19,-2.48,-7.13,-81.71,-33.16,-23.42,-9.16,-32.12,-25.75,Motivate
50:08.9,527,488,732,994,384,1.66,600.94,1.88,129.79,384,291,136.46,290,18621,130529,2031,1,-0.11,0.04,-1.74,2.18,-0.32,-6.84,-81.8,-33.31,-23.4,-9.1,-32.25,-25.74,Motivate
50:09.0,464,488,732,994,385,1.66,603.45,1.88,129.79,384,290,136.46,290,18621,149093,2321,1.01,-0.11,0.03,-1.94,-0.63,-0.37,-6.88,-81.93,-33.48,-23.73,-9.05,-32.42,-26.06,Motivate
50:09.2,488,487,730.5,994,385,1.66,603.45,1.88,129.79,384,290,136.46,290,18621,167657,2611,1.02,-0.13,0.03,-2.68,-1.95,0.21,-7.76,-81.08,-33.75,-24.23,-8.92,-32.71,-26.5,Motivate
50:09.3,515,488,732,994,384,1.66,600.94,1.88,129.79,384,290,136.46,290,18621,0,0,1.01,-0.12,0.02,-3.44,2.5,-1.66,-7.47,-81.46,-34.11,-24.16,-9.03,-33.05,-26.46,Motivate
50:09.4,529,489,733.5,994,385,1.66,603.45,1.88,129.79,384,290,136.46,290,18621,18564,290,1,-0.12,0.04,-3.12,2.44,-1.88,-7.38,-81.24,-34.43,-24.11,-9.17,-33.35,-26.39,Motivate
50:09.5,406,488,732,994,385,1.66,603.45,1.88,129.79,384,290,136.46,290,18621,37128,580,1.01,-0.12,0.06,-2.55,-2.84,-0.89,-7.47,-80.83,-34.68,-24.71,-9.18,-33.59,-26.96,Motivate
50:09.7,479,488,732,994,385,1.66,603.45,1.88,129.79,384,289,136.46,290,18621,55113,869,1.01,-0.13,0.03,-1.12,-0.73,-0.25,-7.66,-81.15,-34.75,-25.06,-9.11,-33.67,-27.3,Motivate
50:09.8,531,489,733.5,994,384,1.66,600.94,1.88,129.79,384,291,136.46,290,18621,74258,1160,1.03,-0.12,0.04,-2.7,1.26,-2.05,-7.51,-81.2,-35.02,-25.15,-9.27,-33.92,-27.39,Motivate
50:09.9,462,489,733.5,994,385,1.66,603.45,1.88,129.79,384,290,136.46,290,18621,92822,1450,1,-0.11,0.04,-2.4,1.61,-1.44,-6.97,-81.66,-35.25,-25.2,-9.35,-34.12,-27.46,Motivate
50:10.0,410,488,732,994,385,1.66,603.45,1.88,129.79,384,289,136.46,290,18621,110807,1739,1.02,-0.12,0.04,-2.11,-0.38,-1.6,-7.47,-81.23,-35.45,-25.5,-9.45,-34.33,-27.73,Motivate
50:10.2,519,488,732,994,385,1.66,603.45,1.88,129.79,384,290,136.46,290,18621,129371,2029,1,-0.11,0.03,-1.87,0.92,-0.32,-7.02,-81.81,-35.61,-25.64,-9.39,-34.47,-27.88,Motivate
50:10.3,483,489,733.5,994,384,1.66,600.94,1.88,129.79,384,290,136.46,290,18621,147935,2319,1.02,-0.12,0.03,-1.15,2.25,-0.97,-7.34,-81.43,-35.68,-25.6,-9.41,-34.55,-27.84,Motivate
50:10.4,421,489,733.5,994,385,1.66,603.45,1.88,129.79,384,290,136.46,290,18621,166499,2609,1,-0.11,0.03,0.33,2.53,-1.64,-6.74,-82.05,-35.57,-25.54,-9.52,-34.42,-27.8,Motivate
50:10.5,471,488,732,994,385,1.66,603.45,1.88,130.38,384,290,136.04,289,18505,0,0,1,-0.12,0.02,-1.82,0.2,-1.12,-7.48,-81.44,-35.73,-25.76,-9.56,-34.6,-27.99,Motivate
50:10.7,547,489,733.5,994,385,1.66,603.45,1.88,130.38,384,290,136.04,289,18505,18564,290,1.02,-0.13,0.03,-4.35,-0.92,1.19,-7.81,-80.95,-36.2,-26.13,-9.31,-35.07,-28.32,Motivate
50:10.8,990,494,741,990,385,1.66,603.45,1.88,130.38,384,292,136.04,289,18505,38292,582,1.01,-0.11,0.02,-2.86,4.17,-2.11,-7.05,-81.82,-36.49,-25.86,-9.48,-35.31,-28.1,Motivate
50:10.9,415,494,741,990,385,1.66,603.45,1.88,130.38,384,290,136.04,289,18505,56856,872,1.01,-0.12,0.05,-2.43,0.63,-0.78,-7.54,-80.86,-36.73,-26.03,-9.48,-35.56,-28.22,Motivate
50:11.0,518,494,741,990,385,1.66,603.45,1.88,130.38,384,290,136.04,289,18505,75420,1162,1.02,-0.12,0.04,-1.72,-0.7,-0.27,-7.45,-81.2,-36.87,-26.37,-9.41,-35.7,-28.56,Motivate
50:11.2,517,494,741,990,385,1.66,603.45,1.88,130.38,384,290,136.04,289,18505,93984,1452,1.02,-0.13,0.02,-1.56,2.18,-1.97,-7.7,-81.23,-37,-26.34,-9.56,-35.83,-28.54,Motivate
50:11.3,490,494,741,990,385,1.66,603.45,1.88,130.38,384,290,136.04,289,18505,112548,1742,1,-0.11,0.02,-2.39,2.11,-2.6,-6.68,-82.2,-37.23,-26.33,-9.79,-36.01,-28.56,Motivate
50:11.4,466,494,741,990,386,1.65,605.97,1.89,130.38,384,290,136.04,289,18505,131112,2032,1,-0.12,0.03,-1.45,1.34,0.52,-7.19,-81.64,-37.34,-26.41,-9.63,-36.13,-28.62,Motivate
50:11.5,529,494,741,990,385,1.66,603.45,1.88,130.38,384,290,136.04,289,18505,149676,2322,1.02,-0.12,0.02,0.09,2.05,-0.5,-7.32,-81.55,-37.26,-26.41,-9.59,-36.06,-28.61,Motivate
50:11.7,515,494,741,990,385,1.66,603.45,1.88,130.38,384,290,136.04,289,18505,168240,2612,1.01,-0.12,0.03,-0.82,1.17,-1.97,-7.44,-81.41,-37.29,-26.51,-9.74,-36.1,-28.71,Motivate
50:11.8,497,495,742.5,990,385,1.66,603.45,1.88,131.26,385,291,136.89,290,18737,0,0,1.02,-0.13,0.05,-1.97,2.7,0.1,-7.74,-80.68,-37.47,-26.43,-9.63,-36.28,-28.6,Motivate
50:11.9,429,494,741,990,385,1.66,603.45,1.88,131.26,385,290,136.89,290,18737,18564,290,1,-0.12,0.03,-2.04,1.05,-4.67,-7.51,-81.3,-37.65,-26.54,-10.11,-36.44,-28.73,Motivate
50:12.0,491,494,741,990,385,1.66,603.45,1.88,131.26,385,290,136.89,290,18737,37128,580,1,-0.11,0.03,-1.8,1.19,0.81,-6.84,-81.96,-37.81,-26.65,-9.91,-36.57,-28.86,Motivate
50:12.2,526,495,742.5,990,385,1.66,603.45,1.88,131.26,385,290,136.89,290,18737,55692,870,1.02,-0.12,0.03,-1.57,0.73,-0.95,-7.46,-81.38,-37.93,-26.8,-9.93,-36.71,-28.99,Motivate
50:12.3,469,489,733.5,990,385,1.66,603.45,1.88,131.26,385,291,136.89,290,18737,74837,1161,1.01,-0.12,0.03,-2.82,0.39,-0.31,-7.27,-81.58,-38.22,-27.01,-9.87,-36.98,-29.19,Motivate
50:12.4,439,488,732,990,385,1.66,603.45,1.88,131.26,385,289,136.89,290,18737,92822,1450,1.01,-0.12,0.03,-2.54,1.25,-1.63,-7.51,-81.35,-38.47,-27.1,-9.97,-37.23,-29.27,Motivate
50:12.5,510,488,732,990,385,1.66,603.45,1.88,131.26,385,290,136.89,290,18737,111386,1740,1,-0.12,0.04,-1.76,0.96,-0.75,-7.61,-81.06,-38.62,-27.23,-9.96,-37.38,-29.38,Motivate
50:12.7,494,489,733.5,990,385,1.66,603.45,1.88,131.26,385,291,136.89,290,18737,130531,2031,1.02,-0.13,0.03,-1.78,0,-1.85,-7.67,-81.09,-38.77,-27.48,-10.1,-37.53,-29.63,Motivate
50:12.8,420,488,732,990,385,1.66,603.45,1.88,131.26,385,290,136.89,290,18737,149095,2321,1,-0.12,0.01,-1.74,0.82,-2.24,-7.63,-81.34,-38.92,-27.63,-10.28,-37.67,-29.78,Motivate
50:12.9,491,488,732,990,385,1.66,603.45,1.88,131.26,385,290,136.89,290,18737,167659,2611,1.01,-0.12,0.03,-1.79,2.63,-2.19,-7.53,-81.26,-39.07,-27.55,-10.46,-37.81,-29.7,Motivate
50:13.0,552,488,732,990,385,1.66,603.45,1.88,130.97,385,290,136.46,290,18621,0,0,1.01,-0.12,0.03,-1.56,0.9,-1.24,-7.39,-81.39,-39.2,-27.69,-10.51,-37.93,-29.84,Motivate
50:13.2,507,489,733.5,990,385,1.66,603.45,1.88,130.97,385,290,136.46,290,18621,18564,290,1.01,-0.11,0.04,-1.51,-0.01,0.35,-7.06,-81.5,-39.32,-27.94,-10.37,-38.03,-30.09,Motivate
50:13.3,418,488,732,990,385,1.66,603.45,1.88,130.97,385,290,136.46,290,18621,37128,580,1.01,-0.13,0.01,-3.73,-0.51,-0.82,-7.94,-81.05,-39.71,-28.26,-10.37,-38.44,-30.37,Motivate
50:13.4,539,489,733.5,990,386,1.65,605.97,1.89,130.97,385,290,136.46,290,18621,55692,870,1.01,-0.12,0.01,-2.87,1.53,-2.34,-7.43,-81.54,-40.01,-28.32,-10.57,-38.7,-30.44,Motivate
50:13.5,500,489,733.5,990,385,1.66,603.45,1.88,130.97,385,290,136.46,290,18621,74256,1160,1,-0.11,0.02,-2.89,1.27,-1.11,-7.11,-81.82,-40.3,-28.41,-10.61,-38.97,-30.54,Motivate
50:13.7,444,489,733.5,990,385,1.66,603.45,1.88,130.97,385,291,136.46,290,18621,93401,1451,1.02,-0.12,0.05,-2.4,0.06,-0.21,-7.29,-81.23,-40.53,-28.65,-10.54,-39.2,-30.75,Motivate
50:13.8,473,489,733.5,990,386,1.65,605.97,1.89,130.97,385,290,136.46,290,18621,111965,1741,1.01,-0.13,0.04,-1.82,0.31,-0.63,-7.72,-80.89,-40.69,-28.86,-10.52,-39.37,-30.94,Motivate
50:13.9,541,489,733.5,990,385,1.66,603.45,1.88,130.97,385,290,136.46,290,18621,130529,2031,1.01,-0.12,0.01,-2.04,1.75,-0.87,-7.51,-81.45,-40.87,-28.89,-10.53,-39.54,-31,Motivate
50:14.0,506,490,735,990,385,1.66,603.45,1.88,130.97,385,291,136.46,290,18621,149674,2322,1.01,-0.12,0.04,-2.96,1.15,-2.68,-7.33,-81.28,-41.18,-29,-10.77,-39.82,-31.09,Motivate
50:14.2,406,490,735,990,386,1.65,605.97,1.89,130.97,385,290,136.46,290,18621,168238,2612,1,-0.11,0.03,-1.24,0.76,-0.11,-7.1,-81.61,-41.26,-29.16,-10.68,-39.9,-31.25,Motivate
50:14.3,525,490,735,990,386,1.65,605.97,1.89,132.14,385,290,136.67,290,18679,0,0,1.02,-0.12,0.03,-0.91,0.44,-0.51,-7.4,-81.39,-41.31,-29.35,-10.65,-39.95,-31.43,Motivate
50:14.4,512,490,735,990,385,1.66,603.45,1.88,132.14,385,291,136.67,290,18679,19145,291,1,-0.12,0.03,-2.06,1.46,-1.74,-7.48,-81.37,-41.49,-29.42,-10.77,-40.13,-31.5,Motivate
50:14.5,476,490,735,990,385,1.66,603.45,1.88,132.14,385,291,136.67,290,18679,38290,582,1.01,-0.12,0.05,-1.47,1.37,-1.01,-7.42,-80.99,-41.61,-29.5,-10.79,-40.24,-31.56,Motivate
50:14.7,460,490,735,990,386,1.65,605.97,1.89,132.14,385,291,136.67,290,18679,57435,873,1.01,-0.11,0.03,-1.68,0.02,-0.37,-6.83,-81.92,-41.75,-29.75,-10.74,-40.35,-31.83,Motivate
50:14.8,544,490,735,990,385,1.66,603.45,1.88,132.14,385,290,136.67,290,18679,75999,1163,1.01,-0.13,0.03,-1.69,0.78,-0.47,-7.62,-81.17,-41.89,-29.9,-10.7,-40.52,-31.95,Motivate
50:14.9,570,491,736.5,990,385,1.66,603.45,1.88,132.14,385,291,136.67,290,18679,95144,1454,1.01,-0.12,0.03,-3.08,0.79,-2.05,-7.33,-81.45,-42.21,-30.05,-10.86,-40.81,-32.11,Motivate
50:15.1,422,491,736.5,990,385,1.66,603.45,1.88,132.14,385,291,136.67,290,18679,114289,1745,1,-0.12,0.03,-1.5,1.03,0.06,-7.26,-81.5,-42.33,-30.17,-10.75,-40.92,-32.23,Motivate
50:15.2,497,491,736.5,990,386,1.65,605.97,1.89,132.14,385,290,136.67,290,18679,132853,2035,1.02,-0.12,0.02,-0.45,-0.09,-1.36,-7.37,-81.52,-42.31,-30.44,-10.82,-40.91,-32.48,Motivate
50:15.3,500,490,735,990,385,1.66,603.45,1.88,132.14,385,290,136.67,290,18679,151417,2325,1.01,-0.12,0.02,-2.32,1.76,-1.77,-7.59,-81.29,-42.53,-30.47,-10.95,-41.14,-32.5,Motivate
50:15.5,459,490,735,990,385,1.66,603.45,1.88,132.14,385,290,136.67,290,18679,169981,2615,1.01,-0.12,0.04,-2.65,1.49,-0.79,-7.21,-81.47,-42.8,-30.53,-10.95,-41.37,-32.57,Motivate
50:15.6,430,490,735,990,386,1.65,605.97,1.89,131.85,385,290,137.31,290,18853,0,0,1.02,-0.12,0.04,-2.07,-0.63,0.03,-7.12,-81.56,-42.98,-30.86,-10.84,-41.55,-32.89,Motivate
50:15.7,491,490,735,990,386,1.65,605.97,1.89,131.85,385,290,137.31,290,18853,18564,290,1.01,-0.12,0.02,-1.14,0.4,-1.83,-7.19,-81.75,-43.06,-31.06,-10.97,-41.62,-33.09,Motivate
50:15.8,499,489,733.5,990,385,1.66,603.45,1.88,131.85,385,290,137.31,290,18853,37128,580,1.02,-0.13,0.04,-1.66,2.31,-1.33,-7.98,-80.76,-43.2,-31.02,-11.04,-41.79,-33.01,Motivate
50:15.9,476,490,735,990,386,1.65,605.97,1.89,131.85,385,290,137.31,290,18853,55692,870,1.01,-0.11,0.03,-2.02,0.94,-1.81,-6.94,-81.89,-43.38,-31.16,-11.17,-41.92,-33.18,Motivate
50:16.1,417,489,733.5,990,386,1.65,605.97,1.89,131.85,385,291,137.31,290,18853,74837,1161,1.01,-0.11,0.04,-1.74,1.27,-0.66,-7.03,-81.59,-43.53,-31.25,-11.15,-42.07,-33.26,Motivate
50:16.2,502,489,733.5,990,386,1.65,605.97,1.89,131.85,385,290,137.31,290,18853,93401,1451,1.01,-0.12,0.03,-1.73,-0.25,-1.5,-7.4,-81.37,-43.67,-31.53,-11.24,-42.22,-33.52,Motivate
50:16.3,527,489,733.5,990,385,1.66,603.45,1.88,131.85,385,291,137.31,290,18853,112546,1742,1.01,-0.12,0.03,-2.44,0.58,-1.06,-7.42,-81.41,-43.91,-31.71,-11.28,-42.45,-33.7,Motivate
50:16.4,473,489,733.5,990,386,1.65,605.97,1.89,131.85,385,290,137.31,290,18853,131110,2032,1,-0.12,0.03,-1.5,1.9,-1.4,-7.3,-81.49,-44.03,-31.72,-11.35,-42.56,-33.71,Motivate
50:16.6,993,495,742.5,993,387,1.64,608.49,1.89,131.85,385,291,137.31,290,18853,150255,2323,1.01,-0.12,0.04,-1.38,1.24,-0.39,-7.32,-81.29,-44.13,-31.82,-11.3,-42.66,-33.79,Motivate
50:16.7,519,494,741,993,385,1.66,603.45,1.88,131.85,385,290,137.31,290,18853,168819,2613,1.01,-0.12,0.02,-3.33,-0.18,-0.97,-7.27,-81.65,-44.48,-32.09,-11.32,-42.99,-34.07,Motivate
50:16.8,507,495,742.5,993,386,1.65,605.97,1.89,133.3,385,291,137.1,290,18795,0,0,1,-0.12,0.01,-2.44,1.11,-1.98,-7.48,-81.48,-44.71,-32.2,-11.47,-43.22,-34.17,Motivate
50:16.9,423,495,742.5,993,386,1.65,605.97,1.89,133.3,385,290,137.1,290,18795,18564,290,1.01,-0.11,0.02,-3.95,4.5,-1.76,-7.06,-81.84,-45.14,-31.88,-11.6,-43.62,-33.88,Motivate
50:17.1,501,495,742.5,993,386,1.65,605.97,1.89,133.3,385,290,137.1,290,18795,37128,580,1,-0.12,0.07,-1.69,2.4,-3.02,-7.42,-80.54,-45.28,-31.83,-11.87,-43.77,-33.78,Motivate
50:17.2,540,495,742.5,993,386,1.65,605.97,1.89,133.3,385,290,137.1,290,18795,55692,870,1,-0.11,0.05,-0.47,-1.83,2.72,-7,-81.46,-45.27,-32.32,-11.43,-43.74,-34.28,Motivate
50:17.3,461,495,742.5,993,386,1.65,605.97,1.89,133.3,385,290,137.1,290,18795,74256,1160,1.03,-0.13,0.03,-0.92,-1.71,0.6,-7.64,-81.1,-45.31,-32.78,-11.26,-43.81,-34.72,Motivate
50:17.4,449,495,742.5,993,386,1.65,605.97,1.89,133.3,385,290,137.1,290,18795,92820,1450,1,-0.12,0.02,-3.35,2.03,-1.16,-7.65,-81.25,-45.66,-32.78,-11.3,-44.14,-34.72,Motivate
50:17.6,560,495,742.5,993,386,1.65,605.97,1.89,133.3,385,290,137.1,290,18795,111384,1740,1.01,-0.12,0.04,-2.44,1.67,-1.95,-7.27,-81.34,-45.9,-32.82,-11.45,-44.36,-34.76,Motivate
50:17.7,496,495,742.5,993,386,1.65,605.97,1.89,133.3,385,291,137.1,290,18795,130529,2031,1,-0.12,0.03,-1.03,-0.56,-0.65,-7.25,-81.49,-45.96,-33.14,-11.43,-44.41,-35.08,Motivate
50:17.8,437,495,742.5,993,386,1.65,605.97,1.89,133.3,385,290,137.1,290,18795,149093,2321,1.02,-0.14,0.03,-1.69,1.17,-0.33,-8.25,-80.54,-46.1,-33.25,-11.37,-44.59,-35.14,Motivate
50:17.9,504,496,744,993,386,1.65,605.97,1.89,133.3,385,290,137.1,290,18795,167657,2611,1.02,-0.13,0.06,-0.81,2.66,-2.33,-7.73,-80.42,-46.13,-33.17,-11.57,-44.6,-35.06,Motivate
50:18.1,547,496,744,993,386,1.65,605.97,1.89,133.88,386,290,136.46,290,18621,0,0,1.02,-0.11,0.04,-1.88,-0.8,-1.82,-6.79,-81.78,-46.3,-33.52,-11.7,-44.72,-35.45,Motivate
50:18.2,439,495,742.5,993,386,1.65,605.97,1.89,133.88,386,291,136.46,290,18621,19145,291,1.01,-0.13,0.03,-3.26,0.95,0.02,-7.73,-81.04,-46.64,-33.65,-11.59,-45.08,-35.54,Motivate
50:18.3,457,495,742.5,993,386,1.65,605.97,1.89,133.88,386,290,136.46,290,18621,37709,581,1.02,-0.13,0.03,-2.24,0.89,-3.17,-7.7,-81.08,-46.85,-33.79,-11.89,-45.28,-35.68,Motivate
50:18.4,478,495,742.5,993,386,1.65,605.97,1.89,133.88,386,290,136.46,290,18621,56273,871,1.01,-0.11,0.04,-2.32,0.79,0.61,-7.1,-81.57,-47.07,-33.94,-11.72,-45.47,-35.84,Motivate
50:18.6,514,495,742.5,993,386,1.65,605.97,1.89,133.88,386,291,136.46,290,18621,75418,1162,1.01,-0.13,0.05,-0.88,0.14,-0.05,-7.76,-80.78,-47.11,-34.17,-11.63,-45.53,-36.04,Motivate
50:18.7,435,494,741,993,386,1.65,605.97,1.89,133.88,386,290,136.46,290,18621,93982,1452,1.02,-0.12,0.03,-0.74,2.73,-3.76,-7.34,-81.39,-47.13,-34.08,-12,-45.54,-35.97,Motivate
50:18.8,472,495,742.5,993,386,1.65,605.97,1.89,133.88,386,290,136.46,290,18621,112546,1742,1,-0.12,0.06,-3.08,-1.43,0.4,-7.34,-80.95,-47.44,-34.51,-11.85,-45.84,-36.36,Motivate
50:18.9,488,494,741,993,386,1.65,605.97,1.89,133.88,386,290,136.46,290,18621,131110,2032,1,-0.13,0.05,-1.4,0.21,0.56,-7.82,-80.6,-47.55,-34.73,-11.68,-45.96,-36.57,Motivate
50:19.1,508,494,741,993,386,1.65,605.97,1.89,133.88,386,291,136.46,290,18621,150255,2323,1.01,-0.13,0.04,-2.76,1.69,-1.77,-7.85,-80.82,-47.83,-34.77,-11.81,-46.23,-36.61,Motivate
50:19.2,403,494,741,993,386,1.65,605.97,1.89,133.88,386,290,136.46,290,18621,168819,2613,1.01,-0.13,0.05,-2.44,1.86,-0.71,-7.68,-80.76,-48.06,-34.79,-11.8,-46.45,-36.63,Motivate
50:19.3,491,494,741,993,386,1.65,605.97,1.89,133.88,386,290,136.89,290,18737,0,0,1.01,-0.11,0.03,-2.69,0.36,-0.93,-6.93,-81.86,-48.33,-34.99,-11.81,-46.67,-36.87,Motivate
50:19.5,540,495,742.5,993,386,1.65,605.97,1.89,133.88,386,291,136.89,290,18737,19145,291,1.01,-0.13,0.03,-2.53,-0.69,0.86,-7.65,-81.08,-48.58,-35.33,-11.61,-46.94,-37.16,Motivate
50:19.6,523,495,742.5,993,386,1.65,605.97,1.89,133.88,386,291,136.89,290,18737,38290,582,1.01,-0.13,0.03,-2.4,0.15,-1.49,-8.1,-80.76,-48.81,-35.56,-11.7,-47.18,-37.37,Motivate
50:19.7,979,500,750,979,387,1.64,608.49,1.89,133.88,386,291,136.89,290,18737,57435,873,1,-0.12,0.03,-4.27,1.15,-0.47,-7.48,-81.32,-49.27,-35.67,-11.65,-47.6,-37.5,Motivate
50:19.8,501,501,751.5,979,386,1.65,605.97,1.89,133.88,386,290,136.89,290,18737,75999,1163,1.02,-0.13,0.04,-2.08,0.57,-2.43,-7.86,-80.78,-49.46,-35.85,-11.86,-47.8,-37.65,Motivate
50:19.9,570,501,751.5,979,386,1.65,605.97,1.89,133.88,386,291,136.89,290,18737,95144,1454,0.98,-0.11,0.03,-3.37,-2.02,-0.76,-7.21,-81.49,-49.82,-36.36,-11.86,-48.11,-38.16,Motivate
50:20.1,444,501,751.5,979,386,1.65,605.97,1.89,133.88,386,290,136.89,290,18737,113708,1744,1.02,-0.13,0.02,-3.33,-0.03,0.98,-7.71,-81.21,-50.16,-36.61,-11.63,-48.47,-38.4,Motivate
50:20.2,474,501,751.5,979,386,1.65,605.97,1.89,133.88,386,290,136.89,290,18737,132272,2034,1,-0.13,0.03,-2.5,1.6,-2.59,-8.08,-80.74,-50.41,-36.66,-11.86,-48.72,-38.43,Motivate
50:20.3,555,502,753,979,386,1.65,605.97,1.89,133.88,386,290,136.89,290,18737,150836,2324,1.02,-0.13,0.04,-2.7,0.13,1.21,-7.69,-81.03,-50.68,-36.9,-11.61,-48.96,-38.66,Motivate
50:20.5,504,501,751.5,979,386,1.65,605.97,1.89,133.88,386,291,136.89,290,18737,169981,2615,1,-0.13,0.03,-1.02,-0.64,-3.85,-7.88,-80.92,-50.74,-37.23,-11.99,-49.02,-38.98,Motivate
50:20.6,416,501,751.5,979,386,1.65,605.97,1.89,134.17,386,290,137.31,290,18853,0,0,0.99,-0.12,0.03,-1.38,0.89,0.43,-7.42,-81.37,-50.84,-37.37,-11.84,-49.1,-39.13,Motivate
50:20.7,514,501,751.5,979,387,1.64,608.49,1.89,134.17,386,290,137.31,290,18853,18564,290,1.03,-0.14,0.05,-2.56,0.42,-1.84,-8.5,-80.12,-51.09,-37.56,-11.97,-49.38,-39.27,Motivate
50:20.8,507,501,751.5,979,386,1.65,605.97,1.89,134.17,386,291,137.31,290,18853,37709,581,0.99,-0.12,0.01,-2.18,1.88,-2,-7.42,-81.54,-51.29,-37.58,-12.12,-49.54,-39.34,Motivate
50:21.0,449,501,751.5,979,386,1.65,605.97,1.89,134.17,386,291,137.31,290,18853,56854,872,1.01,-0.13,0.04,-1.29,2.09,-0.61,-7.65,-80.98,-51.38,-37.57,-12.1,-49.63,-39.3,Motivate
50:21.1,466,501,751.5,979,387,1.64,608.49,1.89,134.17,386,290,137.31,290,18853,75418,1162,1.01,-0.12,0.04,-1.37,-0.27,-2.01,-7.54,-81.17,-51.48,-37.85,-12.25,-49.73,-39.59,Motivate
50:21.2,547,502,753,979,386,1.65,605.97,1.89,134.17,386,291,137.31,290,18853,94563,1453,1,-0.12,0.03,-1.3,0.26,-2.67,-7.63,-81.16,-51.58,-38.07,-12.49,-49.82,-39.8,Motivate
50:21.3,756,504,756,756,386,1.65,605.97,1.89,134.17,386,292,137.31,290,18853,114291,1745,1.01,-0.13,0.06,-9.02,-10.1,3.06,-8.09,-80.24,-52.64,-39.6,-12,-50.86,-41.22,Motivate
50:21.5,409,503,754.5,756,387,1.64,608.49,1.89,134.17,386,290,137.31,290,18853,132855,2035,0.99,-0.13,-0.03,0.62,-3.23,-0.15,-8.31,-80.54,-52.49,-40.26,-11.92,-50.73,-41.87,Motivate
50:21.6,521,504,756,756,386,1.65,605.97,1.89,134.17,386,290,137.31,290,18853,151419,2325,1.02,-0.14,-0.03,-4.55,0.9,0.26,-8.65,-80.19,-53,-40.4,-11.79,-51.22,-41.99,Motivate
50:21.7,511,504,756,756,386,1.65,605.97,1.89,134.17,386,290,137.31,290,18853,169983,2615,1.01,-0.13,0.01,-4.01,2.84,-2.86,-7.97,-81,-53.43,-40.29,-12.05,-51.61,-41.92,Motivate
50:21.8,448,503,754.5,756,386,1.65,605.97,1.89,134.74,386,290,137.31,290,18853,0,0,1,-0.13,0.03,-1.81,0.51,0.15,-7.97,-80.83,-53.59,-40.48,-11.94,-51.76,-42.09,Motivate
50:22.0,443,503,754.5,756,386,1.65,605.97,1.89,134.74,386,290,137.31,290,18853,18564,290,1.01,-0.14,0.01,-0.21,0,0.31,-8.23,-80.75,-53.54,-40.73,-11.8,-51.73,-42.33,Motivate
50:22.1,528,504,756,756,386,1.65,605.97,1.89,134.74,386,290,137.31,290,18853,37128,580,1.03,-0.14,0,-2.01,2.83,-3.06,-8.51,-80.49,-53.73,-40.62,-12.08,-51.92,-42.22,Motivate
50:22.2,986,509,763.5,986,386,1.65,605.97,1.89,134.74,386,290,137.31,290,18853,55692,870,1.01,-0.12,0,-1.94,3.85,-4.01,-7.51,-81.49,-53.9,-40.39,-12.49,-52.04,-42.03,Motivate
50:22.3,442,508,762,986,386,1.65,605.97,1.89,134.74,386,291,137.31,290,18853,74837,1161,1,-0.12,0.02,-1.41,0.85,0.55,-7.64,-81.24,-54.01,-40.53,-12.32,-52.15,-42.16,Motivate
50:22.5,467,508,762,986,387,1.64,608.49,1.89,134.74,386,290,137.31,290,18853,93401,1451,1.02,-0.14,0.02,-1.82,-1.05,-1.04,-8.6,-80.34,-54.16,-40.91,-12.35,-52.34,-42.49,Motivate
50:22.6,505,509,763.5,986,386,1.65,605.97,1.89,134.74,386,290,137.31,290,18853,111965,1741,1.01,-0.13,0.01,-0.26,0.88,-1.27,-8.07,-80.91,-54.13,-41.06,-12.41,-52.28,-42.65,Motivate
50:22.7,497,509,763.5,986,386,1.65,605.97,1.89,134.74,386,291,137.31,290,18853,131110,2032,1.02,-0.13,0.02,-1.61,0.93,-1.09,-7.92,-81.03,-54.26,-41.19,-12.45,-52.41,-42.78,Motivate
50:22.8,462,508,762,986,387,1.64,608.49,1.89,134.74,386,291,137.31,290,18853,150255,2323,1.01,-0.13,0,-1.73,1.9,-1.84,-7.87,-81.13,-54.41,-41.2,-12.58,-52.55,-42.8,Motivate
