Datetime,sys,dia,hr,spo2,features
22:53.3,122,76,69,100,Sad
22:53.5,122,76,69,100,Sad
22:53.6,122,76,69,100,Sad
22:53.8,122,77,70,100,Sad
22:53.9,122,77,70,100,Sad
22:54.1,122,77,70,100,Sad
22:54.2,122,77,70,100,Sad
22:54.3,122,77,70,100,Sad
22:54.4,122,77,70,100,Sad
22:54.5,122,75,70,100,Sad
22:54.7,122,75,70,100,Sad
22:54.9,122,75,70,100,Sad
22:55.1,122,75,70,100,Sad
22:55.2,122,75,70,100,Sad
22:55.3,122,75,70,100,Sad
22:55.5,122,76,70,100,Sad
22:55.7,122,76,70,100,Sad
22:55.9,122,76,70,100,Sad
22:56.0,122,76,70,100,Sad
22:56.1,122,76,70,100,Sad
22:56.2,122,76,70,100,Sad
22:56.3,122,76,70,100,Sad
22:56.5,122,76,70,100,Sad
22:56.7,122,76,70,100,Sad
22:56.9,122,76,70,100,Sad
22:57.0,122,76,70,100,Sad
22:57.1,122,76,70,100,Sad
22:57.2,122,76,70,100,Sad
22:57.3,122,76,70,100,Sad
22:57.4,122,76,70,100,Sad
22:57.7,122,76,70,100,Sad
22:57.9,122,76,70,100,Sad
22:57.9,122,76,70,100,Sad
22:58.1,122,76,70,100,Sad
22:58.2,122,76,70,100,Sad
22:58.3,122,76,70,100,Sad
22:58.4,122,76,70,100,Sad
22:58.7,122,76,70,100,Sad
22:58.7,122,76,70,100,Sad
22:58.9,122,76,70,100,Sad
22:59.0,122,76,70,100,Sad
22:59.1,122,76,70,100,Sad
22:59.2,122,76,70,100,Sad
22:59.3,122,76,70,100,Sad
22:59.4,122,76,70,100,Sad
22:59.6,122,76,70,100,Sad
22:59.7,122,78,70,100,Sad
22:59.8,122,78,70,100,Sad
23:00.0,122,78,70,100,Sad
23:00.1,122,78,70,100,Sad
23:00.2,122,78,70,100,Sad
23:00.4,122,78,70,100,Sad
23:00.5,122,78,70,100,Sad
23:00.7,122,78,70,100,Sad
23:00.7,122,78,70,100,Sad
23:00.9,122,78,70,100,Sad
23:01.0,122,78,70,100,Sad
23:01.1,122,78,70,100,Sad
23:01.2,122,78,70,100,Sad
23:01.3,122,79,70,100,Sad
23:01.4,122,79,70,100,Sad
23:01.7,122,79,70,100,Sad
23:01.7,122,79,70,100,Sad
23:01.9,122,79,70,100,Sad
23:02.0,122,79,70,100,Sad
23:02.1,122,79,70,100,Sad
23:02.2,122,79,70,100,Sad
23:02.3,122,79,70,100,Sad
23:02.4,122,79,70,100,Sad
23:02.6,122,79,70,100,Sad
23:02.7,122,79,70,100,Sad
23:02.8,122,79,70,100,Sad
23:02.9,122,79,70,100,Sad
23:03.0,122,76,70,100,Sad
23:03.2,122,76,70,100,Sad
23:03.4,122,76,70,100,Sad
23:03.6,122,76,70,100,Sad
23:03.7,122,76,70,100,Sad
23:03.8,122,76,70,100,Sad
23:04.0,122,76,70,100,Sad
23:04.2,122,76,70,100,Sad
23:04.4,122,76,70,100,Sad
23:04.5,122,76,70,100,Sad
23:04.6,122,76,70,100,Sad
23:04.7,122,76,70,100,Sad
23:04.8,122,76,70,100,Sad
23:04.9,122,76,70,100,Sad
23:05.2,122,76,70,100,Sad
23:05.4,122,76,70,100,Sad
23:05.5,122,75,70,100,Sad
23:05.6,122,75,70,100,Sad
23:05.7,122,75,70,100,Sad
23:05.8,122,75,70,100,Sad
23:05.9,122,75,70,100,Sad
23:06.2,122,75,70,100,Sad
23:06.4,122,75,70,100,Sad
23:06.5,122,75,70,100,Sad
23:06.6,122,75,70,100,Sad
23:06.7,122,75,70,100,Sad
23:06.8,122,75,70,100,Sad
23:06.9,122,75,70,100,Sad
23:07.2,122,75,70,100,Sad
23:07.2,121,74,70,100,Sad
23:07.4,121,74,70,100,Sad
23:07.5,121,74,70,100,Sad
23:07.6,121,74,70,100,Sad
23:07.7,121,74,70,100,Sad
23:07.8,121,74,70,100,Sad
23:07.9,121,74,70,100,Sad
23:08.1,121,74,70,100,Sad
23:08.2,121,74,70,100,Sad
23:08.4,121,74,70,100,Sad
23:08.5,121,74,70,100,Sad
23:08.6,121,74,70,100,Sad
23:08.7,121,74,70,100,Sad
23:08.8,121,74,70,100,Sad
23:08.9,121,74,70,100,Sad
23:09.0,121,74,71,100,Sad
23:09.2,121,74,71,100,Sad
23:09.4,121,74,71,100,Sad
23:09.5,121,74,71,100,Sad
23:09.6,121,74,71,100,Sad
23:09.7,121,74,71,100,Sad
23:09.8,121,73,71,100,Sad
23:09.9,121,73,71,100,Sad
23:10.2,121,73,71,100,Sad
23:10.2,121,73,71,100,Sad
23:10.4,121,73,71,100,Sad
23:10.5,121,73,71,100,Sad
23:10.6,121,73,71,100,Sad
23:10.8,122,75,71,100,Sad
23:10.9,122,75,71,100,Sad
23:11.2,122,75,71,100,Sad
23:11.2,122,75,71,100,Sad
23:11.4,122,75,71,100,Sad
23:11.4,122,75,71,100,Sad
23:11.5,122,75,71,100,Sad
23:11.7,122,75,71,100,Sad
23:11.9,122,75,71,100,Sad
23:12.1,122,75,71,100,Sad
23:12.2,122,75,71,100,Sad
23:12.3,122,75,71,100,Sad
23:12.5,122,75,71,100,Sad
23:12.5,122,75,71,100,Sad
23:12.7,122,75,71,100,Sad
23:12.9,122,75,71,100,Sad
23:13.1,122,75,71,100,Sad
23:13.2,122,76,71,100,Sad
23:13.3,122,76,71,100,Sad
23:13.5,122,76,71,100,Sad
23:13.7,122,76,71,100,Sad
23:13.9,122,76,71,100,Sad
23:14.0,122,76,71,100,Sad
23:14.1,122,76,71,100,Sad
23:14.2,122,76,71,100,Sad
23:14.3,122,76,71,100,Sad
23:14.4,122,76,71,100,Sad
23:14.7,122,76,71,100,Sad
23:14.8,122,76,71,99.9,Sad
23:14.9,122,76,71,99.9,Sad
23:15.0,122,76,71,99.9,Sad
23:15.1,122,76,71,99.9,Sad
23:15.2,122,76,71,99.9,Sad
23:15.3,122,76,71,99.9,Sad
23:15.4,122,76,71,99.9,Sad
23:15.6,122,76,71,99.9,Sad
23:15.7,122,76,72,99.7,Sad
23:15.9,122,76,72,99.7,Sad
23:16.0,122,76,72,99.7,Sad
23:16.1,122,76,72,99.7,Sad
23:16.2,122,76,72,99.7,Sad
23:16.3,122,76,72,99.7,Sad
23:16.4,122,76,72,99.7,Sad
23:16.5,122,76,72,99.6,Sad
23:16.7,122,76,72,99.6,Sad
23:16.9,122,76,72,99.6,Sad
23:17.0,122,76,72,99.6,Sad
23:17.1,122,76,72,99.6,Sad
23:17.2,122,76,72,99.6,Sad
23:17.3,122,76,72,99.5,Sad
23:17.4,122,76,72,99.5,Sad
23:17.7,122,76,72,99.5,Sad
23:17.9,122,76,72,99.5,Sad
23:18.0,122,76,72,99.5,Sad
23:18.1,122,76,72,99.5,Sad
23:18.3,122,75,72,99.5,Sad
23:18.4,122,75,72,99.5,Sad
23:18.7,122,75,72,99.5,Sad
23:18.7,122,75,72,99.5,Sad
23:18.8,122,75,72,99.5,Sad
23:18.9,122,75,72,99.5,Sad
23:19.0,122,75,72,99.5,Sad
23:19.2,122,75,72,99.5,Sad
23:19.4,122,75,72,99.5,Sad
23:19.6,122,75,72,99.5,Sad
23:19.7,122,75,72,99.4,Sad
23:19.9,122,75,72,99.4,Sad
23:20.0,122,75,72,99.4,Sad
23:20.1,122,75,72,99.4,Sad
23:20.2,122,75,72,99.4,Sad
23:20.4,122,75,72,99.4,Sad
23:20.7,122,75,72,99.3,Sad
23:20.8,122,75,72,99.3,Sad
23:21.0,122,75,72,99.3,Sad
23:21.2,122,75,72,99.3,Sad
23:21.4,122,75,72,99.3,Sad
23:21.5,122,75,72,99.3,Sad
23:21.6,122,75,72,99.3,Sad
23:21.7,122,75,72,99.3,Sad
23:21.8,122,75,72,99.3,Sad
23:22.0,122,75,72,99.3,Sad
23:22.2,122,75,72,99.3,Sad
23:22.3,122,75,72,99.2,Sad
23:22.4,122,75,72,99.2,Sad
23:22.5,122,75,72,99.2,Sad
23:22.6,122,75,72,99.2,Sad
23:22.7,122,75,72,99.2,Sad
23:22.8,122,75,72,99.2,Sad
23:22.9,122,75,72,99.2,Sad
23:23.0,122,76,72,99.2,Sad
23:23.2,122,76,72,99.2,Sad
23:23.4,122,76,72,99.2,Sad
23:23.5,122,76,72,99.2,Sad
23:23.6,122,76,72,99.2,Sad
23:23.7,122,76,72,99.2,Sad
23:23.8,122,76,72,99.2,Sad
23:23.9,122,76,72,99.2,Sad
23:24.0,123,76,72,99.2,Sad
23:24.2,123,76,72,99.2,Sad
23:24.4,123,76,72,99.2,Sad
23:24.5,123,76,72,99.2,Sad
23:24.6,123,76,72,99.2,Sad
23:24.7,123,76,72,99.2,Sad
23:24.8,123,76,72,99.2,Sad
23:24.9,123,76,72,99.2,Sad
23:25.2,123,76,72,99.2,Sad
23:25.4,123,76,72,99.2,Sad
23:25.5,123,76,72,99.2,Sad
23:25.6,123,76,72,99.2,Sad
23:25.7,123,76,72,99.2,Sad
23:25.9,123,76,72,99.2,Sad
23:26.2,123,76,72,99.2,Sad
23:26.2,123,76,72,99.2,Sad
23:26.3,123,76,72,99.2,Sad
23:26.4,123,76,72,99.2,Sad
23:26.6,123,76,72,99.2,Sad
23:26.7,123,76,72,99.2,Sad
23:26.9,123,76,72,99.2,Sad
23:27.1,123,76,72,99.2,Sad
23:27.2,123,77,72,99.2,Sad
23:27.4,123,77,72,99.2,Sad
23:27.5,123,77,72,99.2,Sad
23:27.6,123,77,72,99.2,Sad
23:27.7,123,77,72,99.2,Sad
23:27.9,123,77,72,99.2,Sad
23:28.1,123,77,72,99.2,Sad
23:28.2,123,76,72,99.1,Sad
23:28.3,123,76,72,99.1,Sad
23:28.5,123,76,72,99.1,Sad
23:28.6,123,76,72,99.1,Sad
23:28.7,123,76,72,99.1,Sad
23:28.9,123,76,72,99.1,Sad
23:29.0,123,76,72,99.1,Sad
23:29.1,123,76,72,99.1,Sad
23:29.2,123,76,72,99.1,Sad
23:29.3,123,76,72,99.1,Sad
23:29.5,123,76,72,99.1,Sad
23:29.7,123,76,72,99.1,Sad
23:29.8,122,76,72,99.1,Sad
23:29.9,122,76,72,99.1,Sad
23:30.0,122,76,72,99.1,Sad
23:30.1,122,76,72,99.1,Sad
23:30.2,122,76,72,99.1,Sad
23:30.3,122,76,72,99.1,Sad
23:30.5,122,76,72,99.1,Sad
23:30.7,122,76,72,99.1,Sad
23:30.8,122,75,71,99.2,Sad
23:30.9,122,75,71,99.2,Sad
23:31.0,122,75,71,99.2,Sad
23:31.1,122,75,71,99.2,Sad
23:31.2,122,75,71,99.2,Sad
23:31.3,122,75,71,99.2,Sad
23:31.4,122,75,71,99.2,Sad
23:31.5,122,75,71,99.2,Sad
23:31.7,122,75,71,99.2,Sad
23:31.9,122,75,71,99.2,Sad
23:32.0,122,75,71,99.2,Sad
23:32.1,122,75,71,99.2,Sad
23:32.2,122,75,71,99.2,Sad
23:32.3,122,75,71,99.2,Sad
23:32.4,122,75,71,99.2,Sad
23:32.5,122,75,71,99.2,Sad
23:32.7,122,75,71,99.2,Sad
23:32.9,122,75,71,99.2,Sad
23:33.0,122,75,71,99.2,Sad
23:33.1,122,75,71,99.2,Sad
23:33.2,122,75,71,99.2,Sad
23:33.3,122,74,71,99.3,Sad
23:33.4,122,74,71,99.3,Sad
23:33.7,122,74,71,99.3,Sad
23:33.9,122,74,71,99.3,Sad
23:34.0,122,74,71,99.3,Sad
23:34.1,122,74,71,99.3,Sad
23:34.3,121,74,70,99.4,Sad
23:34.4,121,74,70,99.4,Sad
23:34.7,121,74,70,99.4,Sad
23:34.8,121,74,70,99.4,Sad
23:34.9,121,74,70,99.4,Sad
23:35.0,121,74,70,99.4,Sad
23:35.1,121,74,70,99.4,Sad
23:35.2,121,74,70,99.4,Sad
23:35.4,121,74,70,99.4,Sad
23:35.7,121,74,70,99.4,Sad
23:35.7,121,74,70,99.4,Sad
23:35.8,121,74,70,99.4,Sad
23:35.9,121,74,70,99.4,Sad
23:36.1,121,74,70,99.5,Sad
23:36.2,121,74,70,99.5,Sad
23:36.4,121,74,70,99.5,Sad
23:36.6,121,74,70,99.5,Sad
23:36.7,121,74,70,99.5,Sad
23:36.9,121,74,70,99.5,Sad
23:37.0,121,74,70,99.5,Sad
23:37.1,121,74,70,99.5,Sad
23:37.2,121,74,70,99.5,Sad
23:37.4,121,74,70,99.5,Sad
23:37.6,121,74,70,99.5,Sad
23:37.7,121,74,70,99.6,Sad
23:37.8,121,74,70,99.6,Sad
23:38.0,121,74,70,99.6,Sad
23:38.2,121,74,70,99.6,Sad
23:38.4,121,74,70,99.6,Sad
23:38.5,121,75,70,99.6,Sad
23:38.6,121,75,70,99.6,Sad
23:38.7,121,75,70,99.6,Sad
23:38.8,121,75,70,99.6,Sad
23:39.0,121,75,70,99.6,Sad
23:39.2,121,75,70,99.6,Sad
23:39.3,121,75,70,99.6,Sad
23:39.4,121,75,70,99.6,Sad
23:39.5,121,75,70,99.6,Sad
23:39.6,121,75,70,99.6,Sad
23:39.7,121,75,70,99.6,Sad
23:39.8,121,75,70,99.6,Sad
23:40.0,121,75,70,99.6,Sad
23:40.2,121,75,70,99.6,Sad
23:40.3,121,76,70,99.6,Sad
23:40.4,121,76,70,99.6,Sad
23:40.5,121,76,70,99.6,Sad
23:40.6,121,76,70,99.6,Sad
23:40.7,121,76,70,99.6,Sad
23:40.8,121,76,70,99.6,Sad
23:40.9,121,76,70,99.6,Sad
23:41.0,121,77,69,99.5,Sad
23:41.2,121,77,69,99.5,Sad
23:41.4,121,77,69,99.5,Sad
23:41.5,121,77,69,99.5,Sad
23:41.6,121,77,69,99.5,Sad
23:41.7,121,77,69,99.5,Sad
23:41.9,121,77,69,99.5,Sad
23:42.0,121,77,69,99.5,Sad
23:42.2,121,77,69,99.5,Sad
23:42.3,121,77,69,99.5,Sad
23:42.4,121,77,69,99.5,Sad
23:42.5,121,77,69,99.5,Sad
23:42.6,121,77,69,99.5,Sad
23:42.7,121,77,69,99.5,Sad
23:42.8,121,77,69,99.4,Sad
23:42.9,121,77,69,99.4,Sad
23:43.2,121,77,69,99.4,Sad
23:43.3,121,77,69,99.4,Sad
23:43.4,121,77,69,99.4,Sad
23:43.5,121,77,69,99.4,Sad
23:43.6,121,77,69,99.4,Sad
23:43.8,121,78,69,99.4,Sad
23:43.9,121,78,69,99.4,Sad
23:44.2,121,78,69,99.4,Sad
23:44.2,121,78,69,99.4,Sad
23:44.4,121,78,69,99.4,Sad
23:44.4,121,78,69,99.4,Sad
23:44.6,121,76,69,99.3,Sad
23:44.7,121,76,69,99.3,Sad
23:44.9,121,76,69,99.3,Sad
23:45.2,121,76,69,99.3,Sad
23:45.2,121,76,69,99.3,Sad
23:45.6,121,76,69,99.3,Sad
23:45.7,121,76,69,99.3,Sad
23:45.9,121,76,69,99.3,Sad
23:46.0,121,76,69,99.3,Sad
23:46.1,121,76,69,99.3,Sad
23:46.2,121,76,69,99.1,Sad
23:46.3,121,76,69,99.1,Sad
23:46.5,121,76,69,99.1,Sad
23:46.7,121,76,69,99.1,Sad
23:46.9,121,76,69,99.1,Sad
23:47.0,121,76,69,99.1,Sad
23:47.1,121,76,69,99,Sad
23:47.2,121,76,69,99,Sad
23:47.3,121,76,69,99,Sad
23:47.5,121,76,69,99,Sad
23:47.7,121,76,69,99,Sad
23:47.9,121,76,69,99,Sad
23:48.0,121,76,69,98.9,Sad
23:48.1,121,76,69,98.9,Sad
23:48.2,121,76,69,98.9,Sad
23:48.3,121,76,69,98.9,Sad
23:48.5,121,76,69,98.9,Sad
23:48.7,121,76,69,98.9,Sad
23:48.8,121,76,69,98.8,Sad
23:48.9,121,76,69,98.8,Sad
23:49.0,121,76,69,98.8,Sad
23:49.1,121,76,69,98.8,Sad
23:49.2,121,76,69,98.8,Sad
23:49.5,121,76,69,98.8,Sad
23:49.6,121,76,69,98.8,Sad
23:49.7,121,75,69,98.8,Sad
23:49.9,121,75,69,98.8,Sad
23:50.0,121,75,69,98.8,Sad
23:50.1,121,75,69,98.8,Sad
23:50.2,121,75,69,98.8,Sad
23:50.4,121,75,69,98.8,Sad
23:50.5,121,75,69,98.7,Sad
23:50.7,121,75,69,98.7,Sad
23:50.8,121,75,69,98.7,Sad
23:50.9,121,75,69,98.7,Sad
23:51.0,121,75,69,98.7,Sad
23:51.1,121,75,69,98.7,Sad
23:51.2,121,75,69,98.7,Sad
23:51.4,121,75,69,98.7,Sad
23:51.5,121,75,69,98.7,Sad
23:51.6,121,75,69,98.7,Sad
23:51.8,121,75,69,98.7,Sad
23:51.9,121,75,69,98.7,Sad
23:52.0,121,75,69,98.7,Sad
23:52.1,121,75,69,98.7,Sad
23:52.2,121,75,69,98.7,Sad
23:52.3,121,75,69,98.7,Sad
23:52.4,121,75,69,98.7,Sad
23:52.6,121,75,69,98.7,Sad
23:52.8,121,75,69,98.7,Sad
23:52.9,121,75,69,98.7,Sad
23:53.0,121,75,69,98.7,Sad
23:53.3,121,74,69,98.8,Sad
23:53.4,121,74,69,98.8,Sad
23:53.5,121,74,69,98.8,Sad
23:53.6,121,74,69,98.8,Sad
23:53.7,121,74,69,98.8,Sad
23:53.9,121,74,69,98.8,Sad
23:53.9,121,74,69,98.8,Sad
23:54.1,121,74,69,98.9,Sad
23:54.2,121,74,69,98.9,Sad
23:54.4,121,74,69,98.9,Sad
23:54.5,121,74,69,98.9,Sad
23:54.6,121,74,69,98.9,Sad
23:54.7,121,74,69,98.9,Sad
23:54.8,121,74,69,99,Sad
23:55.0,121,74,69,99,Sad
23:55.2,121,74,69,99,Sad
23:55.4,121,74,69,99,Sad
23:55.5,121,74,69,99,Sad
23:55.6,121,74,69,99,Sad
23:55.7,121,74,69,99.1,Sad
23:55.8,121,74,69,99.1,Sad
23:56.0,121,74,69,99.1,Sad
23:56.2,121,74,69,99.1,Sad
23:56.4,121,74,69,99.1,Sad
23:56.5,120,74,69,99.1,Sad
23:56.6,120,74,69,99.1,Sad
23:56.7,120,74,69,99.1,Sad
23:56.8,120,74,69,99.1,Sad
23:57.0,120,74,69,99.1,Sad
23:57.2,120,74,69,99.1,Sad
23:57.4,120,74,69,99.1,Sad
23:57.5,120,74,69,99.1,Sad
23:57.6,120,74,69,99.1,Sad
23:57.7,120,74,69,99.1,Sad
23:58.0,120,74,69,99.1,Sad
23:58.2,120,74,69,99.1,Sad
23:58.3,120,74,69,99.1,Sad
23:58.4,120,74,69,99.1,Sad
23:58.5,120,74,69,99.1,Sad
23:58.6,120,74,69,99.1,Sad
23:58.7,120,74,69,99.1,Sad
23:58.9,120,74,69,99.1,Sad
23:59.0,120,74,69,99.2,Sad
23:59.2,120,74,69,99.2,Sad
23:59.3,120,74,69,99.2,Sad
23:59.4,120,74,69,99.2,Sad
23:59.5,120,74,69,99.2,Sad
23:59.6,120,74,69,99.2,Sad
23:59.7,120,74,69,99.2,Sad
23:59.9,120,74,69,99.2,Sad
24:00.0,120,74,69,99.2,Sad
24:00.2,120,74,69,99.2,Sad
24:00.3,120,74,69,99.2,Sad
24:00.4,120,74,69,99.2,Sad
24:00.5,120,74,69,99.2,Sad
24:00.6,120,74,69,99.2,Sad
24:00.7,120,74,69,99.2,Sad
24:01.0,120,74,69,99.3,Sad
24:01.1,120,74,69,99.3,Sad
24:01.3,120,74,69,99.3,Sad
24:01.4,120,74,69,99.3,Sad
24:01.5,120,74,69,99.3,Sad
24:01.7,120,74,69,99.3,Sad
24:01.8,120,74,69,99.2,Sad
24:01.9,120,74,69,99.2,Sad
24:02.0,120,74,69,99.2,Sad
24:02.1,120,74,69,99.2,Sad
24:02.3,120,74,69,99.2,Sad
24:02.4,120,74,69,99.2,Sad
24:02.5,120,74,69,99.2,Sad
24:02.6,120,74,69,99.2,Sad
24:02.7,120,74,69,99.2,Sad
24:02.9,120,74,69,99.2,Sad
24:03.0,120,74,69,99.2,Sad
24:03.1,120,74,69,99.2,Sad
24:03.2,120,74,69,99.2,Sad
24:03.3,120,74,69,99.2,Sad
24:03.4,120,74,69,99.2,Sad
24:03.6,120,74,69,99,Sad
24:03.7,120,74,69,99,Sad
24:03.9,120,74,69,99,Sad
24:04.0,120,74,69,99,Sad
24:04.1,120,74,69,99,Sad
24:04.2,120,74,69,99,Sad
24:04.3,120,74,69,98.9,Sad
24:04.5,120,74,69,98.9,Sad
24:04.7,120,74,69,98.9,Sad
24:04.9,120,74,69,98.9,Sad
24:05.0,120,74,69,98.9,Sad
24:05.1,120,74,69,98.9,Sad
24:05.3,120,74,69,98.8,Sad
24:05.5,120,74,69,98.8,Sad
24:05.7,120,74,69,98.8,Sad
24:05.8,120,74,69,98.8,Sad
24:05.9,120,74,69,98.8,Sad
24:06.0,121,75,69,98.8,Sad
24:06.1,121,75,69,98.8,Sad
24:06.2,121,75,69,98.8,Sad
24:06.5,121,75,69,98.8,Sad
24:06.7,121,75,69,98.8,Sad
24:06.8,121,75,69,98.8,Sad
24:06.9,121,75,69,98.8,Sad
24:06.9,121,75,69,98.8,Sad
24:07.1,121,75,69,98.8,Sad
24:07.2,121,75,69,98.8,Sad
24:07.5,121,75,69,98.8,Sad
24:07.6,121,75,69,98.8,Sad
24:07.7,121,75,69,98.8,Sad
24:07.9,121,75,69,98.8,Sad
24:08.0,121,75,69,98.8,Sad
24:08.1,121,75,69,98.8,Sad
24:08.2,121,75,69,98.8,Sad
24:08.4,121,75,69,98.8,Sad
24:08.5,121,75,69,98.8,Sad
24:08.7,121,75,69,98.8,Sad
24:08.8,121,75,69,98.8,Sad
24:08.9,121,75,69,98.8,Sad
24:09.0,121,75,69,98.8,Sad
24:09.1,121,75,69,98.8,Sad
24:09.2,121,75,69,98.8,Sad
24:09.4,121,75,69,98.8,Sad
24:09.5,121,75,69,98.8,Sad
24:09.6,121,75,69,98.8,Sad
24:09.8,121,75,69,98.8,Sad
24:09.9,121,75,69,98.8,Sad
24:10.0,121,75,69,98.8,Sad
24:10.2,121,75,69,98.8,Sad
24:10.3,121,75,69,98.8,Sad
24:10.4,121,75,69,98.8,Sad
24:10.5,121,75,69,98.8,Sad
24:10.6,121,75,69,98.8,Sad
24:10.8,121,75,69,98.8,Sad
24:10.9,121,75,69,98.8,Sad
24:11.0,121,75,69,98.8,Sad
24:11.2,121,75,69,98.8,Sad
24:11.3,121,75,69,98.8,Sad
24:11.4,121,75,69,98.8,Sad
24:11.5,121,75,69,98.8,Sad
24:11.6,121,75,69,98.8,Sad
24:11.7,121,75,69,98.8,Sad
24:11.8,121,75,69,98.8,Sad
24:12.0,121,75,69,98.8,Sad
24:12.1,120,74,69,98.8,Sad
24:12.2,120,74,69,98.8,Sad
24:12.4,120,74,69,98.8,Sad
24:12.5,120,74,69,98.8,Sad
24:12.6,120,74,69,98.8,Sad
24:12.7,120,74,69,98.8,Sad
24:12.8,120,74,69,98.8,Sad
24:12.9,120,74,69,98.8,Sad
24:13.1,120,74,69,98.8,Sad
24:13.2,120,74,69,98.8,Sad
24:13.4,120,74,69,98.8,Sad
24:13.5,120,74,69,98.8,Sad
24:13.6,120,74,69,98.8,Sad
24:13.7,120,74,69,98.8,Sad
24:13.8,120,74,69,98.8,Sad
24:14.0,120,74,69,98.8,Sad
24:14.2,120,74,69,98.8,Sad
24:14.3,120,74,69,98.8,Sad
24:14.4,120,74,69,98.8,Sad
24:14.5,120,74,69,98.8,Sad
24:14.6,120,74,69,98.7,Sad
24:14.7,120,74,69,98.7,Sad
24:15.0,120,74,69,98.7,Sad
24:15.2,120,74,69,98.7,Sad
24:15.3,120,74,69,98.7,Sad
24:15.4,120,74,69,98.7,Sad
24:15.5,120,74,69,98.7,Sad
24:15.6,120,74,69,98.7,Sad
24:15.7,120,74,69,98.7,Sad
24:16.0,120,74,69,98.7,Sad
24:16.2,120,74,69,98.7,Sad
24:16.3,120,74,69,98.7,Sad
24:16.4,120,74,69,98.7,Sad
24:16.5,120,74,69,98.7,Sad
24:16.6,120,74,69,98.7,Sad
24:16.7,120,74,69,98.7,Sad
24:17.0,120,74,69,98.7,Sad
24:17.1,120,74,69,98.7,Sad
24:17.2,121,75,69,98.7,Sad
24:17.3,121,75,69,98.7,Sad
24:17.5,121,75,69,98.7,Sad
24:17.6,121,75,69,98.7,Sad
24:17.7,121,75,69,98.7,Sad
24:17.9,121,75,69,98.7,Sad
24:18.0,121,75,70,98.7,Sad
24:18.1,121,75,70,98.7,Sad
24:18.3,121,75,70,98.7,Sad
24:18.4,121,75,70,98.7,Sad
24:18.5,121,75,70,98.7,Sad
24:18.7,121,75,70,98.7,Sad
24:18.8,121,75,70,98.7,Sad
24:18.9,121,75,70,98.7,Sad
24:19.0,121,75,70,98.7,Sad
24:19.1,121,75,70,98.7,Sad
24:19.3,121,75,70,98.7,Sad
24:19.4,121,75,70,98.7,Sad
24:19.5,121,75,70,98.7,Sad
24:19.7,121,75,70,98.7,Sad
24:19.8,121,75,70,98.8,Sad
24:19.9,121,75,70,98.8,Sad
24:20.0,121,75,70,98.8,Sad
24:20.1,121,75,70,98.8,Sad
24:20.3,121,75,70,98.8,Sad
24:20.3,121,75,70,98.8,Sad
24:20.4,121,75,70,98.8,Sad
24:20.6,121,75,70,98.8,Sad
24:20.7,121,75,70,98.8,Sad
24:20.9,121,75,70,98.8,Sad
24:21.0,121,75,70,98.8,Sad
24:21.1,121,75,70,98.8,Sad
24:21.2,121,75,70,98.8,Sad
24:21.3,121,75,70,98.8,Sad
24:21.5,121,75,70,98.8,Sad
24:21.7,121,75,70,98.8,Sad
24:21.9,121,75,70,98.8,Sad
24:22.0,121,75,70,98.8,Sad
24:22.1,121,75,70,98.8,Sad
24:22.2,121,75,70,98.8,Sad
24:22.3,121,75,70,98.8,Sad
24:22.5,121,75,70,98.8,Sad
24:22.7,121,75,70,98.8,Sad
24:22.8,121,75,70,98.8,Sad
24:22.9,121,75,70,98.8,Sad
24:23.0,121,75,70,98.8,Sad
24:23.1,121,75,70,98.9,Sad
24:23.2,121,75,70,98.9,Sad
24:23.5,121,75,70,98.9,Sad
24:23.7,121,75,70,98.9,Sad
24:23.8,121,75,70,98.9,Sad
24:23.9,121,75,70,98.9,Sad
24:23.9,121,75,70,98.9,Sad
24:24.1,121,75,70,98.9,Sad
24:24.2,121,75,70,98.9,Sad
24:24.5,121,75,70,98.9,Sad
24:24.7,121,75,70,98.9,Sad
24:24.8,121,76,70,98.9,Sad
24:24.9,121,76,70,98.9,Sad
24:25.0,121,76,70,98.9,Sad
24:25.1,121,76,70,98.9,Sad
24:25.2,121,76,70,98.9,Sad
24:25.5,121,76,70,98.9,Sad
24:25.6,121,76,70,98.9,Sad
24:25.7,121,76,70,98.9,Sad
24:25.8,121,76,70,98.9,Sad
24:26.0,121,76,70,98.9,Sad
24:26.2,121,76,70,98.9,Sad
24:26.4,121,76,70,98.9,Sad
24:26.5,121,75,70,98.9,Sad
24:26.6,121,75,70,98.9,Sad
24:26.8,121,75,70,98.9,Sad
24:26.9,121,75,70,98.9,Sad
24:27.0,121,75,70,98.9,Sad
24:27.2,121,75,70,98.9,Sad
24:27.3,121,75,70,98.9,Sad
24:27.4,121,75,70,98.9,Sad
24:27.5,121,75,70,98.9,Sad
24:27.6,121,75,70,98.9,Sad
24:27.8,121,75,70,98.9,Sad
24:27.9,121,75,70,98.9,Sad
24:28.0,121,75,70,98.9,Sad
24:28.2,121,75,70,98.9,Sad
24:28.3,121,75,70,98.9,Sad
24:28.4,121,75,70,98.9,Sad
24:28.5,121,75,70,98.9,Sad
24:28.6,121,75,70,98.9,Sad
24:28.8,121,75,70,98.9,Sad
24:28.8,121,75,70,98.9,Sad
24:29.0,121,75,70,98.9,Sad
24:29.1,121,75,70,99,Sad
24:29.2,121,75,70,99,Sad
24:29.4,121,75,70,99,Sad
24:29.5,121,75,70,99,Sad
24:29.6,121,75,70,99,Sad
