Datetime,sys,dia,hr,spo2,features
24:14.4,132,85,102,95.6,Anxiety
24:14.6,132,85,102,95.6,Anxiety
24:14.7,132,85,102,95.6,Anxiety
24:14.8,132,85,102,95.6,Anxiety
24:14.9,132,85,102,95.6,Anxiety
24:15.0,132,84,103,95.6,Anxiety
24:15.1,132,84,103,95.6,Anxiety
24:15.4,132,84,103,95.6,Anxiety
24:15.4,132,84,103,95.6,Anxiety
24:15.5,132,84,103,95.6,Anxiety
24:15.6,132,85,103,95.6,Anxiety
24:15.8,132,85,103,95.6,Anxiety
24:15.9,132,85,103,95.6,Anxiety
24:16.1,132,85,103,95.6,Anxiety
24:16.2,132,84,103,95.6,Anxiety
24:16.4,132,84,103,95.6,Anxiety
24:16.4,132,84,103,95.6,Anxiety
24:16.6,132,84,103,95.6,Anxiety
24:16.7,132,84,103,95.6,Anxiety
24:16.8,132,84,103,95.6,Anxiety
24:16.9,132,84,103,95.6,Anxiety
24:17.1,132,84,103,95.6,Anxiety
24:17.4,132,84,103,95.6,Anxiety
24:17.5,132,84,103,95.6,Anxiety
24:17.7,132,84,103,95.6,Anxiety
24:17.8,132,84,103,95.6,Anxiety
24:18.0,133,85,103,95.6,Anxiety
24:18.1,133,85,103,95.6,Anxiety
24:18.3,133,85,103,95.6,Anxiety
24:18.4,133,85,104,95.6,Anxiety
24:18.5,133,85,104,95.6,Anxiety
24:18.7,133,85,104,95.6,Anxiety
24:18.7,133,85,104,95.6,Anxiety
24:18.9,133,85,104,95.6,Anxiety
24:19.0,133,85,104,95.3,Anxiety
24:19.1,133,85,104,95.3,Anxiety
24:19.2,133,85,104,95.3,Anxiety
24:19.3,133,85,104,95.3,Anxiety
24:19.4,133,85,104,95.3,Anxiety
24:19.5,133,85,104,95.3,Anxiety
24:19.7,133,85,104,95.3,Anxiety
24:19.9,133,85,104,95.3,Anxiety
24:20.1,133,85,104,95.3,Anxiety
24:20.2,133,85,104,95.3,Anxiety
24:20.3,133,85,104,95.3,Anxiety
24:20.4,133,85,104,95.3,Anxiety
24:20.5,133,85,104,95.3,Anxiety
24:20.6,133,85,104,95.3,Anxiety
24:20.7,133,85,104,95.3,Anxiety
24:20.9,133,85,104,95.3,Anxiety
24:21.1,133,85,104,95.3,Anxiety
24:21.2,134,85,104,95.3,Anxiety
24:21.3,134,85,104,95.3,Anxiety
24:21.4,134,85,104,95.3,Anxiety
24:21.5,134,85,104,95.3,Anxiety
24:21.6,134,85,104,95.3,Anxiety
24:21.7,134,85,104,95.3,Anxiety
24:21.9,134,85,104,95.3,Anxiety
24:22.1,134,85,104,95.3,Anxiety
24:22.2,134,85,104,95.3,Anxiety
24:22.3,134,85,104,95.3,Anxiety
24:22.4,134,86,105,95.3,Anxiety
24:22.5,134,86,105,95.3,Anxiety
24:22.6,134,86,105,95.3,Anxiety
24:22.8,134,86,105,95.3,Anxiety
24:23.0,134,86,104,95.1,Anxiety
24:23.1,134,86,104,95.1,Anxiety
24:23.2,134,86,104,95.1,Anxiety
24:23.3,134,86,104,95.1,Anxiety
24:23.4,134,86,104,95.1,Anxiety
24:23.5,134,86,104,95.1,Anxiety
24:23.7,134,87,104,95.1,Anxiety
24:23.9,134,87,104,95.1,Anxiety
24:24.1,134,87,104,95.1,Anxiety
24:24.2,135,87,103,95.1,Anxiety
24:24.3,135,87,103,95.1,Anxiety
24:24.4,135,87,103,95.1,Anxiety
24:24.6,135,87,103,95.1,Anxiety
24:24.7,134,88,103,95.1,Anxiety
24:24.9,134,88,103,95.1,Anxiety
24:25.0,134,88,103,95.1,Anxiety
24:25.1,134,88,103,95.1,Anxiety
24:25.2,134,88,103,95.1,Anxiety
24:25.3,134,88,103,95.1,Anxiety
24:25.5,134,89,103,95.1,Anxiety
24:25.6,134,89,103,95.1,Anxiety
24:25.8,134,89,103,95.1,Anxiety
24:25.9,134,89,103,95.1,Anxiety
24:26.1,134,89,103,95.1,Anxiety
24:26.2,134,89,103,95.1,Anxiety
24:26.3,134,89,103,95.1,Anxiety
24:26.4,134,89,103,95.1,Anxiety
24:26.6,134,89,103,95.1,Anxiety
24:26.7,134,89,102,95.1,Anxiety
24:26.8,134,89,102,95.1,Anxiety
24:26.9,134,89,102,95.1,Anxiety
24:27.1,134,89,102,95.1,Anxiety
24:27.1,134,89,102,95.1,Anxiety
24:27.2,134,90,102,95.1,Anxiety
24:27.4,134,90,102,95.1,Anxiety
24:27.6,134,90,102,95.1,Anxiety
24:27.8,134,90,102,95.1,Anxiety
24:27.9,133,90,102,95.1,Anxiety
24:28.0,133,90,102,95.1,Anxiety
24:28.2,133,90,102,95.1,Anxiety
24:28.2,133,90,102,95.1,Anxiety
24:28.4,133,90,102,95.1,Anxiety
24:28.5,133,91,102,95.1,Anxiety
24:28.6,133,91,102,95.1,Anxiety
24:28.8,133,91,102,95.1,Anxiety
24:28.9,132,91,102,95.1,Anxiety
24:29.0,132,91,102,95.1,Anxiety
24:29.2,132,91,102,95.1,Anxiety
24:29.4,132,91,102,95.1,Anxiety
24:29.6,132,91,102,95.1,Anxiety
24:29.7,132,91,102,95.1,Anxiety
24:29.8,132,91,102,95.1,Anxiety
24:29.9,132,91,102,95.1,Anxiety
24:30.0,132,91,102,95.1,Anxiety
24:30.1,132,91,102,95.1,Anxiety
24:30.2,132,91,102,95.1,Anxiety
24:30.4,132,91,102,95.1,Anxiety
24:30.6,132,91,102,95.1,Anxiety
24:30.7,131,91,101,95.1,Anxiety
24:30.8,131,91,101,95.1,Anxiety
24:30.9,131,91,101,95.1,Anxiety
24:31.0,131,91,101,95.1,Anxiety
24:31.2,131,91,101,95.1,Anxiety
24:31.3,131,91,101,95.1,Anxiety
24:31.5,131,91,101,95.1,Anxiety
24:31.6,131,91,101,95.1,Anxiety
24:31.7,131,91,101,95.1,Anxiety
24:31.8,131,91,101,95.1,Anxiety
24:31.9,131,91,101,95.1,Anxiety
24:32.0,131,91,101,95.1,Anxiety
24:32.2,131,91,101,95.1,Anxiety
24:32.4,131,91,101,95.1,Anxiety
24:32.5,131,90,102,95.1,Anxiety
24:32.6,131,90,102,95.1,Anxiety
24:32.7,131,90,102,95.1,Anxiety
24:32.8,131,90,102,95.1,Anxiety
24:32.9,131,90,102,95.1,Anxiety
24:33.0,131,90,102,95.1,Anxiety
24:33.2,131,90,102,95.1,Anxiety
24:33.4,131,90,102,95.1,Anxiety
24:33.5,131,90,102,95.1,Anxiety
24:33.5,131,90,102,95.1,Anxiety
24:33.6,131,90,103,95,Anxiety
24:33.8,131,90,103,95,Anxiety
24:33.9,131,90,103,95,Anxiety
24:34.1,131,90,103,95,Anxiety
24:34.2,131,89,103,94.9,Anxiety
24:34.4,131,89,103,94.9,Anxiety
24:34.5,131,89,103,94.9,Anxiety
24:34.6,131,89,103,94.9,Anxiety
24:34.7,131,88,103,94.9,Anxiety
24:34.8,131,88,103,94.9,Anxiety
24:34.9,131,88,103,94.9,Anxiety
24:35.1,131,88,103,94.9,Anxiety
24:35.2,132,87,104,94.8,Anxiety
24:35.4,132,87,104,94.8,Anxiety
24:35.4,132,87,104,94.8,Anxiety
24:35.6,132,87,104,94.8,Anxiety
24:35.7,132,87,104,94.8,Anxiety
24:35.8,132,86,104,94.8,Anxiety
24:35.9,132,86,104,94.8,Anxiety
24:36.1,132,86,104,94.8,Anxiety
24:36.2,132,85,105,94.8,Anxiety
24:36.4,132,85,105,94.8,Anxiety
24:36.4,132,85,105,94.8,Anxiety
24:36.6,132,85,105,94.8,Anxiety
24:36.7,132,85,105,94.8,Anxiety
24:36.8,132,85,105,94.8,Rest
24:37.0,132,84,106,94.8,Rest
24:37.1,132,84,106,94.8,Rest
24:37.3,132,84,106,94.8,Rest
24:37.4,132,83,106,94.8,Rest
24:37.5,132,83,106,94.8,Rest
24:37.7,132,83,106,94.8,Rest
24:37.8,132,83,106,94.8,Rest
24:37.9,132,83,106,94.8,Rest
24:38.0,132,83,106,94.8,Rest
24:38.1,132,83,106,94.8,Rest
24:38.2,132,83,106,94.8,Rest
24:38.3,132,83,106,94.8,Rest
24:38.4,132,83,107,94.8,Rest
24:38.5,132,83,107,94.8,Rest
24:38.7,132,83,107,94.8,Rest
24:38.9,132,83,107,94.8,Rest
24:39.0,133,83,108,94.8,Rest
24:39.1,133,83,108,94.8,Rest
24:39.2,133,83,108,94.8,Rest
24:39.3,133,83,108,94.8,Rest
24:39.4,133,83,108,94.8,Rest
24:39.5,133,83,108,94.8,Rest
24:39.7,133,83,108,94.8,Rest
24:39.9,133,83,108,94.8,Rest
24:40.0,133,84,109,94.8,Rest
24:40.1,133,84,109,94.8,Rest
24:40.2,133,84,109,94.8,Rest
24:40.3,133,84,109,94.8,Rest
24:40.4,133,84,109,94.8,Rest
24:40.5,133,84,109,94.8,Rest
24:40.7,133,84,109,94.8,Rest
24:40.9,133,84,109,94.8,Rest
24:41.0,133,84,110,94.8,Rest
24:41.1,133,84,110,94.8,Rest
24:41.2,133,84,110,94.8,Rest
24:41.3,133,84,110,94.8,Rest
24:41.4,133,84,110,94.8,Rest
24:41.5,134,85,110,94.8,Rest
24:41.7,134,85,110,94.8,Rest
24:41.9,134,85,110,94.8,Rest
24:42.1,134,85,110,94.8,Rest
24:42.1,134,85,110,94.8,Rest
24:42.3,134,85,110,94.8,Rest
24:42.4,134,85,110,94.8,Rest
24:42.5,134,85,110,94.8,Rest
24:42.6,134,85,110,94.8,Rest
24:42.7,134,86,110,94.3,Rest
24:42.9,134,86,110,94.3,Rest
24:43.0,134,86,110,94.3,Rest
24:43.1,134,86,110,94.3,Rest
24:43.2,134,87,111,94.3,Rest
24:43.3,134,87,111,94.3,Rest
24:43.4,134,87,111,94.3,Rest
24:43.6,134,87,111,94.3,Rest
24:43.7,135,88,111,94.3,Rest
24:43.9,135,88,111,94.3,Rest
24:44.0,135,88,111,94.3,Rest
24:44.1,135,88,111,94.3,Rest
24:44.2,136,89,112,94.3,Rest
24:44.3,136,89,112,94.3,Rest
24:44.4,136,89,112,94.3,Rest
24:44.6,136,89,112,94.3,Rest
24:44.7,137,90,112,94.3,Rest
24:44.9,137,90,112,94.3,Rest
24:45.0,137,90,112,94.3,Rest
24:45.1,137,90,112,94.3,Rest
24:45.2,137,90,113,94.3,Rest
24:45.3,137,90,113,94.3,Rest
24:45.4,137,90,113,94.3,Rest
24:45.6,137,90,113,94.3,Rest
24:45.7,138,91,113,94.2,Sad
24:45.9,138,91,113,94.2,Sad
24:46.0,138,91,113,94.2,Sad
24:46.1,138,91,113,94.2,Sad
24:46.1,139,92,114,94.2,Sad
24:46.3,139,92,114,94.2,Sad
24:46.4,139,92,114,94.2,Sad
24:46.6,139,92,114,94.2,Sad
24:46.7,139,93,114,94.3,Sad
24:46.9,139,93,114,94.3,Sad
24:46.9,139,93,114,94.3,Sad
24:47.1,139,93,114,94.3,Sad
24:47.2,139,93,114,94.3,Sad
24:47.3,140,94,114,94.3,Sad
24:47.4,140,94,114,94.3,Sad
24:47.6,140,94,114,94.3,Sad
24:47.8,140,94,114,94.3,Sad
24:47.9,141,95,113,94.1,Sad
24:48.0,141,95,113,94.1,Sad
24:48.2,141,95,113,94.1,Sad
24:48.4,141,95,113,94.1,Sad
24:48.6,141,95,113,94.1,Sad
24:48.7,141,95,113,94.1,Sad
24:48.8,141,95,113,94.1,Sad
24:48.9,141,95,113,94.1,Sad
24:49.0,141,95,113,94.1,Sad
24:49.1,141,95,113,94.1,Sad
24:49.2,139,91,112,94.1,Sad
24:49.4,139,91,112,94.1,Sad
24:49.6,139,91,112,94.1,Sad
24:49.7,139,91,112,94.1,Sad
24:49.8,139,91,112,94.1,Sad
24:49.9,139,91,111,94.2,Sad
24:50.0,139,91,111,94.2,Sad
24:50.2,139,91,111,94.2,Sad
24:50.4,139,91,111,94.2,Sad
24:50.6,139,91,111,94.2,Sad
24:50.7,139,91,111,94.1,Sad
24:50.8,139,91,111,94.1,Sad
24:50.9,139,91,111,94.1,Sad
24:51.0,139,91,111,94.1,Sad
24:51.2,139,91,111,94.1,Sad
24:51.4,139,91,112,93.7,Sad
24:51.6,139,91,112,93.7,Sad
24:51.7,139,91,112,93.7,Sad
24:51.8,139,91,112,93.7,Sad
24:51.9,139,91,112,93.7,Sad
24:52.0,138,91,112,93.7,Sad
24:52.2,138,91,112,93.7,Sad
24:52.4,138,91,112,93.7,Sad
24:52.5,138,91,112,93.7,Sad
24:52.6,138,91,112,93.7,Sad
24:52.7,137,90,112,93.7,Sad
24:52.8,137,90,112,93.7,Sad
24:52.9,137,90,112,93.7,Sad
24:53.2,137,90,112,93.7,Sad
24:53.3,137,90,112,93.7,Sad
24:53.4,137,88,89,93.4,Sad
24:53.5,137,88,89,93.4,Sad
24:53.7,137,88,89,93.4,Sad
24:53.8,137,88,89,93.4,Sad
24:53.9,137,88,89,93.4,Sad
24:54.0,136,88,89,93.4,Sad
24:54.1,136,88,89,93.4,Sad
24:54.4,136,88,89,93.4,Sad
24:54.5,136,88,89,93.4,Sad
24:54.6,136,88,89,93.4,Sad
24:54.6,136,87,97,93.4,Sad
24:54.8,136,87,97,93.4,Sad
24:54.9,136,87,97,93.4,Sad
24:55.1,136,87,97,93.4,Sad
24:55.2,136,87,98,93.4,Sad
24:55.4,136,87,98,93.4,Sad
24:55.5,136,87,98,93.4,Sad
24:55.6,136,87,98,93.4,Sad
24:55.7,136,87,98,93.4,Sad
24:55.8,136,87,98,93.4,Sad
24:55.8,136,87,98,93.4,Sad
24:56.0,132,84,97,93.4,Sad
24:56.1,132,84,97,93.4,Sad
24:56.2,132,84,97,93.4,Sad
24:56.3,132,84,97,93.4,Sad
24:56.4,132,84,96,93.4,Sad
24:56.5,132,84,96,93.4,Sad
24:56.7,132,84,96,93.4,Sad
24:56.9,132,84,96,93.4,Sad
24:57.1,132,84,96,93.4,Sad
24:57.2,132,84,94,93.4,Sad
24:57.3,132,84,94,93.4,Sad
24:57.4,132,84,94,93.4,Sad
24:57.5,132,84,94,93.4,Sad
24:57.7,132,84,94,93.4,Sad
24:57.8,132,84,95,93.4,Sad
24:57.9,132,84,95,93.4,Sad
24:58.1,132,84,95,93.4,Sad
24:58.2,132,84,95,93.4,Sad
24:58.3,132,84,95,93.4,Sad
24:58.4,131,83,94,93.4,Sad
24:58.5,131,83,94,93.4,Sad
24:58.7,131,83,94,93.4,Sad
24:58.9,131,83,94,93.4,Sad
24:59.0,129,81,93,93.4,Sad
24:59.1,129,81,93,93.4,Sad
24:59.2,129,81,93,93.4,Sad
24:59.3,129,81,93,93.4,Sad
24:59.4,129,81,93,93.4,Sad
24:59.5,129,81,93,93.4,Sad
24:59.6,129,81,93,93.4,Sad
24:59.7,128,80,91,93.4,Sad
24:59.9,128,80,91,93.4,Sad
25:00.1,128,80,91,93.4,Sad
25:00.2,128,80,91,93.4,Sad
25:00.5,127,79,92,93.4,Sad
25:00.7,127,79,92,93.4,Sad
25:00.8,127,79,92,93.4,Sad
25:01.0,127,79,94,93.5,Sad
25:01.1,127,79,94,93.5,Sad
25:01.2,127,79,94,93.5,Sad
25:01.3,127,79,94,93.5,Sad
25:01.4,127,79,94,93.5,Sad
25:01.5,126,79,94,93.5,Sad
25:01.7,126,79,94,93.5,Sad
25:01.9,126,79,94,93.5,Sad
25:02.0,126,79,94,93.5,Sad
25:02.1,126,79,94,93.5,Sad
25:02.2,123,75,95,93.7,Sad
25:02.3,123,75,95,93.7,Sad
25:02.4,123,75,95,93.7,Sad
25:02.6,123,75,95,93.7,Sad
25:02.7,123,76,96,93.7,Sad
25:02.9,123,76,96,93.7,Sad
25:03.0,123,76,96,93.7,Sad
25:03.1,123,76,96,93.7,Sad
25:03.2,123,76,96,93.7,Sad
25:03.3,124,76,99,93.7,Sad
25:03.4,124,76,99,93.7,Sad
25:03.7,124,76,99,93.7,Sad
25:03.8,124,76,99,93.7,Sad
25:03.9,125,76,101,93.7,Sad
25:04.0,125,76,101,93.7,Sad
25:04.2,125,76,101,93.7,Sad
25:04.3,125,76,101,93.7,Sad
25:04.4,125,76,101,93.7,Sad
25:04.5,125,77,101,94.3,Sad
25:04.6,125,77,101,94.3,Sad
25:04.9,125,77,101,94.3,Sad
25:05.0,126,78,102,94.3,Sad
25:05.1,126,78,102,94.3,Sad
25:05.2,126,78,102,94.3,Sad
25:05.4,126,78,102,94.3,Sad
25:05.6,126,78,102,94.3,Sad
25:05.7,126,79,101,94.3,Sad
25:05.8,126,79,101,94.3,Sad
25:05.9,126,79,101,94.3,Sad
25:06.0,126,79,101,94.3,Sad
25:06.1,126,79,101,94.3,Sad
25:06.3,126,81,103,94.3,Sad
25:06.4,126,81,103,94.3,Sad
25:06.6,126,81,103,94.3,Sad
25:06.7,127,82,104,94.3,Sad
25:06.8,127,82,104,94.3,Sad
25:06.9,127,82,104,94.3,Sad
25:07.0,127,82,104,94.3,Sad
25:07.2,127,82,104,94.3,Sad
25:07.3,127,82,104,94.3,Sad
25:07.5,127,83,103,94.3,Sad
25:07.6,127,83,103,94.3,Sad
25:07.7,127,83,103,94.3,Sad
25:07.8,127,83,103,94.3,Sad
25:07.9,128,85,104,94.3,Sad
25:08.0,128,85,104,94.3,Sad
25:08.2,128,85,104,94.3,Sad
25:08.4,128,85,104,94.3,Sad
25:08.5,130,88,104,94.3,Sad
25:08.6,130,88,104,94.3,Sad
25:08.7,130,88,104,94.3,Sad
25:08.8,130,88,104,94.3,Sad
25:08.9,130,88,104,94.3,Sad
25:09.0,130,88,104,94.3,Sad
25:09.1,130,88,104,94.3,Sad
25:09.2,130,88,103,94.4,Sad
25:09.4,130,88,103,94.4,Sad
25:09.6,130,88,103,94.4,Sad
25:09.7,130,88,102,94.4,Sad
25:09.8,130,88,102,94.4,Sad
25:09.9,130,88,102,94.4,Sad
25:10.2,130,88,102,94.4,Sad
25:10.3,130,88,102,94.4,Sad
25:10.5,130,88,103,94.4,Sad
25:10.6,130,88,103,94.4,Sad
25:10.7,130,88,103,94.4,Sad
25:10.8,130,88,103,94.4,Sad
25:10.9,130,88,103,94.4,Sad
25:11.0,130,88,102,94.4,Sad
25:11.2,130,88,102,94.4,Sad
25:11.4,130,88,102,94.4,Sad
25:11.5,130,88,102,94.4,Sad
25:11.6,130,88,102,94.4,Sad
25:11.6,130,89,101,94.4,Sad
25:11.8,130,89,101,94.4,Sad
25:11.9,130,89,101,94.4,Sad
25:12.1,130,89,101,94.4,Sad
25:12.2,131,88,101,94.4,Sad
25:12.4,131,88,101,94.4,Sad
25:12.5,131,88,101,94.4,Sad
25:12.6,131,88,101,94.4,Sad
25:12.7,131,88,101,94.4,Sad
25:12.8,131,88,101,94.4,Sad
25:13.0,131,89,101,94.4,Sad
25:13.2,131,89,101,94.4,Sad
25:13.3,131,89,101,94.4,Sad
25:13.4,131,89,101,94.4,Sad
25:13.5,131,89,101,94.4,Sad
25:13.7,131,89,101,94.4,Sad
25:13.9,131,89,101,94.4,Sad
25:14.0,131,89,102,94.4,Sad
25:14.1,131,89,102,94.4,Sad
25:14.2,131,89,102,94.4,Sad
25:14.4,131,89,102,94.4,Sad
25:14.5,131,89,102,94.4,Sad
25:14.5,131,89,102,94.4,Sad
25:14.8,131,89,102,94.4,Sad
25:14.9,131,89,102,94.4,Sad
25:15.1,131,89,102,94.4,Sad
25:15.2,131,89,102,94.5,Sad
25:15.3,131,89,102,94.5,Sad
25:15.5,131,89,102,94.5,Sad
25:15.5,131,89,102,94.5,Sad
25:15.7,131,89,102,94.5,Sad
25:15.8,131,90,102,94.5,Sad
25:15.9,131,90,102,94.5,Sad
25:16.1,131,90,102,94.5,Sad
25:16.2,131,90,103,94.5,Sad
25:16.3,131,90,103,94.5,Sad
25:16.5,131,90,103,94.5,Sad
25:16.5,131,90,103,94.5,Sad
25:16.7,131,90,103,94.5,Sad
25:16.8,131,90,103,94.5,Sad
25:17.0,132,90,104,94.4,Sad
25:17.1,132,90,104,94.4,Sad
25:17.2,132,90,104,94.4,Sad
25:17.3,132,90,104,94.4,Sad
25:17.4,132,90,104,94.4,Sad
25:17.5,132,90,104,94.4,Sad
25:17.7,132,90,104,94.4,Sad
25:17.9,132,90,104,94.4,Sad
25:18.0,132,90,104,94.4,Sad
25:18.1,132,90,104,94.4,Sad
25:18.2,132,90,104,94.4,Sad
25:18.3,132,90,104,94.4,Sad
25:18.4,132,90,104,94.4,Sad
25:18.6,132,90,104,94.4,Sad
25:18.8,132,90,104,94.4,Sad
25:18.9,132,90,104,94.4,Sad
25:19.0,132,90,104,94.4,Sad
25:19.1,132,90,104,94.4,Sad
25:19.2,133,90,103,94.4,Sad
25:19.3,133,90,103,94.4,Sad
25:19.4,133,90,103,94.4,Sad
25:19.7,133,90,103,94.4,Sad
25:19.8,133,90,103,94.4,Sad
25:20.0,133,79,102,94.4,Sad
25:20.1,133,79,102,94.4,Sad
25:20.2,133,79,102,94.4,Sad
25:20.3,133,79,102,94.4,Sad
25:20.4,133,79,102,94.4,Sad
25:20.5,133,79,101,94.4,Sad
25:20.7,133,79,101,94.4,Sad
25:20.9,133,79,101,94.4,Sad
25:21.0,133,79,101,94.4,Sad
25:21.1,133,79,101,94.4,Sad
25:21.2,133,79,101,94.4,Sad
25:21.3,133,79,101,94.4,Sad
25:21.4,133,79,101,94.4,Sad
25:21.7,133,79,101,94.4,Sad
25:21.9,132,80,100,94.4,Sad
25:22.0,132,80,100,94.4,Sad
25:22.2,132,80,100,94.4,Sad
25:22.3,132,80,100,94.4,Sad
25:22.4,132,80,100,94.4,Sad
25:22.5,132,80,99,94.4,Sad
25:22.7,132,80,99,94.4,Sad
25:22.7,132,80,99,94.4,Sad
25:22.9,132,80,99,94.4,Sad
25:23.0,132,80,99,94.4,Sad
25:23.0,132,80,99,94.4,Sad
25:23.3,132,81,99,94.4,Sad
25:23.4,132,81,99,94.4,Sad
25:23.6,132,81,99,94.4,Sad
25:23.7,131,81,99,94.4,Sad
25:23.9,131,81,99,94.4,Sad
25:24.0,131,81,99,94.4,Sad
25:24.1,131,81,99,94.4,Sad
25:24.2,131,81,99,94.4,Sad
25:24.5,131,81,99,94.5,Sad
25:24.6,131,81,99,94.5,Sad
25:24.7,131,81,99,94.5,Sad
25:24.8,131,81,99,94.5,Sad
25:24.9,131,81,99,94.5,Sad
25:25.0,131,81,98,94.5,Sad
25:25.2,131,81,98,94.5,Sad
25:25.4,131,81,98,94.5,Sad
25:25.6,131,81,98,94.5,Sad
25:25.7,130,81,98,94.5,Sad
25:25.8,130,81,98,94.5,Sad
25:26.0,130,81,98,94.5,Sad
25:26.0,130,81,98,94.5,Sad
25:26.1,130,81,98,94.5,Sad
25:26.3,130,81,98,94.5,Sad
25:26.4,130,81,98,94.5,Sad
25:26.5,130,81,98,94.5,Sad
25:26.6,130,81,98,94.5,Sad
25:26.7,129,82,98,94.5,Sad
25:26.8,129,82,98,94.5,Sad
25:26.9,129,82,98,94.5,Sad
25:27.2,129,82,98,94.5,Sad
25:27.4,129,82,98,94.5,Sad
25:27.5,129,82,98,94.5,Sad
25:27.6,129,82,98,94.5,Sad
25:27.7,129,82,98,94.5,Sad
25:27.8,129,82,98,94.5,Sad
25:27.9,129,82,98,94.5,Sad
25:28.0,129,82,98,94.5,Sad
25:28.2,129,82,98,94.5,Sad
25:28.4,129,82,98,94.5,Sad
25:28.5,129,82,98,94.5,Sad
25:28.6,129,82,98,94.5,Sad
25:28.6,129,82,98,94.5,Sad
25:28.8,129,82,98,94.5,Sad
25:28.9,129,82,98,94.5,Sad
25:29.1,129,82,98,94.5,Sad
25:29.2,129,82,99,94.5,Sad
25:29.4,129,82,99,94.5,Sad
25:29.5,129,82,99,94.5,Sad
25:29.6,129,82,99,94.5,Sad
25:29.7,129,82,99,94.5,Sad
25:29.8,130,82,99,94.5,Sad
25:29.9,130,82,99,94.5,Sad
25:30.2,130,82,99,94.5,Sad
25:30.3,130,82,99,94.5,Sad
25:30.4,130,82,98,94.5,Sad
25:30.5,130,82,98,94.5,Sad
25:30.7,130,82,98,94.5,Sad
25:30.9,130,82,98,94.5,Sad
25:31.2,130,81,98,94.5,Sad
25:31.3,130,81,98,94.5,Sad
25:31.5,130,81,98,94.5,Sad
25:31.6,130,81,98,94.5,Sad
25:31.7,130,81,98,94.5,Sad
25:31.8,130,81,97,94.5,Sad
25:31.9,130,81,97,94.5,Sad
25:32.1,130,81,97,94.5,Sad
25:32.2,130,81,98,94.5,Sad
25:32.4,130,81,98,94.5,Sad
25:32.5,130,81,98,94.5,Sad
25:32.6,130,81,98,94.5,Sad
25:32.7,130,81,98,94.5,Sad
25:32.9,130,81,98,94.5,Sad
25:33.0,129,81,98,94.5,Sad
25:33.1,129,81,98,94.5,Sad
25:33.2,129,81,98,94.5,Sad
25:33.3,129,81,98,94.5,Sad
25:33.5,129,81,98,94.5,Sad
25:33.5,129,81,97,94.5,Sad
25:33.7,129,81,97,94.5,Sad
25:33.9,129,81,97,94.5,Sad
25:34.1,129,81,97,94.5,Sad
25:34.2,129,82,97,94.5,Sad
25:34.3,129,82,97,94.5,Sad
25:34.5,129,82,97,94.5,Sad
25:34.5,129,82,97,94.5,Sad
25:34.7,129,82,97,94.5,Sad
25:34.8,129,82,97,94.5,Sad
25:34.9,129,82,97,94.5,Sad
25:35.1,129,82,97,94.5,Sad
25:35.2,129,82,97,94.5,Sad
25:35.3,129,82,97,94.5,Sad
25:35.5,129,83,97,94.5,Sad
25:35.7,129,83,97,94.5,Sad
25:35.9,129,83,97,94.5,Sad
25:36.0,129,83,97,94.5,Sad
25:36.1,129,83,97,94.5,Sad
25:36.2,129,83,97,94.5,Sad
25:36.3,129,83,97,94.5,Sad
25:36.4,129,83,97,94.5,Sad
25:36.6,129,83,97,94.5,Sad
25:36.8,128,83,97,94.5,Sad
25:36.9,128,83,97,94.5,Sad
25:37.0,128,83,97,94.5,Sad
25:37.1,128,83,97,94.5,Sad
25:37.2,128,83,97,94.5,Sad
25:37.3,128,83,96,94.5,Sad
25:37.4,128,83,96,94.5,Sad
25:37.7,128,83,96,94.5,Sad
25:37.9,128,83,96,94.5,Sad
25:38.0,128,83,96,94.5,Sad
25:38.1,128,83,96,94.5,Sad
25:38.2,128,83,96,94.5,Sad
25:38.3,128,83,96,94.5,Sad
25:38.4,128,83,96,94.5,Sad
25:38.5,128,83,96,94.5,Sad
25:38.7,128,83,96,94.5,Sad
25:38.9,128,83,96,94.5,Sad
25:39.0,128,83,96,94.5,Sad
25:39.1,128,83,96,94.5,Sad
25:39.2,128,83,96,94.5,Sad
25:39.3,128,84,96,94.5,Sad
25:39.4,128,84,96,94.5,Sad
25:39.7,128,84,96,94.5,Sad
25:39.7,128,84,96,94.5,Sad
25:39.8,128,84,96,94.5,Sad
25:39.9,128,80,95,94.5,Sad
25:40.1,128,80,95,94.5,Sad
25:40.2,128,80,95,94.5,Sad
25:40.4,128,80,95,94.5,Sad
25:40.5,128,80,95,94.5,Sad
25:40.7,128,80,95,94.5,Sad
25:40.7,128,80,95,94.5,Sad
25:40.9,128,80,95,94.5,Sad
25:41.0,128,80,95,94.5,Sad
25:41.1,128,80,95,94.5,Sad
25:41.1,128,80,95,94.5,Sad
25:41.3,128,80,94,94.5,Sad
25:41.4,128,80,94,94.5,Sad
25:41.6,128,80,94,94.5,Sad
25:41.7,127,80,95,94.5,Sad
25:41.8,127,80,95,94.5,Sad
25:42.0,127,80,95,94.5,Sad
25:42.0,127,80,95,94.5,Sad
25:42.2,127,80,95,94.5,Sad
25:42.4,127,80,95,94.5,Sad
25:42.5,127,80,95,94.5,Sad
25:42.6,127,80,95,94.5,Sad
25:42.7,127,80,95,94.5,Sad
25:42.8,127,80,95,94.5,Sad
25:43.0,127,80,95,94.5,Sad
25:43.0,127,80,94,94.5,Sad
25:43.2,127,80,94,94.5,Sad
25:43.4,127,80,94,94.5,Sad
