Datetime,sys,dia,hr,spo2,features
42:56.6,117,74,73,98.4,
42:56.7,117,74,73,98.4,
42:56.9,117,74,73,98.4,
42:56.9,116,74,73,98.4,
42:57.1,116,74,73,98.4,
42:57.3,116,74,73,98.4,
42:57.4,116,74,73,98.4,
42:57.5,116,74,73,98.4,
42:57.6,116,74,73,98.4,
42:57.7,116,74,73,98.4,
42:57.9,116,74,73,98.4,
42:58.1,116,74,73,98.4,
42:58.3,116,74,73,98.4,
42:58.4,116,74,73,98.4,
42:58.5,116,74,73,98.4,
42:58.6,116,74,74,98.4,
42:58.7,116,74,74,98.4,
42:58.9,116,74,74,98.4,
42:59.1,116,74,74,98.4,
42:59.3,116,74,74,98.4,
42:59.4,116,73,74,98.4,
42:59.5,116,73,74,98.4,
42:59.6,116,73,74,98.4,
42:59.7,116,73,74,98.4,
42:59.9,116,73,74,98.4,
43:00.0,116,73,74,98.4,
43:00.2,117,72,75,98.3,
43:00.3,117,72,75,98.3,
43:00.4,117,72,75,98.3,
43:00.5,117,72,75,98.3,
43:00.6,117,72,75,98.3,
43:00.7,117,72,75,98.3,
43:00.8,117,72,75,98.3,
43:00.9,117,72,75,98.3,
43:01.1,117,72,75,98.3,
43:01.3,117,72,75,98.3,
43:01.4,117,72,75,98.3,
43:01.5,117,72,75,98.3,
43:01.7,117,72,76,98.2,
43:01.9,117,72,76,98.2,
43:02.1,117,72,76,98.2,
43:02.1,117,72,76,98.2,
43:02.2,117,72,76,98.2,
43:02.3,117,72,77,98.2,
43:02.5,117,72,77,98.2,
43:02.6,117,72,77,98.2,
43:02.8,117,72,77,98.2,
43:02.9,117,72,78,98.2,
43:03.1,117,72,78,98.2,
43:03.1,117,72,78,98.2,
43:03.3,117,72,78,98.2,
43:03.4,117,72,78,98.2,
43:03.5,117,72,78,98.2,
43:03.6,117,72,78,98.2,
43:03.7,117,72,79,98.2,
43:03.8,117,72,79,98.2,
43:04.1,117,72,79,98.2,
43:04.1,117,72,79,98.2,
43:04.3,117,72,79,98.2,
43:04.3,117,72,79,98.2,
43:04.5,117,72,79,98.2,
43:04.6,117,72,79,98.2,
43:04.8,117,72,79,98.2,
43:05.0,117,72,79,98.2,
43:05.1,117,73,79,98,
43:05.2,117,73,79,98,
43:05.4,117,73,79,98,
43:05.4,117,73,79,98,
43:05.6,117,73,79,98,
43:05.8,117,73,79,98,
43:05.9,117,73,79,98,
43:06.0,117,73,79,98,
43:06.1,118,73,79,98,
43:06.2,118,73,79,98,
43:06.4,118,73,79,98,
43:06.6,118,73,79,98,
43:06.8,118,73,79,98,
43:06.9,118,73,79,98,
43:07.0,118,73,79,98,
43:07.1,118,73,79,98,
43:07.2,118,73,79,98,
43:07.4,118,73,79,98,
43:07.6,118,73,79,98,
43:07.7,118,73,78,98,
43:07.8,118,73,78,98,
43:07.9,118,73,78,98,
43:08.0,118,73,78,98,
43:08.1,118,73,78,98,
43:08.2,118,73,78,98,
43:08.4,118,73,78,98,
43:08.4,118,73,78,98,
43:08.6,118,73,78,98,
43:08.8,118,73,78,98,
43:08.9,118,73,78,98,
43:09.0,118,73,78,98,
43:09.1,118,73,78,98,
43:09.2,118,73,78,98,
43:09.3,118,73,78,98,
43:09.4,118,73,77,98,
43:09.6,118,73,77,98,
43:09.8,118,73,77,98,
43:09.9,118,73,77,98,
43:10.0,118,73,77,98,
43:10.1,118,73,77,98,
43:10.2,119,73,77,98,
43:10.4,119,73,77,98,
43:10.6,119,73,77,98,
43:10.8,119,73,77,98,
43:10.9,119,73,77,98,
43:11.0,119,73,77,98,
43:11.2,119,73,77,98,
43:11.4,119,73,77,98,
43:11.6,119,73,77,98,
43:11.6,119,73,77,98,
43:11.8,119,73,77,98,
43:11.9,119,73,76,98,
43:12.0,119,73,76,98,
43:12.1,119,73,76,98,
43:12.3,119,73,76,98,
43:12.6,119,73,76,98,
43:12.6,119,73,76,98,
43:12.8,119,73,76,98,
43:12.9,119,73,76,98,
43:13.0,119,73,76,98,
43:13.1,119,73,76,98,
43:13.3,119,73,76,98,
43:13.4,119,73,76,98,
43:13.5,119,73,76,98,
43:13.6,119,73,76,98,
43:13.8,119,73,76,98,
43:13.9,119,73,76,98,
43:14.1,119,73,76,98,
43:14.3,119,73,76,98,
43:14.4,119,73,76,98,
43:14.5,119,73,76,98,
43:14.6,119,73,76,98,
43:14.7,119,73,76,98,
43:14.9,119,73,76,98,
43:15.1,119,73,76,98,
43:15.2,119,73,75,98,
43:15.3,119,73,75,98,
43:15.4,119,73,75,98,
43:15.5,119,73,75,98,
43:15.6,119,73,75,98,
43:15.7,119,73,75,98,
43:15.9,119,73,75,98,
43:16.1,119,73,75,98,
43:16.2,119,74,74,98,
43:16.3,119,74,74,98,
43:16.4,119,74,74,98,
43:16.5,119,74,74,98,
43:16.6,119,74,74,98,
43:16.7,119,74,74,98,
43:16.8,119,74,74,98,
43:16.9,119,74,74,97.9,
43:17.1,119,74,74,97.9,
43:17.3,119,74,74,97.9,
43:17.4,119,74,74,97.9,
43:17.5,119,74,74,97.9,
43:17.6,119,74,74,97.9,
43:17.7,119,74,74,97.9,
43:17.8,119,74,74,97.9,
43:17.9,119,74,74,98,
43:18.1,119,74,74,98,
43:18.2,119,74,74,98,
43:18.3,119,74,74,98,
43:18.4,119,74,74,98,
43:18.5,119,74,74,98,
43:18.6,119,74,74,98,
43:18.7,119,74,73,98,
43:18.8,119,74,73,98,
43:19.1,119,74,73,98,
43:19.2,119,74,73,98,
43:19.3,119,74,73,98,
43:19.4,119,74,73,98,
43:19.5,119,75,73,98,
43:19.6,119,75,73,98,
43:19.9,119,75,73,98,
43:20.1,119,75,73,98,
43:20.2,119,75,73,98,
43:20.2,119,75,73,98,
43:20.3,119,75,73,98,
43:20.5,119,75,73,98,
43:20.6,119,75,73,98,
43:20.8,119,75,73,98,
43:21.0,119,75,73,98,
43:21.1,118,75,73,98,
43:21.3,118,75,73,98,
43:21.4,118,75,73,98,
43:21.5,118,75,73,98,
43:21.6,118,75,73,98,
43:21.8,118,75,73,98,
43:22.0,118,75,73,98,
43:22.1,118,75,72,98.1,
43:22.2,118,75,72,98.1,
43:22.4,118,75,72,98.1,
43:22.6,118,75,72,98.1,
43:22.8,118,75,72,98.1,
43:22.9,118,75,72,98.1,
43:23.0,118,75,72,98.1,
43:23.1,118,75,72,98.1,
43:23.2,118,75,72,98.1,
43:23.4,118,75,72,98.1,
43:23.6,118,75,72,98.1,
43:23.7,118,75,72,97.9,
43:23.8,118,75,72,97.9,
43:23.9,118,75,72,97.9,
43:24.0,118,75,72,97.9,
43:24.1,118,75,72,97.9,
43:24.2,118,75,72,97.9,
43:24.4,118,75,72,97.9,
43:24.6,118,75,72,97.9,
43:24.7,118,74,71,97.9,
43:24.8,118,74,71,97.9,
43:24.9,118,74,71,97.9,
43:25.0,118,74,71,97.9,
43:25.1,118,74,71,97.9,
43:25.2,118,74,71,97.9,
43:25.3,118,74,71,97.9,
43:25.4,117,74,71,97.9,
43:25.6,117,74,71,97.9,
43:25.8,117,74,71,97.9,
43:25.9,117,74,71,97.9,
43:26.0,117,74,71,97.9,
43:26.1,117,74,71,97.9,
43:26.4,117,74,71,97.9,
43:26.6,117,74,71,97.9,
43:26.7,117,74,71,97.9,
43:26.8,117,74,71,97.9,
43:26.9,117,74,71,97.9,
43:27.0,117,74,71,97.9,
43:27.2,117,74,72,98.1,
43:27.3,117,74,72,98.1,
43:27.6,117,74,72,98.1,
43:27.7,117,74,72,98.1,
43:27.8,117,74,72,98.1,
43:27.9,117,74,72,98.1,
43:28.0,117,74,71,98.4,
43:28.1,117,74,71,98.4,
43:28.3,117,74,71,98.4,
43:28.6,117,74,71,98.4,
43:28.7,117,74,71,98.4,
43:28.8,117,74,71,98.4,
43:29.0,117,74,71,98.5,
43:29.1,117,74,71,98.5,Sad
43:29.4,117,74,71,98.5,Sad
43:29.4,117,74,71,98.5,Sad
43:29.6,117,74,71,98.5,Sad
43:29.6,117,74,70,98.5,Sad
43:29.8,117,74,70,98.5,Sad
43:29.9,117,74,70,98.5,Sad
43:30.1,117,74,70,98.5,Sad
43:30.3,117,74,70,98.5,Sad
43:30.4,117,74,70,98.5,Sad
43:30.5,117,74,70,98.5,Sad
43:30.6,117,74,70,98.5,Sad
43:30.7,117,74,70,98.5,Sad
43:30.9,117,74,70,98.5,Sad
43:31.1,117,74,70,98.5,Sad
43:31.3,117,74,70,98.5,Sad
43:31.4,117,74,70,98.5,Sad
43:31.5,117,74,70,98.5,Sad
43:31.6,117,74,70,98.5,Sad
43:31.7,117,74,70,98.5,Sad
43:31.9,117,74,70,98.5,Sad
43:32.1,117,74,70,98.5,Sad
43:32.2,117,74,70,98.5,Sad
43:32.3,117,74,70,98.5,Sad
43:32.4,117,74,70,98.5,Sad
43:32.5,117,74,70,98.5,Sad
43:32.6,117,74,70,98.5,Sad
43:32.7,117,74,70,98.5,Sad
43:32.9,117,74,70,98.5,Sad
43:33.1,117,74,70,98.5,Sad
43:33.2,117,74,70,98.5,Sad
43:33.3,117,74,70,98.5,Sad
43:33.4,117,74,70,98.5,Sad
43:33.5,117,74,70,98.5,Sad
43:33.6,117,74,70,98.5,Sad
43:33.8,117,74,70,98.5,Sad
43:33.9,117,74,70,98.5,Sad
43:34.1,117,74,70,98.5,Sad
43:34.2,117,74,70,98.5,Sad
43:34.3,117,74,70,98.5,Sad
43:34.4,117,74,70,98.5,Sad
43:34.5,117,74,70,98.5,Sad
43:34.6,117,74,70,98.5,Sad
43:34.8,117,74,70,98.5,Sad
43:34.9,117,74,70,98.5,Sad
43:35.1,117,74,70,98.5,Sad
43:35.2,117,74,70,98.5,Sad
43:35.3,117,74,70,98.5,Sad
43:35.4,117,74,70,98.5,Sad
43:35.5,117,74,70,98.5,Sad
43:35.6,117,74,70,98.5,Sad
43:35.7,117,74,69,98.5,Sad
43:35.9,117,74,69,98.5,Sad
43:36.1,117,74,69,98.5,Sad
43:36.2,117,74,69,98.5,Sad
43:36.3,117,74,69,98.5,Sad
43:36.4,117,74,69,98.5,Sad
43:36.5,117,74,69,98.5,Sad
43:36.6,117,74,69,98.5,Sad
43:36.7,117,74,69,98.5,Sad
43:36.8,117,74,69,98.5,Sad
43:37.1,117,74,69,98.5,Sad
43:37.2,117,74,69,98.5,Sad
43:37.3,117,74,69,98.5,Sad
43:37.4,117,74,69,98.5,Sad
43:37.5,117,74,69,98.5,Sad
43:37.6,117,74,69,98.5,Sad
43:37.8,117,74,69,98.5,Sad
43:37.9,117,74,69,98.5,Sad
43:38.1,117,74,69,98.5,Sad
43:38.2,117,74,69,98.5,Sad
43:38.5,117,74,69,98.5,Sad
43:38.6,117,74,69,98.5,Sad
43:38.8,117,74,69,98.5,Sad
43:38.9,117,74,69,98.5,Sad
43:39.0,117,74,69,98.5,Sad
43:39.1,117,74,69,98.7,Sad
43:39.2,117,74,69,98.7,Sad
43:39.4,117,74,69,98.7,Sad
43:39.6,117,74,69,98.7,Sad
43:39.8,117,74,69,98.7,Sad
43:39.9,117,74,69,98.7,Sad
43:40.0,117,74,69,98.7,Sad
43:40.1,117,74,68,98.8,Sad
43:40.2,117,74,68,98.8,Sad
43:40.4,117,74,68,98.8,Sad
43:40.6,117,74,68,98.8,Sad
43:40.8,117,74,68,98.8,Sad
43:40.9,117,74,68,98.8,Sad
43:41.0,117,74,68,98.8,Sad
43:41.1,117,74,68,98.8,Sad
43:41.2,117,74,68,98.8,Sad
43:41.4,117,74,68,98.8,Sad
43:41.6,117,74,68,98.8,Sad
43:41.7,117,74,68,98.8,Sad
43:41.8,117,74,68,98.8,Sad
43:41.9,117,74,68,98.8,Sad
43:42.0,117,74,68,98.8,Sad
43:42.1,117,74,68,98.8,Sad
43:42.4,117,74,68,98.8,Sad
43:42.6,117,74,68,98.8,Sad
43:42.7,117,74,68,98.8,Sad
43:42.8,117,74,68,98.8,Sad
43:42.9,117,74,68,98.8,Sad
43:43.0,117,74,68,98.8,Sad
43:43.1,117,74,68,98.8,Sad
43:43.3,117,74,68,98.8,Sad
43:43.4,117,74,68,98.8,Sad
43:43.6,117,74,68,98.8,Sad
43:43.7,117,74,68,98.8,Sad
43:43.8,117,74,68,98.8,Sad
43:43.9,117,74,68,98.8,Sad
43:44.0,117,74,68,98.8,Sad
43:44.1,117,74,68,98.8,Sad
43:44.3,117,74,68,98.8,Sad
43:44.4,117,75,68,98.8,Sad
43:44.6,117,75,68,98.8,Sad
43:44.7,117,75,68,98.8,Sad
43:44.8,117,75,68,98.8,Sad
43:44.9,117,75,68,98.8,Sad
43:45.0,117,75,68,98.8,Sad
43:45.1,117,75,68,98.8,Sad
43:45.2,117,75,68,98.8,Sad
43:45.4,117,75,68,98.8,Sad
43:45.6,117,75,68,98.8,Sad
43:45.7,117,75,68,98.8,Sad
43:45.8,117,75,68,98.8,Sad
43:45.9,117,75,68,98.8,Sad
43:46.0,117,75,69,98.8,Sad
43:46.1,117,75,69,98.8,Sad
43:46.3,117,75,69,98.8,Sad
43:46.4,117,75,69,98.8,Sad
43:46.6,117,75,69,98.8,Sad
43:46.7,117,75,69,98.8,Sad
43:46.7,117,75,69,98.8,Sad
43:47.0,117,75,69,98.8,Sad
43:47.1,117,75,69,98.8,Sad
43:47.3,117,75,69,98.8,Sad
43:47.4,117,75,69,98.8,Sad
43:47.5,117,75,69,98.8,Sad
43:47.6,117,75,69,98.8,Sad
43:47.7,117,75,69,98.8,Sad
43:47.9,117,75,69,98.8,Sad
43:48.1,117,75,69,98.8,Sad
43:48.3,117,75,69,98.8,Sad
43:48.4,117,75,69,98.8,Sad
43:48.5,117,75,69,98.8,Sad
43:48.7,117,75,69,98.8,Sad
43:48.9,117,75,69,98.8,Sad
43:49.1,117,75,69,98.8,Sad
43:49.3,117,75,69,98.8,Sad
43:49.4,117,75,69,98.8,Sad
43:49.5,117,75,69,98.8,Sad
43:49.6,117,75,69,98.8,Sad
43:49.9,117,75,69,98.8,Sad
43:50.1,117,75,69,98.8,Sad
43:50.2,117,75,69,98.8,Sad
43:50.3,117,75,69,98.8,Sad
43:50.3,117,75,69,98.7,Sad
43:50.5,117,75,69,98.7,Sad
43:50.6,117,75,69,98.7,Sad
43:50.9,117,75,69,98.7,Sad
43:51.1,117,75,69,98.7,Sad
43:51.1,117,75,69,98.7,Sad
43:51.3,117,75,69,98.7,Sad
43:51.4,117,75,69,98.7,Sad
43:51.5,117,75,69,98.7,Sad
43:51.6,117,75,69,98.7,Sad
43:51.8,117,75,69,98.7,Sad
43:51.9,117,75,69,98.7,Sad
43:52.1,117,75,69,98.7,Sad
43:52.2,117,75,69,98.7,Sad
43:52.3,117,75,69,98.7,Sad
43:52.4,117,75,69,98.7,Sad
43:52.5,117,75,69,98.7,Sad
43:52.6,117,75,69,98.7,Sad
43:52.8,117,75,69,98.7,Sad
43:52.9,117,75,69,98.7,Sad
43:53.0,117,75,69,98.7,Sad
43:53.2,117,75,69,98.7,Sad
43:53.3,117,75,69,98.7,Sad
43:53.4,117,75,69,98.7,Sad
43:53.6,117,75,69,98.7,Sad
43:53.7,117,75,70,98.7,Sad
43:53.8,117,75,70,98.7,Sad
43:53.9,117,75,70,98.7,Sad
43:54.1,117,75,70,98.7,Sad
43:54.2,117,75,70,98.7,Sad
43:54.3,117,75,70,98.7,Sad
43:54.4,117,75,70,98.7,Sad
43:54.5,117,76,70,98.7,Sad
43:54.6,117,76,70,98.7,Sad
43:54.8,117,76,70,98.7,Sad
43:54.9,117,76,70,98.7,Sad
43:55.0,117,76,70,98.7,Sad
43:55.2,117,76,70,98.7,Sad
43:55.3,117,76,70,98.7,Sad
43:55.3,117,76,70,98.7,Sad
43:55.5,117,76,69,98.7,Sad
43:55.6,117,76,69,98.7,Sad
43:55.8,117,76,69,98.7,Sad
43:55.9,117,76,69,98.7,Sad
43:56.0,117,76,69,98.7,Sad
43:56.1,117,76,69,98.7,Sad
43:56.2,117,76,69,98.7,Sad
43:56.4,117,76,69,98.7,Sad
43:56.6,117,76,69,98.7,Sad
43:56.8,117,76,69,98.7,Sad
43:56.9,117,76,70,98.8,Sad
43:57.0,117,76,70,98.8,Sad
43:57.1,117,76,70,98.8,Sad
43:57.4,117,76,70,98.8,Sad
43:57.6,117,76,70,98.8,Sad
43:57.7,117,75,71,98.8,Sad
43:57.8,117,75,71,98.8,Sad
43:57.9,117,75,71,98.8,Sad
43:58.0,117,75,71,98.8,Sad
43:58.1,117,75,71,98.8,Sad
43:58.3,117,75,71,98.8,Sad
43:58.5,117,75,71,98.8,Sad
43:58.6,117,75,71,98.8,Sad
43:58.7,117,75,71,98.8,Sad
43:58.8,117,75,71,98.8,Sad
43:58.9,117,75,71,98.8,Sad
43:59.0,117,75,71,98.8,Sad
43:59.1,117,75,71,98.8,Sad
43:59.2,117,75,71,98.8,Sad
43:59.4,117,75,71,98.8,Sad
43:59.6,117,75,71,98.8,Sad
43:59.7,117,75,71,98.8,Sad
43:59.8,117,75,71,98.8,Sad
43:59.9,117,75,71,98.8,Sad
44:00.0,117,75,71,98.8,Sad
44:00.1,117,75,71,98.8,Sad
44:00.2,117,75,71,98.8,Sad
44:00.4,117,75,71,98.8,Sad
44:00.6,117,75,71,98.8,Sad
44:00.7,117,75,71,98.8,Sad
44:00.8,117,75,71,98.8,Sad
44:00.9,117,75,71,98.8,Sad
44:01.2,117,75,70,98.8,Sad
44:01.3,117,75,70,98.8,Sad
44:01.4,117,75,70,98.8,Sad
44:01.6,117,75,70,98.8,Sad
44:01.7,117,75,70,98.8,Sad
44:01.8,117,75,70,98.8,Sad
44:01.9,117,75,70,98.8,Sad
44:02.0,117,75,70,98.8,Sad
44:02.1,117,75,70,98.8,Sad
44:02.3,117,75,70,98.8,Sad
44:02.4,117,75,70,98.8,Sad
44:02.6,117,75,70,98.8,Sad
44:02.7,117,75,70,98.8,Sad
44:02.8,117,75,70,98.8,Sad
44:02.9,117,75,70,98.8,Sad
44:03.1,117,75,70,98.8,Sad
44:03.3,117,75,70,98.8,Sad
44:03.4,117,75,70,98.8,Sad
44:03.5,117,75,70,98.8,Sad
44:03.6,117,75,70,98.8,Sad
44:03.7,117,75,70,98.8,Sad
44:03.9,117,75,70,98.8,Sad
44:04.1,117,75,70,98.8,Sad
44:04.3,117,75,70,98.8,Sad
44:04.4,117,74,70,98.8,Sad
44:04.5,117,74,70,98.8,Sad
44:04.7,117,74,70,98.8,Sad
44:04.7,117,74,70,98.8,Sad
44:04.9,117,74,70,98.8,Sad
44:05.1,117,74,70,98.8,Sad
44:05.2,117,75,71,98.8,Sad
44:05.3,117,75,71,98.8,Sad
44:05.4,117,75,71,98.8,Sad
44:05.5,117,75,71,98.8,Sad
44:05.6,117,75,71,98.8,Sad
44:05.8,117,75,71,98.8,Sad
44:06.0,117,75,72,98.8,Sad
44:06.1,117,75,72,98.8,Sad
44:06.2,117,75,72,98.8,Sad
44:06.3,117,75,72,98.8,Sad
44:06.4,117,75,72,98.8,Sad
44:06.5,117,75,72,98.8,Sad
44:06.6,117,75,72,98.8,Sad
44:06.7,117,75,74,98.8,Sad
44:06.9,117,75,74,98.8,Sad
44:07.1,117,75,74,98.8,Sad
44:07.2,117,75,74,98.8,Sad
44:07.3,117,75,74,98.8,Sad
44:07.4,117,74,74,98.8,Sad
44:07.5,117,74,74,98.8,Sad
44:07.6,117,74,74,98.8,Sad
44:07.9,117,74,74,98.8,Sad
44:08.1,117,74,74,98.8,Sad
44:08.2,117,74,74,98.8,Sad
44:08.3,117,74,74,98.8,Sad
44:08.5,117,75,73,98.8,Sad
44:08.6,117,75,73,98.8,Sad
44:08.9,117,75,73,98.8,Sad
44:08.9,117,75,73,98.8,Sad
44:09.1,117,75,73,98.8,Sad
44:09.2,117,75,73,98.8,Sad
44:09.3,117,75,73,98.8,Sad
44:09.4,117,75,73,98.8,Sad
44:09.6,117,75,73,98.8,Sad
44:09.8,117,75,73,98.8,Sad
44:09.9,117,75,73,98.8,Sad
44:10.1,117,75,73,98.8,Sad
44:10.3,117,75,73,98.8,Sad
44:10.4,117,75,73,98.8,Sad
44:10.6,117,75,73,98.8,Sad
44:10.8,117,75,73,98.8,Sad
44:10.9,117,75,73,98.8,Sad
44:11.0,117,75,73,98.8,Sad
44:11.2,117,75,73,98.8,Sad
44:11.3,117,75,73,98.8,Sad
44:11.4,117,75,73,98.8,Sad
44:11.7,117,75,74,98.8,Sad
44:11.8,117,75,74,98.8,Sad
44:11.9,117,75,74,98.8,Sad
44:12.0,117,75,74,98.8,Sad
44:12.1,117,75,74,98.8,Sad
44:12.2,117,75,75,98.8,Sad
44:12.4,117,75,75,98.8,Sad
44:12.6,117,75,75,98.8,Sad
44:12.7,117,75,75,98.8,Sad
44:12.8,117,75,75,98.8,Sad
44:12.9,117,75,76,98.8,Sad
44:13.0,117,75,76,98.8,Sad
44:13.2,117,75,76,98.8,Sad
44:13.4,117,75,76,98.8,Sad
44:13.6,117,75,76,98.8,Sad
44:13.7,117,75,77,98.8,Sad
44:13.8,117,75,77,98.8,Sad
44:13.9,117,75,77,98.8,Sad
44:14.0,117,75,77,98.8,Sad
44:14.2,117,75,77,98.8,Sad
44:14.3,117,75,77,98.8,Sad
44:14.4,117,75,78,98.8,Sad
44:14.6,117,75,78,98.8,Sad
44:14.7,117,75,78,98.8,Sad
44:14.8,117,75,78,98.8,Sad
44:14.9,117,75,78,98.8,Sad
44:15.2,117,75,79,98.8,Sad
44:15.4,117,75,79,98.8,Sad
44:15.5,117,75,79,98.8,Sad
44:15.6,117,75,79,98.8,Sad
44:15.7,117,75,79,98.8,Sad
44:15.8,117,75,79,98.8,Sad
44:15.9,117,75,79,98.8,Sad
44:16.0,117,75,78,98.9,Sad
44:16.1,117,75,78,98.9,Sad
44:16.4,117,75,78,98.9,Sad
44:16.5,117,75,78,98.9,Sad
44:16.6,117,75,78,98.9,Sad
44:16.7,117,75,78,98.9,Sad
44:16.8,117,75,78,98.9,Sad
44:16.9,117,75,78,98.9,Sad
44:17.1,117,75,78,98.9,Sad
44:17.3,117,75,78,98.9,Sad
44:17.4,118,75,79,98.9,Sad
44:17.6,118,75,79,98.9,Sad
44:17.7,118,75,79,98.9,Sad
44:17.8,118,75,79,98.9,Sad
44:17.9,118,75,79,98.9,Sad
44:18.1,118,75,79,98.9,Sad
44:18.2,118,75,79,99,Sad
44:18.3,118,75,79,99,Sad
44:18.4,118,75,79,99,Sad
44:18.6,118,75,79,99,Sad
44:18.7,118,75,79,99,Sad
44:18.8,118,75,79,99,Sad
44:18.9,118,75,79,99,Sad
44:19.0,118,75,79,99.1,Sad
44:19.1,118,75,79,99.1,Sad
44:19.3,118,75,79,99.1,Sad
44:19.4,118,75,79,99.1,Sad
44:19.6,118,75,79,99.1,Sad
44:19.7,118,75,79,99.1,Sad
44:19.7,118,75,79,99.1,Sad
44:19.9,118,75,79,99.1,Sad
44:20.1,118,75,79,99.1,Sad
44:20.2,118,75,79,99.1,Sad
44:20.3,118,75,79,99.1,Sad
44:20.4,118,75,79,99.1,Sad
44:20.5,118,76,79,99,Sad
44:20.7,118,76,79,99,Sad
44:20.9,118,76,79,99,Sad
44:21.1,118,76,79,99,Sad
44:21.2,118,76,79,99,Sad
44:21.3,118,76,79,99,Sad
44:21.4,119,76,79,99,Sad
44:21.5,119,76,79,99,Sad
44:21.7,119,76,79,99,Sad
44:21.9,119,76,79,99,Sad
44:22.1,119,76,79,99,Sad
44:22.2,119,76,78,99,Sad
44:22.3,119,76,78,99,Sad
44:22.4,119,76,78,99,Sad
44:22.5,119,76,78,99,Sad
44:22.7,119,76,78,99,Sad
44:22.8,119,76,78,99,Sad
44:23.0,119,76,78,99,Sad
44:23.1,119,76,78,99,Sad
44:23.2,119,76,78,99,Sad
44:23.3,119,76,78,99,Sad
44:23.4,119,76,78,99,Sad
44:23.5,119,76,78,99,Sad
44:23.6,119,76,78,99,Sad
44:23.7,119,76,79,99,Sad
44:23.9,119,76,79,99,Sad
44:24.1,119,76,79,99,Sad
44:24.2,119,76,79,99,Sad
44:24.3,119,76,79,99,Sad
44:24.4,119,76,79,99,Sad
44:24.5,120,76,78,99.1,Sad
44:24.6,120,76,78,99.1,Sad
44:24.9,120,76,78,99.1,Sad
44:25.0,120,76,78,99.1,Sad
44:25.1,120,76,78,99.1,Sad
44:25.2,120,76,78,99.1,Sad
44:25.3,120,76,78,99.1,Sad
44:25.4,120,76,78,99.1,Sad
44:25.5,120,76,78,99.1,Sad
44:25.6,120,76,78,99.1,Sad
44:25.9,120,76,78,99.1,Sad
44:26.0,120,76,78,99.1,Sad
44:26.1,120,76,78,99.1,Sad
44:26.2,120,76,78,99.1,Sad
44:26.3,120,76,77,99.1,Sad
44:26.4,120,76,77,99.1,Sad
44:26.6,120,76,77,99.1,Sad
44:26.8,120,76,77,99.1,Sad
44:26.9,120,76,77,99.1,Sad
44:27.1,120,76,77,99.1,Sad
44:27.1,120,76,76,99.3,Sad
44:27.3,120,76,76,99.3,Sad
44:27.4,120,76,76,99.3,Sad
44:27.6,120,76,76,99.3,Sad
44:27.8,120,76,76,99.3,Sad
44:27.9,120,76,76,99.3,Sad
44:28.0,120,76,76,99.3,Sad
44:28.2,120,76,76,99.3,Sad
44:28.4,120,76,76,99.3,Sad
44:28.6,120,76,76,99.3,Sad
44:28.7,119,76,76,99.2,Sad
44:28.8,119,76,76,99.2,Sad
44:28.9,119,76,76,99.2,Sad
44:29.0,119,76,76,99.2,Sad
44:29.2,119,76,76,99.2,Sad
44:29.4,119,76,76,99.2,Sad
44:29.5,119,76,76,99.3,Sad
44:29.6,119,76,76,99.3,Sad
44:29.7,119,76,76,99.3,Sad
44:29.8,119,76,76,99.3,Sad
44:29.9,119,76,76,99.3,Sad
44:30.0,119,76,76,99.3,Sad
44:30.2,119,76,76,99.3,Sad
44:30.3,119,76,76,99.3,Sad
44:30.5,119,76,76,99.3,Sad
44:30.6,119,76,76,99.3,Sad
44:30.7,119,76,76,99.3,Sad
44:30.8,119,76,76,99.3,Sad
44:30.9,119,76,76,99.3,Sad
44:31.0,119,76,76,99.3,Sad
44:31.2,119,76,76,99.3,Sad
44:31.3,119,76,76,99.3,Sad
44:31.4,119,76,75,99.3,Sad
44:31.5,119,76,75,99.3,Sad
44:31.7,119,76,75,99.3,Sad
44:31.8,119,76,75,99.3,Sad
44:31.9,119,76,75,99.3,Sad
44:32.0,119,76,75,99.3,Sad
44:32.1,119,76,75,99.3,Sad
44:32.2,119,76,74,99.3,Sad
44:32.4,119,76,74,99.3,Sad
44:32.5,119,76,74,99.3,Sad
44:32.6,119,76,74,99.3,Sad
44:32.7,119,76,74,99.3,Sad
44:32.8,119,76,74,99.3,Sad
44:32.9,119,76,74,99.3,Sad
44:33.1,119,76,74,99.3,Sad
44:33.2,119,76,73,99.3,Sad
44:33.4,119,76,73,99.3,Sad
44:33.5,119,76,73,99.3,Sad
44:33.6,119,76,73,99.3,Sad
44:33.7,119,76,73,99.3,Sad
44:33.8,119,76,73,99.3,Sad
44:33.9,119,76,73,99.3,Sad
44:34.0,119,76,73,99.3,Sad
44:34.1,119,76,73,99.3,Sad
44:34.4,119,76,73,99.3,Sad
44:34.5,119,76,73,99.3,Sad
44:34.6,119,76,73,99.3,Sad
44:34.7,119,76,73,99.3,Sad
44:34.8,118,76,73,99.3,Sad
44:34.9,118,76,73,99.3,Sad
44:35.1,118,76,73,99.3,Sad
44:35.3,118,76,73,99.3,Sad
44:35.5,118,76,73,99.3,Sad
44:35.5,118,76,73,99.3,Sad
44:35.8,118,76,73,99.3,Sad
44:35.9,118,76,73,99.3,Sad
44:36.1,118,76,73,99.3,Sad
44:36.2,118,76,73,99.3,Sad
44:36.3,118,76,73,99.3,Sad
44:36.4,118,76,72,99.3,Sad
44:36.5,118,76,72,99.3,Sad
